V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Sulfurifustis	2	1	3	3	3	2	0	2	1	3	4	0	2	0	3	2	2	1	2	1	0	3	4	2	2	0	3	1	1	3	4	3	2	0	2	3	3	0	1	1	0	1	2	2	2	2	2	5	1	2	1	1	0	3	3	4	1	2	3	0	3	1	1	2	0	1	2	0	1	0	1	5	1	2	1	1	2	2	0	2	1	1	2	3	2	0	1	3	2	2	2	0	2	4	2	2	1	0	3	4
Sulfurimonas	138	111	141	148	148	157	149	142	144	142	168	151	161	146	131	160	163	151	128	125	140	149	146	147	142	135	139	133	139	160	127	147	142	127	159	141	137	132	151	146	130	133	146	142	137	132	157	149	131	133	164	125	148	148	149	143	146	121	149	122	127	133	145	164	144	157	128	147	147	153	158	145	143	136	145	152	151	131	161	151	123	155	167	137	118	165	127	137	151	136	131	170	131	169	162	159	135	121	138	150
Sulfurisoma	1	0	6	1	1	2	1	1	1	0	1	3	2	1	2	0	0	2	4	2	3	3	2	1	2	3	2	1	1	0	6	3	4	3	3	1	2	1	6	2	4	1	1	2	2	4	0	2	1	3	3	0	1	2	1	1	4	3	3	6	0	2	2	3	3	5	3	1	2	1	1	2	4	0	1	1	1	3	4	1	2	3	1	2	2	2	6	1	0	2	1	2	4	2	4	3	0	2	2	1
Sulfuritalea	215	216	240	242	245	216	212	208	232	228	223	212	207	234	218	244	238	229	208	224	226	218	216	200	206	242	248	221	201	253	210	217	228	238	212	230	220	221	234	214	227	224	227	239	234	209	220	231	222	245	224	228	237	241	232	234	202	256	197	201	201	221	207	240	245	209	245	225	222	201	241	207	218	209	238	219	227	239	233	207	246	229	236	219	205	237	237	203	234	229	209	218	213	198	242	234	231	246	226	226
Sulfurospirillum	196	181	192	176	185	183	206	173	171	201	161	165	172	177	214	184	187	219	171	209	163	173	173	175	184	212	188	199	165	180	191	193	186	204	199	194	171	176	205	196	176	166	183	180	176	203	181	193	194	194	186	204	175	210	169	232	178	168	200	186	208	193	212	193	199	170	182	187	209	205	202	176	197	183	199	209	196	224	175	201	191	166	212	167	173	194	171	201	188	197	214	196	182	178	210	194	182	190	201	189
Sulfurovum	3	1	1	3	7	6	3	3	6	0	3	1	2	5	3	2	2	1	1	2	6	1	6	4	2	1	5	1	1	1	2	2	0	0	4	0	2	0	3	2	4	6	3	3	1	0	4	2	5	2	2	0	0	3	4	2	1	6	3	3	5	1	2	3	5	4	1	3	5	1	2	2	3	2	5	2	3	4	1	4	1	2	2	4	4	5	4	2	1	6	3	0	3	2	2	4	4	1	4	1
Sva0081 sediment group	3	7	7	7	5	6	3	5	9	7	7	7	8	7	3	4	6	9	4	4	3	4	4	4	5	9	6	7	1	7	5	2	3	1	4	4	6	3	2	8	8	8	3	6	3	5	6	5	4	4	11	2	7	5	4	6	6	5	4	4	5	4	7	3	5	2	6	6	4	2	4	5	4	4	4	3	4	8	3	8	5	4	3	6	3	2	5	7	1	3	6	2	6	4	6	8	9	1	2	5
Syntrophobacter	2	0	1	2	1	5	3	2	6	3	5	0	1	1	3	1	2	3	4	3	2	1	3	0	3	0	2	5	2	1	1	3	2	6	2	4	0	2	0	3	0	0	0	5	2	4	2	1	1	3	1	1	1	0	1	3	0	2	2	3	5	1	3	0	3	2	1	0	3	1	3	2	1	2	2	0	2	2	1	4	2	5	1	2	1	5	0	0	1	5	2	2	2	3	2	1	5	4	1	4
Syntrophorhabdus	4	4	3	4	3	1	5	4	1	7	1	0	1	2	3	1	2	1	3	3	9	1	3	5	3	4	4	2	5	2	2	3	5	2	7	2	3	6	3	1	3	3	8	1	2	3	3	3	2	2	4	3	2	2	1	6	8	2	6	2	4	3	3	4	2	3	5	5	2	2	4	0	6	3	2	1	0	4	3	2	2	3	5	3	5	3	1	3	0	3	4	1	4	1	1	4	6	3	1	5
Syntrophus	6	5	4	12	9	1	6	8	10	4	13	5	8	6	6	10	7	10	6	3	6	6	5	7	5	10	5	4	10	10	4	8	5	4	7	10	6	10	8	14	6	7	3	9	4	3	4	2	10	5	13	4	17	8	6	7	12	9	7	10	12	5	6	8	7	7	10	8	11	6	11	10	9	12	11	5	10	6	6	11	7	9	8	4	4	10	8	12	7	7	6	11	13	5	7	9	6	5	7	7
Tabrizicola	63	80	78	73	55	83	74	71	75	94	64	75	73	86	69	83	82	85	67	84	71	70	90	79	69	72	82	69	101	83	96	76	66	95	58	82	73	68	75	80	84	71	85	77	83	87	90	84	89	81	69	74	78	81	91	90	88	84	80	75	84	102	82	84	72	73	81	82	93	109	87	89	80	77	79	66	79	68	85	67	72	83	75	80	65	86	76	76	89	76	82	78	96	76	85	85	77	96	89	76
Taeseokella	1	0	0	2	3	2	2	0	2	0	0	3	0	1	0	1	4	0	4	1	1	2	1	1	0	0	1	2	5	4	0	0	1	2	0	1	0	4	2	1	0	2	1	1	1	0	1	0	2	1	1	2	2	1	2	2	5	0	0	0	0	0	0	1	0	0	0	1	2	2	2	5	3	1	1	1	0	3	0	0	1	0	1	0	0	0	0	3	2	0	2	1	1	2	0	0	3	0	0	0
Tahibacter	5	1	1	1	0	1	1	1	4	1	1	1	0	1	2	1	2	0	1	0	3	3	2	2	1	2	0	0	0	2	0	4	2	1	3	2	1	4	2	1	0	1	1	2	3	1	0	2	2	4	0	1	1	1	1	1	1	1	1	0	1	0	0	2	2	1	1	1	0	0	1	3	0	1	1	2	1	0	1	0	1	0	1	1	3	0	4	2	2	3	2	1	1	2	5	2	1	2	1	2
Terrimonas	294	280	270	285	273	293	301	298	293	277	263	291	291	284	293	303	289	295	290	282	300	270	276	279	271	308	278	311	307	287	273	278	316	281	303	308	306	298	273	285	310	303	277	274	268	285	263	278	267	281	309	278	290	270	282	300	275	314	316	282	287	287	300	306	280	291	254	296	314	293	321	289	321	303	294	275	273	300	279	305	299	259	322	293	266	273	278	300	292	291	278	305	269	282	295	284	285	305	281	269
Terrisporobacter	3	1	2	1	4	1	1	3	4	1	1	3	2	2	2	0	0	2	1	2	1	1	3	2	4	0	1	1	0	1	0	0	2	2	1	0	1	1	2	1	2	2	0	3	3	2	1	1	0	2	1	0	2	0	1	2	1	2	1	0	2	1	1	2	2	0	0	1	0	1	0	0	1	0	5	0	3	0	2	5	2	1	1	0	3	0	1	1	3	1	1	4	1	0	1	3	1	2	2	2
Tessaracoccus	6	9	6	10	5	5	3	4	10	4	3	7	12	9	8	8	7	7	6	8	6	10	4	5	3	8	9	4	8	10	2	7	8	4	4	10	6	6	8	4	5	5	7	9	13	7	3	9	2	8	9	6	8	3	5	7	7	9	4	7	9	6	7	4	5	6	10	5	7	7	7	12	7	14	4	5	3	4	3	8	5	7	7	7	8	7	6	7	5	4	7	16	5	8	8	3	2	8	8	5
Tetrasphaera	69	77	80	77	94	99	80	84	72	91	58	86	90	82	88	75	82	95	77	89	98	70	80	80	85	69	88	97	78	81	94	85	100	80	80	103	56	77	80	78	77	82	81	80	80	74	75	89	88	68	86	69	84	88	95	77	85	82	78	92	93	99	96	66	84	80	69	76	82	66	85	73	88	98	73	80	77	87	81	82	84	85	96	81	89	78	89	87	77	88	67	72	89	79	87	76	62	83	81	67
Thauera	176	178	180	171	196	167	180	173	174	167	187	167	192	189	190	167	171	173	187	184	160	181	177	157	192	189	197	169	176	182	168	189	192	179	161	173	156	180	186	184	170	176	193	204	173	183	191	173	166	185	158	190	164	167	180	172	182	186	183	140	180	183	166	184	196	176	164	164	172	186	181	163	188	149	205	191	203	183	182	164	198	178	186	172	166	174	176	189	185	150	162	151	188	191	191	189	162	170	152	200
Thermomonas	61	60	56	60	52	68	56	70	70	63	57	66	66	67	64	61	57	66	64	55	62	72	52	66	73	74	66	55	61	56	61	57	72	64	58	54	62	71	63	69	82	53	56	69	64	67	66	43	51	49	73	57	57	70	65	60	77	55	69	66	69	50	65	56	57	66	69	61	61	59	77	50	50	55	57	65	65	65	65	63	65	68	57	73	58	69	61	54	59	53	67	64	60	59	61	66	53	70	57	62
Thiobacillus	9	4	9	6	7	10	7	6	7	12	11	15	10	7	6	8	10	5	6	6	12	9	8	9	8	5	12	6	8	9	7	4	7	6	5	5	7	5	3	6	7	6	14	8	6	7	10	7	8	9	7	5	16	8	8	9	9	5	4	9	9	5	11	8	4	10	7	7	6	5	10	9	6	9	4	8	6	9	6	2	6	3	7	7	9	10	10	5	12	8	8	10	7	10	4	5	7	10	6	4
Thiothrix	34	39	42	37	38	27	43	31	37	47	39	51	51	37	43	39	52	49	40	40	45	33	40	34	34	33	38	40	49	35	45	30	43	44	38	36	35	45	34	42	41	31	35	37	35	37	45	43	42	46	49	49	48	39	32	44	47	32	41	38	49	46	36	54	31	45	33	37	50	37	30	43	48	34	30	38	38	46	37	47	29	54	29	45	30	38	38	26	36	34	32	47	37	43	42	35	38	40	44	33
Tibeticola	4	1	5	4	2	5	4	5	3	3	5	2	1	2	2	0	3	1	0	2	5	2	5	6	2	1	3	7	3	4	4	1	4	5	5	7	3	5	1	4	2	2	3	4	3	6	2	4	4	4	5	4	3	5	4	2	3	3	2	1	3	5	4	2	5	4	4	3	6	1	4	4	3	2	3	5	2	1	2	5	3	2	6	1	1	2	2	1	2	2	4	3	3	1	1	7	1	3	3	2
Tissierella	2	2	1	2	3	1	1	3	2	0	0	2	1	1	3	0	2	4	1	2	1	2	2	1	1	1	1	1	1	3	2	2	4	1	3	1	1	0	3	2	1	0	1	5	5	2	4	1	1	1	3	0	3	6	5	3	1	0	1	1	3	1	2	1	1	2	1	3	1	0	4	2	4	1	0	2	2	1	0	0	1	0	0	2	0	1	1	4	1	0	3	1	2	0	2	2	3	3	2	2
Tolumonas	121	113	104	135	129	127	111	119	116	110	125	122	112	110	106	106	103	105	111	126	113	123	112	115	139	124	121	111	105	114	119	111	110	111	124	142	124	128	108	127	126	116	117	126	117	124	118	111	124	115	134	137	114	124	109	117	121	122	112	124	123	120	131	138	119	125	125	120	100	129	110	129	86	121	121	129	116	144	122	145	110	96	120	127	116	104	117	112	114	120	139	120	119	135	96	131	102	113	131	128
Trichococcus	386	407	411	425	403	388	416	415	380	394	406	382	395	405	387	395	371	386	399	374	419	389	431	433	432	371	395	379	419	379	415	406	383	391	394	419	373	366	403	403	380	411	445	355	399	393	416	389	393	388	446	422	410	392	379	405	380	389	402	419	439	414	395	403	416	394	397	426	389	406	374	427	399	365	401	405	415	391	408	386	417	378	385	405	401	393	374	417	387	369	451	434	408	388	418	405	414	404	393	408
Turicibacter	3	0	1	2	1	0	0	2	0	0	1	0	3	1	3	0	0	1	2	1	0	0	3	1	0	0	0	2	0	3	1	0	3	0	3	1	0	0	1	0	3	3	1	3	0	6	2	0	0	0	3	0	1	2	1	1	1	1	2	3	1	1	2	0	1	2	1	0	0	1	1	0	1	2	0	3	0	0	1	1	0	0	1	2	1	3	0	2	0	3	5	1	2	3	4	1	1	4	1	3
Tychonema CCAP 1459-11B	6	8	8	4	10	4	5	4	3	9	10	15	3	2	3	11	7	6	11	10	7	9	8	8	1	5	6	11	5	5	4	6	8	5	5	5	5	4	4	9	9	8	3	4	7	4	6	6	13	9	8	4	6	6	7	6	5	2	5	10	8	1	5	4	7	4	7	6	3	4	6	6	5	5	5	7	7	4	8	8	7	4	10	4	9	6	3	8	4	6	9	7	6	2	5	6	11	14	6	7
U29-B03	5	2	0	2	1	2	2	4	6	1	1	0	1	2	2	1	3	1	0	4	1	2	2	1	0	4	2	0	2	2	2	1	1	2	0	2	2	0	0	0	0	1	1	3	0	1	3	2	1	0	4	3	4	1	2	1	1	2	2	2	3	3	1	2	2	3	2	0	3	2	0	0	0	0	1	3	1	1	0	2	0	6	3	2	0	3	1	1	1	2	0	2	2	5	3	1	1	2	3	2
UKL13-1	6	7	5	12	4	9	8	8	11	2	7	5	7	5	5	8	6	8	8	5	4	1	5	13	8	3	5	9	5	9	5	9	7	8	10	7	8	7	5	3	9	6	6	5	4	5	5	2	6	6	7	7	5	4	10	6	10	5	9	6	5	5	6	8	9	4	9	7	9	4	8	3	3	9	6	3	6	7	6	3	3	6	6	10	6	6	2	5	4	7	5	6	6	5	4	7	7	8	6	8
Uliginosibacterium	4	6	3	4	8	4	5	2	5	2	3	4	6	3	7	7	5	5	2	4	3	3	6	7	6	3	3	4	3	4	6	4	1	4	7	5	3	4	2	5	4	4	3	3	3	3	5	1	1	1	6	5	6	4	3	1	7	1	4	4	1	1	6	2	2	5	7	8	5	3	2	8	5	7	1	5	8	1	7	5	4	5	6	6	4	4	2	3	6	7	9	2	6	3	1	5	3	1	7	4
Undibacterium	107	79	89	87	94	90	73	81	102	64	78	67	78	63	74	78	76	71	92	80	82	94	87	80	93	83	110	91	75	69	72	85	70	85	76	78	61	79	89	75	83	82	84	75	71	77	70	59	83	70	78	82	78	86	90	92	91	87	72	86	75	75	74	92	92	84	88	67	65	97	96	92	85	88	102	80	70	94	79	78	85	71	84	80	94	83	76	75	91	99	69	93	78	83	92	77	76	104	89	74
Variovorax	16	20	26	24	21	18	22	25	18	22	18	9	22	22	16	24	10	18	20	24	22	23	22	23	26	18	15	23	21	21	17	21	19	19	17	22	13	21	20	24	33	21	23	28	24	24	21	25	19	17	22	19	16	23	13	18	15	19	19	23	21	23	18	17	22	26	18	35	28	10	19	21	30	22	23	20	26	15	37	21	15	19	19	22	27	21	19	14	19	23	15	18	22	9	21	21	20	16	15	17
Veillonella	4	5	3	3	3	2	3	2	4	2	3	4	2	3	2	3	3	5	2	4	6	5	2	1	1	2	4	1	6	5	3	2	2	5	3	2	4	3	1	5	3	4	6	3	4	2	1	0	0	0	4	2	1	6	5	2	1	3	1	2	4	5	3	5	3	6	4	2	3	4	5	4	4	6	4	4	5	9	6	2	4	4	4	1	4	3	5	3	2	5	5	3	5	5	6	2	2	1	5	3
Verruc-01	6	4	2	4	7	3	5	4	4	6	1	5	5	9	5	3	5	5	6	5	7	4	4	4	6	4	7	5	7	4	5	6	9	1	6	5	3	6	2	5	4	9	7	2	6	2	4	5	6	4	7	4	6	6	3	6	3	5	6	3	2	2	6	2	6	5	7	4	7	5	4	2	8	8	1	5	5	3	9	3	2	9	3	6	1	4	4	7	2	5	1	9	3	3	3	3	6	5	6	3
Verticia	3	4	3	3	7	7	4	3	2	2	10	7	8	5	6	4	3	7	3	3	8	13	4	7	5	3	4	12	11	6	6	5	8	5	3	8	4	4	6	3	2	5	3	4	5	4	6	4	4	3	5	4	5	7	3	4	1	2	6	3	8	4	10	8	5	4	5	5	7	9	5	6	7	6	8	10	8	4	3	8	7	7	1	6	9	6	5	5	6	7	6	10	4	5	1	9	5	3	2	6
Vogesella	1	1	0	2	3	0	1	3	3	0	1	2	2	1	2	1	2	2	2	0	0	3	2	2	1	2	0	3	2	1	1	3	2	2	1	1	3	1	2	2	1	2	0	2	0	0	1	3	1	0	1	2	2	2	1	2	1	0	3	2	1	1	3	1	3	1	0	0	1	0	1	2	1	0	3	2	2	2	3	4	1	2	1	1	1	3	2	2	1	2	2	1	2	1	1	0	0	1	0	4
WCHB1-32	6	5	4	5	10	1	6	6	9	4	8	6	3	1	5	8	2	3	7	10	5	6	6	7	8	9	5	5	7	12	7	10	8	6	8	9	12	11	5	4	4	6	6	6	6	7	7	8	7	4	7	6	6	7	5	12	8	4	5	4	6	6	8	11	7	7	4	2	5	3	4	6	8	2	1	9	8	7	6	7	12	11	8	5	10	5	8	4	5	3	10	6	3	6	10	5	6	6	7	10
Woeseia	3	1	1	3	0	3	0	1	1	2	1	3	5	2	2	3	1	2	3	1	1	0	1	1	3	2	3	4	2	4	1	0	4	2	3	2	9	2	0	1	7	2	2	0	0	0	3	3	2	1	1	2	2	2	2	2	3	1	2	4	3	4	1	1	2	3	1	2	3	0	3	3	1	2	1	1	3	4	0	2	2	1	1	0	1	2	3	1	1	1	4	3	2	2	1	1	3	2	2	2
XBB1006	9	7	7	7	6	4	8	10	11	10	4	7	6	8	10	12	5	11	9	8	14	6	7	10	10	8	8	11	6	7	6	10	10	10	8	9	9	0	6	2	15	14	10	6	9	15	6	7	8	7	9	13	13	8	6	5	17	11	6	4	6	13	3	10	13	3	8	12	9	10	11	5	7	10	3	7	5	9	5	7	15	4	4	11	9	8	11	11	7	10	13	7	11	7	9	16	9	8	4	9
Xanthobacter	0	1	3	0	1	1	2	1	1	2	0	1	2	0	3	2	1	0	0	1	1	0	2	1	1	1	1	2	0	2	2	1	1	1	0	0	1	0	1	1	3	1	4	2	3	3	0	3	1	1	0	1	0	2	1	3	2	1	0	3	1	2	1	1	1	2	0	0	1	0	0	2	2	1	0	2	1	1	3	2	0	2	0	1	4	4	1	1	1	0	3	0	2	1	1	1	0	0	2	1
Xylophilus	5	2	5	6	4	6	2	2	6	5	1	2	3	3	1	3	1	4	7	2	7	0	6	4	6	3	7	3	7	4	4	3	4	2	2	3	8	3	4	3	7	3	3	4	7	3	6	8	5	5	4	3	1	3	8	4	5	0	4	3	5	4	4	5	2	3	5	5	7	4	5	4	2	3	3	4	6	5	5	5	3	5	7	6	8	2	8	5	5	4	2	2	10	3	5	4	6	8	2	5
Yersinia	6	6	13	6	7	8	6	6	7	4	8	11	9	7	7	7	10	9	6	6	6	10	6	9	16	4	12	9	9	8	7	6	6	3	7	9	8	10	6	8	12	11	4	8	7	9	9	4	15	4	10	9	8	5	7	3	5	10	9	4	8	9	6	10	10	6	8	11	9	8	12	8	8	9	9	12	2	8	8	8	2	15	3	7	9	7	8	9	4	11	5	10	11	5	14	9	7	7	4	11
Zoogloea	1887	1949	1914	1943	1892	1974	1963	1932	1964	1897	1918	1871	1889	1882	1872	1928	1923	1909	1962	1893	1923	1912	1916	1939	1860	1910	1944	1881	1884	1955	1916	1969	1828	1897	1889	1923	1944	1986	1917	1869	1859	1946	1909	1939	1880	1841	1933	1967	1953	1852	1976	1919	1905	1897	1933	1987	1981	1951	1885	1926	1910	1899	1901	1910	1937	2081	1919	1982	1874	1921	1813	1884	1982	1915	1885	1967	1903	1950	1942	1877	1961	1901	1991	1872	1932	1963	1973	1967	2043	1949	1993	1985	1982	1947	1947	1895	1921	1942	1898	1949
Zymophilus	3	0	0	2	1	0	1	1	0	1	1	0	0	1	1	0	0	1	0	3	1	3	0	2	0	3	3	1	2	2	3	1	3	0	1	0	1	0	1	0	1	2	1	1	0	0	0	0	1	0	0	2	1	0	1	1	0	1	1	1	1	0	0	0	4	1	1	0	0	1	1	1	0	0	2	0	2	0	0	2	2	1	1	1	1	2	2	4	2	1	1	1	1	2	2	1	4	2	0	1
[Agitococcus] lubricus group	19	11	14	9	9	17	11	15	16	18	12	20	13	16	9	7	13	10	18	14	12	18	17	7	22	20	16	10	7	9	11	12	8	13	6	10	13	20	14	12	16	15	16	23	18	20	16	12	13	11	17	18	14	12	20	11	9	11	9	10	17	11	16	7	13	11	17	20	16	10	9	16	18	16	11	12	21	12	15	8	11	15	14	11	15	14	10	14	8	9	17	12	13	8	15	23	11	15	13	9
[Aquaspirillum] arcticum group	7	4	3	3	3	4	6	1	3	1	2	1	5	6	2	4	6	6	4	4	2	1	4	4	3	4	0	0	3	2	3	3	2	1	5	4	2	6	4	3	9	2	1	4	3	2	3	1	2	2	2	6	4	5	4	1	3	2	1	3	4	3	4	1	4	3	4	4	2	4	2	5	7	0	6	7	3	3	5	3	2	2	4	6	3	2	0	3	2	2	4	6	2	3	4	4	3	2	4	1
[Eubacterium] coprostanoligenes group	8	4	4	9	3	5	7	6	8	4	6	5	4	2	10	5	10	6	6	6	7	7	5	12	3	8	1	8	5	7	6	7	8	4	1	6	6	7	7	1	6	5	6	2	7	9	6	3	5	9	3	3	9	5	4	1	7	13	11	5	8	3	6	7	6	4	6	5	5	6	9	9	9	4	11	7	4	5	6	7	5	3	8	5	5	8	5	3	4	6	6	5	9	6	6	3	4	6	8	9
[Eubacterium] eligens group	9	9	4	2	5	4	6	5	7	4	9	6	6	9	9	5	3	9	7	4	14	8	8	4	6	6	12	4	5	4	13	6	8	4	7	8	9	3	5	8	7	6	5	9	9	4	3	8	4	5	3	9	6	9	5	14	6	10	9	5	2	7	4	4	7	5	7	12	7	6	6	9	9	8	6	6	6	4	4	9	7	9	8	4	9	6	12	7	4	10	6	7	8	8	5	6	3	7	12	12
[Eubacterium] hallii group	5	7	8	4	5	10	6	9	6	4	1	6	5	5	6	6	5	8	2	9	3	4	3	7	5	4	8	2	3	5	4	3	4	7	9	5	8	2	8	9	5	10	6	5	4	5	6	8	7	6	5	5	8	8	1	9	7	6	4	9	6	4	6	3	10	6	4	11	4	10	10	7	7	6	6	6	7	6	5	14	6	7	4	11	1	5	3	7	4	3	5	5	5	10	2	4	14	3	5	5
[Eubacterium] ruminantium group	1	5	0	0	0	0	3	1	1	2	1	1	0	0	2	2	1	1	1	0	1	2	2	2	1	1	3	1	1	3	0	1	2	2	0	0	2	3	4	1	0	0	1	2	1	0	1	2	3	1	0	4	1	0	1	1	3	1	1	0	1	2	1	2	1	0	1	2	0	2	3	1	1	3	0	2	1	2	2	3	3	0	0	2	1	3	1	0	1	0	1	2	1	1	1	1	2	0	0	1
[Eubacterium] ventriosum group	1	1	1	2	2	2	0	3	2	1	3	3	2	1	3	0	0	0	1	2	1	1	2	2	2	1	3	2	3	4	1	2	4	4	1	2	4	0	2	2	1	2	0	3	1	0	2	1	2	2	2	1	0	5	2	6	1	1	0	4	0	3	3	2	1	2	3	2	1	3	1	2	2	1	4	3	4	2	1	3	1	2	4	0	1	3	3	2	3	2	0	3	1	2	1	0	3	1	3	3
[Eubacterium] xylanophilum group	1	2	0	0	0	3	2	1	0	1	0	0	0	2	1	1	1	1	1	1	2	3	0	1	0	0	2	0	1	0	1	1	3	1	1	0	0	3	1	1	1	0	2	0	2	3	1	1	1	3	2	2	0	2	3	0	1	0	1	2	3	0	1	1	2	1	1	1	1	1	1	2	1	1	1	1	0	2	0	3	0	1	0	1	0	0	1	4	2	0	0	1	1	1	4	1	1	2	2	1
[Ruminococcus] gauvreauii group	10	5	6	3	6	11	4	5	10	8	10	8	8	12	9	8	7	9	8	8	8	10	6	9	6	5	6	5	8	6	11	5	9	3	5	5	10	6	14	8	11	8	8	11	10	11	9	6	4	4	9	15	6	8	10	9	9	9	7	10	6	5	7	7	3	8	4	9	9	12	10	6	8	4	3	7	9	3	6	3	2	13	5	5	11	7	7	9	9	10	12	4	5	8	6	5	14	13	6	8
[Ruminococcus] gnavus group	3	0	1	0	0	0	0	3	1	1	1	0	0	1	1	1	1	0	0	1	2	1	3	1	1	1	0	0	1	0	0	3	1	0	0	2	1	0	1	1	1	0	1	1	2	4	2	2	4	3	0	1	1	2	0	2	1	3	0	3	1	1	1	1	3	4	0	1	0	2	0	1	1	3	1	2	1	0	3	1	1	0	1	0	2	2	0	4	1	1	4	0	1	0	1	1	1	2	1	1
[Ruminococcus] torques group	16	12	10	16	10	17	12	15	8	14	12	12	8	15	16	22	14	7	24	16	11	10	15	8	19	5	22	19	12	19	12	14	9	24	20	15	14	14	11	9	8	16	15	12	9	15	14	12	10	18	8	15	15	13	20	10	13	17	11	16	13	8	10	15	15	13	14	13	14	16	14	12	17	10	15	11	17	15	9	18	9	14	15	12	15	9	12	14	15	14	9	20	19	13	9	16	11	15	16	13
alphaI cluster	22	27	25	21	25	18	31	28	26	28	27	11	26	23	39	16	23	32	35	15	29	30	17	22	18	29	26	26	20	29	17	25	18	27	21	37	22	29	36	16	28	26	23	29	23	22	27	18	26	27	24	24	27	27	28	37	33	24	24	13	23	22	22	19	24	22	24	38	21	20	24	23	18	21	26	28	18	21	22	22	21	26	29	26	20	24	30	37	20	22	26	21	17	21	24	22	21	21	24	28
hgcI clade	56	57	62	60	55	61	55	56	73	56	60	66	55	63	55	47	73	73	58	67	58	62	77	62	59	65	63	66	63	48	70	61	62	76	66	54	61	67	65	62	52	67	67	66	47	63	62	61	60	66	51	60	71	62	50	56	59	71	47	65	54	46	63	52	56	64	71	61	47	66	63	74	74	77	54	61	68	58	67	64	69	62	51	70	63	62	70	71	64	59	60	61	55	58	68	57	72	59	61	48
oc32	10	8	12	11	5	5	7	10	12	14	5	15	6	4	9	10	8	13	17	11	12	7	14	8	7	7	7	18	11	9	5	6	12	10	7	6	3	4	9	12	14	10	12	6	12	11	8	9	6	5	13	11	10	10	9	11	14	8	9	12	14	9	14	4	9	13	6	12	12	10	7	11	3	9	13	14	8	9	5	6	14	7	13	9	8	14	13	10	7	6	7	7	9	8	13	9	8	7	7	10
possible genus 04	4	4	5	0	5	0	6	1	5	1	3	5	5	3	3	3	0	3	4	1	4	6	3	1	5	4	2	2	4	3	5	2	1	3	0	2	1	4	2	2	0	1	4	1	2	6	5	2	2	1	2	1	3	1	2	2	0	0	4	5	2	3	2	3	0	4	0	4	4	2	4	1	0	3	3	3	2	3	4	3	3	1	3	4	4	2	2	1	0	4	2	5	3	1	6	2	2	2	2	1
