V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Pseudoxanthomonas	11	8	5	1	2	8	4	7	2	3	8	5	3	5	3	7	3	2	5	5	4	4	3	4	5	5	5	4	6	3	3	5	8	6	4	4	4	4	3	6	3	13	4	10	3	7	6	7	10	4	9	6	6	2	7	3	4	11	9	2	6	8	3	6	4	6	4	4	8	5	8	6	9	3	4	2	4	6	12	4	4	4	4	3	3	4	2	3	8	8	9	8	6	6	2	5	7	4	4	3
Psychrobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0
Quatrionicoccus	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
RS62 marine group	1	0	1	0	1	2	5	3	2	0	1	3	2	1	1	2	2	1	1	1	3	3	2	3	2	2	2	2	2	2	1	2	1	4	2	0	1	0	2	2	2	2	1	5	1	2	1	2	6	1	2	3	3	2	1	2	0	0	3	1	1	3	1	2	2	3	3	3	1	1	0	1	2	1	5	3	1	0	1	4	0	1	1	2	2	0	1	1	1	3	3	0	1	4	1	3	1	2	2	1
Rahnella	15	6	6	9	5	1	4	7	5	9	7	8	3	3	7	3	3	11	6	2	4	2	5	6	7	7	5	3	5	6	6	7	2	3	3	4	3	4	4	12	5	7	5	7	7	2	6	8	6	6	9	4	6	9	4	3	5	7	3	5	7	4	8	8	5	4	6	9	8	7	7	5	4	3	2	4	2	10	4	5	7	3	13	2	6	7	9	9	4	2	9	8	6	1	8	7	7	10	5	3
Ralstonia	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Ramlibacter	5	5	2	9	7	5	4	2	9	4	6	4	8	5	3	5	5	8	6	3	6	2	7	7	4	7	4	4	7	2	6	14	7	5	6	7	8	3	8	7	11	3	5	5	5	9	6	7	8	7	10	5	7	7	4	6	2	4	5	8	3	6	6	6	5	3	5	5	4	4	3	6	9	3	6	4	4	6	4	3	5	4	7	5	4	5	9	6	5	6	6	3	7	7	5	5	4	7	4	1
Raoultella	11	7	8	10	5	1	7	10	4	9	7	4	12	8	10	7	4	8	11	12	11	4	6	8	6	11	5	8	5	9	6	6	4	10	8	7	9	6	5	7	9	9	7	5	8	10	12	7	6	9	7	10	8	5	10	8	12	7	9	4	8	4	5	9	9	9	7	4	9	2	13	5	5	7	8	7	4	14	6	3	9	7	9	9	3	7	6	5	10	10	12	7	7	2	1	11	6	7	4	8
Reyranella	8	5	3	8	8	7	2	4	6	2	4	9	6	4	3	6	8	6	6	2	5	7	5	5	10	6	5	7	9	3	3	4	6	6	8	4	7	5	7	4	5	7	7	5	6	10	7	4	11	4	4	10	9	7	2	10	3	8	2	3	7	5	5	9	9	5	6	7	2	3	8	4	8	6	7	7	7	2	5	7	3	6	7	5	0	6	10	9	8	1	9	6	7	7	5	8	9	5	4	4
Rheinheimera	31	26	36	23	25	22	37	32	36	32	30	34	39	35	24	35	33	36	23	34	25	40	30	32	41	27	26	30	30	30	27	24	28	25	28	37	29	32	41	24	33	32	36	30	34	32	30	35	28	24	31	49	30	45	29	35	37	41	32	24	28	33	37	28	35	25	34	43	36	26	40	24	37	33	35	26	39	22	32	42	38	26	34	27	32	31	38	33	28	30	40	32	32	35	35	25	36	32	30	23
Rhizobacter	47	56	67	49	65	51	43	64	59	59	79	59	56	62	46	46	58	69	61	65	48	55	59	45	61	46	53	64	57	55	46	63	52	49	52	52	57	43	58	57	61	61	62	54	46	63	56	64	50	46	69	43	56	63	54	41	58	58	48	42	53	56	46	54	47	61	56	61	62	49	49	49	53	44	51	62	51	61	45	53	43	61	56	56	54	58	64	45	63	59	54	58	47	77	63	55	48	52	74	67
Rhizorhapis	0	2	1	1	1	0	0	2	2	0	1	0	1	1	2	2	0	0	1	0	0	1	1	2	0	2	1	2	0	1	0	0	1	0	0	0	1	1	0	1	0	2	1	0	1	1	1	0	0	0	0	2	4	1	0	1	1	0	1	1	0	0	0	0	1	2	1	2	0	1	1	0	1	0	0	1	0	2	1	1	0	1	0	0	0	3	1	2	0	1	0	0	0	0	2	2	0	3	1	0
Rhodanobacter	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rhodobacter	21	22	21	16	16	12	24	13	25	15	26	15	19	17	9	28	27	18	23	18	13	20	29	21	12	25	28	22	24	21	16	24	18	13	15	13	22	15	15	12	17	22	21	21	22	19	19	11	23	18	15	16	15	19	17	26	14	14	22	24	18	28	22	17	17	28	9	23	17	17	15	14	17	17	20	17	13	10	21	20	20	20	22	21	28	21	19	20	16	14	17	20	14	20	13	24	22	21	22	15
Rhodocyclus	2	5	4	2	4	2	2	2	4	0	4	6	1	2	1	2	2	1	5	1	3	3	1	1	1	4	5	3	0	3	2	3	6	4	1	5	1	2	2	1	5	1	3	1	2	2	2	2	1	1	1	1	4	3	2	4	0	2	4	3	3	3	2	1	1	1	2	2	2	6	2	2	1	1	2	0	0	2	2	2	4	1	4	6	1	2	1	1	4	2	1	4	2	3	4	3	2	1	2	1
Rhodoferax	322	305	329	329	323	308	344	303	323	302	307	303	281	327	290	312	329	328	311	334	345	296	288	293	306	274	314	312	325	307	320	292	357	325	302	324	307	326	286	312	291	299	296	305	323	310	310	321	338	305	312	291	319	330	360	341	326	307	309	334	276	335	304	310	281	291	286	315	314	342	296	283	289	306	283	314	323	302	323	323	310	298	317	322	311	302	350	325	294	330	284	315	306	315	313	310	336	304	318	284
Rhodoluna	773	815	752	761	714	771	773	736	783	768	778	784	815	781	778	721	711	775	774	723	811	749	775	792	773	760	743	772	783	796	722	764	754	732	834	792	798	746	792	759	784	758	776	782	718	764	781	854	742	774	786	743	762	752	782	782	804	791	793	807	806	801	765	762	814	751	788	731	821	798	786	750	785	819	803	751	773	796	767	777	787	765	760	825	770	799	763	793	706	800	758	775	792	759	768	756	784	797	793	809
Rhodomicrobium	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rhodoplanes	0	0	0	0	0	1	1	0	1	3	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1
Rhodovastum	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	1	1	2	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	2	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
Rickettsia	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	1	0	0	1	1	0	3	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	3	1	0	1	1	1	1	0	0	1	1	1	0	0	1	2
Rickettsiella	323	315	283	322	303	308	323	337	296	278	286	312	316	339	286	287	298	313	290	292	284	303	333	291	294	304	311	306	313	305	317	295	287	326	301	308	324	296	312	282	295	301	284	325	285	320	312	297	333	321	306	275	316	303	315	288	332	313	340	298	296	303	325	316	330	311	314	315	335	283	299	297	342	288	291	281	295	310	270	310	305	324	276	313	332	328	340	313	314	330	287	292	295	304	316	294	316	316	307	309
Rikenellaceae RC9 gut group	1	1	0	1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	2	1	0	2	2	1	3	1	3	0	1	0	2	1	2	1	0	2	1	2	0	1	1	1	0	1	1	1	3	0	1	3	4	2	1	1	1	0	0	1	0	0	2	1	0	0	1	2	1	2	0	0	1	2	0	1	2	0	0	4	2	0	1	2	0	1	1	0	3	1	0	1	2	1	2	2	2	1	2	0	1	2
Rivicola	7	7	6	7	5	12	11	11	9	15	11	13	5	8	10	9	8	5	9	6	6	10	9	5	8	16	8	9	7	10	15	5	11	12	9	6	14	7	11	11	10	10	12	5	6	9	13	15	6	8	10	3	10	11	9	11	11	6	16	11	4	7	13	13	6	11	10	7	9	8	10	9	9	10	10	8	9	9	8	10	3	7	9	6	11	8	9	10	10	8	5	6	12	10	5	11	12	9	12	9
Romboutsia	36	21	22	28	30	32	31	34	30	23	27	33	28	30	34	34	28	28	26	43	36	23	36	22	19	29	26	30	34	24	29	43	45	26	24	23	25	29	35	40	19	33	27	39	29	36	21	21	24	26	38	25	33	23	34	38	26	25	29	29	33	27	27	29	24	36	38	26	28	21	36	31	32	19	36	26	27	21	31	41	28	24	34	19	34	37	38	25	32	28	22	26	25	34	38	28	29	28	27	32
Roseburia	2	1	0	0	0	1	1	0	0	1	1	0	1	0	2	0	0	1	1	0	1	0	1	3	1	1	0	0	0	0	0	1	0	2	0	0	0	2	1	1	1	2	0	0	0	1	1	1	0	1	1	0	0	1	0	2	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	1	3	0	1	1	3	1	1	1	1	1	0	2	1	1	2	1	0	0	1	0	0
Roseimarinus	1	0	2	2	0	1	1	1	1	1	1	0	2	3	2	1	1	0	0	2	2	0	3	1	1	1	0	0	2	1	0	2	0	3	1	0	1	1	2	2	2	2	1	3	1	2	1	0	0	2	0	2	0	2	2	2	1	3	0	3	2	2	2	0	0	1	0	1	3	3	1	2	2	4	3	2	0	0	1	1	2	2	1	0	1	0	1	2	1	1	1	1	0	1	0	2	0	1	3	2
Roseomonas	2	1	4	3	1	2	2	1	2	1	3	1	2	3	1	1	0	2	3	3	4	1	1	1	3	5	2	4	3	2	0	2	1	3	1	0	3	2	2	4	2	4	3	0	1	1	1	1	2	1	2	4	3	2	0	1	3	1	5	2	2	1	2	2	5	0	4	4	0	2	4	3	3	1	0	1	2	0	2	1	3	0	2	3	3	2	1	4	3	1	1	0	2	1	2	2	4	0	1	3
Rubellimicrobium	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	1
Rubripirellula	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
Rubrivivax	17	7	11	11	8	13	5	9	7	8	11	5	6	8	9	7	5	21	10	9	10	5	8	9	9	8	9	10	9	8	5	4	6	7	13	7	2	11	4	7	5	11	12	10	13	7	13	13	10	7	9	9	8	5	7	13	10	10	9	8	5	8	12	7	9	8	5	10	7	12	6	11	10	6	6	11	9	9	6	10	6	8	7	15	10	9	6	6	5	12	12	9	8	6	9	2	12	7	13	6
Rugamonas	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0
Ruminiclostridium	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	2	0	0	1	1	2	1	0	0	1	1	1	3	1	1	0	0	1	0	1	1	2	0	1	0	0	0	0	1	0	2	2	1	2	0	0	2	1	0	0	0	1	1	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	2	0	1	0	0	1	2	1	0	0	0	2	1	0	1	1	0	2	0	1	0
Ruminiclostridium 1	1	1	0	4	1	1	2	0	1	3	1	1	3	2	1	2	1	2	4	4	2	1	1	1	1	3	2	1	0	3	3	1	2	5	0	1	3	3	4	4	1	1	1	0	0	2	5	2	2	1	0	3	1	1	2	0	3	1	2	1	1	2	2	1	5	3	3	2	3	3	3	4	4	0	2	1	2	1	1	4	2	2	4	2	1	2	2	2	0	3	2	1	1	0	1	2	0	2	1	1
Ruminiclostridium 9	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	1	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	0	2	0	0
Ruminococcaceae NK4A214 group	2	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	5	1	0	0	0	2	2	1	1	1	0	0	2	1	2	0	0	4	0	1	1	1	0	0	0	2	0	1	0	0	2	0	0	2	1	1	2	1	0	2	0	0	1	1	2	1	0	0	1	0	0	1	0	0	2	1	1	0	1	0	1	0	1	4	0	2	0	1	0	0	0
Ruminococcaceae UCG-002	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ruminococcaceae UCG-003	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcaceae UCG-005	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0
Ruminococcaceae UCG-010	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0
Ruminococcaceae UCG-013	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	2	1	0	2	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	4	1	0	0	1	0	1	1	0	1
Ruminococcaceae UCG-014	1	1	1	2	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	2	1	1	1	2	1	0	0	2	1	0	2	0	0	1	1	2	0	3	2	0	0	1	0	1	0	0	1	0	2	1	1	0	1	0	1	0	0	1	0	1	1	4	0	0	1	1	0	0	1	2	1	1	1	2	1	1	0	0	1
Ruminococcus 1	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	0	1	1	1	1	0	0	0	0	0	2	0	1	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	1	0	0	1	0	1	1	1	1	1	1	2	0	2	0	1	0	2	0	0	1	0	1	2	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0
Ruminococcus 2	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	3	0	0	0	0	1	0	0	0	0	1	1	1	2	1	2	0	0	0	1	1	1	0	1	0	0	1	2	0	1	0	0	1	0	0	2	0	0	0	1	2	0	1	1	0	0	2	1	1	1	0	0	0	1	0	1	1	2	0	0	0	0
Runella	1	4	4	1	1	1	3	4	1	3	3	1	2	3	0	1	1	1	1	2	1	1	0	3	0	1	1	4	1	1	2	1	3	0	2	0	1	3	2	3	3	4	0	1	5	3	2	2	1	4	5	1	2	1	2	6	3	0	2	1	3	1	2	4	1	3	0	1	3	4	1	0	2	1	0	1	2	1	4	0	5	2	1	1	2	0	1	2	2	3	1	0	1	1	3	1	1	0	1	0
SH-PL14	1	0	0	2	0	2	0	1	1	1	3	1	0	1	0	0	0	0	1	0	0	0	2	1	0	0	1	1	1	2	0	0	1	0	0	1	0	0	1	0	2	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	3	0	0	0	0	1	3	2	2	1	1	1	0	1	1	1	0	3	2	0	0	0	1	0	1	1	2	1	1	0	0	0	0	0	0	0	0	3	2	2	2	2
SM1A02	0	1	1	4	2	3	1	2	0	1	1	3	1	2	1	0	1	1	1	0	1	1	1	3	1	1	1	3	2	0	1	1	0	1	1	1	0	1	4	3	0	0	2	2	2	0	2	1	1	1	1	1	2	1	0	1	2	2	0	2	0	1	1	2	1	3	2	2	1	1	3	0	2	0	2	1	5	0	2	0	0	0	3	1	1	2	1	2	2	1	0	2	0	4	1	1	1	1	0	2
Saccharibacillus	4	0	5	1	3	4	2	2	1	2	1	2	1	2	6	0	2	3	3	2	3	2	1	1	1	3	1	0	0	3	1	2	2	1	1	0	2	1	1	1	1	3	3	3	0	2	3	0	3	1	3	3	0	3	2	1	1	3	0	5	2	2	1	1	4	1	3	4	0	2	3	2	4	5	0	1	0	4	2	0	4	5	0	1	4	3	1	2	2	2	3	0	1	4	4	1	1	6	4	1
Salinispira	0	1	2	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	0	2	1	2	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella	9	2	3	6	2	4	4	3	5	3	3	7	4	5	3	5	7	5	4	4	4	4	5	5	4	4	7	5	3	1	5	5	7	6	5	2	4	4	1	2	6	7	5	6	6	7	5	5	3	5	4	3	4	4	2	7	4	8	4	2	5	5	3	3	4	7	2	2	6	4	4	7	5	9	9	8	4	3	6	6	5	4	2	6	2	5	2	7	12	5	6	5	3	6	4	5	7	8	4	1
Sandaracinus	2	2	2	0	2	0	2	2	0	0	3	2	0	0	1	1	2	0	1	0	2	0	1	2	1	3	2	0	0	4	0	0	1	2	3	3	2	0	2	0	1	2	0	1	1	1	0	0	1	0	0	3	0	0	2	3	1	1	0	0	0	0	0	2	1	2	1	2	2	0	0	0	1	0	1	3	0	0	1	2	2	0	1	2	1	0	3	1	0	0	0	0	0	1	5	0	1	1	0	1
Sandarakinorhabdus	0	0	0	0	1	1	1	2	1	1	1	2	0	1	0	1	0	0	1	0	1	3	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	1	1	0	2	1	1	2	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	1	2	1	0	0	1	3	3	0	0	0	1	1	0	1	1	0	0	0	0	2	2	1	1	0	1	3	0	0	1
Sanguibacter	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0
Sediminibacterium	54	45	37	41	51	40	34	47	46	48	42	47	59	48	58	53	38	50	52	45	43	48	42	40	46	58	37	42	45	38	46	30	54	52	37	43	43	49	54	35	48	46	58	44	48	48	57	41	47	42	45	52	43	59	56	54	48	40	45	46	39	47	40	55	43	45	50	43	47	48	55	44	43	43	49	54	49	52	39	43	40	47	42	36	46	35	59	37	45	47	54	53	39	52	52	46	38	50	39	43
Sediminicola	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
Serratia	30	29	32	27	20	28	23	20	37	32	22	26	33	32	26	21	22	29	32	26	22	24	28	24	20	33	32	17	39	25	22	35	25	25	16	23	38	29	23	35	25	28	32	27	21	26	30	26	27	19	30	23	21	17	25	28	21	35	28	28	34	23	19	28	23	30	35	29	27	27	20	24	29	28	26	26	27	18	25	20	31	20	22	34	23	26	25	33	16	25	31	23	25	43	26	21	28	25	30	22
Shewanella	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Shinella	0	0	0	2	0	1	0	2	0	0	3	1	1	2	0	1	2	1	0	1	0	2	0	0	2	0	1	0	1	1	1	1	1	2	1	0	1	1	0	1	0	3	0	0	0	4	1	0	1	1	0	2	3	1	0	0	1	0	0	0	0	0	1	2	0	0	3	2	0	0	0	0	1	0	1	1	1	1	1	1	1	2	2	2	0	0	0	0	0	0	0	1	1	2	1	2	1	1	0	0
Sideroxydans	3	7	10	6	5	7	2	11	3	8	5	3	5	9	6	7	10	7	2	7	4	4	15	6	11	4	4	8	7	9	7	5	9	4	5	7	5	6	3	10	11	9	4	10	8	6	10	10	9	8	7	3	7	6	7	11	9	5	12	5	10	7	5	7	10	7	7	11	6	7	4	8	7	5	3	7	5	7	6	10	8	4	5	11	13	5	6	9	10	9	6	5	8	3	14	13	2	6	6	12
Silanimonas	2	4	5	4	3	2	4	3	3	2	2	4	2	2	2	4	0	2	4	3	7	4	2	2	3	2	3	2	8	1	2	1	3	4	0	0	1	4	1	2	4	1	4	1	1	4	4	5	1	2	3	3	3	2	3	1	1	2	0	4	1	2	1	0	1	1	2	1	1	3	2	2	5	3	0	1	2	1	2	3	3	4	1	2	2	3	3	1	4	3	2	3	1	2	4	1	1	4	3	2
Silvanigrella	3	1	0	1	0	0	2	1	4	1	3	1	3	1	1	1	1	1	1	0	1	0	0	1	2	1	0	1	0	1	2	1	4	0	4	1	3	0	0	1	2	0	1	1	1	1	0	3	2	1	2	3	0	3	1	0	1	0	1	1	0	3	2	1	0	0	1	2	1	0	0	2	1	2	0	1	2	1	1	1	1	1	1	1	0	2	1	1	0	0	1	2	0	1	1	2	2	2	1	1
Simplicispira	19	18	23	13	23	16	24	17	17	14	23	12	18	21	11	20	21	25	15	20	13	20	21	18	15	22	19	20	21	10	27	16	14	15	18	13	16	21	22	26	22	13	19	21	17	21	17	14	23	25	23	13	14	24	26	20	21	12	21	14	16	21	16	17	17	20	12	19	22	12	13	19	20	17	17	14	12	19	14	20	16	16	12	18	20	10	8	19	21	16	13	23	20	22	31	17	24	16	14	18
Singulisphaera	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	3	1	0	1	0	1	1	2	1	0	0	1	1	0	1	2	0	1	1	0	2	1	0	0	2	0	1	0	0	2	3	0	1	0	1	2	0	1	2	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0
Skermanella	2	3	2	0	1	2	5	1	0	1	2	1	4	1	3	0	2	0	1	3	1	1	2	0	2	0	2	1	1	0	3	0	4	3	2	1	1	2	1	1	3	3	1	2	0	1	3	0	0	3	0	0	2	1	1	3	4	3	1	2	5	1	0	3	2	1	1	4	1	0	1	1	2	0	2	0	1	1	2	4	2	3	1	1	0	1	1	0	1	0	2	0	1	1	3	0	0	1	3	1
Smithella	2	0	1	0	0	0	3	3	0	1	1	0	1	1	1	1	1	1	2	2	0	1	1	1	1	1	0	1	0	1	4	1	2	0	0	1	1	3	1	0	1	0	1	0	1	2	0	1	0	1	1	1	4	0	1	1	1	2	2	2	2	3	3	0	0	0	0	1	3	1	0	1	1	0	1	0	1	0	2	1	1	0	0	2	0	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0
