V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Ruminococcaceae UCG-010	1	1	0	0	1	0	0	0	0	1	2	3	1	0	4	3	2	2	2	1	1	1	1	1	0	1	1	0	0	0	0	2	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	3	0	2	2	2	1	2	2	0	1	2	0	0	3	2	1	2	1	1	1	1	2	0	1	4	3	1	2	0	1	0	2	1	1	0	0	2	0	1	1	1	0	2	1	1	2	0	2	3	2	1	3
Ruminococcus 1	1	2	1	7	2	2	7	2	1	5	4	2	2	2	7	2	1	5	4	5	1	1	5	2	3	7	2	2	4	5	6	1	4	3	2	5	4	3	1	3	1	3	5	2	2	1	4	1	5	3	3	4	3	2	0	3	8	1	1	4	2	5	4	4	1	4	1	2	3	1	2	6	1	5	1	4	2	5	4	1	6	2	3	4	3	3	1	5	6	6	7	3	2	1	6	3	3	5	4	4
Ruminococcus 2	3	1	2	2	0	6	3	3	1	3	2	1	2	4	3	0	5	4	1	4	2	1	2	2	3	3	0	4	1	2	2	3	0	0	2	4	0	1	1	0	2	1	2	2	0	2	0	3	1	1	4	2	2	2	0	4	1	3	1	2	1	3	2	0	2	4	1	3	2	2	1	2	1	1	1	1	2	0	3	1	4	0	2	1	0	0	2	0	2	1	0	1	3	1	0	1	1	3	2	2
Runella	2	0	1	3	0	2	1	3	0	4	2	0	1	1	1	4	2	1	1	1	2	5	3	1	1	2	1	2	1	2	1	2	2	0	1	5	2	3	2	0	2	2	1	0	2	1	1	0	1	3	1	2	0	1	1	0	1	4	2	2	2	4	2	3	3	0	1	2	0	3	3	1	2	2	4	0	1	2	0	0	1	0	1	2	3	0	1	0	3	0	1	1	2	3	0	2	2	0	0	2
SH-PL14	10	5	13	8	8	8	9	4	7	11	13	10	8	9	7	6	7	8	6	6	6	13	11	9	11	12	13	8	7	6	10	3	11	6	13	9	14	7	6	10	9	7	3	9	14	5	13	7	6	14	4	8	18	12	11	8	7	9	8	15	8	8	7	9	10	7	8	15	8	9	8	10	8	7	7	7	6	7	10	7	10	8	7	8	8	14	9	15	11	7	4	8	11	4	8	8	7	13	12	6
SM1A02	5	2	2	8	4	3	2	5	3	3	5	2	3	1	1	6	3	3	6	4	6	3	3	1	3	5	2	7	3	2	4	3	3	5	7	1	1	4	4	2	4	3	4	4	8	6	4	7	3	7	9	3	4	4	9	2	1	3	1	5	2	2	5	1	6	5	10	4	5	4	11	5	2	2	7	6	1	5	1	5	5	2	8	2	5	5	3	5	1	4	1	6	3	3	3	3	2	1	4	1
Salmonella	3	2	4	1	1	1	4	3	1	1	2	0	0	3	1	0	3	0	1	3	1	2	0	6	2	5	1	4	5	3	5	2	3	1	1	2	0	2	1	2	1	4	1	4	3	1	1	4	6	1	2	1	1	2	2	2	1	2	2	3	5	1	2	4	0	1	2	2	3	2	3	3	2	2	2	4	2	2	0	4	5	1	2	2	3	4	3	2	2	3	3	1	4	4	1	2	2	1	4	2
Sandaracinobacter	4	0	2	3	6	5	4	4	7	3	6	4	2	3	4	3	2	4	2	1	2	0	2	3	2	2	1	2	10	6	1	1	4	4	6	4	7	4	5	3	5	3	4	7	4	3	2	7	4	2	8	3	2	2	4	4	2	3	2	4	2	4	2	0	3	3	3	2	1	2	1	1	3	1	0	1	3	4	5	5	1	0	1	0	2	0	1	5	1	2	7	3	4	9	4	3	2	1	1	5
Sandaracinus	2	1	1	3	0	2	2	1	3	1	4	2	1	3	2	2	1	1	1	3	1	1	1	1	1	2	3	0	1	1	2	1	2	4	1	1	5	2	0	2	3	2	3	3	2	0	2	3	3	3	5	3	1	3	3	2	3	1	0	2	3	4	3	0	1	5	1	1	2	3	1	2	2	3	0	3	7	0	3	2	1	1	1	1	2	1	5	4	4	3	1	2	5	2	2	2	2	1	4	1
Sandarakinorhabdus	39	39	31	43	37	37	35	35	35	47	29	39	35	29	46	43	32	30	40	32	40	43	36	39	39	44	26	51	37	26	37	39	35	34	38	33	39	54	33	34	46	38	31	38	37	33	32	38	30	40	40	28	44	31	41	45	43	43	32	32	32	37	32	38	39	40	38	46	35	32	37	33	29	32	38	43	32	23	40	29	41	36	46	40	41	46	35	44	34	36	40	34	35	37	37	29	44	33	34	32
Schlesneria	1	0	6	1	1	5	2	2	0	2	0	2	3	2	0	1	0	2	1	3	0	3	2	1	1	3	1	1	1	1	1	0	0	3	0	1	2	0	1	2	1	0	1	1	0	2	1	4	1	0	1	2	0	0	1	0	1	2	2	2	1	1	1	1	2	0	1	2	2	0	0	4	1	3	1	0	0	1	2	1	0	0	0	2	1	2	0	1	0	1	2	5	3	0	1	4	1	0	1	0
Sediminibacterium	7	17	16	17	22	10	21	12	8	18	11	11	18	14	12	9	15	10	20	16	13	20	18	16	9	18	21	14	11	8	13	12	12	15	17	11	20	20	15	13	11	11	9	10	15	10	14	15	12	15	9	13	13	14	16	19	12	14	14	13	14	16	11	16	13	12	14	22	11	13	12	13	18	11	13	12	11	18	13	6	7	12	19	23	16	16	11	10	10	15	15	22	21	16	12	10	14	14	18	10
Serratia	41	28	34	33	29	41	34	40	31	53	44	43	36	23	44	27	31	42	30	38	41	40	31	46	38	39	30	36	42	47	33	47	40	45	39	35	38	36	42	30	41	37	35	37	39	31	32	36	34	35	37	33	32	41	33	39	37	37	31	42	34	47	28	36	31	33	38	29	33	33	34	34	40	31	34	40	30	43	32	37	46	45	37	26	36	38	39	36	42	36	55	41	35	39	36	47	48	40	51	33
Shinella	27	26	25	26	17	23	29	15	20	22	31	20	32	27	34	23	31	25	23	27	30	33	23	25	15	32	31	23	30	32	18	16	25	27	23	28	27	27	26	25	32	31	14	24	19	31	20	32	32	25	20	26	35	26	32	28	23	26	32	25	20	30	29	26	28	30	31	30	30	16	17	19	31	27	30	35	28	26	30	26	29	24	27	20	30	29	27	32	24	16	27	26	32	14	26	27	25	26	30	27
Sideroxydans	27	17	20	19	20	23	19	17	23	23	29	11	17	18	21	22	19	25	26	24	26	30	18	22	19	18	19	30	24	23	18	22	21	17	22	29	22	17	23	24	17	17	19	24	30	23	17	23	18	19	15	21	24	22	17	26	12	14	21	20	16	23	23	21	23	21	17	22	19	20	23	24	26	22	21	26	22	22	21	22	24	13	22	16	16	19	19	7	21	18	21	23	19	15	10	11	25	22	18	15
Silvanigrella	42	33	38	42	43	41	26	35	40	19	31	39	38	36	43	37	36	38	42	45	39	46	44	36	47	40	33	39	42	35	44	31	41	34	38	22	46	32	31	41	39	39	31	41	36	35	32	40	28	37	49	45	40	35	37	47	46	47	36	37	42	29	41	36	40	42	38	25	37	39	36	37	50	39	30	39	45	41	43	34	34	42	41	30	43	37	43	45	34	37	37	42	31	31	42	35	33	35	38	30
Simplicispira	81	87	96	104	93	83	79	95	84	77	82	77	93	87	82	85	86	85	96	86	74	86	116	96	91	66	82	83	89	78	102	91	86	87	85	84	83	82	92	80	78	102	78	85	71	89	76	85	95	78	108	78	89	95	76	86	71	92	78	84	88	82	78	71	84	72	78	83	86	95	76	86	90	84	88	87	91	94	82	81	100	92	89	92	74	74	81	92	88	92	79	95	96	84	90	75	71	71	94	84
Skermanella	3	4	4	4	5	6	2	3	8	7	4	6	3	8	3	7	4	4	3	2	3	3	4	4	10	5	7	3	3	9	7	5	6	5	5	6	5	5	7	3	5	3	3	6	7	8	4	6	7	3	5	4	3	6	8	4	8	9	2	8	4	7	3	5	8	3	5	9	5	6	7	7	2	6	5	6	5	5	6	1	4	3	13	7	6	5	4	4	5	6	7	8	4	12	1	9	1	1	4	7
Smithella	16	24	21	27	24	15	18	14	26	27	24	28	24	20	18	20	19	15	15	24	23	13	24	21	20	27	26	15	18	25	26	33	23	24	24	21	21	23	25	20	22	16	16	17	15	25	25	28	18	20	28	18	22	19	19	23	18	21	31	19	20	17	19	25	21	21	20	28	15	28	19	23	21	21	24	15	18	14	17	23	17	16	26	15	17	24	25	21	20	24	12	26	21	18	14	17	24	24	21	19
Snodgrassella	4	4	4	4	0	1	0	6	2	2	1	2	2	5	1	2	1	0	3	2	5	4	3	1	3	2	3	4	6	1	5	1	3	3	2	3	1	4	3	3	1	3	1	2	3	2	4	0	2	3	4	0	1	3	3	2	0	2	3	0	5	1	1	2	4	1	2	2	5	0	1	3	1	1	3	0	4	2	3	5	4	3	2	1	4	5	4	1	3	2	2	0	0	2	2	3	3	0	2	5
Solimonas	3	2	1	3	0	0	1	2	1	2	0	6	2	2	0	0	2	1	7	3	1	1	1	3	3	1	2	1	1	0	2	2	2	0	3	3	1	1	1	0	1	2	1	1	1	0	1	1	4	0	2	1	3	3	1	2	0	0	1	1	1	0	3	2	1	3	0	0	5	5	4	0	4	1	1	2	0	0	1	2	0	0	2	2	1	2	0	2	1	1	4	2	0	1	1	1	1	3	1	0
Solitalea	4	2	2	3	3	1	1	1	3	2	3	2	3	1	2	2	3	2	4	1	1	1	2	2	0	2	1	2	2	1	1	2	2	1	1	0	1	2	1	2	1	1	1	0	1	1	1	3	0	1	1	1	1	0	1	1	1	1	4	1	0	1	4	2	2	0	2	2	2	1	1	2	3	1	3	1	0	4	3	2	1	1	2	0	0	5	1	4	1	2	0	5	4	1	2	0	1	2	3	2
Sorangium	1	1	0	2	1	2	2	2	1	4	1	2	2	2	0	2	0	1	1	2	1	1	1	3	0	2	0	0	2	1	2	1	2	0	0	0	1	3	0	1	1	0	2	1	3	2	0	3	2	2	5	1	3	2	1	3	2	0	1	2	1	0	1	0	3	2	1	2	2	1	5	2	1	0	3	5	1	0	0	0	2	3	3	4	1	1	0	0	2	2	3	1	0	1	2	1	0	1	0	3
Sphaerotilus	47	47	51	40	54	47	50	47	49	41	40	41	53	47	37	61	45	49	35	37	45	42	50	49	51	47	41	43	39	54	55	50	52	48	44	36	42	53	44	43	37	43	46	48	47	48	45	44	40	43	70	44	53	51	39	46	43	38	45	40	43	51	54	41	63	41	39	56	43	56	28	47	63	58	47	43	49	33	48	45	47	48	55	45	43	49	47	40	58	53	45	42	39	57	61	48	43	35	42	44
Sphingoaurantiacus	3	4	6	0	7	6	6	3	0	4	5	4	2	4	6	3	3	1	2	6	7	1	2	5	5	5	2	2	5	2	7	3	2	2	9	2	2	3	1	7	7	4	1	3	1	7	5	6	4	6	6	0	5	5	4	0	1	1	2	5	6	9	8	4	4	2	5	3	5	4	3	6	1	4	5	3	6	4	3	4	5	4	5	3	1	1	5	5	5	1	7	3	5	8	4	5	1	2	1	2
Sphingobium	39	37	58	51	38	40	44	48	48	37	30	43	47	42	49	44	43	38	53	56	42	40	45	45	42	43	55	46	46	47	33	54	41	41	48	43	43	38	39	48	40	46	44	47	45	44	43	49	44	47	52	38	51	48	50	47	50	39	36	34	41	45	52	36	40	52	45	31	37	40	52	57	50	39	44	31	49	40	50	36	37	41	37	45	43	50	53	49	39	35	51	46	56	35	37	33	45	45	48	33
Sphingomicrobium	2	1	1	2	1	1	1	0	3	3	3	0	1	0	3	2	0	0	0	0	3	2	1	0	3	2	1	0	1	2	1	1	1	2	0	1	0	5	1	1	0	1	0	0	2	2	0	0	1	0	1	2	1	1	0	1	1	0	1	0	1	2	1	0	2	0	2	0	1	2	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	2	1	0	1	0	0	2	1	0	1	1	2
Sphingomonas	227	228	230	256	244	245	250	222	211	225	259	219	207	229	236	216	254	229	230	251	244	235	249	216	211	252	230	236	221	246	256	243	247	251	242	257	249	233	241	260	252	238	236	215	229	250	264	236	236	229	215	242	229	212	233	248	252	232	219	240	237	241	223	231	226	235	224	237	244	230	251	265	223	244	219	259	239	250	240	221	225	236	241	221	216	227	251	260	234	232	225	220	242	250	233	221	228	219	233	232
Sphingopyxis	167	139	145	143	151	149	125	156	172	152	144	155	124	149	151	156	167	156	145	135	158	172	147	150	180	137	162	157	163	153	131	178	153	137	133	151	141	145	152	154	159	145	156	145	151	158	151	147	160	150	140	145	146	159	149	144	123	143	146	140	171	130	165	146	155	141	150	144	142	139	150	155	149	156	152	147	148	143	164	150	162	147	153	142	152	128	142	147	154	157	136	157	149	158	150	128	165	138	161	148
Sphingorhabdus	3722	3866	3739	3894	3846	3759	3846	3855	3841	3730	3813	3791	3788	3863	3872	3798	3899	3848	3887	3825	3981	3796	3802	3792	3910	3847	3873	3811	3950	3887	3866	3920	3838	3902	3837	3806	3941	3891	3866	3863	3823	3873	3846	3892	3820	3753	3870	3770	3905	3901	3862	3784	3867	3927	3934	3844	3871	3913	3803	3811	3932	3819	3728	3930	3732	3812	3980	3892	3958	3851	3767	3877	3773	3824	3907	3892	3727	3871	3888	3876	3817	3910	3870	3852	3951	3830	3881	3883	3807	3870	3774	3843	3882	3896	3799	3780	3805	3763	3861	3787
Sphingosinicella	3	5	7	3	4	4	3	7	4	7	1	1	4	2	1	1	2	3	5	2	4	1	2	1	2	3	3	5	3	2	0	2	1	4	1	2	1	5	1	3	5	1	6	1	6	2	3	5	1	2	8	4	7	7	2	3	1	2	5	3	0	4	3	0	3	3	1	5	5	5	1	4	1	2	0	3	1	2	1	5	3	1	1	2	6	5	4	1	1	1	1	2	0	3	3	2	1	3	2	1
Spirochaeta 2	2	1	1	1	2	0	4	2	1	1	0	2	3	3	3	0	2	2	3	6	2	1	4	3	5	1	1	3	2	2	3	2	0	2	3	1	0	2	1	3	2	2	2	4	3	6	2	4	4	2	1	7	5	3	3	2	3	0	1	1	3	4	4	4	2	3	1	2	2	3	6	3	4	1	1	4	1	3	1	4	2	2	1	2	3	3	0	3	1	4	2	1	3	2	1	1	2	1	4	6
Sporocytophaga	0	1	1	0	1	0	0	1	2	1	1	1	4	1	1	1	1	0	0	0	1	1	0	1	2	1	1	3	1	2	0	2	0	2	1	0	3	0	1	3	4	1	0	0	1	0	1	1	0	0	0	1	2	1	2	0	1	0	3	2	0	2	0	0	0	0	2	2	1	1	0	1	3	0	1	1	2	2	3	0	2	1	1	0	0	1	1	0	1	2	2	0	0	0	1	0	1	1	0	0
Staphylococcus	0	3	0	1	1	0	0	2	2	0	1	2	4	1	2	1	2	0	2	2	1	5	1	0	3	1	1	1	1	3	0	1	2	2	2	0	0	3	1	3	1	3	0	2	0	1	1	0	1	0	1	1	1	2	1	1	1	2	1	2	2	2	0	0	2	1	1	1	1	0	0	1	2	0	1	3	2	1	2	2	1	0	0	1	1	0	0	1	1	1	0	0	0	3	1	0	0	2	1	3
Stella	15	16	16	13	19	15	18	22	10	23	16	24	11	12	13	10	14	17	15	15	12	19	14	15	9	20	21	16	10	12	22	20	14	19	21	21	13	17	16	18	17	15	19	16	17	14	20	13	24	12	25	17	22	11	13	16	15	19	18	15	18	19	18	16	17	10	16	13	12	19	9	27	11	15	18	15	16	14	10	12	15	17	23	13	16	18	21	16	14	12	13	12	32	17	22	14	20	14	17	11
Stenotrophomonas	2	3	3	5	2	1	0	3	2	2	3	0	2	5	2	4	3	2	3	1	2	1	6	2	0	3	2	1	4	1	3	2	2	1	1	1	3	3	4	1	2	1	1	2	4	1	5	1	2	1	2	3	2	1	2	4	2	2	0	0	5	3	1	2	2	6	1	2	2	2	2	0	2	2	3	1	0	2	0	2	3	2	0	3	4	3	1	1	4	3	2	1	2	3	3	3	1	2	2	3
Steroidobacter	7	4	3	2	2	1	3	3	2	1	3	2	3	3	0	2	5	1	3	3	3	1	2	3	0	2	3	2	1	0	2	2	5	3	2	3	6	3	2	4	1	1	2	3	2	3	1	1	1	2	0	0	1	0	2	1	5	1	3	2	3	4	3	1	3	0	3	0	2	1	1	1	5	0	0	1	1	4	5	4	3	3	1	4	4	3	3	2	1	4	4	5	1	7	2	2	4	4	2	0
Sterolibacterium	8	14	10	12	12	6	10	9	5	10	11	13	12	12	9	13	10	9	9	11	5	10	7	6	9	3	12	9	6	18	8	11	13	5	13	7	13	7	9	12	13	11	16	16	16	10	10	7	13	13	10	15	12	9	9	6	10	10	11	13	11	6	6	5	10	6	6	9	7	6	8	17	8	7	5	8	9	8	12	6	11	9	6	12	9	10	8	12	6	5	12	11	6	10	10	6	12	9	7	6
Streptococcus	2	1	2	0	1	0	0	0	1	2	1	3	3	0	1	0	1	1	0	2	0	0	0	2	1	4	2	2	2	0	3	2	1	0	3	5	4	1	1	1	1	3	1	2	0	3	1	1	3	0	2	1	1	0	1	2	1	2	2	3	1	0	1	0	1	1	0	2	1	3	1	1	2	3	3	1	1	1	1	2	1	2	0	1	0	0	0	0	1	1	2	1	1	4	1	1	1	2	0	2
Subdoligranulum	11	12	11	11	15	14	9	19	14	15	15	13	9	11	12	14	14	16	11	8	13	8	12	13	9	9	7	15	13	18	11	11	18	7	17	17	11	11	10	15	15	14	8	13	11	15	10	14	13	6	10	13	14	12	7	17	11	13	14	12	15	15	12	12	11	16	7	7	11	13	6	20	15	11	13	21	15	11	15	10	17	13	14	16	13	12	16	15	16	9	14	14	9	5	12	8	15	8	12	14
Subgroup 10	4	1	1	5	3	4	1	1	3	1	2	0	1	1	0	1	2	7	3	3	1	1	4	1	1	4	3	2	0	1	3	2	1	2	3	2	0	2	3	1	1	3	1	1	1	3	1	3	2	2	1	2	3	2	1	2	3	1	1	0	1	2	2	0	1	1	4	2	2	0	5	0	1	2	4	2	2	3	2	0	2	0	1	3	1	7	4	3	1	3	4	7	0	2	1	0	2	1	1	5
Subgroup 23	1	1	0	1	2	3	2	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	2	0	2	2	1	0	1	0	1	2	1	1	0	1	1	2	0	2	1	1	0	0	0	0	1	0	1	2	0	2	0	2	0	1	0	2	0	0	0	4	2	2	1	4	2	1	3	2	0	1	2	0	1	0	2	0	1	1	1	1
Subsaxibacter	1	1	4	1	0	1	1	1	1	0	0	1	1	2	0	1	0	1	2	1	2	1	1	1	2	2	0	2	2	1	1	1	2	0	0	2	3	2	1	1	1	2	2	0	2	0	1	1	3	0	0	0	2	0	2	0	0	0	0	2	1	1	0	1	1	1	1	1	0	0	3	2	0	1	1	0	0	1	1	1	0	0	1	2	0	0	0	0	1	0	1	0	0	2	2	0	3	1	2	2
Sulfuricella	12	21	14	21	15	14	13	22	13	21	14	14	9	12	16	11	16	13	18	10	14	18	14	19	12	8	10	11	15	13	9	18	22	14	10	9	9	15	16	10	19	13	14	15	12	16	18	18	16	13	19	17	20	18	11	18	10	9	8	15	17	11	15	16	21	12	15	12	16	14	9	13	16	11	8	15	13	15	10	17	10	13	17	17	17	13	16	22	9	9	10	17	17	15	21	15	5	14	11	18
Sulfuricurvum	195	213	217	203	211	196	178	198	211	207	190	178	215	196	210	210	199	189	185	196	209	198	185	188	208	228	188	202	208	171	208	190	184	213	197	226	178	180	215	205	206	204	223	197	228	200	193	188	190	212	211	202	214	213	213	175	208	234	214	209	201	201	218	191	173	193	176	206	199	187	217	189	191	221	202	197	212	197	197	213	213	229	220	202	192	184	191	207	192	215	229	208	178	194	207	180	190	216	190	194
Sulfuriferula	5	5	7	9	13	10	7	9	10	7	8	13	4	12	7	13	3	8	7	11	11	12	10	8	9	5	4	5	8	6	8	7	9	6	9	6	5	7	8	7	11	7	4	5	15	6	7	4	11	5	9	11	6	7	8	10	10	10	10	7	14	4	6	12	10	6	9	10	9	7	7	12	16	6	11	8	9	6	6	8	7	7	10	7	12	6	7	9	9	9	4	5	2	8	4	9	6	13	2	5
Sulfurifustis	64	68	63	73	53	60	63	44	75	50	61	52	40	54	55	67	74	63	60	65	67	68	68	75	75	62	56	59	54	64	58	57	56	57	66	57	48	64	45	63	55	57	62	63	50	38	48	60	70	51	60	61	66	77	55	51	61	42	62	53	55	65	56	64	65	51	59	71	44	57	72	45	59	54	60	68	68	64	50	60	56	61	61	65	66	50	66	53	55	54	53	62	65	52	63	45	51	49	66	69
Sulfurimonas	178	171	171	185	171	180	153	195	175	192	163	158	150	180	158	201	163	162	169	159	175	217	213	188	192	185	183	170	195	192	160	186	174	164	194	186	177	165	165	205	166	175	196	172	179	164	191	206	197	176	186	149	170	170	170	198	168	173	186	182	156	195	171	194	177	202	167	178	177	193	170	223	185	176	168	163	169	197	165	215	152	190	162	186	176	183	179	184	199	176	156	186	179	176	174	153	159	181	198	183
Sulfurisoma	36	23	44	23	36	35	24	34	33	35	33	35	25	43	30	24	21	27	28	32	25	31	33	30	24	28	40	37	23	24	36	27	37	34	35	33	26	39	34	31	25	31	29	38	30	23	32	35	23	31	38	33	25	27	25	28	37	33	40	28	31	24	32	20	27	28	32	25	31	37	41	40	26	29	30	25	38	28	38	28	26	29	27	26	29	28	33	34	34	30	30	37	36	33	27	20	34	32	29	44
Sulfuritalea	163	156	143	142	140	162	165	151	147	137	138	150	131	134	156	148	136	141	161	137	115	138	145	166	133	145	141	169	138	153	155	132	165	152	126	151	144	147	122	120	166	168	139	157	126	162	137	134	154	151	146	150	140	135	144	139	136	138	154	173	149	159	152	145	153	150	132	129	144	128	151	152	136	138	109	142	139	144	169	158	137	129	142	135	133	149	130	136	134	146	138	151	158	141	157	131	140	136	125	153
Sulfurospirillum	76	76	72	73	81	76	73	63	72	63	64	74	75	70	66	77	64	76	53	71	83	64	67	80	63	82	67	70	74	77	64	67	83	83	72	69	61	86	58	63	71	64	88	77	67	78	71	84	70	70	68	75	77	73	75	61	60	64	91	70	60	59	79	73	85	62	72	73	52	75	63	71	66	76	88	67	63	69	56	69	83	55	76	78	71	71	63	81	87	62	67	74	81	65	80	75	78	80	57	81
Sva0081 sediment group	9	7	8	5	2	3	3	4	5	3	2	4	3	8	6	6	2	2	5	10	3	1	3	11	6	4	8	10	8	6	7	3	1	6	1	4	4	3	3	2	3	7	4	4	7	7	8	6	3	3	2	2	8	4	6	4	3	5	4	5	2	7	6	7	3	3	7	11	6	6	6	3	5	6	6	6	3	6	4	7	1	8	4	3	4	2	4	4	4	6	7	7	9	2	3	2	6	4	5	3
Syntrophobacter	8	6	10	11	9	14	10	7	9	6	9	5	8	14	8	6	6	12	9	9	12	10	9	13	7	8	11	10	7	6	9	10	4	7	10	13	5	7	6	10	8	7	9	16	12	8	8	7	10	9	14	4	9	10	13	10	7	13	8	9	8	7	9	8	9	7	9	10	5	7	9	9	12	10	7	9	11	6	14	12	4	3	7	8	6	5	8	6	9	13	6	12	9	5	10	11	13	9	5	12
Syntrophorhabdus	29	27	33	26	30	23	27	33	26	28	37	37	28	36	30	26	26	33	26	31	37	31	25	32	31	33	27	40	25	23	34	35	32	25	27	33	34	28	30	32	37	26	33	35	29	31	46	33	34	33	38	33	28	25	29	27	28	30	40	31	24	29	33	25	37	30	25	34	27	33	31	30	21	30	40	27	38	25	22	37	20	27	26	21	26	44	21	29	16	37	31	28	35	29	34	38	23	32	31	25
Syntrophus	78	80	91	67	63	77	91	72	76	55	65	73	96	76	72	69	87	88	74	82	92	82	79	70	67	83	76	85	91	90	83	90	78	86	76	82	74	69	83	90	87	72	105	73	79	84	61	77	95	79	82	77	74	69	82	63	80	86	88	61	72	79	80	80	100	60	75	67	68	62	75	76	69	66	74	80	91	82	77	69	72	93	69	65	76	80	75	64	78	90	79	78	78	87	80	97	65	69	79	86
TPD-58	2	2	2	1	1	2	1	1	4	2	1	3	2	1	0	0	6	1	1	1	1	2	2	3	3	0	2	1	0	2	1	4	2	2	1	1	4	6	3	1	1	1	2	2	1	1	2	2	4	1	0	0	0	5	1	2	3	3	3	1	1	0	0	1	3	1	0	2	3	2	3	2	0	3	2	1	2	2	1	4	3	6	3	0	0	1	4	1	1	3	1	3	0	3	1	1	1	1	2	5
Tabrizicola	240	284	242	241	246	252	268	270	249	254	290	227	279	270	257	249	289	251	252	263	251	256	243	254	236	267	274	243	241	250	255	259	249	263	248	256	241	248	246	252	268	266	240	259	278	247	321	241	242	256	273	225	258	262	273	288	220	268	243	268	263	243	236	241	269	258	271	264	278	265	230	259	252	250	265	231	262	243	255	256	245	272	249	249	275	247	227	269	253	237	233	261	247	245	245	245	257	245	254	280
Tardiphaga	0	0	4	2	1	1	1	2	3	0	0	1	0	2	0	1	1	1	3	0	0	1	1	2	1	3	0	3	2	1	0	1	0	2	2	2	0	2	2	0	1	1	1	0	0	1	3	0	2	4	0	1	0	0	1	3	1	1	1	3	1	3	1	1	0	3	0	2	0	0	1	2	1	1	0	0	2	0	0	1	2	0	2	3	1	2	0	3	2	1	1	3	0	0	1	0	0	3	1	1
Telmatospirillum	2	0	1	2	2	1	1	2	0	2	0	1	2	1	1	2	0	1	0	0	1	0	0	3	0	1	3	0	2	0	1	1	0	0	2	1	0	1	0	2	0	1	3	0	2	0	0	2	0	1	0	0	1	0	1	2	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	2	2	2	0	0	1	1	1	0	1	0	2	1	1	2	0	3	2	2	1	1	2	0	1	3	1	0	1	2
Terrimonas	14	13	14	10	12	13	12	14	13	9	17	14	13	9	10	13	23	11	15	11	8	14	12	15	7	15	9	14	13	16	11	15	11	14	6	11	15	13	7	12	10	9	16	13	7	14	22	13	8	14	13	15	12	14	11	10	15	15	12	20	15	18	15	13	11	12	14	13	10	9	15	13	15	9	12	8	11	9	8	11	16	16	16	17	16	12	11	12	9	17	16	12	10	11	13	11	11	8	10	11
Thauera	8	9	14	9	11	7	15	15	7	13	8	4	9	8	13	11	12	6	7	14	11	8	2	12	6	11	9	13	10	15	11	10	6	6	16	13	11	13	9	11	12	12	11	8	8	7	10	12	11	9	7	13	11	12	7	11	9	9	11	12	14	12	12	7	13	12	10	10	6	8	14	13	8	14	11	10	10	14	5	17	9	6	10	15	17	8	8	14	13	12	10	8	6	6	7	8	12	14	11	12
Thermoanaerobaculum	0	1	2	0	0	0	0	0	0	1	2	2	1	1	1	0	1	2	1	2	1	3	2	1	2	0	2	4	1	0	1	0	2	3	0	0	5	1	1	0	1	0	2	0	0	1	2	1	1	1	2	0	0	0	1	2	1	0	0	1	0	2	2	1	0	4	1	0	2	5	1	0	1	1	2	1	2	3	4	0	0	2	0	1	1	2	1	0	0	0	0	0	0	0	4	2	4	0	0	1
Thermomonas	14	13	9	17	12	11	8	13	18	18	12	13	7	11	14	13	8	10	10	13	8	8	13	8	15	12	15	19	11	13	9	10	12	12	11	7	5	14	8	11	8	19	13	9	10	12	10	13	8	6	12	10	11	12	8	11	16	9	16	10	13	17	10	15	8	5	17	5	9	11	5	11	10	13	7	13	17	14	11	13	11	7	13	13	10	12	11	12	9	9	12	12	17	13	14	16	9	13	5	9
Thioalkalispira	1	2	4	1	1	2	0	2	3	3	1	2	1	4	3	2	0	1	3	1	1	1	1	1	3	2	2	1	2	2	3	1	3	3	4	2	3	3	2	2	2	5	5	0	0	2	1	0	2	2	5	1	2	1	2	4	3	2	2	0	4	0	2	2	4	1	1	1	6	3	1	2	5	2	4	3	3	3	2	2	1	2	2	4	3	3	1	1	3	4	1	2	1	0	2	1	4	2	3	3
Thiobacillus	240	254	235	254	225	278	266	250	250	259	248	244	251	250	258	273	232	248	224	255	255	210	247	234	241	271	227	235	260	278	282	257	251	236	251	246	248	262	244	272	228	249	262	234	261	227	292	272	229	268	254	228	237	255	241	260	222	232	235	241	256	230	243	245	270	266	254	259	276	252	275	259	277	246	265	246	226	230	270	268	263	281	264	245	242	234	246	229	257	252	234	268	259	239	261	272	252	234	235	265
