V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Sideroxydans	17	11	12	16	8	18	20	14	9	16	22	13	15	14	13	7	16	12	14	17	16	10	15	17	11	18	8	13	14	18	16	18	16	21	16	13	24	11	21	15	14	10	16	5	19	17	16	17	16	19	7	22	18	12	18	12	13	17	17	14	8	23	14	14	13	20	20	15	16	17	11	12	16	17	20	13	14	13	15	9	10	18	16	17	16	16	17	15	11	20	22	15	12	12	14	13	17	13	16	14
Silanimonas	1	4	3	5	4	2	4	3	1	6	7	1	2	6	3	1	2	1	2	3	2	5	4	3	0	6	3	1	5	6	6	6	3	1	2	3	4	1	1	6	3	6	2	1	7	2	6	2	3	4	4	4	4	1	0	4	4	7	6	4	2	7	5	3	4	1	0	3	5	4	1	3	4	5	4	4	4	3	4	1	4	1	10	6	7	2	2	6	5	5	3	6	9	7	2	8	3	6	3	1
Simplicispira	567	583	604	597	593	620	582	629	590	600	561	616	609	577	615	618	600	603	586	601	582	608	600	580	591	614	575	591	618	586	614	596	611	603	628	639	580	591	588	588	585	578	575	617	622	603	626	604	626	637	571	618	598	555	606	573	614	611	588	610	601	642	600	631	541	606	598	580	564	612	580	593	579	579	600	567	538	601	596	576	586	591	573	595	589	623	654	638	618	597	604	608	587	607	588	633	636	574	613	591
Singulisphaera	4	7	3	3	5	4	8	4	3	4	7	6	2	3	6	4	7	2	9	7	2	1	7	4	7	4	4	4	7	3	7	7	4	3	5	1	5	5	2	9	2	6	6	4	5	5	6	2	7	3	9	6	4	3	6	4	4	5	7	7	5	5	3	8	5	6	4	10	4	8	5	3	4	6	4	5	2	2	7	7	5	1	5	7	1	3	2	9	4	2	4	8	3	3	4	8	3	2	2	7
Skermanella	1	0	3	0	5	2	1	2	1	3	2	1	2	2	3	1	3	2	3	2	0	2	2	2	2	5	1	3	2	3	2	3	2	0	2	1	3	2	0	3	2	5	2	4	0	2	2	4	3	2	0	1	3	5	3	4	4	2	2	2	0	4	5	1	2	1	4	4	1	1	2	0	4	1	1	1	1	3	1	3	2	3	1	3	3	5	4	2	2	4	3	3	1	0	3	6	2	3	0	4
Smithella	4	5	5	8	3	3	4	2	4	4	2	5	6	4	4	2	4	2	6	2	4	5	8	7	5	3	3	5	5	6	6	2	6	3	1	5	1	5	4	3	5	4	3	3	9	2	5	4	6	2	6	5	2	6	4	4	3	5	6	4	6	6	5	2	4	5	7	6	5	6	4	3	3	8	7	2	6	10	6	2	5	3	5	7	8	5	4	4	5	3	8	6	3	4	3	4	5	5	4	3
Sorangium	0	0	1	2	0	0	2	2	0	1	1	0	0	2	1	1	2	0	0	0	0	1	0	1	0	1	1	0	1	0	1	3	0	1	0	1	1	0	0	1	0	0	1	1	0	0	3	1	1	1	1	0	1	1	2	1	0	1	1	1	0	1	5	0	0	1	0	1	0	1	2	3	0	0	1	0	2	0	0	1	0	0	1	0	2	2	0	1	0	1	2	1	1	1	1	0	0	1	0	0
Sphaerotilus	115	113	103	108	124	104	98	115	105	90	137	127	119	96	120	106	130	122	93	103	118	94	119	119	95	110	95	125	105	108	107	123	91	111	97	117	103	93	114	96	95	119	124	97	108	93	126	101	117	118	110	107	108	117	101	101	117	97	101	120	111	120	122	103	108	99	101	101	119	106	115	106	125	119	100	104	112	103	116	112	105	95	126	125	109	111	112	104	109	119	112	97	105	103	108	111	110	99	119	106
Sphingobium	14	10	14	9	13	17	25	18	21	19	16	19	21	15	22	24	14	21	11	20	13	14	10	16	15	25	12	15	18	23	20	21	14	17	16	17	10	20	9	13	22	11	16	14	20	16	17	17	15	19	13	15	18	18	26	18	18	17	15	18	17	19	14	16	20	15	13	14	18	22	16	13	17	15	19	14	13	11	17	15	10	16	18	17	16	17	15	15	16	18	7	18	19	15	21	15	10	18	17	20
Sphingomonas	66	58	60	61	49	74	64	52	61	70	65	56	68	58	61	41	65	83	66	67	63	68	57	51	60	61	58	49	61	68	69	58	61	62	59	56	63	70	52	62	47	64	58	61	68	54	69	48	56	61	52	65	49	59	55	54	86	65	45	57	60	45	59	60	45	61	68	53	54	65	61	81	62	57	51	50	54	53	66	80	57	63	53	55	47	49	68	70	46	53	58	67	49	64	44	79	46	69	56	60
Sphingopyxis	22	29	24	22	25	20	24	22	24	28	22	24	25	24	27	26	30	22	15	25	26	23	22	26	26	27	28	32	28	20	18	28	29	28	28	25	20	28	31	25	34	28	26	35	24	25	26	33	28	30	23	30	26	24	30	28	30	24	27	37	30	30	30	17	28	24	26	20	33	39	25	32	28	21	37	29	25	34	37	32	27	25	31	33	32	13	16	25	26	25	26	28	24	15	23	33	19	21	18	30
Sphingorhabdus	536	529	562	559	531	545	512	528	536	513	519	525	537	498	564	581	546	575	581	509	546	533	545	510	576	527	521	563	521	554	575	543	550	566	543	565	550	565	521	498	545	571	540	551	585	553	586	555	554	526	597	569	567	517	514	535	559	561	561	540	498	535	574	540	536	542	581	530	584	540	553	558	524	526	521	540	547	534	551	536	557	553	581	560	509	517	535	567	541	550	603	551	547	549	555	540	558	643	545	540
Spirochaeta 2	7	7	5	7	8	9	6	5	4	6	6	7	5	13	9	5	10	5	9	8	12	5	5	7	8	5	7	7	8	9	8	5	5	6	9	8	6	2	11	8	7	6	7	4	10	5	4	2	9	6	9	10	15	4	6	7	10	7	6	6	5	3	6	5	8	9	3	15	7	5	5	7	9	6	6	9	8	6	2	6	9	10	3	6	3	10	4	9	3	6	10	8	3	3	7	6	4	9	4	7
Sporocytophaga	1	6	2	2	1	1	4	3	1	2	1	0	1	0	2	1	3	1	3	2	1	1	3	3	2	0	3	2	0	2	1	1	0	2	2	0	1	1	3	2	2	4	4	3	3	2	3	1	1	0	3	0	3	1	6	2	2	0	4	2	1	0	3	4	1	2	1	2	4	0	1	3	0	1	1	3	2	2	1	0	0	4	3	2	2	1	2	0	0	2	3	0	1	2	1	2	1	1	1	1
Sporosarcina	5	3	3	1	3	2	2	3	2	6	2	1	1	0	7	1	2	2	3	2	2	3	1	3	2	6	4	2	4	5	1	1	1	4	2	3	2	6	2	3	1	1	3	5	2	1	2	4	2	6	2	2	2	2	2	2	2	3	2	3	2	0	0	0	3	3	2	3	0	3	1	3	1	3	2	3	2	5	4	1	4	5	3	2	2	2	6	5	2	3	2	3	0	2	1	2	1	8	4	0
Staphylococcus	1	2	0	2	4	1	1	2	1	2	2	1	1	1	2	1	2	3	4	2	0	5	2	0	3	2	2	0	4	2	0	1	1	1	2	3	2	1	2	2	2	0	4	0	3	7	2	5	0	1	4	5	1	3	0	3	0	3	2	1	2	3	3	2	0	3	7	2	3	4	3	2	1	1	2	2	4	2	1	0	2	1	3	1	0	4	2	2	0	3	2	2	1	2	2	2	1	2	1	2
Stella	0	1	0	1	3	1	2	2	2	4	1	2	1	4	4	1	2	0	1	5	1	2	1	4	2	0	1	1	1	4	1	2	0	1	3	3	5	2	4	2	0	0	0	3	3	3	0	1	2	3	1	2	1	3	1	1	2	0	6	2	3	0	0	2	2	3	1	0	0	2	1	4	2	1	1	6	1	2	0	0	3	1	1	2	1	0	0	1	1	3	3	2	1	2	1	3	1	0	2	1
Stenotrophobacter	2	3	1	0	4	1	4	0	3	1	6	0	1	1	0	4	5	3	2	4	1	2	2	1	1	1	3	1	1	2	3	2	2	4	2	3	1	1	3	2	1	2	2	3	2	3	2	1	1	2	3	3	2	2	0	5	0	6	1	1	3	4	2	2	0	2	0	1	2	3	2	3	1	2	2	3	2	1	4	2	1	4	5	4	5	1	1	1	4	2	1	1	2	4	1	3	2	4	8	5
Stenotrophomonas	12	7	10	16	11	9	10	11	15	9	5	9	8	6	12	7	9	9	16	10	9	9	10	14	8	11	5	14	8	11	12	13	12	10	14	8	8	13	12	11	8	11	13	10	14	19	6	6	7	8	12	8	12	7	7	9	7	18	12	12	10	7	7	11	8	14	7	11	10	7	3	16	8	16	8	16	3	5	15	10	15	9	10	9	10	10	9	10	15	12	10	12	11	8	11	10	9	16	14	12
Sterolibacterium	25	18	26	20	24	25	26	38	26	20	23	25	24	28	25	16	25	16	27	27	29	27	22	21	22	29	23	25	25	31	24	22	26	29	26	28	20	35	35	24	24	27	21	38	20	19	15	19	22	14	22	30	27	38	23	18	25	28	26	28	19	23	25	31	23	23	23	26	15	23	30	29	29	14	19	23	36	31	23	24	28	27	32	21	25	26	16	29	26	24	25	21	24	24	29	24	26	33	39	23
Streptococcus	4	4	4	6	5	8	2	9	4	4	4	1	6	1	6	3	10	4	0	7	4	3	5	9	5	8	6	5	3	4	6	4	3	5	6	4	4	5	6	7	8	4	3	9	4	4	1	6	2	1	7	4	4	6	5	6	8	9	7	3	4	3	3	5	3	5	3	9	4	3	3	5	3	2	1	5	2	7	6	6	7	6	6	3	6	6	6	6	5	3	5	6	2	8	2	6	4	4	2	1
Streptomyces	1	1	1	0	1	2	0	2	2	1	3	1	0	3	0	2	2	1	1	2	1	3	0	0	2	2	0	0	1	3	3	4	1	1	0	0	2	2	2	1	1	1	0	2	1	2	1	3	1	2	2	0	3	0	1	1	3	2	0	2	1	2	3	0	4	1	2	2	3	1	2	3	0	1	3	1	1	2	1	1	2	2	2	1	0	1	1	2	2	2	0	1	1	1	0	1	2	5	1	2
Subdoligranulum	55	50	58	48	51	58	53	47	56	55	51	50	52	54	42	45	53	45	59	49	48	50	51	58	48	54	42	45	52	51	56	57	55	52	53	54	67	50	65	53	54	51	56	61	56	47	59	58	54	59	55	63	43	51	48	47	52	60	57	53	44	59	37	46	67	48	51	50	48	56	50	45	52	59	52	58	41	56	68	55	51	63	45	59	48	58	53	62	68	46	51	51	62	40	53	52	59	57	52	63
Subgroup 10	6	6	5	1	5	2	5	2	0	8	7	8	6	4	2	4	4	7	4	3	7	7	2	5	6	8	9	7	4	4	6	7	5	4	3	3	3	4	4	3	2	4	6	1	1	5	5	4	5	3	5	4	5	4	4	6	8	4	2	10	4	3	8	10	1	6	10	2	9	8	5	5	6	6	7	2	5	4	3	3	5	1	2	5	5	5	2	4	7	3	4	3	4	2	3	6	3	5	1	1
Subgroup 23	3	4	4	4	4	1	5	9	7	11	7	7	4	4	4	5	5	0	3	4	5	1	3	3	2	3	6	3	2	7	5	4	2	7	3	6	3	4	3	2	5	4	9	7	2	4	5	6	4	6	2	4	0	6	4	3	5	3	7	6	5	2	3	4	4	3	5	3	3	3	3	3	3	7	1	4	1	5	2	6	5	2	6	9	5	3	1	6	7	2	6	4	4	2	6	5	1	3	2	6
Succinivibrio	0	1	1	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	1	1	2	1	2	1	2	1	0	0	3	1	1	1	1	1	0	2	1	2	1	0	1	0	1	0	0	0	1	1	1	0	2	2	0	1	2	3	2	1	0	2	1	0	2	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	0	1	0	2	1	0	1	1	0	0	0	1	0	1	0	0	2	1
Sulfuricella	11	8	7	8	6	6	11	11	12	6	11	5	5	5	10	9	8	9	6	6	7	5	7	11	10	5	3	10	8	11	7	8	9	9	12	4	5	11	11	4	3	7	8	9	9	11	8	5	10	6	8	7	8	8	3	4	7	5	7	2	4	6	3	5	11	6	10	8	5	7	13	2	4	7	10	14	7	10	7	4	6	5	6	9	11	7	6	6	5	8	5	10	11	8	9	6	7	10	5	4
Sulfuricurvum	205	214	215	188	210	203	204	213	183	213	181	240	226	230	204	194	207	185	229	212	206	219	190	236	191	181	219	185	209	200	201	209	242	183	205	202	187	199	232	198	178	216	184	203	215	201	231	224	198	201	200	200	202	205	181	200	215	212	199	188	208	218	207	202	238	221	199	205	195	231	213	199	187	228	198	218	175	209	234	218	215	193	206	197	202	200	218	211	213	241	231	187	173	205	218	207	204	182	212	220
Sulfuriferula	1	1	2	4	0	1	0	3	2	1	1	0	0	0	0	1	0	2	1	0	0	2	1	0	0	2	2	1	3	2	1	1	0	0	0	1	0	1	0	0	0	1	2	1	2	0	1	2	0	1	0	1	0	1	2	1	2	0	1	1	0	1	3	1	1	3	1	2	1	3	1	0	0	0	2	3	3	1	1	1	1	0	0	1	0	0	0	1	2	2	2	1	2	3	3	1	0	3	1	0
Sulfurifustis	11	8	1	12	9	11	4	5	10	6	10	8	9	9	2	7	8	10	6	6	7	11	9	7	10	8	6	3	7	9	3	7	4	7	7	8	2	6	9	5	8	9	4	7	13	5	6	3	7	4	8	8	9	2	3	7	10	7	7	8	5	5	9	6	4	3	2	5	8	8	9	5	6	11	7	5	5	6	8	5	7	7	4	7	5	4	9	4	5	5	9	8	5	6	7	7	3	6	6	6
Sulfurimonas	73	66	71	77	76	95	87	77	78	69	79	75	84	74	79	79	64	83	73	65	76	84	102	81	72	85	84	80	84	79	85	75	91	65	87	76	79	73	82	79	88	81	80	90	89	81	70	92	75	66	75	79	84	79	92	87	77	94	92	66	83	82	73	81	87	55	81	80	81	76	87	83	77	82	82	70	80	78	91	61	71	89	81	76	82	76	85	82	78	74	94	80	92	73	62	88	77	73	89	89
Sulfurisoma	2	4	4	2	2	4	3	3	2	2	2	1	5	4	5	3	1	2	5	5	2	6	2	5	0	5	0	2	3	3	4	2	5	2	3	3	2	2	1	5	6	3	3	1	3	3	5	3	4	4	4	2	1	4	3	5	2	2	1	2	3	2	1	2	0	2	2	5	2	2	3	4	3	2	2	2	0	3	3	4	1	1	2	5	3	4	0	0	1	1	4	5	3	2	4	1	2	1	5	3
Sulfuritalea	204	197	189	208	217	197	198	204	222	181	181	210	217	212	189	174	216	215	224	207	221	216	229	191	203	199	241	196	167	210	206	202	188	219	206	207	214	220	211	206	222	224	216	195	217	200	186	204	202	204	224	229	200	210	194	218	207	200	224	196	209	209	212	210	232	212	196	212	219	198	210	167	185	215	176	202	219	215	229	228	238	205	205	185	210	200	208	208	217	230	199	212	219	201	191	207	212	206	197	201
Sulfurospirillum	56	47	60	51	49	56	55	59	59	63	58	51	56	63	64	59	61	62	61	59	56	54	58	56	57	62	56	50	55	57	57	57	70	65	56	52	47	39	53	72	71	57	54	61	58	69	54	69	58	49	56	62	52	56	59	49	55	50	52	65	54	54	52	55	54	57	49	66	52	56	69	42	65	56	72	57	52	74	63	52	65	57	70	53	61	61	48	60	47	58	64	61	59	53	56	44	57	51	50	68
Sulfurovum	2	1	5	3	1	2	1	0	4	0	2	2	0	0	2	0	2	3	0	1	1	3	1	0	1	0	1	4	4	1	0	0	2	0	0	1	0	3	2	3	0	1	5	1	0	2	0	4	0	1	0	1	1	2	0	2	1	0	0	0	0	1	1	0	2	3	0	2	2	1	2	1	0	0	2	1	0	1	2	1	1	1	0	0	0	3	0	2	1	1	1	0	0	2	0	3	2	0	1	0
Sva0081 sediment group	5	4	5	7	5	2	9	7	11	7	7	7	7	2	10	8	6	6	10	17	8	14	5	5	11	7	11	4	7	5	7	6	6	7	7	8	5	10	5	9	7	16	11	5	5	8	10	7	6	5	7	9	12	13	7	3	5	12	7	13	11	6	4	6	6	12	11	10	10	10	8	5	8	4	6	5	9	6	9	7	10	4	12	6	3	9	5	9	10	7	7	4	9	6	8	9	9	9	5	7
Syntrophobacter	0	1	2	0	4	3	4	0	1	2	3	4	3	2	5	1	5	4	4	1	1	1	3	4	1	1	4	1	1	2	4	1	1	1	3	1	3	1	2	2	3	0	1	1	1	2	1	4	2	0	2	4	1	2	1	1	1	4	1	3	2	0	4	5	4	3	1	1	1	2	1	1	4	2	1	2	1	1	1	1	3	1	0	1	6	4	2	2	0	2	3	0	1	2	0	4	4	1	1	2
Syntrophorhabdus	6	6	2	4	8	5	0	5	5	3	5	5	1	4	2	4	6	6	9	1	10	5	5	7	4	0	2	11	6	7	4	4	7	7	6	4	7	10	5	5	7	9	5	10	5	3	7	5	6	7	3	5	5	2	2	9	3	4	5	6	9	6	9	5	5	9	6	7	5	6	7	6	5	4	5	5	6	5	6	9	1	8	5	9	4	2	6	3	5	5	7	6	5	8	11	4	8	7	6	3
Syntrophus	11	7	5	5	8	9	9	6	4	7	2	2	7	7	9	5	6	10	7	4	7	5	4	8	5	12	2	6	5	7	6	6	8	8	9	8	6	7	5	7	9	7	6	4	6	3	6	11	8	9	9	6	10	10	6	7	6	4	5	7	8	7	5	8	7	10	3	5	7	5	5	4	6	9	8	6	7	2	5	9	6	5	9	7	6	8	7	7	15	19	3	7	6	7	9	8	4	8	10	3
TPD-58	3	3	3	5	7	4	2	3	0	3	3	2	2	4	4	2	2	1	2	5	5	2	4	4	3	0	3	5	1	2	0	6	2	7	4	3	2	3	1	6	2	0	0	3	9	5	6	5	2	1	2	3	2	1	3	4	2	2	1	1	2	0	3	3	3	4	4	5	1	2	5	3	4	4	2	2	3	4	3	4	1	3	5	1	3	0	1	1	2	3	2	1	1	3	5	3	3	6	7	5
Tabrizicola	72	74	86	71	58	68	76	90	81	65	103	66	70	60	88	73	82	68	93	60	79	69	88	73	69	65	82	85	61	74	68	69	68	86	64	75	75	81	67	65	75	63	59	81	78	70	74	65	66	69	72	56	73	61	62	84	63	81	65	60	58	66	63	57	87	76	65	78	80	82	64	68	75	76	78	68	76	69	76	67	66	81	67	64	66	76	83	73	73	68	76	68	63	55	72	58	81	72	74	68
Tahibacter	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1	0	1	2	1	0	2	1	2	1	0	0	1	0	0	2	1	0	0	0	2	1	1	0	3	2	0	0	0	3	0	1	1	0	0	0	1	1	0	1	2	1	0	0	1	0	0	2	0	1	2	1	0	0	2	0	1	0	3	1	0	1	1	0	0	0	1	3	1	0	1	0	0	0	1	0	2	0	2	1	0	0	0
Terrimonas	11	15	12	13	11	9	14	14	8	11	16	10	15	17	12	9	11	13	12	13	11	8	11	14	10	17	14	8	15	14	18	11	12	9	15	6	10	14	13	17	15	10	14	14	8	10	14	9	14	7	11	14	8	3	10	14	12	11	15	8	16	10	9	8	11	14	11	5	16	10	12	16	13	14	8	9	12	9	13	8	11	10	14	10	11	10	15	11	13	10	13	17	14	17	10	6	8	6	9	12
Thauera	56	66	56	70	65	71	51	55	56	51	52	41	57	58	68	53	51	71	77	45	46	65	51	60	46	61	51	60	53	62	52	65	59	54	62	55	61	62	48	50	44	52	60	53	45	55	49	61	62	47	42	56	51	53	47	40	55	63	58	50	60	64	43	58	58	43	61	59	65	50	52	59	77	43	56	53	55	47	39	42	54	60	55	63	43	44	69	52	57	50	62	59	49	39	50	73	62	55	53	49
Thermoanaerobaculum	1	0	1	1	1	4	0	0	3	2	2	3	1	3	1	1	1	0	1	1	1	2	1	5	2	1	1	1	0	2	0	1	3	1	0	2	4	1	1	1	1	2	3	0	3	3	3	1	2	1	2	2	0	2	2	2	0	2	1	0	2	1	3	1	3	2	1	1	3	1	2	0	1	2	2	0	1	3	3	1	0	2	2	4	2	1	1	2	3	3	0	1	1	1	0	3	3	1	3	1
Thermobacillus	1	0	2	0	0	0	0	1	2	2	1	0	0	3	0	2	1	0	1	2	3	1	0	0	2	0	1	2	0	0	1	0	2	1	1	0	1	0	0	1	1	0	1	2	4	2	2	1	3	2	3	0	0	0	3	2	1	1	1	3	1	3	0	0	0	1	1	0	0	3	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	1	7	0	0	0	2	1	0	4	2	1	1	0	2	3
Thermomonas	109	88	105	92	108	95	102	119	122	96	103	94	79	119	98	90	114	94	95	94	93	82	109	110	80	103	117	99	96	94	85	107	92	111	98	87	105	99	93	83	111	105	106	87	106	103	92	96	110	91	87	77	106	109	91	101	78	85	110	98	102	113	90	95	110	93	95	93	102	104	111	86	98	107	91	108	101	109	94	98	106	101	100	113	102	112	98	121	93	86	76	94	108	103	76	98	119	95	90	96
Thiobacillus	19	22	33	27	31	19	28	21	17	22	25	32	28	37	28	22	23	24	26	31	28	21	31	20	22	23	21	38	35	24	21	26	21	24	18	21	23	29	28	21	23	26	16	29	30	21	23	16	32	27	16	26	17	25	21	26	24	27	22	27	24	23	29	22	29	24	29	24	16	22	21	24	22	24	25	28	29	28	16	25	21	25	26	22	22	20	32	21	28	26	21	23	19	17	17	28	25	27	22	19
Thiocapsa	4	3	5	1	2	1	0	0	0	1	2	2	3	1	3	0	1	2	2	1	4	0	2	1	2	3	0	1	0	0	1	1	4	1	1	1	0	0	0	1	1	3	2	2	4	1	1	4	0	1	2	1	1	4	1	2	3	3	3	3	1	2	2	1	2	0	2	1	0	0	2	1	2	0	1	0	1	2	1	3	0	0	3	2	2	1	1	5	0	1	2	0	2	1	2	1	3	2	1	2
Thiolapillus	2	0	1	3	0	1	4	0	1	0	1	2	0	2	1	1	1	2	0	0	0	0	1	0	0	1	4	4	0	0	3	0	2	1	2	1	1	0	0	4	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	4	0	0	0	1	0	0	3	1	3	0	0	1	1	1	1	0	0	1	0	0	0	3	3	0	1	1	1	0	0	1	2	1	0	0	2	0	1	1	0	0	1	0	0
Thiothrix	13	16	13	9	11	11	13	13	18	6	15	16	13	20	8	17	11	14	13	12	17	11	12	9	13	10	11	12	11	10	13	10	15	13	10	11	11	14	10	16	16	11	11	9	7	14	9	8	11	18	14	15	10	15	14	14	8	10	15	11	11	11	13	22	7	17	12	8	13	13	16	10	14	12	13	10	8	11	13	13	18	11	13	12	6	12	12	15	6	16	19	13	13	7	11	11	11	11	13	9
Tibeticola	2	1	4	2	0	1	3	0	3	5	1	2	4	2	3	2	1	2	0	4	2	0	1	5	3	1	1	1	2	2	2	1	0	2	4	2	3	2	0	2	1	1	2	1	4	3	2	4	3	1	1	1	1	1	3	3	3	1	1	0	4	2	4	1	1	2	5	0	3	2	1	3	5	2	3	1	3	2	0	3	2	3	2	0	0	2	7	3	3	4	1	3	5	4	2	5	2	2	1	2
Tolumonas	26	29	21	25	27	26	27	29	35	38	29	26	25	25	26	21	29	29	31	29	25	20	29	25	38	35	25	20	37	26	33	17	31	21	30	24	36	34	25	38	36	28	21	27	30	25	24	23	26	27	26	24	33	24	45	30	23	30	23	25	20	29	28	30	24	22	22	24	22	24	32	25	30	22	26	23	24	25	27	28	26	35	32	30	21	36	31	31	36	19	26	24	27	33	29	27	33	30	32	36
Trichococcus	89	89	95	101	105	101	120	97	82	102	88	94	92	94	99	91	96	95	93	95	97	99	97	87	100	96	84	108	98	99	110	96	89	97	107	116	120	99	97	104	93	82	87	100	93	122	86	100	93	92	104	89	97	95	99	100	85	88	85	95	111	93	109	104	128	103	108	104	84	105	90	109	99	84	105	93	86	102	94	104	87	103	112	100	96	107	108	89	114	110	109	100	102	99	116	100	99	92	106	112
Tychonema CCAP 1459-11B	1	2	5	0	3	2	3	1	2	2	2	5	2	2	1	5	4	5	5	0	4	4	2	5	4	3	4	2	2	2	3	4	6	4	9	4	3	4	1	5	4	4	1	1	2	4	5	0	0	3	4	5	4	2	1	3	4	5	4	4	0	3	0	5	3	4	2	5	4	3	2	1	3	4	3	2	1	1	2	5	2	7	1	5	6	4	2	1	1	1	4	5	1	6	2	0	1	1	1	4
Tyzzerella 3	3	1	2	2	2	0	4	2	3	3	3	0	2	3	2	1	0	1	2	1	2	0	1	1	0	1	0	2	0	1	2	1	2	2	0	0	3	1	4	0	1	1	0	2	2	3	1	0	2	2	1	0	2	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	0	1	4	0	1	2	4	1	0	1	0	1	1	2	0	1	2	1	1	0	2	0	0	1	2	0	2	0	3	1	0
UKL13-1	1	0	3	1	0	2	0	1	1	0	0	1	2	1	0	1	4	1	1	2	0	0	2	3	0	3	1	0	0	3	4	1	1	0	3	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	2	2	2	1	0	0	1	0	1	0	0	1	1	0	3	0	3	2	0	2	1	2	2	0	1	2	1	0	1	1	1	0	0	0	1	2	2	2	0	3	0	1	2	1	0	1	1	1	0
Uliginosibacterium	8	8	4	10	7	7	10	7	6	7	5	8	7	8	5	11	11	10	7	7	9	11	3	20	7	6	11	9	1	10	12	13	13	7	8	8	12	6	11	8	7	11	4	8	11	6	8	10	7	6	5	5	5	7	7	9	8	6	5	6	3	8	9	7	12	5	8	11	5	12	8	7	7	9	11	8	4	10	8	13	13	7	11	11	11	10	11	10	5	13	11	6	11	8	9	6	8	7	5	4
Undibacterium	130	125	121	116	126	124	126	91	113	113	135	134	131	131	116	110	133	115	119	122	132	109	125	115	97	110	126	120	131	112	122	122	128	127	135	118	141	123	102	127	121	111	108	129	145	142	114	119	118	134	120	117	132	129	159	127	121	123	116	126	104	116	139	109	131	116	118	122	119	151	134	129	140	124	145	120	125	117	111	148	126	123	116	113	118	146	113	103	113	123	137	127	95	119	136	121	134	157	128	126
Uruburuella	2	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	2	0	2	1	1	1	0	1	0	1	0	1	0	0	2	1	0	0	0	1	1	0	0	2	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	3	1	2	1	0	0	4	0	2	0	0	0	2	0	2	0	1	1	0	2	0	1	0	1	2	1	0	2	2	1	1
Variovorax	38	45	36	43	43	32	36	41	41	35	36	35	46	20	34	38	42	31	37	33	35	46	50	42	31	31	38	32	34	39	40	37	36	37	44	40	46	34	33	33	37	28	35	36	43	37	37	33	50	41	42	38	31	32	33	26	45	22	36	37	46	40	49	38	31	48	38	41	40	23	34	38	37	38	27	41	35	28	36	42	46	35	38	37	33	43	34	19	42	34	34	28	31	44	45	43	36	52	40	44
Veillonella	1	1	0	1	1	0	1	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	3	0	1	1	1	1	0	0	1	0	0	0	1	0	0	2	0	1	1	2	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	1	2	4	0	0	0	0	1	1	1	0	0	2	0	0	0	0	1	1	0	2	1	1	1	1	0	1	1	1	1	1	1	1	0	1	3	1	2	0
Verruc-01	18	22	10	12	10	18	7	14	13	14	13	11	12	11	12	17	13	32	16	10	15	12	17	9	14	16	16	13	12	15	9	12	14	10	20	12	18	13	14	12	23	11	8	10	16	12	14	20	18	11	20	15	9	12	16	12	13	15	16	11	11	14	16	19	14	11	14	16	12	11	15	17	17	11	17	10	14	14	14	18	10	13	13	16	18	9	11	25	10	17	20	15	15	16	10	11	22	16	17	16
Verticia	11	13	16	15	18	15	14	19	20	19	19	24	17	13	15	20	23	23	13	10	17	17	18	7	26	22	13	16	22	12	10	16	23	14	14	13	15	25	14	13	11	19	13	13	14	17	18	26	16	21	17	16	17	12	8	16	14	18	17	15	12	19	12	15	16	18	17	10	19	15	14	14	19	13	11	15	18	14	11	11	14	8	15	13	13	15	10	23	18	25	11	17	17	17	23	19	13	14	14	16
Vitreoscilla	2	0	2	1	3	1	4	0	2	0	4	2	1	1	0	1	0	2	2	1	2	2	2	0	2	2	0	0	1	2	1	3	3	2	2	1	1	1	4	2	1	0	6	3	1	1	0	4	1	3	1	3	1	5	3	1	2	2	1	2	4	1	0	4	1	2	0	1	3	2	0	3	2	1	3	2	1	3	2	0	2	2	2	1	3	1	2	1	0	2	5	1	4	2	1	1	1	3	0	1
