V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Prevotellaceae UCG-001	0	0	1	1	0	0	0	0	1	0	2	0	1	0	1	2	1	0	0	2	3	0	0	0	0	2	0	0	1	0	0	2	1	3	1	1	1	1	1	1	4	0	1	3	0	1	0	0	2	0	2	1	0	0	0	1	0	3	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	2	0	0	1	1	2	1	1	1	0	0
Prevotellaceae UCG-003	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2
Propionispira	6	7	6	2	5	6	8	3	4	8	3	4	6	4	4	7	3	6	5	2	6	4	2	3	2	4	3	6	1	6	4	4	8	4	3	4	7	5	3	7	6	7	6	3	8	5	3	8	8	3	9	3	5	4	6	5	2	6	2	2	4	3	7	5	3	7	8	5	5	4	5	9	2	8	8	1	7	5	3	6	3	6	5	3	5	3	6	4	7	2	5	5	7	1	6	10	5	2	2	5
Propionispora	0	0	2	0	2	3	1	3	0	0	3	1	0	0	0	0	0	1	1	2	0	1	0	1	1	0	2	0	1	0	0	0	1	0	1	1	1	0	0	1	2	1	3	0	2	3	1	0	2	2	1	0	3	1	1	2	1	2	1	0	3	0	1	1	2	2	1	0	0	3	1	0	0	1	0	1	0	1	1	2	0	0	0	1	0	1	1	2	1	1	1	1	1	0	2	0	0	2	1	0
Propionivibrio	5	10	7	6	6	4	6	9	4	3	4	5	7	3	6	6	3	6	4	3	3	5	5	7	5	8	4	9	7	10	3	6	3	9	6	6	5	6	5	7	4	4	5	4	3	7	4	5	5	2	12	6	10	3	3	6	2	4	5	4	4	5	7	5	5	9	6	10	4	2	8	4	5	5	9	5	8	5	8	12	5	4	6	10	7	3	9	3	3	7	10	7	8	3	4	10	7	6	8	6
Proteus	1	1	4	1	2	0	1	1	0	1	2	0	0	3	3	1	2	0	1	0	0	1	0	1	0	1	0	1	0	2	0	1	1	1	0	1	0	0	1	2	1	0	1	1	1	1	1	0	2	1	0	1	1	0	0	2	0	0	1	0	2	0	1	1	2	1	2	1	2	2	2	1	3	0	2	1	1	0	0	2	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	3	1	2	1
Providencia	3	3	4	5	7	0	3	5	3	4	3	5	3	4	4	7	6	6	4	1	4	5	3	5	6	6	7	3	2	6	4	3	5	4	5	7	7	4	4	8	3	5	9	4	4	2	3	3	6	4	4	3	3	4	8	2	4	2	5	5	8	7	2	4	3	5	2	3	3	2	7	3	1	3	1	1	6	5	8	9	5	3	3	6	2	4	7	3	1	7	3	1	3	0	2	4	3	1	2	1
Pseudarcicella	5965	6075	6071	6115	5938	6123	6066	5874	6011	5977	5935	6031	6085	6050	6087	5965	6039	6009	6023	6022	5999	6067	6052	5970	6027	6136	6111	5855	5940	6083	5987	6020	6100	6031	6121	5968	6073	6072	6242	5995	6069	6017	5995	5908	6074	5932	5993	5983	6173	6084	6065	5989	5858	5999	6002	5918	6004	5921	6017	5957	6096	5998	6028	5931	5836	6009	5977	6009	5984	5951	6048	6052	5966	6016	6102	6107	6052	6094	5933	6020	6141	6031	6095	6064	6040	6134	5988	6028	6044	6006	5949	5963	5993	5959	5987	6126	6110	6150	6071	6086
Pseudohongiella	7	4	10	2	7	5	6	6	5	10	8	1	4	7	6	7	9	5	3	5	7	7	7	9	8	3	2	12	5	3	4	2	2	9	3	4	7	3	3	4	4	5	5	8	7	7	7	3	11	9	6	7	3	2	6	7	3	7	7	6	7	3	4	4	6	7	5	4	5	5	8	5	7	4	10	3	3	6	10	6	3	6	7	9	2	4	9	8	4	9	6	4	4	6	4	2	3	5	8	7
Pseudolabrys	1	1	1	0	0	1	1	0	3	1	0	0	0	0	1	1	1	0	2	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	1	1	0	1	0	0	0	0	1	2	0	0	2	2	1	1	2	0	0	0	0	1	2	1	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	3	1	3	0	0	0	0	0	2	1	0
Pseudomonas	26	32	32	40	34	25	21	29	44	35	26	34	24	38	33	33	39	30	25	39	40	30	37	35	28	41	36	34	28	32	36	42	36	41	23	40	32	35	39	34	37	35	30	41	34	33	38	27	29	31	40	30	25	35	42	44	33	33	46	32	40	33	41	38	32	38	38	29	32	38	46	30	43	33	44	34	39	32	36	38	41	42	38	31	44	42	32	36	40	26	42	22	31	23	38	29	43	40	33	41
Pseudorhodobacter	919	965	965	916	918	954	961	931	943	914	968	955	901	947	945	942	985	968	904	978	906	952	912	971	929	959	929	992	932	928	971	989	926	967	978	928	995	953	1010	972	950	902	978	976	937	926	927	952	895	957	932	927	913	991	943	989	918	1020	939	971	957	985	949	944	928	958	943	947	962	943	926	943	958	959	916	997	909	897	972	943	908	917	900	938	941	932	936	920	1003	934	971	936	938	988	978	1005	952	954	944	949
Pseudorhodoferax	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	1	0	1	0	1	3	0	0	0	1	0	0	1	0	2	2	2
Pseudorhodoplanes	24	13	14	10	15	19	9	14	13	18	15	14	14	16	15	13	17	12	16	13	14	13	16	12	7	18	22	15	6	15	7	8	12	17	22	8	15	22	21	13	19	11	14	12	11	24	13	16	15	11	14	11	16	16	14	17	22	5	23	15	13	11	13	12	14	14	12	15	19	13	17	12	17	12	13	14	15	16	20	14	16	12	17	14	10	10	18	15	14	18	12	17	15	12	9	14	17	14	12	17
Pseudoxanthomonas	25	14	26	27	17	10	16	14	17	19	12	21	14	27	19	25	20	19	23	14	17	10	28	20	17	19	20	22	12	24	19	14	12	12	25	17	14	20	21	16	19	19	21	18	20	22	16	17	25	21	21	21	20	21	18	19	16	15	24	30	20	15	26	23	23	15	14	18	16	14	12	24	16	14	9	21	14	21	22	16	21	25	18	28	14	21	14	20	19	21	20	21	23	12	14	14	14	14	16	25
Psychrobacillus	2	2	2	0	2	2	1	3	2	2	2	0	2	1	2	0	3	2	1	3	3	1	7	2	3	0	3	3	4	2	0	2	6	0	1	4	2	0	0	3	0	2	0	1	5	1	1	2	2	3	0	2	3	1	2	2	4	2	2	4	1	4	1	3	1	3	1	3	0	1	2	0	1	1	4	1	0	0	5	2	1	3	2	2	0	1	3	0	2	0	2	1	2	0	1	1	2	1	4	1
Puniceicoccus	2	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	1	1	1	2	0	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	1
Quatrionicoccus	1	2	1	2	0	0	1	4	0	5	0	4	1	2	2	2	2	1	3	4	1	2	1	0	0	3	2	0	1	2	3	2	1	1	2	0	1	4	2	0	1	0	1	1	2	0	1	1	4	4	0	2	2	1	4	2	1	2	3	2	1	1	2	1	3	1	2	4	0	0	2	1	2	2	1	1	4	1	2	1	2	2	0	3	3	3	2	2	2	3	1	1	3	1	1	2	1	1	2	4
Rahnella	15	12	11	9	6	8	7	11	5	5	9	8	8	3	7	5	10	6	10	2	5	11	10	14	9	2	9	10	10	4	8	5	7	10	8	8	4	6	3	5	9	6	11	3	10	9	8	6	6	1	7	8	6	5	6	7	8	5	11	12	5	7	9	6	4	8	6	7	10	9	7	5	10	8	10	8	6	8	9	10	9	6	5	10	7	8	14	7	7	6	15	5	5	9	8	8	9	8	5	5
Ramlibacter	18	11	14	9	9	15	17	14	8	12	12	10	16	11	15	12	17	12	7	8	10	12	11	17	13	8	9	10	15	10	12	6	12	13	10	9	14	10	14	10	19	13	7	12	11	17	11	11	8	11	15	13	7	17	17	14	13	14	13	11	11	16	15	15	13	22	12	13	10	12	8	14	13	17	15	10	16	10	18	8	14	16	9	8	11	18	10	15	11	13	14	12	15	17	16	18	14	6	16	16
Raoultella	11	10	12	7	12	12	16	9	12	14	11	15	16	4	10	15	16	11	6	11	8	12	12	6	8	12	14	17	12	8	9	27	12	12	8	22	14	18	12	14	9	12	9	10	11	15	12	12	14	9	15	6	8	14	16	7	14	12	17	16	16	5	11	14	12	15	12	8	5	10	13	11	11	12	8	18	12	14	10	8	12	11	12	6	12	9	12	14	15	14	12	12	12	7	12	11	12	13	11	7
Reyranella	26	32	31	28	32	31	31	33	27	32	27	31	32	28	21	29	26	17	31	27	25	25	28	26	31	21	29	33	35	20	34	37	28	33	26	41	30	37	26	39	29	31	28	28	38	24	27	30	38	33	27	23	29	25	24	31	28	31	34	28	27	33	19	28	29	24	25	40	35	39	36	24	39	38	26	16	19	35	26	27	30	27	21	34	32	31	29	21	16	33	29	23	24	25	28	31	34	31	24	28
Rheinheimera	87	87	85	77	109	78	84	88	85	85	87	101	105	98	97	80	72	65	84	91	76	93	86	90	89	86	79	91	102	95	83	84	95	89	88	81	100	81	95	102	83	93	89	94	89	94	82	94	71	82	83	81	91	103	84	86	100	107	100	95	90	89	101	78	93	80	76	80	88	87	100	98	79	82	81	79	101	76	80	75	77	91	91	79	83	70	99	93	90	99	88	84	93	94	91	98	83	70	86	94
Rhizobacter	102	108	94	104	87	89	83	99	91	110	73	105	106	99	105	99	103	89	96	87	123	100	103	98	96	94	91	94	98	95	92	112	124	110	77	116	107	94	102	114	111	102	103	91	114	105	92	87	91	106	98	102	117	93	98	102	107	105	96	103	85	83	99	98	87	95	111	99	118	100	114	93	108	113	95	94	119	100	103	105	103	85	94	97	108	95	97	90	108	92	108	115	107	93	110	105	100	105	97	98
Rhizomicrobium	0	0	1	0	0	2	0	0	0	0	1	1	0	1	0	1	1	0	0	2	1	1	1	3	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	1	0	0	0	2	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1
Rhizorhapis	4	7	5	1	5	4	0	6	5	4	4	1	2	5	5	4	3	1	3	5	3	5	1	3	6	4	3	4	5	3	4	2	1	5	2	4	4	3	0	1	3	7	6	5	2	1	4	3	1	6	5	2	4	4	2	5	2	5	4	4	7	3	6	5	4	3	2	8	5	4	4	5	4	3	7	1	2	1	6	4	6	1	4	5	4	3	7	4	4	1	6	4	6	4	3	4	1	4	3	4
Rhodobacter	104	84	80	98	92	111	90	91	97	102	98	86	90	97	91	97	89	89	83	103	90	90	88	89	95	94	89	94	93	79	90	89	92	91	102	95	99	84	92	96	88	78	84	91	93	92	96	94	93	99	95	69	81	96	80	82	93	80	82	82	106	81	87	90	101	84	101	101	92	83	82	75	85	80	100	96	90	86	84	90	86	74	82	81	86	101	74	78	106	73	86	88	79	106	92	95	81	86	88	86
Rhodocyclus	0	3	3	0	2	0	0	0	1	2	1	1	3	4	1	2	0	2	1	0	2	1	0	0	1	2	2	2	0	1	1	0	4	1	1	3	0	0	0	2	1	2	0	1	0	2	0	1	3	1	1	0	0	0	2	0	2	0	1	2	2	1	0	2	1	0	2	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	1	2	0	2	0	1	0	1	2	0	0
Rhodoferax	474	502	513	520	465	510	505	475	491	502	477	468	506	476	484	510	504	502	500	471	480	479	463	494	484	505	471	502	504	481	511	504	488	515	494	507	468	477	494	489	521	511	485	496	520	506	536	497	506	487	466	445	528	504	515	491	475	525	477	497	459	517	477	502	473	444	524	477	496	476	475	495	518	512	519	464	465	477	513	519	541	456	508	504	505	479	486	501	479	488	485	464	513	464	496	509	473	475	497	525
Rhodoluna	665	668	681	665	685	704	700	649	708	683	725	748	636	692	676	683	703	675	705	712	666	690	681	696	709	670	700	706	694	678	677	627	669	683	715	694	651	671	659	671	707	676	702	739	687	661	692	720	662	684	641	664	635	687	665	680	646	672	674	630	676	681	699	654	681	699	682	680	633	663	640	632	693	644	699	663	662	664	665	617	689	664	651	656	718	677	683	633	641	682	627	673	694	631	698	626	724	612	617	719
Rhodomicrobium	0	0	1	0	1	0	2	1	0	0	0	1	2	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	3	1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	2	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0
Rhodoplanes	2	3	2	1	1	0	3	1	3	3	4	4	2	2	3	2	1	6	4	1	6	1	0	5	4	2	2	1	1	2	2	2	1	1	3	1	1	2	4	0	4	1	0	3	2	1	4	3	2	2	2	0	3	1	2	1	1	5	2	3	2	3	3	1	3	3	3	1	4	4	3	3	5	2	3	2	2	6	3	1	2	4	1	2	1	2	1	3	2	0	2	5	1	0	5	1	2	1	4	1
Rhodovastum	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	1	1	0	1	0	1	1	2	1	1	0	0	1	0	1	0	1	0	0	1	1	2	2	0	0	1	1	0	1	0	1	1	0	1	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0
Rickettsia	0	1	0	0	2	2	1	0	1	1	2	0	0	0	3	0	0	0	2	0	1	1	1	0	1	1	2	0	0	3	0	0	0	0	1	2	2	2	1	3	1	0	1	0	0	1	1	2	2	2	0	0	0	1	2	1	1	2	0	4	1	0	0	2	1	0	0	1	2	2	1	1	1	2	0	1	1	2	2	0	2	1	2	1	1	0	2	1	1	1	1	1	2	1	2	0	1	1	1	0
Rickettsiella	798	843	792	803	817	848	825	825	868	879	844	845	814	830	842	833	817	858	781	815	840	872	837	845	847	779	778	806	775	849	798	885	862	775	825	835	794	833	791	850	829	867	818	850	819	865	868	809	863	843	820	779	854	829	818	838	847	811	818	826	791	850	798	810	881	829	873	778	844	788	829	857	798	863	816	794	812	808	845	788	800	848	853	815	847	787	800	824	897	845	820	869	807	853	796	809	806	857	835	832
Rikenellaceae RC9 gut group	10	7	7	10	5	6	4	5	4	9	7	7	11	4	7	5	5	5	10	8	4	8	7	7	8	8	5	10	13	14	8	8	0	8	11	8	7	6	8	6	9	5	8	7	8	9	3	9	6	8	15	13	7	6	11	6	4	6	10	10	5	12	6	12	7	8	10	3	4	12	9	6	10	6	11	8	7	6	9	1	5	12	7	8	7	5	8	14	12	6	6	8	4	3	8	10	9	11	3	5
Rivicola	4	8	6	4	5	7	6	1	5	6	8	3	3	4	6	6	3	4	6	6	4	5	3	4	7	3	7	6	2	1	7	4	0	3	8	5	3	3	5	2	0	5	2	3	4	2	2	6	5	3	4	1	2	2	4	1	2	2	2	3	1	2	4	2	3	5	4	5	4	8	5	2	5	4	0	7	7	2	3	5	2	4	8	2	3	2	2	1	5	2	3	7	5	3	1	5	4	4	2	1
Romboutsia	143	165	183	160	166	145	129	160	166	161	150	174	180	165	150	160	161	160	150	177	153	138	160	155	141	152	155	176	152	142	146	144	138	181	158	152	176	159	151	172	151	134	144	174	155	150	140	159	142	160	177	149	131	157	151	165	147	142	140	156	162	150	174	165	151	143	172	158	154	172	161	160	160	166	171	160	167	150	143	162	162	139	145	153	151	172	171	168	142	166	139	154	157	131	178	142	171	158	153	163
Roseateles	0	0	1	0	0	1	1	0	0	0	1	0	2	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	2	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	4	1	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0
Roseburia	1	2	1	2	0	2	0	1	1	1	3	2	3	1	0	0	2	1	2	0	1	0	3	1	3	3	0	3	3	2	0	0	0	0	1	2	2	0	3	2	1	0	2	1	2	0	0	0	3	1	1	0	2	1	0	1	2	1	3	0	0	0	0	2	0	3	0	2	1	0	1	2	2	1	2	1	2	2	0	0	1	2	0	2	1	0	1	1	1	0	3	0	1	1	1	0	3	1	1	1
Roseimarinus	3	1	2	0	1	0	0	0	1	3	2	1	1	3	1	1	3	2	2	0	5	0	1	1	2	1	2	2	0	1	1	1	1	1	5	1	0	1	0	1	1	0	0	0	0	2	2	3	1	0	0	0	1	0	2	1	2	1	1	0	0	1	0	1	4	2	0	0	1	0	1	0	1	1	2	3	1	1	2	3	0	2	3	1	2	0	1	0	1	2	4	0	2	2	0	1	1	3	1	0
Roseomonas	20	21	20	20	28	21	17	26	15	24	24	26	32	20	21	22	21	17	30	27	23	23	16	24	18	12	20	26	23	18	16	32	17	17	14	32	25	20	22	24	19	27	29	29	23	20	26	15	19	19	19	24	24	30	17	25	21	19	23	18	25	18	27	17	17	23	21	27	15	20	15	28	26	20	30	17	23	29	24	26	23	29	26	22	23	27	15	27	25	19	23	22	33	24	28	22	22	13	20	16
Rubellimicrobium	1	1	2	4	3	2	0	1	2	5	3	0	3	1	5	2	2	1	3	3	3	3	0	4	2	2	2	4	6	2	4	3	3	0	2	1	4	3	3	2	3	1	1	6	3	3	3	2	4	2	4	1	0	3	1	3	3	1	5	3	3	1	0	2	5	3	3	2	2	3	5	2	3	2	4	2	3	5	3	3	5	3	2	3	2	1	6	3	2	0	1	7	7	6	4	3	2	3	3	4
Rubrivivax	19	32	23	25	31	28	15	33	30	23	25	32	27	25	31	36	32	22	29	19	18	30	37	24	30	22	30	23	24	21	19	28	18	25	30	31	31	29	33	19	34	28	18	24	25	29	25	33	32	32	33	22	26	39	29	28	32	25	33	27	32	17	35	33	24	33	26	21	22	21	33	36	39	35	30	22	36	34	35	23	26	32	20	29	21	23	27	19	35	35	24	17	47	24	28	25	30	22	35	23
Ruminiclostridium	3	4	1	1	1	1	1	2	1	2	1	2	1	4	3	1	1	1	2	4	3	5	4	3	2	4	2	3	2	3	2	1	3	3	3	3	1	1	2	0	2	2	0	3	2	6	4	2	1	4	7	1	0	3	1	1	1	2	3	0	1	1	4	0	4	1	1	5	2	1	3	2	1	2	4	0	2	3	2	4	3	2	1	1	3	1	1	2	1	0	3	0	0	2	2	7	3	1	3	4
Ruminiclostridium 1	14	17	12	14	15	17	10	18	6	18	19	14	15	17	16	19	14	10	21	10	12	13	10	13	22	16	14	14	14	9	12	15	12	20	12	7	20	10	17	13	11	15	7	23	13	14	18	10	13	15	17	14	12	15	14	11	17	14	11	17	18	14	12	20	13	12	17	16	15	14	10	13	11	20	14	11	17	13	15	20	12	11	9	20	15	17	15	8	17	12	22	14	15	20	18	14	11	12	21	12
Ruminiclostridium 5	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	2	0	0	0	2	0	0	1	0	1	0	0	1	0	1	1	2	2	0	1	0	2	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0
Ruminiclostridium 9	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	2	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2	0	0	0	0	0	2	1	1	0	2	1	1	0	3	1	1	0	1	1	3	0	0	1	1	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	1	0	1	2	0	1	1	2	1	2	1	1	1	0	3	0
Ruminococcaceae NK4A214 group	0	2	1	2	3	1	1	0	1	0	1	0	0	1	2	0	0	0	1	2	2	0	0	0	1	0	0	1	0	1	1	1	0	1	1	2	0	0	2	1	2	0	1	1	0	2	0	2	0	0	0	1	0	1	4	0	1	1	1	0	3	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	2	3	0	0	0	0	0	2	3	1	0	0	0	1	1	1	0	1	0	1	0	0
Ruminococcaceae UCG-005	11	11	9	10	8	15	16	9	8	14	9	7	11	13	8	5	11	13	12	9	12	7	9	13	15	12	10	6	10	12	7	5	18	14	10	7	7	13	10	10	11	10	9	6	8	6	10	7	9	8	17	5	15	12	8	13	11	18	11	15	13	3	10	5	9	11	11	10	11	18	7	10	13	8	14	17	14	8	7	10	11	8	6	18	9	18	8	11	15	15	16	12	9	7	12	6	17	16	10	13
Ruminococcaceae UCG-010	0	1	6	2	2	2	2	0	4	4	1	0	1	2	1	0	3	2	3	3	1	3	0	1	2	1	0	1	1	1	1	1	0	2	1	7	2	1	4	3	1	2	1	2	1	2	3	1	1	2	1	2	1	2	2	1	3	1	0	1	0	2	1	0	2	3	1	2	1	3	2	2	2	0	3	2	4	0	2	0	0	3	3	0	1	0	3	2	1	1	1	4	1	2	2	1	4	3	0	5
Ruminococcaceae UCG-013	8	3	3	4	7	1	2	3	5	6	7	3	2	3	5	5	7	2	4	4	6	3	5	3	5	2	3	2	3	3	6	3	2	2	5	6	3	2	3	3	2	5	7	4	3	3	3	3	2	4	6	3	6	6	5	5	2	8	1	10	6	2	4	6	2	5	5	2	6	3	3	2	1	4	7	3	3	1	6	4	4	6	2	6	9	3	3	3	0	2	3	3	6	3	2	5	5	7	4	5
Ruminococcus 1	5	5	3	7	3	6	7	9	10	11	5	7	5	4	10	12	7	8	8	3	5	5	4	10	4	5	4	4	3	5	4	8	13	5	7	4	4	7	7	5	5	6	10	5	6	9	7	9	8	5	2	3	9	7	7	7	10	10	2	3	12	4	13	8	4	4	6	5	12	4	8	7	7	9	8	10	6	10	7	6	7	7	6	2	3	4	5	8	6	3	6	13	7	8	7	12	12	6	6	5
Runella	3	1	0	0	1	0	1	0	0	3	1	0	1	0	1	1	2	0	0	1	0	0	1	1	0	0	0	1	3	2	1	1	0	0	1	1	0	0	1	1	0	0	0	1	2	0	2	0	2	0	2	0	2	0	0	0	0	0	0	1	1	1	0	0	1	1	1	2	1	2	1	3	0	0	0	1	0	0	2	1	0	0	0	0	1	1	0	2	0	0	1	1	0	1	1	0	0	0	1	0
SBZC-1223	1	0	1	1	0	2	2	1	0	1	3	2	1	0	1	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0	0	1	3	0	2	0	1	2	1	0	2	1	1	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1	2	0	1	1	2	0	0
SH-PL14	15	5	9	13	10	9	11	13	10	15	8	5	9	13	12	11	8	13	17	10	8	10	4	11	15	9	15	7	15	12	11	6	8	11	9	5	9	11	11	14	7	7	12	11	9	7	13	9	10	13	9	10	16	8	9	12	15	3	6	9	15	5	13	15	11	8	12	11	8	7	8	11	9	7	12	12	7	6	15	7	14	9	9	13	11	6	9	12	9	17	8	9	8	3	7	9	5	11	11	10
SM1A02	5	1	4	3	2	3	2	2	3	3	3	3	3	2	3	2	2	6	3	2	3	0	3	3	3	3	2	3	3	3	2	1	6	1	3	3	2	4	4	3	4	4	5	2	1	1	4	2	2	4	1	2	0	3	4	1	1	4	3	3	4	0	3	2	2	0	5	3	1	3	3	1	3	4	4	3	0	2	0	3	2	2	6	2	4	6	6	2	4	3	3	1	5	5	3	4	2	0	2	3
Saccharibacillus	4	2	2	5	0	9	2	5	3	1	6	5	9	2	5	8	5	7	5	8	1	4	4	4	2	3	5	7	2	8	4	4	7	2	5	3	8	1	6	4	4	5	7	3	3	11	4	7	2	6	6	10	2	6	3	3	6	5	8	6	5	7	2	6	3	5	7	2	5	5	4	3	8	4	5	3	8	9	5	3	5	2	6	4	5	4	5	6	3	9	6	6	3	5	6	2	2	7	7	5
Saccharofermentans	2	1	2	1	3	1	1	2	1	1	1	1	1	1	0	1	1	1	0	2	2	0	0	1	3	2	2	1	0	1	2	2	1	2	2	1	0	3	0	0	1	3	1	0	1	1	3	0	0	2	2	1	0	2	1	3	0	1	0	0	1	2	0	1	0	2	1	1	2	3	1	0	1	0	0	1	1	2	1	0	0	0	2	0	2	0	1	1	2	1	0	0	3	3	4	1	3	1	1	1
Salinispira	3	1	0	3	0	1	1	1	2	0	2	1	0	0	0	0	2	1	1	0	1	0	5	1	0	0	1	1	1	0	2	1	1	0	1	2	2	0	0	2	0	1	2	2	1	1	0	3	0	1	1	2	1	1	2	0	1	0	2	3	3	0	0	3	1	1	3	1	2	1	2	2	2	1	0	1	0	3	4	0	2	1	0	1	1	0	1	1	0	1	0	1	1	4	2	0	1	0	0	0
Salmonella	4	3	3	3	3	3	4	6	6	6	6	8	4	1	4	5	4	8	4	2	3	2	3	3	4	3	3	3	2	5	5	4	1	4	6	3	3	1	1	5	3	2	3	5	5	5	2	6	4	3	4	4	4	3	8	3	2	2	1	2	7	2	3	5	2	0	3	3	6	2	6	5	1	5	2	6	4	6	6	4	4	3	3	5	2	1	5	4	7	3	4	3	1	3	2	1	6	5	2	4
Sandaracinus	7	7	7	4	5	4	10	15	8	8	7	4	7	6	7	3	4	3	8	10	9	3	8	11	8	9	6	4	7	6	12	6	5	10	7	8	5	8	7	7	5	11	2	5	7	3	3	7	7	9	6	5	5	9	6	5	10	8	5	3	3	4	7	8	6	4	6	5	4	4	8	6	5	9	5	8	2	5	6	5	7	6	5	6	6	13	12	7	5	4	5	6	7	8	9	7	8	8	5	4
Schlesneria	3	0	3	1	1	1	2	1	0	0	0	1	0	1	0	0	0	1	1	2	0	1	0	1	0	2	0	0	2	1	0	1	0	0	1	2	0	2	2	3	0	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	1	0	1	2	2	0	0	1	0	2	1	0	0	2	0	3	0	1	0	0	3	1	0	0	1	0	1	0	0	0	0	0	2	2	0	0	0	1	3	1	0
Sedimentibacter	0	2	2	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	2	1	1	0	1	0	1	0	1	2	1	0	0	3	0	0	2	0	1	0	0	2	0	0	1	2	1	2	3	1	0	3	0	1	3	1	1	1	1	0	0	4	2	0	1	3	2	1	0	0	2	0	2	1	0	0	1	0	0	1	3	1	0	0	0	1	1	0	0	1	2	1	2	1	1	1	1	0	0	0	1
Sediminibacterium	51	50	44	57	40	47	51	48	49	40	52	48	55	46	47	54	40	44	46	50	40	48	39	57	52	49	38	44	51	55	37	48	49	55	44	45	43	54	51	49	47	66	49	38	47	57	46	46	72	50	51	45	42	47	43	50	52	59	45	52	44	56	41	54	35	44	55	48	50	44	56	49	52	48	43	43	58	48	62	47	47	43	36	48	65	49	45	40	46	67	56	45	56	38	48	49	50	44	42	46
