V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Rhodovastum	3	0	1	3	1	0	1	2	2	0	1	1	0	0	0	1	0	1	0	0	1	0	1	2	0	1	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	2	3	0	1	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	2	2	0	2	1	0	4	0	4	1	0	1	0	0	1	2	3	0	0	0	0	1	0	1	0	0	1	0
Rickettsiella	638	639	625	624	594	594	588	626	684	588	610	621	608	616	607	632	635	635	662	639	635	615	652	629	637	596	645	609	624	619	602	612	651	643	575	630	642	650	648	689	639	645	639	569	635	605	633	585	637	627	614	578	591	631	637	602	627	637	579	607	594	653	617	643	629	589	588	623	630	615	608	576	667	624	613	618	681	667	619	671	617	605	624	644	594	596	610	624	594	591	598	656	648	631	637	575	607	602	605	648
Rikenellaceae RC9 gut group	0	1	0	0	2	0	1	2	1	0	0	2	2	1	1	0	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	2	1	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	2	1	1	0	2	0
Rivicola	5	1	5	2	2	1	4	7	5	3	5	3	8	9	5	0	3	4	5	3	3	8	7	5	8	3	4	5	4	6	11	10	1	6	2	3	6	6	4	2	5	3	4	4	6	6	5	9	5	3	4	5	2	4	2	5	7	9	2	1	7	6	6	3	6	0	9	8	4	6	6	9	6	7	6	5	4	6	2	6	8	8	4	0	3	11	8	3	2	6	6	4	8	7	0	3	4	4	5	5
Romboutsia	114	109	95	102	85	84	90	95	92	85	106	111	101	78	106	96	99	88	85	104	100	97	98	78	88	93	72	94	81	99	90	90	85	94	100	93	103	90	86	109	102	90	99	88	112	80	87	86	79	94	98	88	80	79	99	100	76	89	119	113	79	81	91	103	84	99	95	96	106	100	82	90	90	99	85	93	93	100	105	103	102	108	91	102	96	99	116	98	80	106	108	81	91	87	77	98	88	100	99	77
Roseburia	2	4	8	1	6	3	2	3	3	3	1	3	3	7	4	4	2	2	1	2	5	4	3	2	6	3	3	1	1	2	2	4	2	3	2	2	2	3	3	4	2	4	1	2	3	2	7	1	2	3	2	2	6	1	1	6	0	2	6	3	1	3	2	1	3	5	4	2	2	4	1	2	3	4	1	4	3	5	1	4	2	1	5	5	2	7	4	2	5	4	4	6	1	1	2	1	3	2	6	2
Roseimarinus	8	4	5	6	3	4	2	7	5	5	6	5	4	3	2	1	3	5	7	5	8	3	3	4	7	5	2	5	4	4	4	3	6	7	4	6	3	4	4	3	2	6	8	4	4	2	8	6	6	3	7	6	6	2	4	8	3	2	3	4	11	2	6	7	2	0	2	9	5	8	4	2	6	9	5	3	2	6	6	4	8	1	3	4	1	6	7	4	6	8	3	6	3	2	4	8	2	3	7	4
Roseomonas	5	12	5	10	9	10	10	10	6	7	3	16	11	8	18	7	4	6	6	5	9	7	13	7	12	12	4	10	7	3	12	6	12	16	15	9	7	16	14	9	6	9	10	11	5	12	9	8	5	9	10	13	12	10	11	10	12	12	9	12	8	12	9	8	6	9	9	11	7	8	6	17	9	9	11	12	5	11	10	5	11	4	4	6	7	12	10	8	9	11	13	10	9	14	9	8	10	6	7	7
Rubellimicrobium	3	3	1	2	1	2	1	5	1	0	0	4	0	1	0	1	1	1	3	2	1	0	0	1	1	1	2	1	2	0	2	3	5	1	2	0	4	0	4	4	3	1	2	3	1	5	0	0	1	0	3	0	0	1	3	0	0	3	1	2	2	0	1	0	0	0	1	1	3	3	3	1	2	1	2	1	1	0	0	1	2	3	2	1	1	1	2	1	2	1	1	5	3	0	2	0	1	3	1	2
Rubrivivax	9	8	10	12	11	11	15	12	10	17	8	4	9	15	15	10	9	9	14	12	6	14	18	9	15	12	9	7	11	11	15	6	10	9	10	8	8	9	9	15	13	9	13	13	19	9	12	13	12	12	10	9	5	11	9	17	11	19	10	12	15	13	15	13	11	15	9	8	16	10	15	10	13	8	10	10	14	9	12	9	8	6	5	8	16	18	11	13	13	12	14	6	9	13	12	12	17	12	14	11
Ruminiclostridium	2	3	2	1	0	1	0	0	4	0	0	0	2	1	1	0	1	2	1	2	0	1	0	2	2	1	0	2	1	1	3	3	3	1	1	1	1	1	2	1	4	0	2	2	2	2	0	2	2	2	1	2	2	1	0	1	1	1	2	0	0	2	2	2	1	0	0	1	1	1	3	1	1	0	1	2	0	0	2	1	0	1	4	2	1	2	1	1	2	1	0	1	1	2	0	0	1	0	1	1
Ruminiclostridium 1	7	11	18	8	5	11	6	6	8	7	9	5	13	7	6	9	8	13	8	10	13	8	8	13	12	14	11	9	14	4	7	9	10	7	19	6	9	10	5	13	10	14	7	9	9	6	10	9	10	11	10	5	13	6	6	9	8	13	7	13	5	5	10	9	10	10	5	5	9	8	12	5	12	7	7	14	13	13	8	6	4	5	10	8	10	10	16	7	11	11	9	18	9	8	6	10	10	6	14	13
Ruminiclostridium 5	2	0	1	0	2	1	0	2	2	1	0	1	0	1	1	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	0	0	1	0	4	0	0	0	1	1	1	1	2	1	0	1	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	2	1	0	2	0	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	3	0	0
Ruminiclostridium 9	2	1	0	1	0	0	2	3	0	0	0	0	0	1	0	1	3	0	0	0	1	1	1	2	0	0	1	0	1	0	0	1	2	0	0	2	0	1	1	2	1	1	1	0	1	0	1	0	1	0	1	0	2	1	1	1	0	2	0	1	3	4	2	2	1	0	3	1	0	1	1	0	0	2	1	0	0	0	1	1	0	2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0
Ruminococcaceae UCG-005	0	3	3	1	2	2	3	0	2	1	1	1	5	3	1	2	2	5	4	3	1	0	2	2	2	1	3	1	0	0	1	2	3	2	3	3	1	1	2	2	1	1	2	2	1	1	0	1	3	1	3	2	4	1	1	5	4	0	3	5	0	0	0	1	5	2	2	3	2	1	2	1	4	8	4	2	4	1	3	1	1	2	5	1	2	3	6	2	2	3	2	2	1	3	5	1	1	1	1	3
Ruminococcaceae UCG-010	1	0	0	1	1	0	2	1	1	0	2	0	1	0	0	1	0	0	0	1	2	0	2	0	1	0	2	0	1	0	1	2	2	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	1	0	1	0	0	2	0	1	0	2	0	0	1	1	0	1	1	0	0	1	0	1	1	2	1	0	0	0	0	1	2	1	1	0	1	1	1	0	4	0	0	1	1	0	0	1	1	1
Ruminococcaceae UCG-013	1	1	0	3	2	1	3	2	0	0	0	0	2	1	3	3	3	3	3	2	2	0	2	4	0	0	0	0	2	1	2	1	2	3	3	0	2	0	2	0	2	1	0	0	1	0	2	1	2	2	2	2	0	0	2	2	1	2	2	0	0	2	0	0	1	1	1	2	1	0	2	1	2	2	1	3	0	1	2	0	0	1	0	0	1	1	3	0	3	0	0	2	1	2	0	4	1	0	0	2
Ruminococcaceae UCG-014	6	0	0	3	3	2	2	4	2	2	2	4	0	1	2	2	4	2	3	4	3	1	0	3	5	2	2	4	2	1	2	2	1	0	0	0	0	3	1	7	4	2	1	2	3	2	3	4	3	2	1	1	2	2	1	2	1	1	2	1	4	2	3	1	1	5	2	1	2	3	0	3	2	2	2	1	4	0	1	2	2	2	4	2	1	3	4	1	1	3	2	5	3	2	1	1	2	1	2	1
Ruminococcus 1	7	6	5	7	7	6	4	10	9	8	6	4	3	5	5	9	6	6	7	10	10	5	4	7	7	4	7	7	12	7	6	8	3	5	8	6	3	6	5	8	2	8	6	6	1	10	8	6	9	7	1	4	9	5	10	6	7	7	1	8	4	9	4	9	7	8	8	4	5	2	5	10	6	8	5	5	5	4	4	9	11	7	4	9	6	9	0	7	9	6	8	8	2	13	7	7	8	11	5	1
Ruminococcus 2	1	4	3	1	1	1	2	1	1	2	0	1	2	2	0	1	2	1	2	3	0	2	1	0	4	1	3	1	3	3	3	0	1	1	3	3	1	2	3	1	2	3	2	1	1	5	1	5	0	1	2	1	1	0	1	1	0	0	1	0	2	2	1	1	3	0	1	1	0	2	4	4	0	0	1	2	4	3	0	1	1	2	4	2	3	0	4	1	4	0	2	3	4	3	1	3	4	1	1	1
Runella	7	8	5	10	4	5	7	10	9	6	7	8	6	8	2	4	6	10	11	12	6	5	5	7	8	5	7	3	12	6	5	8	8	12	6	4	10	10	10	4	8	4	7	5	4	11	3	3	4	4	4	5	5	7	11	4	9	10	3	7	3	5	7	5	7	7	11	13	3	5	2	7	10	8	8	7	9	7	6	6	6	12	2	5	7	4	6	6	5	8	11	9	8	9	7	9	7	7	7	7
SH-PL14	0	0	0	0	0	1	0	0	1	3	0	0	3	0	3	2	1	1	0	0	0	2	0	0	2	2	0	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1	3	2	1	1	1	1	2	0	0	0	0	0	0	0	2	1	3	0	1	0	0	1	1	1	3	1	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	1
SM1A02	5	2	1	6	0	2	2	4	1	2	7	1	3	6	1	7	2	1	4	2	4	2	4	3	3	3	3	1	4	6	2	1	1	5	1	6	1	1	3	2	2	6	4	3	6	5	3	3	1	3	5	3	3	4	3	3	3	3	6	5	2	3	2	0	4	1	0	5	1	3	3	2	4	6	3	6	1	6	2	8	2	4	0	3	9	3	3	4	4	5	3	3	3	1	1	3	7	2	2	2
SN8	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	1	3	0	0	1	1	0	3	0	1	0	0	1	0	0	0	3	0	1	0	3	0	0	0	0	1	0	0	3	0	0	2	0	1	0	0	0	0	0	1	1
Saccharibacillus	3	2	2	2	0	2	2	1	5	2	1	3	1	1	3	2	1	1	0	2	0	2	0	2	1	5	4	3	3	6	3	2	1	0	4	1	1	2	5	4	0	3	1	4	3	2	1	2	4	0	3	0	1	2	3	0	2	0	2	5	2	3	3	0	2	1	5	3	2	0	1	2	1	2	2	1	1	1	2	3	1	3	1	0	1	5	3	1	5	2	3	3	3	3	3	2	3	5	3	2
Saccharofermentans	1	2	1	2	0	2	3	1	0	2	3	2	1	2	4	3	2	1	1	0	3	1	3	0	1	1	1	2	1	0	1	1	0	1	1	2	1	1	2	2	1	0	4	1	2	2	1	2	1	0	1	1	4	2	1	2	1	0	2	0	3	2	1	3	1	1	2	2	3	3	1	3	5	4	3	2	0	2	2	2	1	0	2	1	0	0	2	2	1	3	1	2	1	3	2	2	0	0	3	2
Salinimicrobium	1	1	0	0	0	0	1	0	1	0	1	3	1	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1	0	1	2	1	1	1	1	0	0	0	0
Salinispira	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	4	0	1	3	0	3	3	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	2	0	0	2	0	1	0	6	1	0	1	0	1	0	3	0	1	0	0	1	0	0	2	1	0	0	0	1	0	1	0	0	0	2	1	1	1	0	1	0	1	1	1	0	0	0	0	1	2	1	0	0	2	2	2	1	0	0	0	1	2
Salmonella	5	2	5	7	5	5	10	4	4	6	11	5	8	10	2	6	9	8	8	10	14	6	6	4	4	9	8	12	14	3	6	9	5	7	8	6	9	14	4	8	9	6	7	10	7	8	6	7	8	4	6	5	7	12	5	8	3	5	11	2	2	10	6	8	7	9	8	10	9	10	4	5	16	8	6	5	8	5	10	7	9	11	6	5	3	9	4	7	8	9	6	5	8	6	7	7	2	3	4	9
Sandaracinus	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	2	0	1	1	2	1	0	1	0	2	1	2	0	0	2	0	1	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1
Sandarakinorhabdus	3	5	2	1	4	1	3	3	4	2	0	3	1	0	1	1	0	3	4	3	3	2	3	2	1	1	3	2	3	2	4	2	5	1	2	2	3	2	4	3	4	2	1	3	1	1	2	2	3	1	1	5	3	2	3	2	0	3	4	2	2	0	3	3	2	2	2	3	2	2	3	5	2	3	3	0	2	1	1	2	2	5	3	6	2	1	0	2	4	5	3	0	2	2	4	4	1	0	2	2
Sediminibacterium	67	85	70	75	75	78	63	71	70	73	62	76	88	78	72	87	67	92	73	80	90	79	79	87	81	64	67	68	89	86	69	66	60	76	64	82	66	57	67	87	68	64	80	69	69	74	76	74	68	69	90	74	88	77	94	72	84	75	65	72	65	66	78	74	66	69	78	72	68	70	75	72	75	70	64	73	64	62	81	105	61	65	92	82	91	71	86	87	78	59	90	81	89	68	70	84	74	53	68	78
Selenomonas	9	5	4	5	5	4	5	6	5	9	2	6	7	2	6	3	7	3	4	8	5	4	4	7	7	11	2	7	1	4	6	6	6	6	5	8	5	4	8	5	7	6	8	9	11	7	6	9	3	7	6	6	3	5	10	5	5	4	9	4	7	8	8	4	5	4	1	5	3	3	5	10	4	2	4	7	5	7	3	7	6	5	6	2	7	3	6	5	2	6	7	6	8	3	5	6	9	5	4	0
Serratia	8	2	1	5	8	4	9	7	2	6	3	2	5	3	5	5	2	3	4	6	4	4	3	4	3	5	2	7	7	4	2	3	7	4	7	3	1	5	5	5	3	5	5	2	2	3	4	4	6	4	7	6	5	5	5	3	6	5	6	5	2	1	4	3	3	7	7	3	6	7	2	3	1	6	3	3	7	5	5	2	5	2	3	4	2	3	0	11	6	8	3	7	1	2	3	3	3	2	9	3
Sh765B-TzT-35	3	2	2	2	4	0	0	2	2	0	2	2	2	3	0	0	3	3	4	2	0	2	2	1	2	0	0	1	2	1	0	2	1	2	0	2	1	3	3	1	0	3	1	2	0	2	2	4	1	3	2	1	1	1	2	0	3	1	3	0	1	2	2	2	4	1	3	3	0	2	0	0	1	1	1	0	0	0	0	3	5	0	2	1	2	0	1	2	2	2	0	0	1	0	1	3	0	3	3	3
Shinella	2	0	0	1	2	1	1	1	0	1	0	1	0	1	2	0	2	1	0	1	2	4	1	2	1	1	1	1	0	2	1	0	1	0	1	0	1	0	2	1	0	2	1	1	1	1	2	0	1	1	2	1	0	1	1	2	1	2	1	0	0	1	1	0	0	2	0	1	2	0	0	1	1	2	0	1	1	0	0	1	0	0	0	2	0	0	0	1	0	0	3	1	1	1	0	2	0	1	3	3
Sideroxydans	8	13	8	15	17	11	7	13	10	9	9	16	11	8	9	10	10	11	11	7	6	5	10	12	9	7	7	12	10	11	3	15	11	13	9	9	8	15	11	6	11	9	8	8	9	7	18	11	12	11	3	8	10	11	8	13	3	9	10	16	15	6	10	7	5	15	8	12	12	9	7	12	15	10	5	6	11	8	10	10	5	10	7	10	13	8	10	9	9	8	7	10	10	9	9	6	9	13	11	9
Silanimonas	0	2	0	0	3	3	1	4	3	3	2	4	2	1	6	3	3	5	2	2	1	1	5	2	1	3	0	2	0	1	2	2	3	1	1	2	2	1	5	1	2	1	3	3	4	1	2	0	2	5	2	4	4	3	5	2	1	3	3	2	3	2	0	3	2	3	2	1	1	2	3	0	2	2	1	3	5	4	0	4	1	4	0	3	3	1	2	2	3	0	0	3	1	2	7	4	2	0	3	1
Silvanigrella	5	2	1	2	2	3	1	1	2	2	4	0	2	1	2	4	4	6	5	3	1	1	0	2	1	2	1	1	3	3	2	2	6	0	3	1	2	1	3	0	2	1	3	4	5	4	3	2	2	1	2	4	0	3	2	2	3	3	3	1	0	3	2	3	4	5	3	4	1	2	2	1	1	1	2	4	2	0	2	3	3	0	2	4	2	4	4	1	5	2	3	3	0	2	2	2	3	1	1	4
Simplicispira	14	14	26	23	20	23	19	22	18	10	23	17	23	21	10	12	17	13	24	19	15	18	15	17	19	25	18	18	25	16	8	21	14	19	21	23	18	18	15	16	16	8	18	19	18	18	13	17	13	14	17	12	26	15	15	13	19	31	21	16	23	19	20	17	15	17	9	13	12	23	13	16	20	27	22	15	17	11	14	22	18	14	17	19	15	21	13	22	19	19	17	14	24	15	24	16	13	15	21	17
Singulisphaera	0	0	1	1	0	0	0	0	2	2	0	1	0	1	0	0	1	0	0	0	1	2	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	3	0	1	1	1	0	0	1	0	0	1	0	1
Skermanella	1	1	2	6	2	1	0	1	1	0	0	2	0	0	1	0	1	5	3	4	0	0	1	0	2	0	0	1	2	0	5	1	2	1	1	0	1	5	0	1	2	2	3	1	2	2	0	3	0	1	1	1	0	1	3	0	3	2	2	1	2	1	2	1	0	3	2	2	2	3	2	1	2	0	4	0	0	1	1	1	0	3	2	1	3	1	1	3	3	3	0	3	2	2	1	0	3	3	4	1
Smithella	3	3	3	4	4	4	1	3	2	3	5	1	4	3	0	4	1	2	1	7	4	1	4	5	1	1	1	1	2	4	2	4	3	2	6	5	2	1	2	5	2	4	0	4	4	4	4	4	0	1	4	2	3	2	0	4	6	1	4	4	3	3	5	3	2	5	2	1	5	1	4	1	3	2	4	5	5	3	3	7	3	4	3	4	1	4	5	5	1	3	3	7	1	3	3	3	1	3	3	4
Solitalea	13	9	7	16	12	17	14	16	19	12	12	11	23	12	14	17	13	10	14	16	15	15	9	16	12	21	13	20	11	12	13	22	15	11	16	10	15	21	13	14	11	13	13	14	15	15	7	10	16	9	17	15	10	7	22	16	11	10	12	16	9	13	12	18	16	16	9	23	16	10	11	21	13	14	13	18	14	24	18	12	16	14	13	9	11	16	14	10	14	17	21	14	15	15	19	9	13	9	15	16
Sphaerotilus	84	76	80	80	86	67	79	103	90	83	85	77	66	76	71	88	66	84	92	87	79	80	61	70	83	85	79	71	68	95	74	83	62	75	88	73	80	71	80	70	72	77	69	81	80	74	87	75	88	85	83	70	86	77	66	72	74	64	67	82	90	76	67	82	62	89	80	82	74	80	85	65	84	79	87	83	66	71	86	75	86	93	89	89	71	78	72	80	85	96	93	70	83	67	88	86	93	79	83	76
Sphingobium	5	6	7	7	7	5	5	5	6	5	4	10	7	3	6	4	4	7	10	5	4	8	4	3	8	7	6	6	3	12	8	5	2	4	5	4	6	4	5	6	7	5	4	6	4	3	6	7	7	2	6	7	8	6	9	4	4	4	6	5	8	8	2	3	6	4	7	5	7	9	12	4	4	6	4	3	3	4	9	3	3	5	11	7	3	6	6	3	12	6	6	4	7	8	1	6	4	9	7	2
Sphingomonas	3	3	3	3	7	3	3	5	0	5	3	1	2	2	4	3	3	2	7	7	8	3	4	4	5	2	3	8	6	5	1	3	4	5	7	6	5	7	4	6	3	3	4	1	1	4	6	2	5	4	2	4	4	7	3	1	6	5	8	1	6	2	1	5	6	6	3	1	6	2	7	5	3	1	7	2	5	2	1	3	4	3	3	2	2	5	7	4	6	3	9	2	3	6	6	6	6	3	5	3
Sphingopyxis	25	18	18	19	14	20	19	26	22	25	21	20	25	16	22	23	22	21	14	18	13	7	12	24	14	16	17	28	14	16	13	18	17	21	21	24	14	17	17	15	19	7	11	17	22	14	22	15	17	18	12	25	17	20	22	23	18	19	19	27	19	14	15	18	26	17	10	21	25	21	10	24	19	14	21	12	16	16	22	24	21	16	21	23	24	13	18	18	16	22	21	26	8	22	17	27	18	17	17	28
Sphingorhabdus	354	337	343	338	343	345	350	349	329	382	366	356	334	355	356	325	337	365	358	332	343	363	379	371	328	350	331	311	353	355	358	338	350	344	347	329	337	320	357	325	353	332	331	344	359	332	332	347	329	338	319	331	360	353	352	372	344	353	327	325	340	353	363	338	373	341	363	336	348	331	351	350	312	364	317	349	342	348	376	351	326	353	340	328	355	365	343	339	337	342	305	361	326	336	311	392	358	330	333	360
Spirochaeta 2	3	1	1	3	0	0	1	0	1	1	0	1	2	0	0	1	0	1	0	0	0	3	3	0	0	1	1	1	2	0	2	2	2	1	0	2	2	0	1	1	0	0	0	0	3	0	0	2	0	1	1	0	1	2	1	2	1	1	3	1	0	0	1	0	0	0	1	0	2	1	0	1	0	1	0	0	0	3	2	0	0	0	1	0	0	1	0	1	1	1	1	3	3	0	0	0	1	1	0	2
Sporichthya	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	3	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	3	2	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	1
Sporobacter	4	2	3	4	3	2	4	1	1	3	2	0	2	1	4	1	3	1	3	2	1	3	0	1	3	4	2	7	3	3	2	2	4	4	1	2	1	2	0	0	1	1	2	1	3	1	6	1	2	1	0	1	4	2	3	3	4	3	1	3	1	1	4	1	1	4	1	1	4	0	4	1	5	3	3	6	2	2	2	0	2	1	3	5	3	4	4	5	3	2	3	1	2	2	2	3	2	5	3	3
Sporocytophaga	2	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	1	0
Sporomusa	5	3	3	5	4	3	4	3	6	4	5	3	2	3	2	4	6	0	3	8	4	4	5	4	4	2	4	2	7	6	0	5	7	2	4	1	3	2	5	5	3	0	4	6	5	1	6	1	4	7	3	5	3	2	1	2	3	3	3	6	4	5	2	3	5	7	6	7	6	3	3	1	6	8	9	6	7	3	4	4	3	8	3	4	4	4	9	3	5	3	3	5	4	4	5	7	1	4	1	7
Sporosarcina	2	4	3	6	6	4	9	5	3	8	6	4	2	3	3	2	1	2	5	4	5	3	6	3	1	1	6	5	5	5	4	4	4	3	4	5	1	6	4	3	5	5	2	6	4	1	3	2	4	2	3	2	2	3	1	7	1	7	2	1	4	0	3	2	3	6	5	5	4	2	3	2	2	2	3	2	6	1	3	4	2	1	2	4	1	3	4	8	0	5	0	4	4	6	3	2	4	3	2	1
Staphylococcus	4	4	5	9	3	3	3	6	3	6	12	4	8	3	6	8	8	5	4	4	3	5	5	9	7	10	5	4	6	4	5	6	5	2	5	4	6	1	6	4	3	8	4	6	7	6	4	8	3	4	9	6	8	6	6	8	7	4	5	6	8	3	12	6	3	10	10	3	4	6	5	6	6	3	4	5	7	4	5	5	6	7	5	3	6	10	3	10	5	7	5	4	5	7	6	7	5	9	11	9
Stella	0	2	0	0	1	0	0	1	0	0	1	1	2	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
Stenotrophomonas	0	4	3	2	4	3	3	2	2	6	7	6	1	5	2	8	2	2	3	2	2	2	1	5	5	3	1	2	4	4	2	4	1	2	4	4	2	1	2	2	0	4	2	3	7	2	2	3	3	3	2	4	6	0	3	3	2	2	2	4	3	3	2	5	0	1	4	3	1	2	3	7	2	2	3	2	3	3	2	4	2	5	3	2	4	1	4	4	2	4	6	1	3	6	2	7	5	2	5	0
Sterolibacterium	7	9	17	8	9	9	6	14	11	8	12	9	9	18	15	9	10	17	7	9	9	9	11	13	15	12	9	9	12	10	10	12	13	12	8	19	10	15	8	13	17	10	5	7	11	14	15	12	14	13	9	12	13	12	12	8	11	9	17	13	9	10	11	11	17	12	12	9	13	9	17	10	10	17	12	10	8	13	8	10	9	12	15	8	15	10	12	10	5	8	11	10	7	10	12	9	14	9	9	8
Streptococcus	2	2	2	2	4	4	2	0	0	1	5	4	3	6	6	4	2	2	1	0	6	3	5	7	3	3	3	1	3	7	3	6	1	2	2	2	3	4	2	1	3	3	5	1	2	3	2	5	1	0	0	4	1	2	6	3	2	4	3	3	1	1	3	6	2	0	1	3	4	3	2	3	2	0	1	0	3	3	1	2	3	3	3	5	2	1	3	2	3	4	4	3	2	2	3	4	3	0	3	3
Streptomyces	3	2	0	4	2	3	3	2	0	3	0	5	1	0	2	4	1	5	3	0	6	1	4	2	1	4	3	2	1	2	2	0	2	0	0	2	0	0	1	4	2	2	2	2	1	0	0	0	3	2	1	1	0	1	2	5	1	2	3	0	1	1	1	3	4	0	1	1	2	2	2	2	1	4	1	1	3	3	4	1	3	1	0	4	1	2	1	2	1	3	0	2	1	1	4	0	2	0	3	1
Subdoligranulum	3	6	6	4	6	5	5	5	6	1	10	7	4	4	5	7	7	5	9	4	5	5	2	4	3	4	4	5	5	6	4	7	7	4	4	5	5	4	7	8	6	4	4	8	4	4	5	2	4	2	3	5	3	5	4	2	2	6	10	4	4	4	2	3	1	5	2	6	2	5	7	3	7	3	8	3	6	4	9	2	5	3	5	4	9	3	1	3	4	2	5	6	6	5	5	4	4	3	3	4
Subgroup 10	1	1	3	0	2	1	2	0	1	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	3	0	1	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	3	1	1	3	0	1	0	0	0	0	2	2	0	0	1	2	0	0	1	0	0	0	5	1	1	2	1	0	0	0	0	0	1	2	1	1	0	2	1	0	0
Subgroup 23	3	0	0	1	2	0	1	0	0	1	3	2	0	1	2	0	2	1	0	1	0	1	0	2	0	1	0	0	1	1	0	1	1	1	2	1	0	1	1	0	1	2	1	1	0	1	0	2	4	0	2	1	1	0	1	1	0	4	0	1	1	1	1	4	2	0	0	0	1	2	0	1	1	0	2	0	1	1	0	0	2	0	1	0	1	2	0	2	1	0	1	2	0	2	1	1	0	0	1	0
Sulfuricella	6	4	10	10	5	10	2	10	3	10	7	6	7	8	7	8	7	5	5	8	6	8	7	4	2	4	6	7	6	5	8	8	3	6	10	8	4	7	4	6	13	7	4	7	10	7	6	6	11	9	12	6	9	8	7	4	4	2	10	5	8	5	7	5	4	8	8	5	8	8	8	7	2	5	6	3	6	4	4	5	11	8	5	5	6	2	5	5	8	5	9	8	9	8	8	5	7	2	5	7
