name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Moraxellaceae (uncultured)	G	1	2	2	1	0	3	0	0	3	0	0	2	1	0	1	1	2	1	3	1	4	0	0	2	1	1	0	0	5	4	0	1	2	1	4	0	2	5	1	1	3	0	2	2	1	1	1	3	1	0	1	5	1	1	1	0	2	2	2	1	3	0	1	3	1	0	0	7	0	4	2	2	5	3	2	1	0	1	1	0	0	1	2	4	2	0	0	4	3	3	2	0	1	3	1	1	2	1	3	1
Rickettsiella	G	27	25	31	30	31	22	32	36	29	27	20	28	24	28	35	25	36	17	19	38	20	24	26	23	24	22	22	25	26	24	27	21	19	21	23	35	28	25	25	21	27	28	27	34	30	37	21	26	30	26	29	24	17	32	26	14	24	29	34	35	29	27	25	34	27	19	34	28	33	23	26	27	27	30	31	34	38	46	29	30	20	23	32	28	22	26	33	31	29	22	32	31	25	24	28	21	21	24	26	33
Diplorickettsiaceae (uncultured)	G	19	11	12	18	14	10	12	12	12	13	4	9	11	9	7	8	5	9	12	14	19	11	9	13	7	11	8	8	11	15	12	3	12	8	12	14	9	8	10	17	11	13	12	11	10	7	13	17	9	10	13	7	11	13	12	9	11	4	9	13	9	13	11	12	15	15	19	12	11	14	12	12	12	15	11	8	12	9	10	14	12	8	13	11	11	11	10	12	8	14	4	11	9	18	14	9	12	8	10	16
Aquicella	G	6	8	7	3	7	5	3	3	3	2	4	4	7	6	5	4	7	6	7	8	2	4	4	7	4	6	8	7	8	5	6	11	5	5	7	12	6	4	5	4	4	9	2	2	3	7	7	2	2	5	5	8	5	9	8	5	4	5	7	5	4	6	1	7	6	4	4	11	6	10	5	7	2	7	6	10	8	5	7	1	9	4	11	5	7	7	4	8	4	11	4	4	6	2	9	6	3	5	9	5
Aeromonas	G	18	15	29	28	16	26	17	26	27	21	12	20	18	19	28	16	20	24	26	20	18	26	21	28	21	20	26	17	21	15	18	16	20	18	19	24	27	22	26	29	17	23	24	18	21	17	26	28	22	21	24	21	16	33	21	31	21	22	21	21	15	22	19	19	19	22	23	12	26	27	30	24	24	28	27	26	17	14	27	24	27	22	22	22	30	27	19	20	14	30	16	14	24	21	25	21	16	15	24	29
Tolumonas	G	10	6	13	10	9	9	10	14	10	5	10	9	8	6	10	17	8	8	7	9	20	9	12	13	11	12	12	7	6	17	13	13	10	10	10	10	8	9	14	10	7	9	15	9	9	10	11	5	8	18	7	2	10	9	7	7	10	7	12	12	16	8	6	10	14	7	9	9	15	10	11	10	10	8	10	5	15	12	7	12	8	12	6	11	10	8	9	10	5	8	9	10	13	12	14	6	5	4	11	10
Legionella	G	24	25	20	16	8	13	16	16	14	25	16	20	17	23	21	21	22	16	15	25	16	25	23	25	15	20	21	18	24	15	17	18	17	14	21	17	19	26	22	22	17	16	15	23	28	18	20	31	14	17	27	21	18	19	16	15	18	22	15	17	16	16	20	18	15	27	17	16	19	20	22	33	18	20	25	24	12	27	22	13	11	16	24	17	18	18	21	22	19	14	14	21	9	13	13	13	20	17	21	10
Steroidobacteraceae (uncultured)	G	14	13	9	15	10	10	13	9	14	8	11	12	16	14	13	17	19	18	18	13	12	13	14	14	7	20	13	8	13	10	9	14	14	13	11	10	11	9	6	17	13	14	22	9	15	16	13	9	10	13	9	9	6	9	9	11	10	8	14	12	12	4	8	9	13	10	8	14	19	5	17	19	11	14	9	14	8	10	14	5	16	11	9	12	11	14	15	10	13	13	14	11	12	10	17	15	15	11	12	13
Woeseia	G	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	0	1	2	0	0	1	0	0	1	1	1	0	3	0	1	0	1	1	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	1	0	2	0	1	1	0	3	1	1	2	0	1	0	2	2	1	0	0	0	3	1	0	0	0	1	2	2	1	4	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	3
Cellvibrio	G	6	7	3	3	8	3	6	4	6	2	4	3	1	2	7	3	7	5	3	4	2	6	6	2	4	3	6	5	3	4	5	6	5	4	4	6	4	1	2	8	4	6	4	7	5	4	2	2	3	3	10	6	8	4	5	5	5	3	7	3	9	2	2	6	7	9	1	5	4	7	5	7	4	4	8	6	2	4	2	7	2	5	3	1	7	2	8	1	3	4	2	1	5	3	3	4	1	4	4	4
BD1-7 clade	G	4	0	1	4	3	0	1	3	3	1	1	2	3	2	1	0	0	0	3	4	4	5	2	1	2	1	2	3	3	2	0	3	6	6	5	4	2	0	6	2	4	3	4	2	4	3	3	1	3	3	1	1	2	4	4	3	1	3	3	2	5	2	2	2	4	3	2	2	1	6	5	2	1	5	2	2	2	3	2	3	3	0	5	5	4	1	5	1	1	1	2	3	2	3	1	3	2	2	3	3
Pseudohongiella	G	6	3	6	1	3	3	6	5	5	2	3	5	2	5	3	2	6	1	3	4	6	4	8	3	4	5	7	3	7	7	6	3	4	4	0	4	4	1	5	6	5	5	6	6	1	6	8	5	7	3	8	6	0	5	1	5	4	6	4	8	10	3	2	3	5	8	6	5	5	4	6	3	6	3	7	1	3	11	8	6	4	2	4	4	2	5	5	3	4	6	5	5	2	1	3	3	5	4	4	3
Halomonas	G	1	0	3	1	2	0	3	1	0	2	3	1	1	3	2	0	4	4	0	3	1	2	2	2	1	0	2	1	2	0	3	3	2	2	1	2	2	0	1	1	3	4	1	1	0	2	0	1	2	1	0	0	1	0	2	1	2	2	1	1	2	2	1	0	0	3	2	2	2	1	1	0	2	0	0	2	2	0	2	1	2	1	2	1	3	1	3	1	1	1	2	1	1	3	1	0	3	1	1	1
Rheinheimera	G	4	2	7	4	3	1	7	4	2	2	3	1	10	5	3	4	8	3	3	2	3	3	2	5	5	4	3	6	4	5	3	1	5	4	4	3	7	5	6	4	4	2	2	7	2	3	4	3	3	3	4	5	3	4	4	2	2	2	4	5	7	8	5	3	3	3	3	6	2	1	4	2	5	5	5	5	1	5	3	3	6	6	3	3	3	3	5	3	6	5	3	4	3	7	6	1	6	4	3	4
Coxiella	G	5	4	6	3	2	2	9	5	5	3	4	2	6	13	5	7	8	7	1	2	4	6	5	2	4	7	4	6	12	3	6	3	4	2	4	4	4	8	5	6	1	0	4	3	7	8	7	3	6	2	3	3	6	5	4	8	3	4	6	2	9	4	7	4	3	8	3	5	3	4	6	7	2	4	5	5	2	4	4	3	7	4	3	2	3	3	3	3	5	5	9	4	7	6	2	4	14	3	1	5
Acidibacter	G	3	2	1	2	2	5	0	4	0	1	0	0	2	2	1	3	2	3	2	2	4	2	1	2	2	5	0	1	2	1	4	2	4	3	1	1	4	2	0	2	1	4	2	3	2	1	2	0	0	2	4	1	2	2	2	2	3	4	0	1	3	4	4	1	1	4	4	1	5	1	0	1	0	2	0	5	3	2	0	3	4	1	3	0	1	1	2	1	2	5	0	1	0	2	2	3	6	1	2	2
Unknown&nbsp;Family (uncultured)	G	1	4	2	1	6	0	1	0	1	2	1	1	2	0	0	1	0	1	1	1	3	2	1	1	1	4	0	2	0	0	0	1	2	0	1	3	2	2	2	0	2	0	0	0	0	0	3	2	1	3	0	0	2	1	0	1	1	1	0	2	1	3	3	2	3	1	1	1	1	1	1	3	0	0	1	0	5	1	2	2	0	0	1	0	0	2	1	2	0	1	2	1	0	0	2	3	1	0	0	4
Plasticicumulans	G	2	3	0	1	2	3	0	4	2	5	3	3	4	6	4	1	2	2	4	2	2	0	8	1	0	1	5	4	1	3	2	0	1	4	4	5	4	0	3	4	3	4	1	2	4	2	2	0	1	2	3	2	3	6	4	2	3	4	2	3	1	3	0	2	2	3	4	0	2	4	2	2	4	0	3	3	2	2	4	0	2	3	2	2	1	3	4	3	2	3	2	5	2	3	0	0	3	4	0	2
Candidatus Competibacter	G	0	1	0	0	1	0	1	1	2	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	1	4	1	0	1	0	0	2	1	0	1	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	1	1	1	1	6	1	1	3	0	0	2	0	0	0	0	3	1	1	0	2	1	0	1	1	1	2	1	1	0	1	1	2	1	0	0	0	0	0	1	1	0	1	1	0	2	1	2
Solimonadaceae (uncultured)	G	3	2	2	2	2	2	2	2	4	1	6	1	2	0	1	2	1	1	2	3	4	1	4	3	1	4	3	2	2	0	1	1	5	1	2	2	3	1	2	1	3	3	2	7	5	3	5	1	1	2	2	3	6	4	2	5	0	1	1	3	1	2	1	2	3	3	2	7	3	6	4	1	1	0	1	4	2	1	5	3	2	2	2	6	2	2	1	0	6	4	4	3	1	3	3	3	1	5	0	2
Thiothrix	G	2	1	1	1	2	0	1	2	3	1	1	3	2	1	1	1	1	2	2	3	3	1	3	1	0	0	0	3	1	0	4	0	1	1	2	2	3	2	1	0	1	1	0	0	1	1	0	1	2	0	2	1	2	2	4	3	1	0	0	1	3	2	0	2	3	0	4	2	1	2	0	1	0	0	1	1	2	1	2	0	1	2	3	2	1	1	1	1	0	0	1	0	2	2	1	1	1	0	0	1
Methyloparacoccus	G	0	1	1	0	3	0	2	2	2	3	0	1	0	1	0	2	1	0	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	0	0	1	2	0	0	0	2	2	0	1	3	1	0	0	0	0	0	1	0	2	0	1	1	1	3	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0
Haliangium	G	12	7	10	7	9	9	12	13	14	7	5	10	11	7	10	9	8	5	8	17	8	8	11	12	9	10	8	7	12	13	8	9	8	11	9	4	12	10	5	7	2	10	7	5	13	9	8	4	9	9	15	12	11	10	7	8	7	10	11	3	15	14	11	4	13	11	7	2	7	9	12	9	10	9	11	9	17	10	7	12	4	8	10	8	8	7	6	4	9	18	7	11	7	7	5	7	7	8	9	8
Sandaracinaceae (uncultured)	G	0	1	2	0	0	0	1	0	0	0	2	1	0	0	4	1	0	2	1	0	2	2	1	2	3	0	0	3	1	2	0	2	0	1	3	4	0	0	1	2	0	3	3	2	0	2	2	2	0	2	1	0	2	1	2	0	0	0	1	0	2	0	0	2	0	0	1	0	4	1	2	1	0	1	1	0	2	3	1	0	0	0	1	0	0	0	0	0	0	0	3	2	1	1	0	1	1	0	2	1
Oligoflexaceae (uncultured)	G	0	0	0	1	3	0	0	2	3	0	0	0	0	3	0	1	1	0	1	2	1	0	3	1	0	2	0	1	2	2	0	0	1	1	2	1	1	1	1	1	0	1	4	1	2	0	2	0	0	0	2	4	1	0	1	1	0	0	2	1	1	1	1	0	1	1	0	1	1	2	2	2	2	0	3	1	1	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	1	1	0	2	0
OM27 clade	G	16	8	7	5	13	14	10	9	5	13	7	15	15	8	11	5	15	10	10	21	8	11	10	7	11	13	16	8	6	5	5	12	7	18	13	9	6	10	9	4	9	10	10	14	4	15	10	13	8	7	11	7	9	15	12	10	11	13	6	7	9	9	7	5	10	13	14	13	14	13	11	11	9	9	8	11	16	9	14	9	5	6	17	12	8	9	12	9	11	10	11	11	12	7	5	10	13	20	9	10
Bacteriovorax	G	0	1	1	2	2	0	1	1	0	3	2	0	1	5	1	2	1	3	1	2	0	1	0	1	0	3	2	2	1	1	0	2	0	1	0	1	0	1	0	3	2	1	2	1	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	3	2	0	0	1	1	2	0	1	1	1	0	1	1	0	0	0	1	1	0	0	3	3	1	3	0	0	0	1	1	0	0	1
Desulfarculaceae (uncultured)	G	3	5	1	3	2	1	1	2	3	2	0	6	4	2	2	6	2	4	0	3	3	2	6	2	0	0	0	1	2	0	1	3	2	2	3	4	4	3	1	1	1	1	2	1	0	2	2	3	4	5	1	2	5	2	2	3	0	2	2	4	0	1	0	2	1	6	5	1	3	0	2	3	2	1	1	0	2	3	3	3	3	0	3	3	1	2	6	3	3	3	2	2	1	3	2	3	4	2	0	1
Desulfobacca	G	1	1	0	0	0	2	2	1	2	2	0	0	2	1	1	1	0	2	0	2	1	0	0	1	0	0	1	1	0	2	1	0	1	3	0	1	0	1	1	0	0	2	2	1	0	0	1	3	1	0	1	1	0	2	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	1	1
Geobacter	G	0	1	1	1	1	0	0	2	3	3	0	1	0	0	0	3	0	0	1	2	0	1	3	0	0	3	1	2	0	1	0	2	1	0	2	3	1	0	1	2	0	0	2	0	4	2	0	0	3	1	3	1	1	0	0	1	1	1	3	2	2	3	1	3	2	2	2	2	2	1	0	1	1	0	1	2	2	0	2	0	0	2	1	0	2	0	1	0	1	1	0	1	1	0	2	0	0	1	1	1
Magnetococcus	G	0	2	0	2	0	1	2	2	1	3	0	2	0	1	0	1	1	0	1	0	2	0	0	1	0	2	0	1	1	1	0	1	2	0	1	0	2	3	1	3	1	2	0	2	1	1	2	3	1	1	2	0	2	3	1	0	0	2	1	0	1	1	0	2	2	1	1	3	0	3	1	0	2	2	1	1	3	1	0	3	1	2	0	2	0	2	3	0	1	2	3	2	2	5	0	2	2	2	0	1
Cerasicoccus	G	12	17	21	16	20	20	19	24	17	23	17	20	22	20	28	24	14	13	15	21	17	24	25	16	21	11	18	23	17	18	7	16	18	18	17	19	23	26	24	17	22	19	18	16	19	15	21	17	12	16	17	19	26	17	19	24	16	17	24	22	12	19	19	17	11	16	25	22	24	19	21	26	24	21	22	26	25	26	21	10	28	20	35	22	11	28	21	24	23	25	18	23	24	20	19	21	21	12	15	27
Verruc-01	G	17	16	13	17	13	23	12	18	14	17	11	13	25	7	14	20	13	17	13	11	15	16	13	16	9	15	18	15	16	17	14	13	18	17	13	15	13	15	14	15	11	16	8	12	9	17	17	11	15	9	15	15	11	16	19	14	12	16	13	16	16	19	13	10	18	19	13	15	12	19	9	21	16	14	12	11	17	16	18	12	16	17	17	18	13	12	20	21	13	14	12	6	15	14	12	21	12	7	16	16
Puniceicoccus	G	16	10	13	15	11	16	14	11	10	7	14	9	11	15	14	17	9	17	21	10	18	10	15	9	14	9	13	10	10	14	16	14	11	17	8	19	18	15	11	14	18	17	20	9	11	14	12	12	14	18	17	9	15	15	12	16	13	13	18	18	13	14	17	18	10	9	17	8	14	10	13	12	15	15	15	12	13	17	12	13	15	11	8	12	11	15	12	19	12	9	13	12	12	15	12	10	11	16	13	12
Lentimonas	G	10	7	10	10	12	7	9	9	7	8	10	9	4	10	10	10	8	9	10	16	16	5	7	11	10	4	10	15	5	14	8	7	6	11	7	12	10	6	8	14	17	13	8	10	10	8	15	6	5	12	11	9	9	12	8	9	12	12	13	7	17	11	14	15	7	3	14	9	5	7	13	11	5	10	9	7	13	15	5	10	14	14	11	10	12	9	9	10	9	19	7	10	9	6	13	11	10	14	19	7
Puniceicoccaceae (uncultured)	G	6	4	7	3	4	4	7	3	4	2	3	8	7	3	6	4	9	6	10	6	3	5	8	4	4	6	4	9	2	4	4	6	4	5	11	5	10	5	12	8	3	4	4	8	8	2	5	9	6	10	6	5	2	5	7	5	5	5	9	8	8	10	5	6	5	4	9	5	7	4	6	5	5	10	7	6	4	4	9	5	8	9	9	5	3	8	7	6	8	5	9	4	4	2	7	3	7	6	7	2
Coraliomargarita	G	5	6	5	9	4	9	6	6	7	4	5	2	6	3	7	10	3	9	16	5	3	7	4	8	5	6	8	5	5	6	7	6	6	10	4	5	4	4	3	8	3	4	6	8	6	8	2	5	4	5	5	4	1	7	4	5	2	3	6	2	5	4	3	6	3	6	6	5	1	6	4	3	4	3	5	4	8	8	8	3	10	3	7	4	5	8	7	6	3	6	6	1	8	6	3	5	7	7	7	6
MB11C04 marine group	G	1	3	7	0	3	2	3	4	4	3	3	1	0	2	1	2	1	0	2	5	2	2	3	2	1	3	4	0	2	4	2	2	1	4	4	2	3	1	1	1	0	2	2	1	2	2	2	1	3	2	1	1	2	3	1	0	0	3	1	6	3	2	1	0	2	1	4	5	0	2	0	1	2	3	1	4	1	1	1	2	2	0	5	0	0	0	3	4	2	4	4	3	3	4	4	2	1	0	1	2
Pelagicoccus	G	1	1	2	0	1	1	4	0	3	2	3	2	2	1	1	1	0	0	2	3	4	1	3	0	1	1	1	0	2	2	0	2	1	1	1	0	0	0	3	3	1	4	0	0	0	2	0	3	1	0	1	0	0	2	1	2	1	2	0	0	0	0	1	3	1	1	1	6	0	0	1	0	0	1	0	3	0	0	2	1	0	2	2	1	1	0	1	0	0	1	2	1	0	1	1	1	2	0	1	1
Lacunisphaera	G	15	16	12	10	14	13	15	17	21	13	16	10	27	15	12	14	20	19	19	19	13	13	18	12	13	10	12	25	9	21	12	23	21	18	19	17	17	14	19	14	13	10	16	15	16	12	13	22	12	13	8	15	24	18	14	13	15	10	17	23	16	21	15	15	14	8	8	10	19	14	14	15	17	15	14	19	13	22	25	15	12	13	10	25	15	17	16	12	23	19	9	11	15	18	13	11	19	19	13	17
Opitutus	G	6	4	8	14	8	5	9	9	8	8	9	7	6	6	10	5	2	9	8	7	13	6	16	12	10	7	10	6	9	9	7	7	8	6	14	10	8	11	13	6	7	13	9	6	10	14	9	7	7	7	6	7	8	9	10	7	9	4	10	6	14	10	7	12	9	8	9	12	10	15	9	14	10	8	5	12	4	8	12	7	8	14	10	8	5	3	11	10	8	11	4	6	10	12	13	7	9	14	7	5
IMCC26134	G	8	3	4	1	3	5	4	4	2	9	0	2	4	5	5	2	3	4	2	5	2	3	4	2	6	2	8	3	5	4	5	7	5	3	2	2	2	4	4	8	5	5	7	4	3	11	7	3	2	6	4	6	4	5	3	2	5	5	3	7	2	6	4	6	4	4	3	6	1	5	7	4	5	0	3	7	3	2	4	8	4	3	2	6	1	3	2	0	4	2	4	3	4	7	4	5	3	4	1	2
Cephaloticoccus	G	1	3	3	2	0	3	1	3	4	1	4	4	2	1	1	2	4	3	3	3	3	1	0	1	6	3	2	3	2	1	4	2	2	1	4	2	2	2	2	4	3	2	0	0	1	1	2	3	3	4	3	0	2	4	6	4	1	3	3	3	4	1	4	3	1	1	1	7	3	3	6	4	1	1	2	0	2	1	3	4	5	0	1	4	3	3	2	2	1	0	2	3	3	1	3	2	2	6	2	5
Diplosphaera	G	0	2	1	4	1	2	0	0	1	0	3	1	1	0	1	1	1	1	1	1	1	0	1	0	2	1	1	2	0	3	1	1	1	1	1	2	1	2	1	2	3	0	0	1	1	2	0	1	0	2	4	0	1	1	2	0	2	2	0	1	1	1	1	4	2	0	2	1	1	3	1	3	2	4	2	1	2	0	1	2	0	2	2	3	1	1	0	3	0	3	1	2	1	0	4	3	1	2	0	1
Roseimicrobium	G	5	7	5	4	4	3	6	3	7	6	4	6	3	3	3	5	4	4	5	5	3	6	11	4	7	4	3	4	4	7	7	7	5	3	6	3	6	4	3	7	8	3	4	3	4	5	3	5	3	4	7	5	5	4	2	6	5	6	3	4	9	6	5	7	6	6	3	1	1	8	5	4	9	6	2	7	1	6	2	6	4	5	10	3	6	6	2	1	8	6	8	7	6	5	7	3	4	5	3	5
Prosthecobacter	G	1	1	0	1	1	1	1	3	2	0	1	4	0	1	2	2	2	2	1	1	1	1	3	0	1	0	0	2	0	0	1	2	1	1	2	2	2	2	1	2	0	0	0	0	1	1	0	0	2	2	0	2	1	0	0	1	0	0	0	4	1	1	1	1	2	1	1	0	0	0	1	3	1	0	1	2	1	2	2	4	0	1	0	0	0	0	3	0	0	2	1	1	0	0	1	0	2	1	0	1
Haloferula	G	1	0	0	3	1	1	0	2	0	0	0	1	0	1	0	1	1	1	0	1	2	1	0	0	1	0	0	3	4	1	1	0	0	0	2	2	0	1	0	1	2	1	0	0	2	0	1	0	1	1	0	1	0	1	2	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	4	0	0	1	1	1	0	0	0	0	1	3	0	0	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0
Akkermansia	G	2	3	1	3	1	4	0	1	1	2	3	2	2	1	1	1	4	0	2	3	1	4	1	1	1	0	3	2	0	1	4	3	3	0	3	0	3	2	1	3	3	1	2	3	1	1	2	2	1	0	1	1	5	2	1	0	0	1	1	2	2	0	2	2	2	1	3	3	2	1	4	2	0	1	4	0	1	0	1	4	4	4	2	0	2	2	0	1	0	2	0	1	2	0	1	1	1	1	2	2
Candidatus Udaeobacter	G	2	1	3	4	1	3	1	1	1	2	1	2	5	1	2	3	2	3	3	0	2	2	2	2	2	3	3	4	2	2	1	4	1	0	6	4	1	3	5	1	0	0	0	2	5	2	3	0	0	0	2	4	2	1	2	1	2	0	2	2	0	1	7	5	0	1	2	2	2	3	1	4	2	1	0	2	3	3	3	2	1	0	2	0	2	1	1	3	1	1	3	0	2	1	1	4	1	4	0	1
Methylacidiphilaceae (uncultured)	G	1	1	3	2	0	1	1	1	1	0	1	1	1	0	1	0	2	0	1	0	3	1	1	1	2	1	1	1	1	2	0	1	0	4	1	1	1	2	0	0	2	2	0	0	1	1	1	1	2	2	0	1	0	0	0	1	0	0	1	1	1	1	2	0	3	0	3	0	0	2	1	3	3	1	2	1	2	1	0	1	1	0	0	2	0	0	1	1	1	2	0	0	0	1	0	1	3	2	0	2
Arcobacter	G	4135	4243	4219	4280	4071	4163	4249	4092	4258	4182	4162	4150	4185	4184	4176	4226	4212	4140	4127	4150	4160	4184	4125	4127	4124	4181	4240	4177	4194	4239	4225	4160	4236	4231	4142	4198	4286	4103	4223	4177	4141	4158	4149	4298	4214	4177	4079	4146	4170	4190	4257	4221	4099	4036	4286	4225	4176	4045	4123	4172	4032	4247	4187	4191	4114	4211	4212	4166	4077	4127	4205	4252	4096	4123	4145	4281	4086	4098	4182	4173	4220	4164	4122	4222	4080	4137	4189	4122	4158	4175	4178	4092	4136	4254	4201	4150	4100	4165	4209	4072
Sulfuricurvum	G	70	78	76	80	90	72	102	83	51	77	89	83	85	99	63	84	76	89	73	75	94	101	75	75	73	80	90	77	82	75	77	75	70	88	83	65	90	78	70	73	73	72	69	73	74	84	71	74	78	91	83	76	80	79	99	93	75	87	95	70	77	75	82	87	83	90	101	92	68	76	75	67	89	101	102	84	79	90	74	69	96	78	87	75	97	63	86	69	79	72	72	87	98	76	84	73	90	72	85	87
Sulfurimonas	G	26	23	33	43	34	32	37	36	30	24	25	36	33	30	22	33	30	26	40	34	30	28	37	32	35	27	33	28	23	42	42	26	38	39	29	39	30	33	35	33	35	33	41	39	33	32	36	35	32	21	34	29	31	35	31	31	27	28	33	29	33	35	42	36	29	26	32	32	34	27	28	25	26	25	21	32	41	28	33	32	33	30	39	26	30	40	28	31	33	38	32	31	36	39	32	36	36	34	36	32
Sulfurospirillum	G	78	81	72	91	83	92	84	101	89	97	79	83	74	78	90	75	91	106	85	87	95	106	98	65	77	84	87	81	89	92	99	94	89	86	89	85	97	82	72	89	101	83	88	74	73	71	84	87	82	93	78	77	79	90	84	78	90	96	79	81	78	102	104	94	103	90	106	75	104	94	82	88	89	77	79	83	84	91	101	107	77	76	105	84	90	73	86	108	76	110	78	85	76	89	75	85	78	83	83	95
Sulfurovum	G	67	77	78	84	64	65	74	61	94	63	69	65	64	60	70	58	84	82	52	62	63	77	85	66	57	74	67	65	73	73	77	86	69	73	67	74	66	73	66	73	67	66	68	76	63	90	72	60	72	64	66	78	75	86	70	69	76	72	63	65	62	71	69	71	71	87	68	77	68	77	73	68	74	71	76	80	65	72	64	68	74	70	60	76	75	69	73	71	82	67	81	70	63	85	70	87	76	70	88	78
Nitratifractor	G	4	7	2	3	4	1	3	3	3	2	2	4	5	4	0	2	5	1	3	2	6	3	2	2	3	2	2	2	5	3	6	4	1	4	5	6	3	0	3	3	5	2	3	3	2	2	3	1	2	3	3	1	1	2	3	3	3	3	2	4	4	3	3	2	7	2	4	5	1	7	6	2	6	4	2	2	2	7	4	2	5	2	4	6	4	0	4	6	8	6	2	2	3	3	5	3	1	3	8	4
Campylobacter	G	9	13	10	17	9	13	6	10	11	12	12	10	9	5	12	11	10	9	15	11	8	12	9	11	10	11	8	7	16	8	10	13	12	7	6	15	12	3	10	13	13	4	9	11	9	21	14	8	13	9	12	11	16	12	6	12	15	8	13	12	8	8	12	13	9	13	7	14	19	10	11	10	9	13	6	14	4	9	8	13	12	14	4	9	8	12	10	7	10	6	15	12	8	9	11	10	7	11	9	15
Helicobacter	G	6	6	7	4	6	14	7	8	3	13	0	7	7	4	8	2	5	5	4	10	5	7	7	14	6	10	8	6	8	3	4	3	6	5	9	5	7	6	7	10	2	7	7	13	2	5	6	8	7	6	8	8	4	9	7	7	8	7	6	3	11	8	3	11	7	12	7	5	10	6	9	3	9	4	7	4	9	6	2	9	12	12	7	5	12	5	5	7	8	6	4	11	3	4	6	9	8	6	8	6
Helicobacteraceae (uncultured)	G	0	0	5	4	3	1	6	0	1	2	2	3	5	2	1	2	1	5	5	1	5	0	0	1	2	1	2	1	0	3	0	2	3	0	0	3	1	4	0	1	2	0	4	1	2	1	3	0	1	0	3	0	2	1	1	2	0	3	2	2	0	4	4	3	2	3	3	3	3	2	3	3	4	2	1	6	3	5	4	1	1	3	3	2	5	2	0	1	4	0	1	2	5	1	0	4	4	4	3	1
Cyanobium PCC-6307	G	100	112	103	115	123	100	131	98	125	114	97	110	130	99	121	118	113	108	108	111	109	92	119	109	114	111	106	115	135	102	93	116	119	106	118	111	109	112	129	120	108	105	108	92	116	102	109	135	117	102	130	102	109	102	109	109	111	118	89	115	107	114	92	118	107	98	104	110	125	121	118	92	113	107	119	114	116	108	130	114	107	105	106	108	99	117	110	114	113	94	116	121	112	94	104	108	107	109	121	106
Synechococcus CC9902	G	5	13	3	7	10	10	4	4	13	2	6	10	7	4	7	7	3	6	8	9	8	5	11	9	11	6	4	10	5	4	9	10	4	8	4	11	3	6	7	8	5	6	9	4	8	7	10	7	10	4	3	2	7	11	4	12	6	9	5	11	13	6	8	10	3	8	12	16	7	6	9	6	9	9	9	6	11	5	4	3	5	6	7	6	5	8	7	10	13	12	9	8	3	6	5	7	5	9	13	4
Prochlorococcus MIT9313	G	0	6	1	4	2	5	4	0	2	1	0	3	2	2	0	3	1	4	2	5	3	2	6	3	4	3	4	2	2	2	7	4	3	4	3	3	7	0	3	1	2	1	7	1	2	2	2	3	7	5	4	2	2	3	3	4	1	2	2	3	4	1	2	1	1	2	4	3	4	2	2	3	1	1	1	3	2	1	2	3	2	1	2	4	3	2	2	4	3	1	2	1	2	3	0	5	3	2	3	2
Schizothrix LEGE 07164	G	1	1	1	1	0	0	0	0	1	1	1	2	1	1	0	0	0	4	1	3	1	2	0	0	1	2	3	2	0	0	1	0	2	1	0	1	1	0	0	3	3	2	0	1	0	1	0	1	1	0	0	1	4	1	0	1	1	2	0	1	0	1	0	0	0	0	1	0	0	4	1	1	2	3	1	0	4	1	1	1	0	1	1	1	1	1	0	0	1	2	0	1	0	1	0	0	3	0	1	1
Tychonema CCAP 1459-11B	G	0	4	5	2	2	4	1	2	1	3	1	0	1	3	2	3	1	1	1	4	3	3	1	1	1	1	4	1	1	1	1	5	3	3	1	2	3	1	1	2	1	6	3	4	3	2	3	2	1	2	0	2	3	1	3	0	3	2	1	2	2	4	0	1	0	2	0	1	1	1	4	3	2	3	2	1	2	2	0	3	1	1	3	1	4	2	3	1	1	0	2	2	1	0	2	5	2	1	5	2
