name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Granulicatella	G	8	6	8	5	4	6	5	5	10	5	5	3	4	4	3	4	5	5	7	3	3	4	5	4	10	6	5	4	5	4	8	7	1	5	2	8	4	8	2	3	9	3	5	3	7	6	3	4	4	5	3	2	5	3	5	2	8	6	4	2	4	7	5	5	2	4	8	5	7	4	3	2	2	6	2	2	8	6	1	4	5	6	3	6	2	7	4	3	5	6	10	10	5	3	4	6	4	9	2	4
Jeotgalibaca	G	8	8	11	6	11	9	14	7	7	18	7	9	12	9	7	3	11	7	13	9	10	12	8	15	8	13	6	10	9	7	7	9	15	10	9	5	11	9	7	8	5	10	6	6	6	16	6	8	7	9	7	18	11	6	11	14	14	8	11	14	9	9	10	13	9	10	9	5	11	7	8	7	7	8	10	11	10	8	10	6	5	8	8	11	6	16	5	10	8	6	15	6	8	6	8	8	8	7	16	6
Carnobacterium	G	1	1	0	3	2	2	3	3	1	1	1	0	2	0	2	4	3	0	3	3	2	2	3	3	1	2	2	2	3	5	4	1	2	0	1	1	1	4	4	0	2	0	4	1	0	1	3	5	2	2	2	2	4	0	3	3	0	6	1	3	0	2	1	3	3	2	1	1	5	3	1	1	2	5	3	2	3	2	3	0	3	2	2	3	2	1	1	1	1	5	1	2	3	2	4	2	0	5	3	1
Alkalibacterium	G	0	3	0	2	0	0	0	2	0	0	0	3	2	0	0	1	1	0	2	0	1	0	1	1	0	2	0	1	3	0	2	0	3	1	2	1	0	0	1	1	1	1	1	0	3	0	0	0	2	3	1	1	0	1	0	1	0	1	3	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	3	1	1	1	2	1	0	1	0	1	0	0	2	1	2	2	1	2	1	1
Lactobacillus	G	8	11	18	11	17	15	6	7	11	11	13	14	8	16	7	12	6	7	9	5	10	8	14	18	12	10	13	10	12	5	13	9	12	9	12	11	15	11	12	17	17	13	6	12	11	10	12	11	12	10	17	6	15	15	11	9	10	10	11	14	10	13	11	7	14	17	18	9	11	14	12	12	7	12	10	13	11	12	10	9	6	12	13	20	7	11	12	11	13	15	4	20	15	18	15	14	5	17	13	5
Streptococcus	G	17	15	15	13	21	11	18	15	26	16	19	11	12	19	14	15	21	19	13	8	15	10	18	19	18	18	13	12	12	19	16	11	18	15	25	18	16	25	8	16	18	22	20	18	9	23	18	12	17	7	15	20	18	20	18	14	11	11	17	12	21	23	16	17	23	17	19	19	18	15	23	14	19	14	15	19	15	10	9	14	10	12	11	18	24	17	16	15	22	10	28	10	7	20	17	13	16	15	14	14
Lactococcus	G	3	4	6	2	3	3	11	5	3	5	3	8	3	5	4	4	1	2	3	2	2	2	3	2	5	4	2	4	0	5	8	1	2	3	3	4	1	7	2	4	7	4	3	5	4	3	4	4	5	3	5	4	0	9	4	2	5	7	4	6	3	3	3	5	3	7	2	2	2	5	6	4	4	3	5	5	2	3	7	3	5	3	1	2	3	4	2	3	3	1	4	9	3	2	3	7	4	4	4	2
Megamonas	G	1	2	3	4	3	4	3	3	1	3	3	4	2	1	2	0	2	1	2	1	0	1	3	2	3	2	3	4	3	1	0	1	4	3	1	1	1	3	2	1	4	4	4	2	0	2	1	1	2	3	3	3	2	3	1	4	3	2	2	6	3	3	5	4	2	1	1	1	3	2	2	4	3	3	2	0	2	3	2	3	1	3	1	4	1	0	3	2	2	5	0	0	3	0	2	2	4	2	3	1
Propionispira	G	3	2	2	2	0	3	0	4	0	1	1	0	3	4	3	2	5	1	1	1	2	1	0	3	3	2	1	1	0	2	3	0	3	2	3	2	0	2	0	3	2	2	2	3	1	4	1	3	2	2	2	2	4	1	2	1	0	2	2	3	2	1	0	0	3	0	0	3	1	0	2	1	1	3	1	1	1	2	0	1	1	0	0	1	2	3	1	2	0	3	0	2	3	2	4	1	3	3	2	0
Veillonellaceae (uncultured)	G	2	4	1	5	5	4	2	1	1	0	0	1	4	2	3	2	0	0	5	2	5	1	2	2	4	3	1	2	7	0	2	2	1	2	1	1	1	1	1	0	3	1	3	2	0	5	1	3	0	0	2	4	5	2	3	1	3	4	1	1	4	0	2	5	2	1	1	1	0	1	2	2	1	2	2	1	2	2	2	3	1	3	4	2	2	3	2	1	2	1	4	2	1	5	2	2	2	2	4	3
Zymophilus	G	0	2	0	1	1	2	0	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	1	0	1	1	1	1	0	2	1	0	1	1	0	1	1	2	0	2	2	0	0	0	1	0	3	1	0	0	0	0	0	2	0	1	1	0	0	0	1	2	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	1	1	0	1	1
Veillonella	G	2	4	2	6	4	3	1	5	1	5	2	2	2	2	6	3	2	5	3	3	8	4	4	1	3	4	5	7	4	1	8	9	4	4	1	5	4	3	8	1	5	3	3	3	4	4	4	0	5	2	4	3	4	4	3	4	2	6	6	1	3	7	4	1	4	4	6	2	4	2	6	5	6	3	3	2	1	3	4	2	6	2	2	4	5	5	4	2	3	2	2	5	2	6	5	8	4	4	1	8
Pelosinus	G	0	1	1	1	3	1	2	0	2	1	0	1	2	1	3	0	1	0	2	0	1	2	1	1	1	1	1	0	0	0	0	1	1	2	1	2	3	1	2	1	1	2	2	1	3	1	0	4	4	1	2	3	1	2	2	1	1	1	0	2	1	3	1	1	1	0	1	1	0	5	0	3	2	3	0	3	3	1	1	1	1	1	3	1	2	1	3	0	2	2	1	2	2	2	3	1	0	0	3	2
Dialister	G	1	3	0	3	1	0	3	5	4	2	2	1	1	2	3	1	3	3	4	2	1	3	1	2	2	2	1	1	5	4	1	0	1	3	1	2	1	2	2	2	0	2	2	3	1	2	2	2	2	2	5	2	1	2	1	2	2	1	4	3	4	1	2	2	2	3	1	0	2	4	2	2	2	3	2	1	2	4	1	2	4	1	0	2	3	1	4	2	3	4	2	1	1	7	2	0	0	0	1	2
Megasphaera	G	0	1	0	1	2	0	3	0	1	1	1	2	2	1	0	1	1	1	0	0	4	0	0	1	2	2	0	3	1	2	1	1	3	0	0	1	0	1	1	0	3	1	2	0	2	0	1	1	2	0	4	1	3	5	2	1	1	0	1	0	4	2	0	0	0	0	1	0	0	0	1	1	2	1	1	1	1	2	0	2	1	1	0	1	2	2	2	1	1	0	1	1	2	0	1	0	1	1	1	0
Acidaminococcaceae (uncultured)	G	7	6	8	7	13	7	11	6	7	7	14	5	2	8	11	9	13	9	6	6	9	5	6	5	11	11	8	9	7	10	6	13	7	5	9	10	9	6	7	6	9	10	7	7	8	8	8	8	10	9	6	9	9	10	8	7	11	10	10	15	15	9	11	10	10	6	6	8	4	3	14	9	9	10	10	6	10	7	9	9	12	8	10	14	5	9	6	8	5	3	8	8	5	10	18	7	6	8	13	14
Acidaminococcus	G	1	1	3	1	4	4	2	2	2	2	0	1	1	3	3	3	3	1	1	1	4	5	2	5	3	3	4	3	0	1	3	0	3	3	0	5	5	1	3	3	4	2	0	4	4	2	1	3	2	2	3	2	4	3	3	2	2	5	4	4	1	3	4	4	3	3	3	2	3	4	3	2	3	4	3	1	5	5	3	3	3	2	4	2	3	1	2	1	3	2	2	2	4	2	2	3	5	1	3	2
Phascolarctobacterium	G	5	4	0	3	1	3	2	4	2	1	1	3	4	3	4	3	2	4	1	2	3	1	2	1	2	2	3	1	2	2	3	2	2	3	0	7	4	2	4	5	3	3	3	2	1	1	1	2	2	2	4	1	2	4	3	0	2	3	1	6	5	1	0	5	3	3	3	0	3	1	6	4	0	2	4	3	1	2	3	1	1	2	5	3	2	5	3	3	3	3	3	4	1	4	4	6	3	2	3	1
IMCC26134	G	4	4	8	10	9	2	5	9	4	7	10	12	6	4	7	4	5	12	6	7	3	5	13	6	7	2	6	7	4	3	10	9	10	4	7	5	3	13	7	7	9	9	5	5	10	4	6	3	5	8	11	5	6	7	2	6	6	4	10	8	6	6	0	5	6	7	5	4	4	8	6	7	11	3	6	8	2	9	12	5	10	5	6	3	6	8	7	9	7	9	8	4	11	6	4	6	6	2	7	7
Lacunisphaera	G	14	11	13	14	14	6	9	10	9	6	14	8	15	13	15	8	15	13	16	6	16	8	7	11	10	7	13	10	15	12	10	8	10	9	6	7	8	13	16	15	11	10	13	11	8	12	6	12	8	11	9	9	13	15	3	9	4	13	13	12	7	10	10	13	9	20	11	11	13	8	8	12	10	9	16	7	12	12	10	14	10	10	11	10	15	14	9	5	13	11	8	12	9	11	13	9	16	11	10	12
Opitutus	G	3	3	2	1	8	3	2	1	6	3	2	7	1	0	5	14	2	4	10	7	4	5	7	4	3	6	7	2	5	3	1	9	6	3	5	6	3	2	6	1	6	7	2	4	3	8	0	8	3	5	5	6	3	2	3	7	3	1	1	8	4	2	3	5	3	3	5	5	2	5	2	4	6	5	2	5	5	3	3	3	3	3	2	4	7	3	3	6	3	9	3	3	5	2	9	2	2	3	8	4
Cephaloticoccus	G	2	2	2	4	3	3	2	1	4	1	2	2	3	3	5	2	0	6	0	3	3	3	1	3	7	2	3	2	2	2	3	1	0	1	4	1	4	2	5	4	3	4	3	4	3	3	2	6	5	1	3	3	8	2	4	5	3	4	4	5	6	3	3	5	4	1	5	1	4	6	3	3	2	2	1	6	2	2	3	3	3	6	4	3	4	4	4	4	2	4	7	2	4	2	1	3	3	3	2	6
Diplosphaera	G	1	2	3	1	1	2	2	2	2	1	0	2	1	3	1	3	0	3	1	1	1	0	0	0	0	1	2	1	0	4	2	0	2	0	3	1	2	1	2	1	1	1	0	2	3	0	2	0	3	2	2	4	2	2	2	2	6	0	1	1	1	2	1	2	1	1	0	2	1	0	1	2	1	1	3	0	1	1	2	1	1	0	1	0	1	1	1	0	3	2	1	1	1	1	3	1	0	1	1	3
Cerasicoccus	G	4	3	3	3	4	4	2	3	3	7	5	1	2	8	2	5	7	8	3	3	10	8	4	6	1	7	4	5	6	3	5	4	1	3	6	7	3	3	4	4	6	3	4	2	1	9	3	2	5	9	4	4	5	4	4	7	4	4	1	1	5	1	8	4	4	7	5	1	2	1	6	3	5	6	5	5	5	2	5	2	3	4	2	2	3	4	4	3	9	3	0	4	5	6	3	3	4	2	7	5
Coraliomargarita	G	2	0	1	1	1	1	3	1	0	1	1	0	0	3	0	3	2	2	2	2	0	1	0	0	2	2	0	2	1	0	0	1	0	2	0	1	0	2	1	1	0	2	1	1	4	1	1	0	1	0	0	3	0	2	1	1	2	1	1	2	1	1	1	1	1	0	0	0	1	2	1	1	1	2	2	1	1	0	2	0	0	0	1	2	2	3	2	0	0	1	1	0	1	1	1	1	3	1	0	0
Lentimonas	G	2	5	2	5	4	3	1	8	6	3	5	3	5	6	5	2	4	2	4	5	4	2	4	2	4	3	7	5	5	2	3	4	3	4	5	5	5	3	6	4	4	6	2	9	6	5	1	3	9	3	3	3	3	4	5	9	3	6	4	3	1	0	5	5	4	5	5	4	1	5	3	3	1	2	7	2	2	4	4	2	8	4	6	0	5	4	3	4	4	5	2	7	5	4	7	4	1	5	2	8
Pelagicoccus	G	1	1	1	1	2	1	2	1	1	1	1	1	4	2	1	1	1	3	0	3	0	0	1	3	0	2	0	2	1	2	3	1	3	1	3	2	0	0	0	2	1	1	1	2	0	1	1	2	1	0	3	1	1	0	2	2	0	0	1	3	1	0	0	0	2	2	0	0	0	3	1	3	0	1	2	1	0	1	1	0	1	1	1	1	0	2	4	0	0	4	1	1	0	6	3	0	0	0	1	0
Verruc-01	G	6	8	9	4	9	8	12	9	6	15	11	11	6	9	8	9	4	7	2	10	8	12	13	2	12	7	11	10	6	7	7	11	11	9	14	11	11	8	8	13	9	12	8	8	10	10	12	8	9	8	14	9	11	5	8	12	10	7	7	11	9	5	5	10	4	9	12	7	6	4	11	4	10	8	6	10	12	5	5	8	5	6	5	11	7	9	3	7	13	5	11	7	11	6	5	15	9	7	6	9
DBS1	G	2	2	1	1	1	0	1	0	3	1	2	2	0	0	1	1	0	1	4	0	0	1	3	2	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1	1	0	1	1	1	0	0	2	2	2	1	2	0	2	0	0	0	1	0	2	1	0	1	1	3	3	1	1	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1
Verrucomicrobiaceae (uncultured)	G	2	7	5	3	3	4	5	5	6	1	3	5	8	3	2	4	3	5	2	6	7	1	5	4	4	3	6	3	7	6	2	4	6	4	4	5	3	7	1	6	6	4	3	4	8	10	1	9	7	4	8	4	5	4	3	5	3	6	6	3	3	4	2	4	6	0	7	4	7	2	1	5	5	4	2	3	7	7	6	4	9	5	4	4	2	4	5	6	0	5	3	5	5	4	7	3	3	3	4	4
Akkermansia	G	2	0	1	2	3	5	1	1	1	0	1	3	4	3	3	1	3	0	5	1	2	0	2	4	1	2	0	0	1	1	2	1	2	2	1	2	0	0	2	2	1	3	3	0	1	2	1	4	2	2	2	2	1	2	0	3	1	2	1	0	1	2	3	0	1	3	2	1	2	2	0	0	3	2	3	2	1	2	1	0	2	0	2	0	4	0	0	3	3	0	1	5	1	0	3	0	4	1	2	2
ADurb.Bin063-1	G	2	0	2	0	0	1	2	2	2	1	1	3	2	0	2	3	0	4	1	3	0	1	1	0	0	2	0	1	1	0	2	3	1	3	0	1	0	0	2	1	0	0	0	0	1	1	1	1	1	4	1	1	1	0	1	2	0	0	1	3	0	2	1	2	0	1	0	0	1	1	1	1	2	2	2	1	0	0	2	1	0	4	1	4	0	2	1	0	2	1	0	2	0	1	1	0	2	3	2	2
Rhodoluna	G	12	15	14	14	13	19	17	16	14	16	7	21	14	12	16	10	10	10	9	15	12	13	12	13	15	9	14	14	10	9	13	10	10	11	12	18	11	11	19	9	19	10	16	10	11	16	8	12	11	15	21	14	14	15	12	7	15	12	13	13	15	13	10	17	11	14	13	14	12	14	13	10	11	16	19	7	12	13	21	11	22	15	16	11	10	9	10	15	10	9	9	18	8	14	10	11	17	15	10	19
Candidatus Aquiluna	G	8	6	10	7	7	4	7	6	6	3	7	11	8	6	6	8	10	12	3	4	11	6	7	7	9	9	7	10	15	7	3	9	6	10	11	8	6	6	11	9	4	10	7	5	5	6	7	8	12	10	6	9	8	9	14	11	12	9	4	4	8	6	15	8	6	7	14	5	6	10	10	6	9	4	10	5	8	7	6	7	5	9	10	6	5	6	10	8	4	8	9	15	7	8	13	9	7	2	12	11
Microbacterium	G	28	14	15	19	28	19	19	24	19	26	30	22	22	26	26	20	21	26	24	25	31	22	28	20	32	26	15	18	20	22	17	33	17	26	19	27	26	27	15	28	21	19	23	29	22	25	14	23	21	27	23	16	17	22	20	15	32	25	26	27	25	11	20	27	31	27	22	16	21	28	23	22	22	24	28	15	31	24	21	24	18	25	22	20	23	29	22	27	21	31	18	17	19	13	20	21	27	17	21	30
Candidatus Planktoluna	G	2	8	3	9	7	3	3	6	4	10	5	8	7	8	6	5	3	9	6	4	5	5	5	6	4	5	8	10	7	8	8	4	9	9	5	3	6	7	9	8	6	6	2	3	4	6	8	9	9	10	5	2	5	6	9	7	3	5	9	6	6	2	7	4	3	9	2	4	7	6	9	5	4	11	4	4	4	5	4	7	10	7	10	4	8	9	6	4	7	6	9	6	9	4	8	2	2	6	6	7
Agromyces	G	3	1	3	2	2	1	2	2	1	4	3	1	0	1	0	1	0	0	5	2	1	2	0	0	2	1	0	1	4	1	1	2	0	2	4	3	3	0	4	3	4	1	0	0	1	1	3	4	1	0	0	0	3	2	2	1	1	1	1	2	2	2	1	0	0	2	2	2	3	1	0	2	1	0	1	3	3	0	1	0	1	2	1	1	2	0	1	1	4	3	1	0	1	2	2	0	1	2	0	2
MWH-Ta3	G	1	1	4	3	2	2	4	2	0	5	2	1	2	1	1	2	5	4	1	3	4	4	2	2	2	1	4	2	4	5	1	1	4	1	4	2	2	3	4	5	1	4	1	2	4	2	2	3	3	5	2	4	2	0	2	5	6	1	2	3	1	1	1	2	3	3	1	2	1	2	1	0	2	2	4	2	0	6	2	2	4	4	4	3	1	1	6	2	0	6	0	3	1	3	4	2	1	3	1	2
Curtobacterium	G	1	0	1	1	1	1	3	1	2	1	1	3	3	0	3	3	4	4	0	3	3	0	3	4	2	2	1	1	0	2	0	1	0	3	1	1	2	1	0	0	2	0	0	1	0	0	1	6	3	2	2	1	0	2	3	1	0	2	1	2	1	1	0	0	5	0	1	0	0	5	1	1	2	5	4	2	2	2	3	3	1	3	2	1	2	1	0	0	1	2	1	3	5	2	1	2	0	4	1	2
Microbacteriaceae (uncultured)	G	2	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	3	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	1	1	2	1	1	1	2	3	1	1	1	1	0	1	0	1	1	0	2	1	0	1	1	1	0	1	0	1	1	1	0	2	0	1	0	0	1	2	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0
Cryobacterium	G	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	1	1	0	1	1	0	0	2	2	0	1	1	0	0	0	0	1	2	0	1	2	1	1	2	2	0	2	1	1	0	1	3	1	2	0	0	1	0	0	0	2	1	1	0	0	2	2	0	2	0	0	4	1	1	0	1	1	1
Arthrobacter	G	10	2	4	13	5	2	5	13	3	11	7	7	3	11	5	7	5	6	7	8	4	9	11	3	6	5	3	3	5	6	9	5	6	7	3	7	5	10	7	6	6	10	7	7	9	7	8	7	5	7	7	4	6	5	12	7	4	8	9	2	8	10	12	5	4	8	9	3	6	4	3	7	4	3	7	6	9	11	3	11	7	8	8	10	5	10	8	4	6	3	8	11	12	7	11	5	5	5	7	10
Pseudarthrobacter	G	7	5	4	7	12	4	10	2	7	13	7	5	12	6	8	9	8	10	5	6	6	11	12	13	6	12	7	6	10	5	3	9	8	6	8	3	5	10	5	5	6	7	5	11	5	9	9	11	7	5	10	10	6	9	6	8	3	5	5	8	8	6	6	8	9	3	9	8	6	6	8	11	8	7	4	8	6	13	9	6	8	6	9	4	5	9	9	14	5	8	7	7	6	8	9	7	7	11	3	4
Rothia	G	6	2	2	3	4	2	4	1	6	5	4	6	7	2	5	6	5	3	7	4	3	3	6	2	3	4	4	4	4	5	5	9	4	1	7	10	4	2	1	7	5	6	6	5	2	6	3	6	4	3	6	2	2	4	0	10	1	4	4	4	6	4	8	6	1	4	4	1	4	4	9	2	3	4	2	5	2	2	6	1	2	1	0	4	4	1	4	2	7	1	2	3	3	5	3	5	4	3	3	5
hgcI clade	G	27	44	36	42	30	21	45	32	47	38	33	53	51	33	40	28	48	33	32	40	40	40	45	37	43	29	34	51	43	41	41	41	36	36	30	33	39	51	49	34	37	42	47	27	32	29	49	36	40	38	41	34	35	54	28	37	39	28	33	43	36	44	41	38	32	33	36	37	35	47	42	38	31	31	37	31	33	40	47	41	30	43	40	35	39	38	39	44	40	49	32	32	45	39	37	45	32	32	45	33
Fodinicola	G	7	4	8	8	9	7	4	6	9	9	2	9	6	6	5	4	9	4	4	8	7	8	6	6	4	8	5	7	2	9	6	5	8	5	4	5	5	2	8	7	1	4	8	13	7	4	4	12	13	5	4	4	5	6	5	10	7	12	7	3	5	11	7	2	7	8	8	7	5	6	1	8	10	7	7	6	8	11	6	3	11	3	4	5	2	8	4	5	5	7	6	4	7	5	10	6	8	6	6	4
Streptomyces	G	31	21	21	31	24	24	31	29	24	16	27	28	27	24	30	31	28	20	20	22	30	29	21	35	27	19	21	36	27	31	19	21	33	25	32	27	27	20	25	32	30	28	39	34	29	31	33	18	21	25	37	37	39	27	38	26	22	26	20	24	20	28	30	30	21	24	22	21	21	31	29	24	22	36	21	41	29	29	26	27	22	24	32	28	22	23	29	27	32	21	36	41	27	39	25	27	35	21	40	21
Actinomyces	G	1	0	2	1	4	0	0	2	0	4	2	0	1	1	1	1	0	5	1	1	3	0	3	1	3	1	2	1	1	4	2	2	1	0	2	2	2	3	2	2	1	0	1	0	1	0	2	2	0	0	1	2	0	0	2	1	2	0	1	1	1	1	0	2	0	0	3	2	1	0	3	3	2	2	1	0	0	5	4	0	2	1	2	2	1	3	1	2	1	0	1	0	2	2	0	2	0	0	6	0
Rhodococcus	G	4	0	1	0	4	2	1	1	2	2	2	3	0	3	6	0	0	2	2	2	3	1	3	2	1	3	1	1	2	1	1	3	4	1	1	2	2	0	3	0	2	2	1	2	2	3	4	4	3	0	3	3	2	2	2	2	4	1	0	1	3	1	1	1	5	2	0	0	1	1	4	3	1	2	1	1	3	2	1	3	2	1	3	2	2	0	2	3	3	4	1	1	1	2	0	0	2	0	2	1
CL500-29 marine group	G	19	24	16	26	34	20	29	23	23	24	24	25	25	25	18	26	21	25	22	22	28	31	18	26	23	26	25	26	32	21	22	20	25	28	15	26	24	27	26	22	21	17	34	17	30	33	26	24	24	23	23	21	22	21	25	22	24	21	25	18	21	27	26	36	30	20	17	28	17	24	28	28	26	21	18	23	20	29	20	33	37	17	27	21	30	34	23	30	16	18	25	25	33	23	19	24	18	20	17	27
Ilumatobacter	G	3	3	0	2	4	1	3	3	2	0	3	2	2	2	3	1	4	4	1	4	2	1	3	3	7	2	1	5	1	5	9	3	5	3	4	4	4	1	4	4	3	2	4	4	4	1	1	1	4	0	1	2	1	1	5	5	1	3	5	3	4	3	1	4	0	4	1	3	2	3	6	4	2	4	4	4	3	0	3	0	5	3	2	4	4	1	5	2	2	5	2	5	2	4	4	5	1	2	0	2
Ilumatobacteraceae (uncultured)	G	3	8	7	6	5	5	4	4	3	10	1	4	4	4	2	4	4	7	6	5	5	7	8	6	4	5	5	0	7	6	2	5	8	6	5	5	3	5	4	6	1	2	3	8	4	7	3	3	4	4	2	6	5	9	4	4	7	5	2	0	3	6	8	6	3	2	5	5	4	4	2	6	4	2	1	6	1	7	6	7	6	3	4	3	1	4	6	3	3	5	3	7	2	4	2	5	3	3	4	5
Microtrichaceae (uncultured)	G	22	28	25	31	22	27	34	21	38	32	21	38	24	37	34	29	27	33	39	33	37	35	35	33	30	33	38	33	30	29	30	36	29	26	35	33	37	25	25	26	28	35	31	16	30	32	23	28	33	41	35	28	27	27	38	28	29	20	26	41	35	33	33	33	41	22	35	25	29	24	36	29	32	34	30	40	28	19	38	24	35	35	28	33	29	33	32	37	34	28	31	20	29	35	33	36	28	31	26	37
Gaiella	G	1	0	2	2	0	1	2	0	3	2	0	0	2	2	0	0	1	0	1	1	0	0	0	0	0	0	3	1	2	3	1	1	1	0	0	0	2	0	0	0	1	1	0	1	1	1	1	2	1	0	2	3	1	1	1	0	1	0	1	1	1	0	2	3	0	1	0	1	2	1	1	0	0	1	1	1	3	1	1	0	1	1	0	0	3	0	2	0	1	0	2	1	0	1	1	1	0	1	1	0
Nitrospira	G	513	470	491	491	471	457	500	531	539	476	491	434	518	516	500	471	470	467	487	469	508	518	470	498	496	476	483	476	467	517	480	513	463	467	508	484	483	458	502	487	463	492	472	487	490	488	489	480	472	491	508	408	486	498	483	473	496	518	530	471	507	528	481	484	508	497	466	476	510	477	445	517	445	440	474	488	451	476	514	487	478	452	463	497	491	539	496	524	461	507	491	461	452	477	484	513	476	491	490	457
Gemmataceae (uncultured)	G	21	24	21	32	28	28	22	31	26	26	22	21	24	24	33	28	12	24	23	22	25	28	27	18	23	22	33	29	26	32	21	23	29	21	26	22	20	28	22	24	17	26	17	18	17	36	20	19	32	34	27	31	24	27	32	28	12	26	17	19	17	27	24	22	32	22	16	21	27	26	22	27	15	20	17	19	23	28	24	19	23	27	22	21	14	34	28	25	22	24	26	23	29	24	23	22	28	23	20	30
Gemmata	G	6	1	3	5	4	3	2	3	1	3	4	2	3	0	6	2	3	7	6	3	4	5	2	1	1	2	4	2	2	6	2	2	2	4	4	4	5	1	3	2	9	7	2	4	8	6	4	6	5	10	2	4	3	7	1	1	5	3	6	3	0	4	2	1	5	2	5	4	6	4	3	3	5	2	3	0	6	2	3	5	5	2	2	3	4	2	5	1	6	2	0	2	4	8	3	3	1	3	5	2
SH-PL14	G	4	4	1	5	3	6	9	3	6	3	2	6	6	3	4	5	2	4	2	3	9	5	6	6	5	2	5	1	1	3	6	3	6	3	9	4	2	3	3	4	5	11	4	2	2	1	5	3	3	4	3	2	5	7	3	4	4	4	3	3	5	2	4	8	3	3	4	1	3	5	5	4	5	7	2	2	2	4	9	4	6	3	5	8	4	6	5	4	4	2	6	3	5	5	5	5	5	5	4	5
Rubinisphaeraceae (uncultured)	G	3	4	3	3	1	4	2	5	2	3	5	2	2	4	5	7	2	3	0	3	2	3	5	4	6	7	1	1	1	3	4	0	3	3	6	2	1	3	1	1	1	4	4	5	6	4	0	5	4	6	2	1	2	2	0	2	2	9	2	1	2	3	4	1	3	3	1	2	3	1	2	3	2	3	7	1	5	5	2	5	1	2	3	3	1	3	2	3	2	5	2	1	4	1	2	5	3	1	3	4
Pirellula	G	5	2	1	3	5	4	6	7	4	6	2	3	6	2	4	5	4	4	5	2	3	5	1	3	2	1	4	3	5	5	8	2	9	2	2	6	3	3	7	1	4	4	2	4	3	4	3	6	12	2	2	3	2	3	1	4	4	3	3	6	1	3	7	3	3	4	6	5	5	1	4	4	4	2	2	8	6	4	4	2	1	5	2	4	3	4	5	10	6	4	6	8	3	6	9	4	5	7	5	2
Pirellulaceae (uncultured)	G	0	1	0	1	1	0	1	1	1	1	1	3	1	0	1	0	0	0	1	2	0	1	0	1	0	2	1	0	1	0	0	0	0	4	0	1	2	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	2	0	1	0	0	1	0	0	0	0	1	1	1	2	2	2	0	0	1	0	0	0	0	2	2	2	0	2	0	1	0	0	0	1	0	0	1	0	6	1	0	0
Singulisphaera	G	5	0	0	1	1	3	4	2	4	5	3	0	5	3	5	5	2	5	4	1	1	5	4	1	5	4	3	2	3	5	1	3	1	2	3	3	2	4	2	3	0	3	4	3	4	3	5	4	2	2	1	1	6	2	7	2	5	4	1	7	3	4	5	1	3	4	3	0	2	4	5	1	4	4	4	4	3	2	1	4	3	3	1	1	4	4	0	1	3	3	3	0	3	5	3	4	2	1	3	1
CL500-3	G	4	3	4	3	0	2	5	2	2	2	3	3	1	1	2	3	1	1	2	1	3	3	3	0	5	4	2	4	3	4	1	1	3	1	4	4	1	2	2	3	4	0	0	3	3	1	3	1	1	6	2	1	4	1	3	5	1	2	1	2	1	1	1	3	2	2	3	4	5	3	1	1	5	2	1	3	6	1	4	0	1	4	1	3	1	2	3	3	1	3	2	2	3	1	1	4	2	3	3	1
Candidatus Omnitrophus	G	5	2	8	10	7	4	5	7	7	5	4	9	2	3	7	2	4	9	4	4	10	4	7	2	2	5	4	5	9	5	2	6	4	3	1	4	2	3	2	5	5	3	3	7	8	7	4	1	4	4	5	4	4	3	6	6	5	11	4	2	1	5	4	5	3	4	3	6	8	4	1	6	4	3	0	11	4	7	4	2	5	6	3	5	3	4	1	2	8	5	3	2	11	3	5	10	3	2	6	4
Bryobacter	G	9	7	6	12	6	9	7	9	5	8	13	3	10	8	6	7	11	14	10	5	11	9	8	7	10	11	5	10	5	3	9	7	8	7	6	8	3	6	9	2	4	10	6	5	8	6	9	8	8	9	12	13	6	10	13	8	12	11	12	5	9	8	8	10	8	7	6	9	5	12	9	9	8	13	7	8	8	7	6	6	11	11	9	11	7	10	9	4	7	7	9	13	6	10	6	7	6	8	13	5
