name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Microbacterium	G	9	9	6	6	7	15	9	5	9	11	6	9	8	11	10	3	11	9	5	5	11	8	14	5	6	8	14	6	7	11	8	12	9	3	6	5	10	8	14	10	8	14	7	3	8	11	13	10	7	5	9	7	9	13	8	4	6	9	8	7	9	8	8	13	9	12	12	18	2	12	2	12	8	7	9	6	18	9	14	6	9	8	12	13	13	8	5	5	7	10	7	9	10	12	8	5	10	11	8	16
Candidatus Planktoluna	G	1	2	5	4	1	2	5	4	3	1	2	1	3	3	4	2	7	2	3	1	2	3	0	2	1	3	5	0	2	3	1	2	3	0	5	0	2	2	1	1	5	1	3	3	2	1	4	1	2	1	4	0	2	1	2	2	1	3	2	2	2	4	2	3	2	1	0	6	3	2	4	3	4	1	0	3	1	3	5	4	4	2	5	5	3	2	1	1	6	0	2	3	1	0	3	4	1	4	0	3
Agromyces	G	0	1	2	2	0	2	0	2	1	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	1	1	1	2	1	0	4	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	3	1	1	3	0	0	1	1	0	1	0	0	2	1	0	0	0	1	1	1	2	1	3	0	0	0	0	2	0	2	2	2	1	2	1	1	1	1	0	0	1	0	0	3	0	0
MWH-Ta3	G	0	2	0	0	2	2	0	2	1	4	0	2	1	1	0	0	1	0	1	1	1	0	0	0	1	0	3	2	1	1	1	0	3	2	1	1	0	0	1	1	0	1	1	2	1	2	1	0	0	0	1	0	1	0	1	3	1	3	1	0	0	0	2	1	0	0	1	0	1	0	0	0	2	3	1	1	1	1	2	0	2	1	1	1	0	1	1	2	1	0	0	1	0	1	1	2	2	1	1	0
Curtobacterium	G	1	0	0	4	0	0	0	0	2	1	0	1	1	1	0	0	0	2	0	0	0	0	1	0	1	1	1	0	0	1	1	0	1	1	0	2	1	0	0	1	1	2	3	1	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	1	1	2	0	1	1	0	0	0	0	0	1	2	2	0	0	1	1	0	0	0	3	0	0	0	1	1	1	1	0	0	1	0	1
Cryobacterium	G	0	1	1	1	0	1	1	1	0	2	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	2	1	0	1	0	2	0	1	0	1	1	1	1	0	0	0	1	1	2	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	2	1	0	1	0	0	2	2	0	1	2	1	0	0	0	1	0	0	0	3	1	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0
Arthrobacter	G	0	5	0	0	0	0	0	1	1	0	2	2	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	2	1	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	2	1	1	0	0	0	1	1	2	0	1	0	0	2	0	0	2	1	1	2	0	1	2	2	2	1	1	1	0	0	0	0	0	1	0	0	0	0
Pseudarthrobacter	G	1	1	1	0	3	1	1	1	0	1	1	0	2	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	2	0	2	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	2	1	3	1	0	0	1	2	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0
hgcI clade	G	17	17	15	20	24	21	24	19	18	25	14	12	24	19	21	17	19	25	23	16	24	19	21	14	19	14	13	22	28	16	17	21	17	24	17	19	21	24	24	21	16	16	11	16	22	20	17	24	21	25	18	21	21	17	15	23	16	24	23	21	21	16	21	15	22	15	19	19	11	25	17	19	14	17	24	25	22	20	19	20	15	14	20	18	27	26	16	20	20	27	21	20	19	8	27	16	22	18	28	19
Streptomyces	G	4	1	2	2	4	1	2	4	2	1	4	3	8	4	2	6	9	3	4	4	6	5	7	1	3	8	4	8	4	6	3	4	1	4	0	8	4	6	4	4	4	4	3	10	3	3	7	2	3	3	6	3	4	2	2	2	7	3	1	6	7	3	3	5	7	3	5	6	2	6	8	3	2	4	1	1	2	3	9	7	4	3	5	1	4	7	3	7	3	2	3	4	6	6	4	9	3	4	7	1
Rhodococcus	G	1	0	2	3	0	1	1	1	1	0	0	2	3	0	1	1	0	2	1	1	4	3	3	0	0	2	1	0	0	1	2	0	2	1	0	1	1	1	1	1	2	1	1	1	2	1	0	1	2	0	0	0	0	2	2	0	3	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	2	0	0	1	2	2	1	0	0	1	4	1	1	1	0	2	3	2	0	0	0	0	1	0	1	1	2
CL500-29 marine group	G	1	1	1	1	1	1	1	1	2	1	3	0	3	1	2	1	0	1	3	1	3	0	0	0	4	0	2	1	1	0	0	2	4	1	0	1	0	0	1	1	1	2	0	2	1	0	3	1	2	1	3	1	2	1	4	1	0	2	0	1	0	1	0	0	1	0	4	1	3	1	3	5	1	1	0	2	2	5	2	3	2	2	1	3	2	4	1	5	3	1	2	2	1	2	1	1	1	0	0	4
Ilumatobacter	G	0	0	3	1	1	0	0	0	1	2	2	0	0	1	1	1	1	0	0	2	2	0	2	1	1	1	0	0	0	0	2	2	1	1	0	2	2	0	1	2	0	1	0	3	2	0	1	1	1	0	2	1	1	1	0	1	0	1	2	0	1	2	0	0	1	0	1	0	1	2	2	3	0	1	2	1	0	4	0	1	2	0	2	1	1	0	2	1	0	2	1	1	0	0	3	3	1	2	0	1
Nitrospira	G	155	154	141	152	154	142	150	151	168	176	156	174	177	154	157	136	159	141	160	168	156	182	143	166	164	147	160	168	139	162	159	173	184	155	150	152	149	165	163	155	151	171	143	160	144	137	152	174	146	162	149	159	164	150	161	155	175	155	183	159	147	167	166	137	180	126	146	158	168	152	162	158	158	153	186	142	156	142	130	177	146	154	140	132	163	162	139	146	160	144	145	163	155	162	152	158	178	161	146	138
Gemmataceae (uncultured)	G	7	11	12	5	3	9	7	8	8	5	8	5	6	5	7	7	4	9	3	5	6	7	5	4	9	5	7	5	11	8	12	7	9	10	9	9	5	9	9	9	8	5	5	5	7	4	2	8	6	2	6	7	6	5	6	8	7	7	9	5	2	4	10	6	3	5	4	1	10	8	5	7	8	5	9	6	3	7	5	3	9	7	4	10	9	1	5	7	5	7	7	4	6	7	8	4	9	9	12	9
Gemmata	G	3	3	2	4	1	3	1	5	0	3	2	4	1	2	4	1	3	1	5	2	0	2	3	2	1	3	2	3	4	3	2	2	2	1	1	1	1	1	1	0	0	0	4	3	3	6	2	3	3	4	1	2	2	2	1	1	3	1	1	1	3	1	4	3	1	0	1	3	3	2	1	0	1	2	0	3	0	1	2	0	3	2	3	2	1	1	1	5	3	2	2	3	2	1	2	2	1	3	2	1
SH-PL14	G	8	5	3	5	8	4	13	6	9	6	4	6	7	2	9	5	8	3	5	4	4	5	4	4	5	3	5	4	1	11	2	7	5	11	8	5	10	7	7	10	7	9	13	2	6	7	3	4	11	9	13	9	11	6	3	3	9	4	4	8	11	6	6	4	9	6	5	5	5	4	4	7	10	3	2	6	7	3	6	6	7	3	9	7	4	5	9	8	8	7	6	6	10	8	4	6	6	3	8	4
Rubinisphaeraceae (uncultured)	G	8	4	6	9	4	7	3	9	4	4	6	6	8	7	3	5	9	13	10	7	1	4	5	2	4	11	6	10	8	8	2	5	10	6	7	5	5	4	4	5	8	2	9	7	6	5	6	6	8	5	14	10	10	4	7	5	6	7	9	3	8	7	4	4	15	10	5	5	6	6	4	6	5	8	6	7	3	7	6	7	6	12	8	11	5	4	15	3	13	7	10	7	5	10	7	6	9	5	6	11
Pirellula	G	24	30	23	24	26	28	18	19	23	21	21	26	27	24	23	19	20	22	22	22	20	22	12	17	22	20	24	15	20	24	27	18	25	23	29	21	31	21	20	24	24	24	32	28	23	21	35	30	18	27	14	24	18	25	27	11	25	29	17	23	30	26	28	24	18	25	20	30	25	20	22	27	18	30	23	24	30	28	29	26	28	27	24	16	18	25	25	23	25	19	19	26	21	23	19	19	17	25	23	35
Pirellulaceae (uncultured)	G	5	8	11	9	6	8	10	8	12	7	8	7	6	6	6	10	8	7	5	11	14	11	5	13	4	6	6	8	10	11	7	17	8	8	8	9	8	9	9	8	8	9	8	5	7	5	9	7	9	6	5	8	8	8	6	3	10	8	6	10	6	7	5	6	6	8	10	9	8	12	10	15	6	9	8	10	5	3	8	8	17	8	13	8	11	15	9	8	8	3	5	14	11	11	4	3	18	8	7	9
AKYG587	G	7	7	12	4	10	6	15	5	7	9	10	12	12	8	10	10	11	9	7	16	6	6	10	13	11	7	8	10	6	9	10	19	7	6	7	4	8	12	18	10	9	7	11	10	4	12	7	5	12	13	12	9	10	7	11	10	9	8	9	8	10	4	5	5	14	6	4	13	4	8	7	10	5	9	7	8	9	11	7	10	7	15	9	7	8	4	7	4	7	9	11	5	5	5	8	7	15	7	16	10
CL500-3	G	11	5	15	14	9	10	6	10	10	7	7	6	9	9	7	5	13	7	9	12	13	8	7	12	10	11	5	9	13	11	4	11	12	14	8	8	11	8	8	11	9	9	10	2	7	11	7	9	4	18	11	14	9	9	13	8	11	10	9	7	14	9	9	10	11	15	16	8	8	8	10	11	11	12	12	6	20	10	8	6	16	8	9	8	12	11	5	11	9	9	11	5	5	11	8	7	11	15	9	9
Candidatus Omnitrophus	G	11	8	8	5	13	15	6	6	10	4	5	9	8	11	7	8	7	13	8	11	10	5	5	13	14	6	8	4	5	7	9	9	10	5	12	9	7	9	11	10	4	10	4	7	13	8	5	10	12	9	10	9	10	7	7	6	5	4	9	9	9	17	6	8	7	10	9	9	10	8	14	10	9	4	10	5	11	9	11	10	5	8	8	8	10	7	6	7	10	12	7	11	8	7	10	6	10	8	6	9
Candidatus Solibacter	G	0	0	0	1	0	1	1	1	1	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	1	1	2	0	0	0	3	1	1	0	1	2	1	0	1	1	0	1	1	0	1	0	2	0	1	0	1	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	1	2	1	1	1	1	0	0	2	0	0	2	3	2	1	1	0	1	1	1	0
Geothrix	G	1	2	4	0	1	1	0	1	2	0	1	1	1	0	0	2	1	0	0	1	0	4	0	0	0	2	2	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	1	2	0	2	0	1	1	0	2	3	0	1	0	0	2	0	2	1	1	1	0	0	0	2	0	1	0	2	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	0	0	1	3	0	1	0	0	2	0	3	0	1	2
Fibrobacteraceae (uncultured)	G	20	14	16	31	25	17	19	19	20	19	12	23	20	30	20	17	19	24	17	19	13	21	22	23	17	14	16	20	20	27	26	21	24	19	19	25	18	21	25	25	23	13	21	15	26	23	26	16	18	25	17	17	21	12	23	22	19	19	15	21	16	20	22	24	19	17	24	24	20	22	20	19	24	19	16	14	20	20	23	24	20	16	14	26	17	15	19	18	20	15	13	18	23	22	17	22	21	12	18	25
possible genus 04	G	7	10	18	10	9	13	13	8	12	6	12	11	10	11	7	12	4	8	11	9	10	7	12	8	4	12	8	11	7	10	12	6	6	6	9	8	6	11	10	9	5	11	10	4	7	6	8	5	8	4	14	6	5	10	8	6	9	7	6	7	11	10	10	7	14	6	9	5	9	8	6	8	8	7	12	11	10	17	14	11	10	7	13	13	11	10	9	7	9	13	9	10	14	16	7	8	6	9	15	7
Leptospira	G	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	1	2	2	0	1	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	2	0	1	0	1	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0
Armatimonas	G	6	5	7	12	6	10	8	5	5	1	2	8	9	8	4	13	4	10	8	4	3	3	5	4	7	4	3	2	4	6	10	6	2	3	3	8	3	5	5	3	6	4	7	6	5	6	5	8	6	5	10	5	5	6	7	3	8	4	3	3	5	8	6	5	2	8	7	8	7	6	6	3	5	6	4	7	6	7	2	2	7	6	5	5	4	4	6	8	3	5	3	1	7	5	5	4	6	3	6	3
Candidatus Methylomirabilis	G	3	4	1	2	3	1	3	2	3	3	3	4	3	2	4	4	3	3	2	5	3	1	4	3	1	9	7	2	2	4	5	2	4	3	4	1	3	6	5	2	5	4	2	2	6	3	0	4	4	4	1	4	4	6	6	2	3	3	2	4	2	1	2	3	0	6	3	3	1	2	4	1	1	5	3	5	4	1	2	4	3	5	3	4	0	0	2	3	1	0	0	2	1	3	1	5	2	0	2	3
Gemmatimonadaceae (uncultured)	G	173	172	167	144	138	138	137	139	140	137	139	126	137	148	145	129	133	156	150	141	142	143	134	155	141	156	150	150	117	132	159	140	119	137	120	141	162	147	150	141	141	127	130	132	151	154	129	161	137	122	145	152	145	130	134	151	155	128	147	140	150	123	132	148	159	132	127	151	116	126	153	143	117	147	144	158	149	140	132	144	147	156	144	152	134	149	150	138	141	135	146	159	133	151	155	143	154	149	142	143
Gemmatimonas	G	39	33	41	27	28	30	45	37	41	45	39	30	45	42	32	39	35	50	41	46	42	38	33	43	24	50	37	36	37	38	32	37	29	35	28	40	33	39	45	41	33	40	44	37	53	34	52	30	47	31	34	34	34	39	48	40	43	31	39	36	33	41	25	39	37	40	42	38	39	36	35	34	29	34	39	41	32	31	36	32	39	42	27	26	37	33	39	30	35	32	39	32	39	27	39	38	54	40	29	40
Leptotrichiaceae (uncultured)	G	1	1	1	1	0	2	1	1	2	0	1	2	4	2	1	3	5	1	3	2	3	1	2	0	3	1	2	1	3	2	2	3	1	1	3	2	1	2	2	2	1	1	1	1	0	0	1	1	3	1	4	1	2	0	3	1	3	1	1	3	2	0	1	4	5	0	1	0	5	1	2	3	1	2	1	0	1	3	0	0	2	2	0	1	2	2	1	0	0	2	5	0	1	1	1	0	2	1	2	2
Hypnocyclicus	G	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	2	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	2	0	1	1	2	1	3	1	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	2	0	1	1	1	0	0	2	0	0	0	1	0	1
Caldilineaceae (uncultured)	G	1	1	1	0	0	4	2	1	2	0	1	3	1	2	0	0	0	0	2	1	0	0	1	0	1	0	2	0	1	1	2	2	2	1	0	1	0	1	0	0	2	2	2	3	0	2	2	2	2	1	1	1	1	1	0	2	2	1	0	1	2	3	2	0	2	1	0	0	2	0	1	0	1	1	0	1	1	1	1	1	2	0	1	1	1	0	0	1	0	3	2	1	0	0	2	0	4	1	2	2
Rivibacter	G	4	1	2	0	1	0	1	2	1	1	2	1	0	2	1	0	2	1	1	3	0	1	2	2	2	0	0	1	5	5	4	2	3	2	5	2	3	2	1	0	4	0	4	1	2	2	2	0	3	2	0	1	1	1	7	1	1	0	3	3	3	3	1	2	1	1	3	2	1	3	3	4	1	1	5	4	0	4	1	0	4	1	1	1	1	5	2	2	3	3	2	0	2	1	1	2	1	3	1	3
s3t2d-1089	G	1	1	0	2	1	0	1	0	2	1	0	0	2	0	2	2	1	1	0	1	0	2	2	1	1	1	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	1	1	1	1	1	0	2	0	1	3	2	1	1	0	0	3	2	1	1	0	1	1	2	1	0	0	1	2	0	0	0	1	1	1	1	2	0	1	1	1	1	2	2	4	1	2	1	2	1	0	2	1	1	2	0	2	3	3	2
Paralcaligenes	G	1	0	0	3	2	2	1	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	2	0	3	0	0	1	1	0	1	0	3	1	1	0	0	0	1	0	1	0	1	1	1	0	2	1	0	1	1	0	0	3	1	0	2	0	0	1	0	0	1	2	1	0	1	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	1	2	0	1	1	2	2	1	2	1	0	0	0	1	0	1	0	2
Piscinibacter	G	2	1	2	0	1	1	0	0	1	0	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	2	0	1	2	0	1	1	0	1	1	1	1	1	0	0	0	2	0	0	2	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	1	1	2	0	0	0	0	2	2	0	0	1	1	0
Candidimonas	G	0	0	1	3	0	0	1	0	1	2	0	0	0	0	1	2	0	2	0	1	3	0	1	1	0	1	1	1	1	1	5	1	0	2	0	0	0	2	2	1	1	0	0	1	1	0	3	3	2	0	1	3	0	0	2	2	0	0	1	1	1	1	0	1	0	0	1	0	1	0	2	1	2	1	1	1	1	1	2	0	0	0	2	1	0	2	2	0	0	0	3	4	1	0	1	3	0	0	0	0
Kerstersia	G	1	1	1	2	2	1	1	1	1	0	1	2	0	0	1	3	1	3	4	3	1	2	4	0	1	1	1	0	0	0	1	0	0	1	2	1	1	0	0	1	0	0	1	0	3	1	1	2	2	1	2	1	0	1	3	1	4	2	1	0	1	2	1	2	0	0	0	1	2	0	0	0	0	1	0	1	2	1	0	4	3	2	0	1	1	2	0	1	1	2	0	2	1	0	1	0	0	3	0	2
Propionivibrio	G	20	18	13	22	14	18	9	13	19	19	14	16	9	19	16	11	20	18	19	18	12	16	18	14	17	13	15	16	15	12	18	16	17	13	20	17	18	18	18	13	23	18	15	18	17	14	21	13	15	17	20	13	10	16	24	13	14	24	15	17	18	20	9	18	19	16	15	10	17	13	18	17	16	22	18	18	13	13	11	20	11	28	7	18	12	21	13	15	21	17	14	16	15	18	16	16	13	19	21	20
Georgfuchsia	G	2	1	0	1	2	1	1	1	2	0	3	0	0	0	1	3	1	2	0	1	1	1	1	2	0	2	0	1	0	0	1	0	0	0	0	1	1	2	2	0	0	0	1	3	0	0	1	1	0	0	2	1	0	0	2	1	2	2	0	1	0	0	0	0	0	1	0	2	0	1	1	0	2	2	1	1	0	0	2	2	0	3	0	1	0	1	0	0	0	1	1	3	2	0	0	0	0	2	3	1
Aquaspirillum	G	5	4	10	11	8	7	4	9	11	7	7	5	3	10	6	8	7	6	3	8	10	12	8	7	8	5	5	8	10	8	6	6	10	6	7	7	9	5	8	8	8	5	7	5	15	7	8	8	10	6	5	6	7	8	7	8	5	11	5	7	7	6	4	10	10	12	13	9	7	1	5	7	9	9	4	5	4	4	13	9	8	6	7	9	11	9	6	10	5	6	8	8	4	6	6	7	4	7	5	9
Ferrovum	G	2	3	2	0	3	3	0	1	3	3	0	2	1	1	0	1	2	1	5	0	0	0	2	1	4	2	1	0	0	2	0	1	0	0	1	1	1	0	4	1	4	0	1	0	1	1	1	1	0	1	2	1	2	3	3	0	2	2	3	0	0	1	2	2	1	3	1	1	1	4	2	0	0	2	1	1	2	0	0	3	2	3	0	1	2	2	2	1	2	3	2	3	0	1	0	2	1	0	3	2
Formivibrio	G	5	6	6	11	4	7	5	5	7	8	2	4	8	4	7	7	6	5	4	11	10	4	5	5	6	5	5	5	11	6	6	10	6	8	1	4	10	3	11	11	3	5	7	7	4	7	4	5	7	8	7	4	9	3	3	5	4	6	4	4	4	6	3	8	6	6	10	6	6	5	7	4	12	6	6	6	2	9	10	5	7	6	8	3	6	11	4	9	6	4	5	5	6	4	4	5	3	6	9	1
Pectobacterium	G	0	0	2	2	1	0	0	1	2	2	4	0	2	2	3	2	2	1	0	0	2	3	0	1	0	1	2	2	1	3	1	3	2	0	2	2	0	3	2	1	2	2	2	2	0	0	1	2	1	5	1	1	1	1	0	2	2	0	1	1	0	3	1	1	0	3	0	0	2	0	0	3	0	0	3	1	0	2	0	0	3	1	2	2	2	0	0	0	0	1	1	1	1	0	0	0	2	2	1	2
Rosenbergiella	G	1	2	1	1	3	2	0	1	0	2	0	1	2	2	1	1	1	0	1	1	0	2	1	1	2	0	3	0	1	1	0	0	1	3	4	2	1	3	1	0	1	0	1	2	1	1	1	0	0	1	1	4	1	1	1	0	4	0	1	5	1	1	2	0	1	0	0	1	1	1	0	0	1	1	1	2	0	0	2	1	0	1	2	2	2	2	2	0	0	3	1	2	1	2	1	1	3	0	3	0
Alcanivorax	G	2	3	2	1	1	0	2	3	4	0	1	2	1	0	5	0	2	1	2	7	0	1	0	2	4	1	2	1	0	2	1	1	2	5	3	2	1	1	2	2	1	2	1	2	1	4	1	1	2	1	6	0	1	1	2	1	3	3	2	3	1	4	0	2	3	1	1	2	3	3	3	4	2	4	0	1	3	2	1	0	7	6	1	3	3	1	3	1	2	3	4	2	3	2	1	2	1	2	2	0
Marinomonas	G	2	1	1	0	2	3	3	2	2	0	0	2	1	0	1	3	1	2	2	3	2	0	3	2	1	0	3	1	0	1	3	2	1	1	0	1	2	1	1	3	4	3	1	0	0	1	1	2	0	0	0	0	2	3	0	2	3	2	1	1	0	0	1	0	0	1	2	3	1	1	1	2	2	0	3	0	2	2	1	3	3	1	0	2	1	2	1	2	2	1	2	1	1	1	1	1	2	0	2	1
Lamprocystis	G	0	4	3	1	1	1	2	1	1	1	1	0	1	3	3	2	1	0	1	1	2	1	1	3	1	1	1	0	0	1	2	5	1	3	1	1	2	2	1	0	0	1	1	1	0	0	5	0	1	3	1	2	2	1	1	0	0	0	0	0	1	1	1	2	0	0	1	1	1	1	0	1	2	1	0	2	1	1	0	1	1	2	0	0	1	0	3	1	0	1	0	1	0	1	1	1	0	0	1	4
Roseibacterium	G	5	7	10	11	12	11	11	12	10	9	13	8	11	20	10	11	8	7	10	12	7	6	8	4	5	8	12	10	9	10	7	6	9	4	6	13	13	8	9	3	11	8	11	7	5	6	16	9	6	5	7	7	7	8	13	9	10	9	10	7	9	9	5	11	9	10	10	9	7	9	7	9	10	10	13	10	7	5	8	12	8	6	7	8	6	10	6	11	7	14	10	15	14	11	8	10	6	10	6	6
Roseinatronobacter	G	43	30	29	36	41	32	30	43	36	36	29	27	41	33	39	34	46	32	30	30	35	33	36	30	39	36	44	40	43	44	43	34	38	42	37	39	36	42	47	30	41	33	24	46	41	32	40	34	45	35	27	42	27	38	45	37	39	34	35	38	36	45	41	27	41	34	28	35	42	42	37	43	51	33	45	33	40	38	38	46	35	39	36	35	25	35	35	40	23	44	38	27	46	40	46	39	39	27	36	42
Roseivivax	G	40	42	29	37	29	44	24	36	42	44	41	33	37	39	28	41	36	37	38	42	36	33	36	33	41	39	41	30	35	30	35	38	45	43	34	27	42	53	30	38	53	38	37	43	35	30	39	22	39	37	43	45	34	42	46	43	31	39	53	41	46	44	48	31	35	35	34	38	33	35	37	27	24	38	33	46	42	32	45	30	53	43	42	39	24	30	31	38	40	35	49	28	47	39	47	26	35	30	43	34
Roseobacter clade CHAB-I-5 lineage	G	25	16	22	20	21	22	31	12	20	18	24	21	24	15	26	17	24	15	22	23	13	24	25	22	20	19	20	27	22	19	17	21	18	19	33	20	25	27	18	26	17	25	20	19	22	23	22	12	14	26	18	20	25	19	17	17	18	16	21	25	25	20	16	24	24	32	25	22	22	21	15	19	23	20	17	23	20	26	25	23	11	22	19	20	11	24	18	19	20	16	26	25	20	23	23	18	31	26	22	16
Thioclava	G	17	11	15	10	10	2	16	20	8	12	10	11	7	8	6	15	8	12	9	14	11	10	10	9	11	9	6	4	8	9	7	13	14	9	8	10	10	10	9	14	13	4	16	9	5	12	8	10	10	6	7	9	4	10	9	9	13	11	15	10	6	8	5	11	5	12	8	15	5	10	8	10	6	10	8	9	13	16	13	12	7	13	10	10	10	11	5	5	7	10	14	9	11	6	9	13	9	4	12	6
Tardiphaga	G	8	5	2	5	4	4	7	3	6	2	6	4	4	8	5	3	5	3	7	4	4	5	3	3	2	7	7	6	6	2	0	5	4	2	10	1	2	3	5	4	4	3	2	6	5	4	5	3	4	5	3	3	4	7	0	7	3	3	6	3	3	7	2	5	6	9	4	7	4	4	4	4	6	3	4	10	3	5	0	5	6	3	3	5	3	4	6	4	2	4	1	8	3	1	2	1	5	4	1	2
Afipia	G	13	18	15	7	10	10	10	12	9	15	17	10	7	7	12	15	11	13	11	7	10	18	18	14	13	9	8	14	14	12	12	13	16	17	19	13	9	11	12	13	12	14	11	14	9	10	8	11	8	9	16	11	22	12	13	13	15	13	12	14	10	15	12	11	12	10	8	20	19	10	14	13	13	18	12	13	10	10	12	18	11	9	17	10	16	6	15	16	10	11	7	13	12	7	10	14	13	13	10	9
Bauldia	G	16	10	14	13	14	10	10	20	13	14	14	10	14	12	15	11	19	12	25	18	15	8	11	15	11	18	14	21	17	20	12	13	14	14	11	16	17	13	19	13	6	26	15	6	10	19	16	17	17	14	13	10	15	14	11	18	10	22	9	10	15	21	16	15	17	6	15	16	12	16	16	9	17	13	18	12	11	16	13	11	16	15	14	14	9	17	18	17	18	17	16	17	11	14	20	9	11	18	10	19
Phreatobacter	G	29	39	31	38	46	37	28	28	25	27	40	41	35	27	27	37	25	30	28	24	31	46	36	29	25	39	34	27	40	34	31	32	33	32	33	27	34	35	38	36	40	26	33	44	26	33	40	36	32	36	27	31	34	47	41	30	49	26	31	34	29	39	40	43	33	24	37	29	37	20	30	24	23	33	26	28	34	37	22	33	35	34	33	32	47	27	28	34	28	31	31	30	33	34	33	34	35	27	35	38
Methylorosula	G	4	2	4	4	2	7	5	8	5	7	2	7	7	7	7	3	10	4	5	12	4	4	7	5	4	5	8	5	6	7	2	11	8	7	5	3	3	3	5	6	3	2	5	6	7	11	6	6	6	8	7	5	2	9	2	7	7	8	7	9	8	5	4	4	9	6	6	7	5	5	10	3	3	2	8	6	5	6	11	4	10	7	11	4	1	7	1	6	7	10	4	6	6	3	4	10	3	5	4	7
Methylovirgula	G	3	1	6	7	5	3	6	7	8	3	5	4	6	6	7	4	4	10	6	8	7	6	4	2	16	6	3	2	4	6	5	6	3	6	4	13	5	9	8	8	2	8	8	6	6	4	4	6	3	6	4	5	3	3	5	7	6	8	4	6	2	3	5	4	6	4	4	5	5	6	4	7	8	6	4	9	7	3	7	5	3	3	9	12	4	6	4	3	5	3	10	3	5	3	10	8	3	4	7	7
Beijerinckiaceae (uncultured)	G	28	38	21	24	32	36	26	33	26	32	26	25	28	21	17	31	37	28	25	23	35	39	23	32	30	31	27	31	28	35	21	31	29	22	32	31	19	27	27	24	28	27	27	26	25	31	26	27	28	25	28	22	26	29	24	37	28	32	29	16	36	16	26	36	28	29	28	33	30	38	22	27	31	28	25	29	26	41	28	34	30	27	22	19	26	19	18	20	26	24	26	23	29	26	27	33	26	36	32	18
Candidatus Alysiosphaera	G	5	5	6	4	9	2	10	4	10	7	8	6	1	6	5	6	6	4	3	1	3	6	3	7	7	5	4	2	5	5	10	5	2	6	0	7	3	10	5	1	4	1	5	2	1	9	6	4	5	4	1	2	5	3	2	2	4	5	8	7	6	6	3	10	5	7	1	7	2	5	7	0	6	5	7	5	6	11	6	11	7	3	7	5	9	11	3	2	10	3	8	3	4	4	5	4	2	4	5	3
Tistrella	G	4	2	2	0	3	3	4	2	4	2	3	2	2	4	2	3	2	3	4	1	3	4	2	3	1	0	5	3	3	3	0	3	1	3	4	2	4	2	2	4	4	3	2	5	3	2	1	2	3	3	1	3	2	5	1	5	3	1	5	1	4	1	0	3	0	1	3	3	2	4	3	2	0	3	4	2	0	0	3	1	1	3	1	4	0	2	1	3	3	2	3	4	4	2	1	1	1	2	0	4
