name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Enterobacter	G	3	2	6	1	2	4	4	1	3	4	3	4	7	2	6	10	5	2	7	7	3	4	2	6	4	3	5	5	8	4	3	5	8	6	5	8	8	2	4	4	4	4	4	2	2	5	4	5	5	9	7	3	4	5	12	4	4	5	6	3	1	6	4	3	0	6	9	3	3	7	5	5	3	4	5	1	3	4	5	1	6	4	6	6	5	4	5	4	3	2	5	4	5	4	3	5	2	3	8	2
Serratia	G	4	6	7	1	3	3	2	3	1	4	3	4	1	1	1	6	2	5	2	6	2	7	1	1	4	4	4	5	2	3	6	2	3	3	3	1	0	3	6	3	4	3	1	3	4	1	1	3	6	3	4	4	5	5	4	5	3	2	1	1	2	3	5	2	5	2	4	3	6	3	3	7	1	7	4	2	1	3	3	2	4	3	4	3	3	3	3	7	2	5	7	6	4	2	3	4	3	3	4	2
Klebsiella	G	2	4	0	0	1	4	3	1	1	3	6	3	2	2	3	2	1	1	0	1	2	2	2	0	0	3	3	1	2	2	4	2	1	0	5	2	4	1	0	2	1	3	1	2	1	2	1	5	1	3	1	1	4	5	2	3	1	3	2	2	2	3	1	4	0	2	5	4	2	3	3	5	0	4	2	1	5	3	3	1	3	1	3	1	2	3	0	1	7	2	2	1	4	2	4	4	2	3	2	4
Pantoea	G	1	2	0	0	1	0	1	0	1	2	1	2	3	1	0	2	2	2	3	2	2	0	0	2	2	0	4	0	0	1	0	2	2	2	1	0	1	1	3	1	1	0	0	1	0	2	1	0	1	0	3	1	0	1	0	1	1	2	0	1	2	2	1	2	3	6	0	2	1	0	1	0	0	0	0	0	1	2	1	2	1	1	3	0	1	3	0	0	2	0	1	1	3	1	2	2	0	1	0	1
Yersinia	G	0	0	1	0	0	2	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	1	0	0	0	1	0	0	1	2	0	4	0	1
Dickeya	G	1	2	3	0	2	0	1	1	1	0	2	0	2	1	1	0	1	1	0	0	0	2	2	2	1	0	0	2	1	1	1	0	1	1	0	1	1	1	1	3	1	2	1	2	1	1	0	2	0	1	3	1	2	0	0	1	1	0	1	0	2	0	0	0	2	2	4	0	0	0	2	0	1	1	0	0	2	0	1	1	1	0	2	1	1	0	0	2	1	1	1	2	1	2	1	1	2	0	1	0
Edwardsiella	G	4	1	0	0	1	2	0	1	2	0	0	1	3	1	0	0	1	1	1	1	3	0	0	1	1	0	1	1	3	1	1	0	1	2	2	2	1	2	1	0	1	0	0	0	1	3	0	1	1	0	1	0	2	0	0	3	0	2	1	1	0	0	1	2	0	1	2	0	4	1	0	0	0	5	0	0	1	1	1	1	1	1	1	0	2	0	0	1	2	1	1	0	0	1	1	0	1	0	1	0
Salmonella	G	1	0	2	2	1	0	1	1	2	0	1	0	0	0	1	0	2	1	1	0	2	1	1	2	1	1	2	2	1	0	0	2	1	0	1	1	2	1	0	0	1	0	1	0	1	0	0	3	3	0	0	0	0	1	1	2	0	0	2	1	2	0	0	0	2	0	0	1	0	0	0	1	1	3	0	1	1	2	0	0	1	2	3	1	1	0	1	0	1	0	1	0	0	0	0	3	0	0	1	2
Citrobacter	G	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	2	1	1	2	0	0	0	0	0	0	3	0	1	1	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	3	0	2	0	1	1	0	1	1	0	2	1	2	1	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	1	1	1	1	1
Kosakonia	G	0	0	1	1	1	0	2	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Erwinia	G	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	1	1	1	2	0	0	2	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	1	2	1	0	0	0	2	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0
Arsenophonus	G	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	3	0	0	1	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1
Pseudomonas	G	47	45	25	36	41	32	34	31	26	28	29	21	35	38	43	43	29	38	42	38	50	42	43	42	33	36	37	40	39	43	32	35	38	41	36	38	39	36	36	39	37	35	30	34	32	32	32	35	33	39	34	32	33	36	32	34	35	30	29	39	47	36	39	30	36	42	25	25	31	38	36	39	33	43	41	32	32	37	38	45	36	27	34	38	39	31	39	35	37	33	39	37	28	31	37	41	25	26	40	34
Acinetobacter	G	8	6	9	5	3	6	5	2	3	3	9	3	6	2	2	2	2	2	5	2	6	6	3	5	2	4	4	8	4	3	3	5	3	6	1	7	3	2	1	4	5	6	2	8	5	2	5	4	1	2	3	3	6	9	1	2	3	0	6	7	6	1	4	6	4	1	3	4	4	5	6	4	8	8	4	6	5	6	4	4	5	4	6	1	4	4	4	3	9	6	2	5	4	4	6	6	4	7	5	7
Moraxellaceae (uncultured)	G	0	5	2	4	5	2	5	1	4	4	3	3	3	1	3	2	5	2	0	5	2	5	6	8	3	3	2	2	5	4	2	6	3	4	4	3	2	4	2	3	2	3	1	4	3	5	2	5	0	3	4	1	2	4	6	3	1	1	2	0	3	4	5	4	4	2	3	3	7	4	4	1	3	3	3	5	5	1	1	3	3	3	3	4	6	4	2	5	3	3	2	1	4	1	1	1	1	5	1	5
Psychrobacter	G	0	0	0	0	0	1	1	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0
Perlucidibaca	G	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	2
Rickettsiella	G	354	339	376	372	359	355	365	365	360	354	347	351	340	381	365	348	365	358	346	331	352	356	372	369	365	344	372	391	365	384	336	363	411	350	341	348	354	384	331	342	367	371	360	334	342	355	350	344	347	332	309	347	332	370	364	374	390	368	336	348	355	383	327	367	346	405	334	381	338	353	367	360	357	350	334	372	372	351	373	363	337	356	388	338	389	340	364	342	392	320	371	369	347	326	366	325	334	390	367	372
Diplorickettsiaceae (uncultured)	G	12	10	16	10	14	16	6	15	9	13	14	12	13	6	12	12	17	13	19	17	14	10	13	9	15	12	9	7	8	14	16	12	15	10	9	15	12	10	10	19	11	5	14	8	16	10	9	13	11	10	16	13	14	11	15	15	14	14	7	14	14	13	16	12	17	13	10	10	9	16	15	10	8	14	10	16	10	11	5	14	11	12	16	12	13	21	15	11	10	8	22	12	11	11	11	12	14	11	12	17
Aquicella	G	2	4	3	1	4	3	2	2	1	3	0	8	2	3	3	1	2	4	1	2	1	2	2	2	4	6	2	3	3	1	3	4	4	3	3	3	1	2	4	3	1	3	1	3	2	3	4	1	5	4	6	2	4	5	2	2	2	3	2	5	4	1	3	2	2	3	4	5	2	3	1	8	3	3	4	2	4	7	3	4	3	5	4	3	2	2	0	4	1	3	1	2	4	3	2	4	5	1	0	2
Aeromonas	G	22	18	16	21	17	15	22	11	18	18	18	23	20	18	17	21	18	26	19	12	16	10	23	21	18	24	12	21	20	19	21	21	17	19	17	16	25	16	26	31	23	22	17	13	18	20	24	24	23	9	22	17	23	30	23	29	20	12	17	18	16	26	20	19	26	17	21	16	16	13	23	17	22	23	15	18	15	22	19	17	22	24	14	20	22	18	22	20	25	13	23	18	13	18	16	22	23	23	25	12
Tolumonas	G	3	3	6	3	2	4	4	1	3	4	5	3	3	2	5	4	4	2	2	5	8	4	1	3	4	5	7	1	4	5	3	13	8	1	5	2	5	6	3	4	7	3	6	4	3	3	4	3	5	5	4	1	2	3	5	5	8	1	5	3	4	6	4	5	5	4	4	3	6	3	1	3	2	2	5	1	2	5	6	7	3	6	7	7	4	3	6	4	4	6	1	7	5	6	4	1	7	6	3	7
Legionella	G	15	15	18	24	21	11	16	28	25	16	22	18	11	18	20	20	21	19	30	26	17	18	18	19	19	14	16	15	12	23	16	18	26	27	17	22	21	25	20	19	22	22	22	11	12	23	29	24	22	21	19	17	16	14	18	14	9	20	19	18	22	21	24	21	17	19	27	21	30	18	20	13	21	18	15	19	19	31	20	21	17	25	20	21	14	18	16	29	23	14	26	16	20	15	18	19	25	15	16	19
Steroidobacteraceae (uncultured)	G	16	13	15	10	9	6	14	8	13	6	11	16	11	20	14	14	12	13	15	12	11	17	18	11	16	12	16	9	14	14	10	13	10	11	11	15	19	17	12	17	15	14	11	9	8	17	13	17	13	18	15	12	11	8	12	12	20	11	20	9	18	12	12	12	11	10	16	15	14	13	12	15	12	16	17	11	13	14	8	6	13	21	15	12	14	12	14	9	16	18	12	15	7	12	11	21	11	16	12	19
Woeseia	G	0	3	2	2	1	1	1	1	0	0	1	0	0	1	0	2	1	0	2	1	1	0	2	1	2	2	2	1	1	4	2	3	3	1	4	1	0	1	1	2	1	1	1	2	1	1	3	0	1	2	3	1	1	0	3	2	3	2	2	2	2	1	1	3	2	1	1	2	2	1	3	3	0	3	1	3	1	2	1	1	2	3	1	0	0	0	0	1	3	1	0	1	1	1	1	2	2	1	1	2
Cellvibrio	G	1	0	2	0	2	0	2	0	1	0	1	1	1	0	0	1	1	2	0	1	1	1	3	0	0	2	1	0	1	3	1	1	0	0	0	1	0	0	0	1	1	2	0	0	0	1	4	0	1	0	2	3	0	0	0	0	1	1	0	0	0	0	0	1	3	1	0	2	2	1	2	1	1	1	1	0	0	2	3	1	1	0	1	1	0	1	1	0	1	1	0	2	0	0	2	1	1	1	0	0
BD1-7 clade	G	2	3	1	2	3	1	1	6	2	3	1	3	4	1	4	5	4	2	2	2	0	3	2	1	2	5	1	1	6	1	3	1	1	3	3	2	1	1	1	0	3	4	1	7	1	1	3	2	5	4	3	2	5	0	3	0	2	3	6	6	3	2	7	3	2	2	6	7	4	2	1	2	1	3	0	1	2	1	5	1	0	1	1	2	1	2	2	5	0	4	4	2	2	2	3	5	2	2	2	0
Halioglobus	G	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	2
OM60(NOR5) clade	G	0	0	0	1	0	0	1	0	0	1	2	2	1	3	1	2	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1	0	2	1	0	0	0	0	0	2	1	0	0	1	2	2	1	0	0	0	1	2	0	0	0	0	0	0	2	0	3	0	2	1	1	0	0	1	1	0	0	2	1	0	2	1	0	0	0	1	2	0	0	0	0	1	0	2	2	0	1	1	0	0	1	0	2
Pseudohongiella	G	1	6	4	4	3	2	2	11	6	3	2	3	2	4	5	2	6	3	3	2	4	6	3	5	3	3	3	4	2	2	3	4	4	0	6	3	2	4	2	0	1	1	0	3	8	9	2	3	2	1	3	3	4	3	2	6	2	3	7	2	4	5	3	2	5	1	5	3	2	5	7	4	3	2	1	2	5	4	5	2	6	2	0	4	6	6	2	5	1	4	5	1	7	5	5	4	3	2	4	1
Halomonas	G	0	1	0	0	1	1	2	3	0	2	1	0	0	1	1	1	0	1	0	0	0	2	0	1	0	1	2	1	2	0	3	1	1	1	1	3	2	1	0	1	2	0	0	0	1	1	2	1	2	1	0	0	2	2	1	1	0	2	1	2	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	1	1	1	2	0	1	1	0	0	0	2	0	0	0	1	0	0	1	1	0	2	1
Alcanivorax	G	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0
Rheinheimera	G	4	3	0	1	7	4	1	1	3	2	5	4	3	3	3	2	4	4	4	3	7	5	6	3	7	3	3	4	1	3	6	4	3	3	4	7	4	5	3	6	4	4	4	2	5	4	4	4	2	3	7	5	2	4	4	1	1	4	3	6	3	5	6	3	5	4	9	2	0	3	1	4	3	5	7	3	7	3	6	2	2	3	1	3	4	2	5	10	3	2	1	3	7	4	4	3	4	2	4	8
Alteromonas	G	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0
Pseudoalteromonas	G	1	1	0	1	0	0	1	1	0	0	1	0	0	2	3	0	2	1	0	0	3	0	3	2	2	0	3	2	1	1	1	0	0	1	0	3	1	3	0	0	3	0	0	0	2	0	2	0	1	2	1	1	0	0	0	2	1	1	2	0	0	2	1	1	0	0	0	0	1	0	1	1	0	0	1	1	3	0	0	0	1	3	1	0	1	0	1	0	0	0	2	1	1	1	3	2	3	0	0	1
Coxiella	G	4	0	3	4	3	1	2	3	4	1	3	3	4	6	6	4	1	1	3	4	3	4	2	2	4	5	2	1	2	2	3	2	3	3	2	2	2	0	2	1	4	4	3	3	4	1	5	0	0	5	0	1	2	2	3	4	4	4	8	2	5	1	2	3	4	2	1	1	5	3	3	2	6	2	1	4	3	4	4	0	4	3	2	3	2	4	3	4	2	2	2	2	4	2	3	2	5	2	5	1
Acidibacter	G	3	2	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	0	1	1	0	1	1	0	0	0	1	0	1	3	1	0	2	1	1	2	0	1	0	1	0	4	2	1	1	2	0	0	3	3	0	0	0	0	1	0	0	1	1	2	1	0	0	2	2	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	2	0	2	1
Unknown&nbsp;Family (uncultured)	G	16	16	19	16	13	14	19	13	8	15	18	15	21	14	19	16	16	10	25	14	14	17	12	16	19	20	14	13	17	17	7	11	13	12	13	18	21	16	16	20	15	13	16	11	18	12	13	18	13	14	22	8	8	19	13	12	11	18	22	11	17	18	13	17	10	16	14	12	13	21	14	15	16	17	14	19	8	16	10	13	10	13	22	19	20	17	17	19	14	21	17	14	17	14	24	10	12	26	14	20
Candidatus Ovatusbacter	G	2	0	0	3	0	4	1	1	4	1	1	1	1	0	2	2	1	0	0	0	2	0	1	1	0	2	0	0	0	5	2	3	1	2	1	1	0	1	0	4	1	4	1	2	0	3	1	2	1	6	0	1	0	3	2	1	0	0	3	2	1	2	2	0	3	1	0	1	1	1	3	2	2	1	2	1	1	1	2	1	1	0	0	4	2	4	1	1	1	2	0	1	3	1	1	0	2	1	2	1
Candidatus Berkiella	G	2	2	2	1	0	0	0	0	3	0	1	3	2	1	1	2	2	2	2	2	3	4	2	1	0	0	1	1	3	0	2	1	1	1	0	2	0	2	0	0	1	2	1	2	0	1	1	0	2	1	2	0	1	2	2	1	3	1	2	0	0	5	1	1	0	0	2	2	1	3	1	1	0	1	2	1	1	3	0	0	0	0	2	3	0	0	1	1	0	2	2	2	2	1	4	0	0	0	3	0
Candidatus Competibacter	G	4	3	3	2	1	4	1	2	3	1	1	6	1	3	4	0	0	0	2	0	0	2	1	1	1	0	0	2	0	2	2	0	1	3	1	1	2	1	2	2	1	0	0	1	1	0	0	1	0	0	2	2	1	0	4	1	0	0	0	2	1	1	2	1	2	4	1	0	2	1	0	0	0	2	1	2	0	1	0	0	0	2	2	4	2	1	5	1	0	2	1	1	2	1	1	1	1	1	1	2
Solimonadaceae (uncultured)	G	1	0	0	1	0	1	0	2	0	1	0	0	1	1	1	0	0	3	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	2	2	0	0	0	2	0	1	1	1	2	0	1	0	0	2	0	1	0	0	1	2	0
Thiothrix	G	0	0	1	0	2	1	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	3	2	0	1	1	0	2	0	0	1	0	0	1	2	0	0	2	2	0	1	3	1	1	1	1	1	1	1	0	2	2	0	2	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	0	1	3	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	2	1	0	1	1	1	1	2	0	0
Crenothrix	G	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0	2	1	1	0	1	0
Vibrio	G	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	2	1	1	2	2	1	0	0	2	0	2	0	1	1	1	0	0	0	0	4	1	0	2	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	2	2	0	0	1	1	1	2	0	1	1	2	1	1	0	0	1	1	0	0	0	0	2	2	0	3	2	1
Haemophilus	G	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	2	2	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	1	2	2	2	0	0	1	0	0	1	0	0	1	0
Sulfurifustis	G	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1	1	2	1	0	0	1	1	0	1	0	2	0	1	0	1	0	0	2	0	1	0	1	1	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	2	0	1	1	1
Haliangium	G	38	39	42	43	40	40	31	36	27	44	33	39	46	36	35	33	35	34	33	43	40	29	50	37	38	48	41	32	37	45	52	27	44	40	35	40	36	34	38	42	30	37	27	48	41	40	36	54	29	39	42	41	36	51	48	40	43	37	38	35	52	30	46	42	50	30	42	37	21	38	32	28	35	26	37	32	42	31	32	41	35	38	32	31	30	34	39	35	33	43	23	29	31	48	27	30	46	39	37	35
Sandaracinaceae (uncultured)	G	3	2	3	2	4	3	2	5	4	4	6	1	6	6	8	5	1	10	3	4	8	8	2	2	5	7	9	3	3	1	3	5	4	1	7	11	2	2	4	9	4	3	4	2	2	3	2	4	0	5	5	11	5	3	1	5	6	3	4	2	3	3	6	4	2	2	6	4	5	3	1	4	4	4	3	14	3	1	2	0	6	7	4	4	6	4	4	5	8	3	3	9	1	1	5	3	5	3	3	8
Nannocystis	G	1	2	0	0	2	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	2	0	2	0	0	1	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	2	0	1	1	0	3	1	0	3	0	0	1	0	0	0	2	0	1	1	0	0
Pajaroellobacter	G	1	1	2	2	1	1	2	1	3	1	1	3	0	1	3	2	0	1	1	1	3	0	0	1	2	1	1	0	5	3	1	0	0	1	0	0	2	1	1	0	3	5	1	2	5	1	0	1	1	2	1	1	0	0	1	1	1	2	1	1	1	2	3	2	1	2	3	2	1	2	1	2	3	0	1	0	0	1	0	0	3	0	1	1	3	1	1	2	1	1	1	1	2	2	1	2	3	2	1	1
Anaeromyxobacter	G	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	4	2	2	1
Phaselicystis	G	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	1	0	2	0	0	1	2	3	0	1	0	0	0	1	1	2	1	0	0	2	1	0	1	0	0	2	0	0	0	0	2	1	1	1	3	0	2	2	0	0	0	3	2	3	1	2	1	0	1	0	0	0	1	2	0	1	1	0	0	0	0	1	0	0	3	0	1	1	1	1	0	0	0	0	3	0	0	1	0	1
Oligoflexaceae (uncultured)	G	7	10	9	8	5	3	8	5	3	4	7	8	4	7	9	6	6	7	5	10	7	7	9	4	12	5	6	6	7	10	5	10	8	5	7	11	9	9	5	7	7	6	5	4	3	8	4	6	4	8	4	8	9	7	3	6	8	4	7	8	4	5	2	6	10	3	14	9	10	12	4	6	2	4	9	6	5	3	7	8	3	8	7	7	10	10	10	5	4	13	6	9	11	5	5	5	13	5	2	8
Oligoflexus	G	6	7	5	8	6	4	1	4	2	7	7	2	4	5	4	5	2	6	1	2	4	3	4	6	5	5	5	6	6	5	5	5	8	4	3	2	5	5	5	5	2	6	4	8	2	3	12	4	2	4	6	1	2	6	9	4	3	5	4	3	4	0	7	4	2	8	6	3	7	7	4	1	4	7	0	4	5	7	9	8	5	7	4	6	2	8	5	4	3	4	8	2	5	2	7	5	7	3	6	3
Silvanigrella	G	0	2	2	2	0	2	0	2	1	2	2	2	0	1	1	0	1	4	1	0	1	0	4	0	2	4	1	5	1	0	0	2	1	2	0	3	2	4	1	2	0	1	1	0	4	1	4	3	4	2	0	2	1	5	4	0	5	1	3	1	2	3	0	2	2	0	2	3	1	3	0	1	0	0	1	0	2	0	1	4	1	1	3	0	1	4	2	0	2	3	1	0	3	4	4	1	7	1	3	3
OM27 clade	G	34	36	42	41	43	54	44	49	37	45	43	35	45	36	41	44	52	28	49	34	39	45	31	40	28	37	41	35	33	40	41	38	39	41	46	42	39	27	33	36	42	39	41	38	28	42	41	40	47	48	35	42	36	44	36	41	39	50	48	43	34	40	57	46	40	41	38	41	39	54	41	40	32	40	46	28	43	40	44	28	58	39	34	35	27	26	44	45	40	51	42	38	35	43	38	58	39	42	40	47
Bdellovibrio	G	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0
Bacteriovorax	G	2	1	2	2	3	5	3	1	4	2	3	6	1	4	5	1	3	4	2	2	0	6	4	1	3	3	6	5	3	1	1	3	2	2	3	2	2	4	2	2	6	1	2	6	4	1	4	2	5	1	2	3	1	3	5	2	3	1	0	1	6	1	1	3	4	2	6	1	2	1	5	4	2	4	2	4	0	2	1	6	3	3	3	2	3	2	4	1	2	4	1	1	2	1	4	1	2	2	2	0
Peredibacter	G	4	2	2	4	7	2	4	2	4	1	1	3	5	3	6	3	2	3	3	5	4	3	3	5	5	4	2	5	6	3	8	6	2	3	4	1	2	0	1	2	3	3	8	1	4	3	5	6	3	2	3	2	3	4	4	4	3	6	2	4	2	7	5	2	2	7	5	2	3	2	4	3	2	5	4	7	4	1	2	4	1	4	7	2	7	5	2	3	3	1	2	0	8	4	6	4	4	6	0	4
Bacteriovoracaceae (uncultured)	G	4	3	3	2	0	4	0	2	5	3	2	5	4	2	2	2	4	3	2	7	8	0	4	5	3	3	2	3	7	2	1	2	7	8	2	4	4	1	0	4	4	5	4	2	2	3	6	7	3	6	2	6	5	3	4	4	1	1	3	5	1	2	2	4	5	2	4	5	4	4	5	5	6	6	4	3	3	7	5	4	5	3	3	4	3	2	1	4	1	3	3	2	1	4	4	3	2	8	2	1
Desulfarculaceae (uncultured)	G	1	3	1	0	1	4	1	1	1	2	2	2	4	2	0	0	2	2	3	4	2	4	3	3	2	3	2	4	4	3	0	2	0	0	0	0	2	1	2	2	0	1	3	1	2	2	3	1	5	2	0	0	4	0	2	0	2	3	1	3	5	7	3	1	0	2	0	1	4	1	1	2	3	3	1	0	3	0	3	0	3	2	6	3	2	1	2	1	2	3	3	3	2	3	3	1	2	3	3	1
Desulfatiglans	G	1	1	0	2	1	4	3	0	1	2	1	0	1	1	1	1	1	0	1	1	0	0	3	1	0	0	1	0	0	1	1	3	2	1	0	0	3	2	1	1	1	1	3	1	1	1	0	0	2	0	1	1	1	0	2	0	0	1	2	0	0	0	2	2	1	0	0	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	0	0	1	6	1	1	0	2	0	1	1	1	0	4	1	1	0	4
Desulfobacca	G	3	1	2	1	1	0	2	0	2	0	2	0	1	4	2	3	2	2	3	3	1	1	2	2	1	1	1	2	2	3	0	1	1	1	2	0	3	2	3	2	1	0	0	2	1	2	1	1	0	0	0	2	2	0	1	3	1	2	0	3	2	0	2	2	3	0	0	0	1	1	1	2	1	0	7	4	2	0	0	0	2	0	4	0	1	1	0	2	2	2	2	4	1	1	2	2	1	1	3	0
Desulfomonile	G	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	2	1	4	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	2	0	0	1	1	2	0	1	0	2	0	2	2	2	0	0	0	2	1	0	0	1	2	1	0	2	0	2	0	1	2	1	1	1	1	1	1	0	0	2	0	2	0	0	0	3	0	2	2	0	0	3	1
