name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Paraperlucidibaca	G	0	0	1	0	0	0	1	1	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	2	0	2	1	0	1	0	1	1	0	0	0	2	3	0	0	1	0	1	0	0	0	1	0	1	2	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	2	0	1	0	1	0	0	1	0	1	0	0	1	1	1	0	1	2	0	1	1	1	1	1	0	0
Moraxella	G	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Perlucidibaca	G	9	5	7	7	7	8	5	9	8	10	7	4	11	12	10	14	10	10	8	10	9	10	8	11	11	8	8	12	10	10	4	7	4	14	12	10	10	7	7	11	15	5	3	5	11	8	11	10	15	6	8	14	11	11	3	11	8	12	5	10	12	6	10	7	10	8	12	9	2	7	10	9	9	6	7	15	7	7	7	9	7	10	7	5	9	7	9	10	11	5	5	4	4	6	6	10	8	6	7	12
Fluviicoccus	G	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0
Permianibacter	G	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0
Rickettsiella	G	231	280	244	249	252	254	246	242	240	244	246	268	267	228	280	255	265	278	265	232	266	267	246	275	233	239	247	254	241	257	238	260	231	260	263	257	212	255	229	247	265	247	284	276	258	267	272	259	246	256	233	255	253	254	254	223	229	245	245	272	250	238	270	236	258	238	262	266	277	259	251	233	238	234	260	269	259	251	252	261	260	219	236	278	245	256	271	233	235	233	241	247	259	245	253	222	280	233	272	260
Diplorickettsiaceae (uncultured)	G	14	7	9	7	14	7	6	9	7	8	12	16	9	9	14	13	12	7	4	9	10	3	8	3	12	12	4	8	13	8	14	11	6	11	10	9	11	11	18	7	6	14	15	9	10	11	16	9	11	7	8	6	6	10	14	11	10	16	15	3	11	8	8	10	6	7	10	3	13	15	5	10	10	7	12	11	7	6	8	12	14	8	4	9	11	8	7	8	14	5	9	8	3	15	9	9	9	11	6	8
Aquicella	G	2	0	2	2	1	1	2	0	4	1	0	3	1	6	6	2	2	2	3	1	3	2	3	3	3	3	3	4	3	1	2	4	4	3	7	0	3	4	1	1	4	3	6	6	6	2	0	3	2	0	5	3	1	2	1	2	1	0	5	1	2	4	1	3	0	4	2	0	0	3	3	4	0	2	1	3	4	1	1	4	4	2	4	2	5	0	3	2	2	2	2	4	5	4	0	8	4	7	3	3
Aeromonas	G	41	37	37	43	42	38	44	39	33	47	40	39	36	40	40	39	32	28	49	38	35	31	37	38	35	40	33	39	32	35	41	28	40	35	36	47	38	50	32	34	30	42	40	42	42	37	32	40	48	41	39	53	39	29	42	43	41	35	37	32	33	36	36	37	38	39	38	40	36	39	51	19	40	46	43	39	34	37	29	34	47	32	43	28	36	40	31	29	39	35	45	28	35	36	33	40	36	31	43	45
Tolumonas	G	58	81	58	66	60	70	62	68	52	55	66	74	58	61	54	49	43	49	72	59	58	58	59	58	49	64	66	68	68	55	58	64	61	58	60	58	72	49	68	54	61	65	65	51	62	63	73	65	70	63	40	56	50	60	61	63	56	54	74	63	62	51	65	66	64	63	58	63	62	76	65	57	51	62	66	63	51	51	58	62	58	52	52	69	68	58	48	58	56	67	49	61	73	63	62	71	58	55	44	47
Anaerobiospirillum	G	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Legionella	G	18	28	16	25	23	27	19	20	16	25	18	24	34	18	17	30	16	18	27	18	27	22	29	26	27	18	29	26	26	24	20	20	27	20	26	21	25	21	22	25	25	23	19	30	29	20	31	27	29	22	19	26	17	27	12	23	20	22	23	25	17	24	23	29	20	21	23	18	19	17	24	14	16	26	25	24	33	21	19	27	24	21	24	28	26	25	22	26	27	19	27	25	30	23	27	18	22	17	15	15
Legionellaceae (uncultured)	G	1	0	2	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	1	0	3	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
Steroidobacteraceae (uncultured)	G	14	14	9	8	7	20	10	10	14	16	14	13	11	11	11	15	11	11	9	9	16	9	11	11	11	11	9	14	18	15	17	13	20	9	6	10	12	14	19	20	12	10	11	17	12	14	11	15	16	17	14	14	7	14	19	11	17	9	16	14	16	13	15	4	12	8	15	15	16	9	13	15	15	12	8	6	11	15	11	12	11	11	15	12	13	18	11	11	14	13	9	11	11	11	8	8	6	10	16	12
Steroidobacter	G	1	0	1	0	1	2	0	2	0	2	0	0	1	1	1	0	3	0	0	0	0	2	0	1	2	1	1	0	2	1	2	0	1	1	0	0	2	0	1	2	1	1	1	1	2	0	0	0	1	1	0	2	1	2	1	0	2	0	1	2	3	1	2	0	1	0	2	1	1	3	5	3	0	4	1	1	0	0	3	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	2	1
Woeseia	G	1	1	0	2	0	1	0	0	2	0	1	0	2	1	2	1	0	2	1	1	1	2	1	1	0	2	1	0	0	3	1	3	1	0	0	0	0	2	0	0	3	1	2	0	2	0	2	0	0	0	0	1	1	1	1	1	3	3	3	1	1	0	0	1	0	1	0	2	1	2	1	0	0	3	3	1	1	2	1	1	1	0	0	0	0	1	2	2	1	0	0	2	1	3	2	2	2	0	0	5
Cellvibrio	G	3	5	6	4	6	3	7	2	6	1	3	4	3	10	2	3	5	5	3	7	6	3	6	3	5	8	3	3	4	5	2	3	6	4	3	6	2	3	3	1	4	4	4	4	4	5	9	3	2	6	2	3	2	8	9	4	3	3	3	4	3	4	1	1	4	3	5	2	3	4	7	4	5	4	4	1	9	2	5	4	5	5	4	3	0	6	10	7	7	3	1	3	0	3	4	4	2	2	4	2
BD1-7 clade	G	12	5	11	7	11	10	6	11	3	12	5	8	11	5	5	10	5	5	7	8	8	9	9	11	8	8	7	4	8	9	9	6	7	5	11	8	10	7	16	9	8	11	13	8	7	8	7	6	14	6	9	9	5	9	7	9	11	4	5	14	12	10	6	7	8	5	11	7	6	12	4	16	9	11	9	8	13	12	9	12	8	7	10	5	14	11	7	10	7	10	6	8	10	5	8	8	10	2	13	11
Halioglobus	G	0	0	2	0	0	0	0	1	1	0	0	1	0	1	1	2	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	3	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	2	0	0	0	0	2	0	0	1	1	1	1	0	0	1	0	0	0	0	1	2	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0
OM60(NOR5) clade	G	2	0	0	1	0	2	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	2	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0
Pseudohaliea	G	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Pseudohongiella	G	2	5	4	0	3	2	2	3	2	2	3	1	2	1	2	0	1	3	2	1	3	3	4	1	1	5	1	2	3	3	1	2	1	3	1	4	5	3	0	1	3	2	3	2	0	2	2	4	2	1	3	0	1	1	2	5	3	1	4	0	3	2	3	1	2	6	1	2	4	3	1	1	0	0	1	3	1	2	1	1	2	1	2	3	2	3	2	3	2	1	3	1	0	3	2	2	4	0	2	2
Halomonas	G	3	3	2	1	1	1	3	2	2	2	3	1	3	4	5	3	0	4	7	5	4	2	1	2	3	1	5	1	0	2	4	1	1	3	4	1	2	2	2	4	0	1	1	1	1	3	1	1	2	1	2	1	3	1	5	3	2	1	1	2	0	2	0	1	1	2	0	4	2	2	1	1	3	3	0	5	1	1	1	1	4	0	2	2	1	2	2	3	2	0	4	1	2	0	1	3	4	4	4	4
HdN1	G	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	1	2	1	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	1	0	0	2	1	1	1	0	0	0	1	1	1	0
Rheinheimera	G	24	21	17	17	18	7	24	13	22	15	20	11	18	20	24	24	15	15	21	16	18	22	21	23	20	22	16	25	14	21	17	16	27	18	28	22	15	12	16	7	22	22	13	16	24	18	20	15	15	13	17	13	19	11	14	10	22	19	19	24	22	19	18	17	23	22	20	26	18	14	20	19	20	19	14	10	22	14	24	17	18	15	22	22	18	12	19	21	16	18	21	27	18	12	13	11	10	8	21	14
Alteromonas	G	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0
Alishewanella	G	1	1	0	1	1	0	0	0	0	1	0	2	0	0	2	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	2	0	3	1	1	0	0	1	0	1	2
Pseudoalteromonas	G	1	0	1	0	1	1	1	0	1	1	1	0	2	1	2	0	0	1	2	1	1	0	0	0	0	2	1	0	1	1	1	1	0	1	0	1	1	2	4	2	0	1	0	3	1	0	0	0	2	1	2	0	1	0	1	0	0	1	1	2	0	0	2	1	2	2	1	3	1	1	1	0	0	0	0	0	2	4	0	1	0	0	0	1	1	0	3	2	3	1	0	0	0	0	1	0	2	0	0	0
Shewanella	G	0	0	2	0	0	0	1	1	1	1	1	1	3	1	0	1	0	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
Aliidiomarina	G	2	0	1	0	0	1	0	2	0	0	0	0	0	0	2	1	0	2	0	0	0	1	1	0	2	0	0	1	1	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	2	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0
Coxiella	G	1	0	1	2	0	1	2	4	4	2	0	2	2	2	1	3	4	2	1	8	0	4	4	2	2	3	3	0	3	3	1	3	0	3	3	4	3	2	3	2	1	3	2	5	8	2	3	3	3	2	2	1	3	3	1	0	1	4	5	0	3	2	5	4	8	2	2	1	1	2	2	1	2	3	2	1	7	3	3	4	2	0	1	1	3	2	2	6	6	3	4	1	2	2	3	3	2	3	4	2
Acidibacter	G	0	2	1	1	1	1	1	0	1	1	1	1	0	1	0	3	0	1	0	0	0	1	2	1	1	2	0	0	2	1	0	0	0	3	0	0	1	0	3	0	2	2	0	2	0	1	2	2	0	1	1	0	1	0	1	1	1	1	0	2	0	0	2	0	0	2	2	1	1	1	1	1	1	0	2	0	0	2	5	1	0	1	0	2	1	1	0	0	1	1	1	1	1	0	3	0	1	2	0	1
Unknown&nbsp;Family (uncultured)	G	5	8	8	10	8	11	10	12	9	9	8	8	11	5	7	9	6	12	3	6	11	13	8	5	14	7	10	7	10	11	5	11	7	7	10	6	9	15	2	7	10	13	14	5	9	9	13	9	6	11	5	4	6	8	12	4	8	16	10	3	11	10	6	3	11	9	8	9	10	6	8	9	11	2	6	14	12	12	12	13	9	12	3	11	11	14	11	11	4	11	8	15	7	9	10	9	10	14	9	14
Candidatus Ovatusbacter	G	5	1	2	2	0	3	1	2	5	1	0	2	2	2	1	0	5	1	2	5	3	2	0	2	1	1	1	2	2	3	4	1	0	2	2	0	1	1	1	0	1	2	1	0	2	1	2	2	2	2	3	1	1	2	2	3	1	2	1	0	0	1	2	1	3	0	0	1	0	1	1	2	0	1	2	1	1	0	2	1	1	1	1	1	1	1	2	2	2	3	3	3	0	0	1	1	3	0	0	1
Candidatus Berkiella	G	1	2	2	3	3	2	1	3	2	6	3	2	4	2	0	1	3	2	3	0	2	3	1	3	1	4	2	3	1	4	1	2	4	3	3	2	1	3	2	1	2	8	7	2	2	4	3	3	2	1	1	1	3	2	2	0	2	2	1	1	3	0	3	3	2	2	4	1	4	3	2	4	5	1	3	1	1	4	1	6	2	2	4	3	4	2	2	3	1	2	2	1	2	0	1	4	2	1	3	4
Solimonadaceae (uncultured)	G	2	0	1	3	4	3	1	4	2	1	1	2	3	4	3	2	0	3	3	2	4	2	1	2	1	3	3	2	3	3	1	2	1	2	1	1	3	0	3	4	2	2	1	0	1	1	1	0	2	2	1	2	3	4	1	3	1	4	2	1	1	2	2	4	1	0	0	2	3	3	2	1	1	1	1	0	0	2	1	2	1	5	4	3	4	2	1	0	0	1	4	4	1	0	1	1	1	3	4	2
Thiothrix	G	3	4	2	3	2	4	0	2	2	5	3	1	1	3	2	2	1	4	3	2	2	1	0	1	5	0	3	4	0	3	1	3	2	2	1	2	1	3	1	3	0	3	1	2	8	5	0	2	2	5	0	0	3	4	2	1	2	1	2	0	0	2	2	1	0	0	1	1	2	2	1	2	2	1	2	1	1	5	2	1	2	3	0	3	1	1	1	3	0	2	2	2	1	3	1	4	4	0	3	2
Methyloparacoccus	G	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	2
Methylococcaceae (uncultured)	G	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1
Vibrio	G	1	0	1	0	1	2	0	0	0	0	1	3	0	1	0	1	2	1	2	1	2	0	1	1	1	1	1	0	1	0	1	1	0	1	2	1	4	0	1	2	1	0	0	0	0	0	1	1	0	3	0	0	0	2	2	3	1	2	0	1	1	3	1	2	1	2	1	0	1	1	0	0	2	4	1	0	2	0	1	3	1	3	1	0	0	2	1	5	1	3	1	0	2	0	0	1	1	3	1	0
Haemophilus	G	0	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0
Sulfurifustis	G	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	1	2
Candidatus Endoecteinascidia	G	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0
Acidithiobacillus	G	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	2	0	0	0	1	0
Haliangium	G	31	28	30	28	25	21	27	25	32	26	29	30	26	25	24	26	30	29	35	39	26	26	33	18	25	24	25	26	25	32	23	28	32	31	21	25	27	35	29	28	25	13	31	25	38	39	27	21	22	23	33	27	20	30	31	26	23	27	39	25	21	20	19	23	30	27	28	31	23	30	27	32	29	24	28	31	29	27	25	28	27	28	17	30	32	28	37	35	22	21	22	30	30	24	29	26	27	18	42	27
Sandaracinaceae (uncultured)	G	7	2	12	8	3	5	10	7	4	10	2	5	10	8	6	6	11	7	10	11	1	7	13	5	12	7	3	7	8	2	7	8	10	3	7	6	5	7	5	4	7	9	9	14	10	7	5	8	5	9	3	6	8	10	9	3	5	6	1	7	8	3	8	7	6	7	10	8	9	3	4	9	4	5	9	3	4	9	6	9	10	4	7	5	9	10	4	9	7	9	11	7	10	10	6	5	14	4	8	5
Nannocystis	G	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	1	1	0	2	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0
Pajaroellobacter	G	0	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	0	1	1	1	2	1	1	1	0	0	1	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	1	2	0	2	0	1	2	1	1	2	0	0	0	0	1	0	0	2	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	2	0	1	1	2	0	0
Anaeromyxobacter	G	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0	1	0	0	1	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0
Phaselicystis	G	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
Oligoflexaceae (uncultured)	G	8	5	1	6	3	2	1	7	5	5	3	4	6	3	4	2	3	5	8	3	2	5	4	5	2	5	6	5	2	7	3	7	3	5	6	3	4	1	5	2	4	7	4	4	1	4	2	4	4	2	5	4	7	3	3	3	3	4	6	4	3	5	4	10	2	3	5	9	5	5	9	4	9	2	3	3	5	2	6	2	7	1	4	7	6	5	3	1	7	3	3	2	0	2	7	3	4	0	6	6
Oligoflexus	G	4	2	0	4	2	4	0	1	2	2	2	2	1	3	1	3	1	3	1	3	1	0	3	2	2	2	1	0	3	1	0	1	2	1	1	4	0	1	3	2	1	0	2	1	1	2	2	1	3	0	4	2	1	1	5	1	1	1	0	0	3	2	4	3	1	0	2	1	4	3	0	3	2	0	2	1	1	1	2	1	2	1	0	1	3	2	0	2	0	0	0	2	5	2	0	1	1	2	1	4
Silvanigrella	G	1	0	3	2	0	1	1	1	2	1	0	0	2	0	0	1	0	0	3	0	0	0	2	1	0	2	0	2	0	1	0	0	3	2	2	1	2	2	0	0	3	1	0	0	0	1	2	2	0	0	0	2	1	1	4	2	0	0	0	0	0	1	2	1	0	0	1	2	1	1	0	2	1	0	1	0	1	2	2	1	0	1	0	0	0	1	0	0	1	0	1	1	2	2	0	1	0	2	0	1
OM27 clade	G	0	4	3	3	5	2	3	3	5	2	4	0	5	0	4	5	5	2	1	1	1	3	2	3	5	2	3	7	4	1	1	2	5	4	6	6	5	9	7	5	7	5	1	4	4	4	3	2	3	1	5	4	3	2	7	5	1	3	6	2	3	8	6	8	4	3	6	3	1	1	5	4	2	5	3	4	1	3	7	6	3	6	2	4	2	4	0	3	3	4	3	4	6	5	3	4	2	5	8	4
Bacteriovorax	G	0	2	2	2	1	4	4	1	1	2	4	2	0	0	3	0	3	3	2	1	0	2	2	3	1	1	2	3	2	2	4	3	2	2	1	2	1	3	2	3	3	2	1	0	2	2	0	0	1	2	2	0	0	0	4	2	2	1	3	4	3	2	1	1	2	2	1	2	0	1	3	3	0	0	5	4	0	1	0	0	0	4	0	3	2	2	0	0	1	2	0	2	2	1	1	0	2	4	0	0
Peredibacter	G	4	1	3	2	1	2	2	1	4	2	2	3	4	3	2	3	2	4	4	2	2	4	2	1	1	1	3	1	0	2	1	1	3	0	1	1	2	0	3	3	3	1	4	1	0	1	2	0	2	2	1	4	1	4	1	3	1	1	4	3	3	4	8	2	4	1	2	2	2	5	2	6	1	6	2	2	3	1	4	1	4	3	3	3	2	2	4	0	1	1	1	3	3	2	1	3	2	1	0	1
Bacteriovoracaceae (uncultured)	G	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	0	1	0	1	0	0	1	0	1	2	1	1	2	0	2	0	3	1	1	1	0	2	1	0	0	2	2	2	3	2	0	0	1	1	0	1	2	3	0	0	0	0	0	0	0	0	1	0	4	1	0	2	0	2	0	1	1	1	0	2	0	1	0	1	1	0	1	2	0	1	1	0	0	2	0	2	2	0	0	0	1	1	0	0	1
Desulfarculaceae (uncultured)	G	0	1	1	1	1	2	1	2	1	0	0	0	4	0	0	3	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	2	0	1	0	0	2	2	0	1	1	1	2	0	1	1	0	0	2	3	0	3	0	1	1	0	0	0	0	4	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	2	1	1	0	0	1	0	3	0	1
Desulfatiglans	G	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	2	1	0	1	0	0	0	0	0
Desulfobacca	G	0	0	0	0	0	1	0	0	0	1	2	1	2	1	0	0	4	0	0	0	2	0	0	0	2	3	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	2	0	0	2	1	1	2	1	0	0	2	0	0	0	0	0	2	0	2	1	2	0	1	1	1	1	3	0	3	1	1	2	3	2	1	1	0	0	0	0	3	1	3	0	2	3	1	0	1	0	2	1	2	1	0	0	1
Desulfomonile	G	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	0	0	2	0	0	0
Smithella	G	0	0	1	0	0	0	1	0	1	2	1	1	1	2	4	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	2	0	1	0	1	0	0	0	0	2	0	2	2	0	1	4	0	1	0	2	0	1	0	1	0	4	0	2	0	0	1	1	1	2	1	1	0	1	0	0	0	0	3	0
Syntrophus	G	0	1	1	2	1	2	1	0	0	3	1	1	1	1	1	2	3	3	3	2	4	0	1	2	0	0	1	2	0	3	2	0	0	2	0	3	0	0	2	3	1	0	4	1	1	0	0	1	1	1	1	1	2	1	0	2	1	0	0	0	0	0	1	0	0	0	2	0	4	0	2	2	1	0	1	2	0	1	0	1	1	1	0	3	2	1	0	1	0	0	3	0	2	1	1	1	1	0	1	0
Syntrophobacteraceae (uncultured)	G	0	1	1	1	0	1	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Geobacter	G	1	5	0	1	0	0	0	0	1	2	3	0	2	3	1	2	3	1	3	1	1	3	3	1	4	1	2	3	1	1	2	0	1	4	1	0	1	2	2	4	2	1	1	3	2	0	1	3	1	4	2	3	2	2	1	0	0	0	3	1	1	4	2	1	1	3	1	1	0	2	5	0	2	0	3	2	1	3	1	2	3	7	3	1	3	1	1	0	4	2	1	2	3	1	1	0	2	0	0	2
