name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Selenomonas	G	2	0	1	0	1	1	0	1	0	2	0	1	2	1	0	2	1	1	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	2	0	1	2	1	0	1	0	1	1	2	0	1	0	0	1	3	1	2	1	0	0	1	1	1	0	1	2	0	2	0	0	1	0	1	0	3	2	1	2	2	1	0	2	1	2	1	0	1	1	0	4	1	1	2	0	1	2	0	1	1	3	1	1	1	0	1
Veillonellaceae (uncultured)	G	4	4	2	5	5	8	6	6	3	8	3	6	6	5	5	7	4	5	7	3	4	6	2	5	5	4	3	4	1	5	4	8	7	4	6	8	6	5	5	3	6	5	4	5	1	8	3	2	3	8	7	1	4	5	1	6	6	6	5	5	2	4	8	5	5	5	2	10	2	7	4	3	4	1	9	2	8	5	2	4	4	2	3	4	4	2	9	5	1	1	1	4	3	3	1	5	5	6	3	5
Veillonella	G	0	0	1	0	1	1	0	2	1	0	0	1	1	0	0	0	0	2	2	0	0	1	2	2	1	0	0	2	1	0	0	3	0	0	0	1	4	0	1	0	0	2	0	2	0	0	0	0	0	1	1	1	2	0	0	1	2	0	0	2	1	0	0	0	3	0	1	2	1	1	1	0	1	1	0	3	0	3	0	0	2	0	0	2	0	3	0	1	2	2	1	0	0	1	0	1	0	0	2	2
Pelosinus	G	0	0	3	0	0	3	0	0	1	2	2	0	0	1	1	0	0	1	3	1	1	1	2	0	1	2	1	1	0	2	1	1	1	0	0	4	1	0	1	2	0	0	1	0	0	0	1	1	0	0	1	2	2	0	1	0	3	4	1	1	2	1	1	0	2	3	1	2	1	0	2	1	1	1	3	0	2	0	0	1	0	0	1	2	0	1	2	2	0	3	1	1	2	1	0	1	0	3	1	0
Dialister	G	2	3	2	0	3	0	2	4	4	3	4	0	2	2	2	1	4	1	5	0	4	3	2	5	4	0	3	1	5	2	4	3	3	4	4	3	3	3	2	4	3	2	2	2	1	2	4	1	6	2	1	2	3	2	3	1	3	5	3	3	4	1	3	2	2	3	0	3	2	1	3	5	3	2	5	3	2	1	4	3	4	2	3	2	1	2	2	4	7	3	4	1	3	3	2	2	3	3	4	0
Megasphaera	G	1	0	1	0	1	1	2	0	0	0	0	2	1	0	0	0	1	2	0	0	0	1	0	0	3	0	1	2	2	1	0	1	0	2	1	1	0	1	0	0	1	0	0	1	2	1	0	0	1	0	2	0	0	1	0	0	3	1	0	1	0	1	1	2	0	0	0	0	2	1	1	0	0	0	0	2	0	1	1	1	0	0	0	1	0	2	0	2	1	1	0	1	1	2	0	1	1	0	0	2
Acidaminococcaceae (uncultured)	G	1	1	1	0	2	4	3	5	3	2	4	3	2	0	2	5	1	0	1	3	1	5	5	4	1	2	0	1	2	4	6	3	3	4	2	1	3	3	0	3	2	2	3	3	3	3	4	1	3	3	2	2	2	1	1	0	3	2	3	2	3	4	3	3	1	3	1	2	2	4	3	2	2	2	2	2	4	3	1	3	1	2	2	1	1	2	3	3	5	0	0	1	1	2	2	0	2	0	2	2
Acidaminococcus	G	1	1	5	1	0	1	3	0	1	2	1	1	1	0	0	0	1	1	0	2	2	1	3	0	2	4	0	1	1	0	1	0	2	1	1	1	1	1	1	1	1	1	0	0	2	0	1	0	1	1	2	2	0	0	0	0	2	1	1	0	0	0	1	0	1	0	1	1	1	0	1	0	2	0	2	2	0	0	1	1	0	1	2	1	0	0	1	0	0	1	0	0	2	0	1	3	1	2	0	3
Phascolarctobacterium	G	1	0	2	2	1	2	4	2	0	0	0	1	1	1	0	1	0	2	0	1	0	1	2	1	2	0	1	0	1	1	0	0	0	1	1	0	2	1	1	2	2	1	2	1	1	1	3	1	0	4	1	0	0	0	1	1	1	0	2	3	2	2	0	1	1	2	2	0	1	2	1	2	2	1	0	1	0	0	2	1	2	1	1	3	0	0	3	1	1	0	1	1	0	3	3	0	2	1	0	1
IMCC26134	G	18	17	27	23	20	24	25	25	26	24	27	22	26	24	28	27	35	25	27	30	31	28	16	21	26	33	19	21	25	24	22	27	24	28	19	26	20	25	21	29	19	19	33	26	15	21	38	29	31	19	21	31	31	32	20	31	32	21	25	38	20	20	27	23	19	38	34	24	20	29	25	21	39	33	27	28	16	24	34	21	28	34	27	25	36	24	34	23	22	32	24	23	30	29	23	18	26	24	18	24
Lacunisphaera	G	22	23	23	19	30	28	41	29	15	26	24	32	26	30	27	35	26	27	22	32	21	24	29	20	32	24	24	30	26	26	23	29	23	27	20	25	30	28	28	20	23	32	28	25	30	30	30	17	21	18	31	25	30	21	28	13	27	22	26	20	14	19	23	34	27	20	25	28	29	23	28	27	23	22	28	21	39	22	32	31	27	24	23	18	25	28	30	29	30	28	27	35	32	26	8	17	27	29	32	16
Opitutus	G	23	21	16	20	12	17	16	18	22	21	25	11	16	21	22	16	12	9	14	25	21	17	15	19	15	20	16	19	13	17	14	15	19	13	20	17	14	23	14	22	14	13	10	22	10	21	19	18	13	17	14	15	14	16	20	14	10	14	17	18	15	23	18	16	17	22	18	18	11	20	16	16	16	11	15	13	14	14	19	23	22	18	17	12	17	21	12	23	17	21	19	19	11	14	17	17	14	17	19	16
Alterococcus	G	2	3	4	0	5	2	3	4	3	6	4	6	1	2	1	4	3	3	0	1	2	4	2	2	3	4	4	2	4	6	4	3	3	3	4	4	3	4	0	3	4	7	3	3	4	6	0	6	2	7	1	1	1	6	1	5	3	3	2	3	3	7	1	1	2	3	2	3	5	6	2	4	3	1	2	1	3	3	3	4	6	7	1	4	6	4	4	2	2	3	2	5	3	4	2	2	6	5	2	3
Cephaloticoccus	G	15	13	4	7	5	9	12	10	9	10	10	10	15	15	7	12	6	10	13	11	6	12	15	8	7	11	8	9	4	11	6	8	3	8	10	8	9	10	16	9	12	8	11	8	13	16	8	12	9	12	6	12	9	6	6	15	5	14	7	7	11	8	6	4	13	8	20	9	12	8	13	11	13	6	12	6	11	20	13	13	8	11	14	8	7	9	10	14	8	7	15	9	10	8	9	15	15	12	10	11
Diplosphaera	G	7	4	3	0	5	5	4	5	4	1	5	6	6	6	4	4	6	0	3	2	4	8	3	6	4	9	6	5	6	10	8	5	6	5	4	10	5	5	7	3	4	5	4	4	2	5	6	5	6	1	5	11	9	1	4	7	3	4	6	3	5	7	1	7	3	4	4	6	2	9	7	7	4	4	3	2	4	2	8	5	5	1	5	5	6	4	1	10	5	4	4	6	2	6	8	3	8	9	4	4
Cerasicoccus	G	13	20	17	28	16	17	20	19	20	18	21	15	16	14	26	19	16	18	24	26	20	18	20	20	14	21	18	9	19	20	15	18	15	17	19	18	15	12	19	20	19	19	24	23	23	23	21	10	21	10	20	20	18	22	19	19	21	16	15	16	30	21	13	11	16	23	19	14	22	21	20	12	26	9	23	19	13	21	18	14	23	26	18	16	16	14	21	19	12	19	11	21	14	18	23	14	11	19	30	16
Coraliomargarita	G	9	3	6	10	3	3	8	7	9	8	7	5	7	8	11	10	11	8	8	6	11	5	10	9	6	5	6	3	12	5	8	9	7	11	9	4	7	10	4	10	10	5	6	4	4	10	4	8	9	5	8	6	11	4	7	9	3	7	10	7	5	5	5	8	7	3	5	11	7	5	9	4	7	6	5	8	8	10	4	6	4	5	11	7	5	12	9	3	4	10	7	7	5	6	5	3	6	5	12	9
Lentimonas	G	15	11	17	9	15	15	16	16	20	7	13	18	14	12	12	21	12	17	9	14	8	14	13	15	7	17	14	15	15	18	19	12	16	16	6	14	10	14	15	12	12	17	13	19	17	13	10	15	17	16	7	22	19	16	20	19	13	16	14	13	12	12	13	12	11	21	4	16	18	11	11	15	13	13	15	7	14	8	8	12	16	16	19	12	13	10	18	16	15	15	12	11	15	15	17	12	19	19	16	12
Pelagicoccus	G	8	7	6	8	5	12	8	1	9	5	12	4	5	5	4	8	3	7	6	5	4	7	4	2	2	7	6	7	9	6	8	6	11	1	4	3	8	5	15	6	11	7	8	14	7	5	5	9	9	10	5	5	6	6	6	10	8	8	6	4	5	7	8	8	6	4	13	13	9	5	7	10	8	3	7	5	6	7	13	7	8	9	4	5	4	5	10	9	6	3	5	6	10	5	9	3	7	8	7	6
Verruc-01	G	21	26	27	30	21	21	21	21	23	15	20	24	24	25	32	25	21	22	31	33	22	29	28	26	14	32	21	25	18	34	25	18	29	26	26	30	30	24	24	19	24	22	18	29	21	14	29	23	27	20	25	16	33	23	25	20	28	25	24	24	25	26	26	30	23	15	24	14	21	36	23	31	30	33	15	13	26	31	30	19	20	28	21	25	22	19	18	26	17	20	25	18	22	26	35	25	29	35	28	28
DBS1	G	2	2	3	1	5	2	1	0	2	2	0	1	1	3	1	0	3	1	2	2	0	1	4	1	2	1	0	3	1	2	2	5	1	2	0	1	1	3	3	0	3	2	1	1	2	1	2	2	0	1	0	0	1	1	1	2	3	3	2	1	1	1	0	2	1	1	0	1	0	2	2	0	1	1	4	3	0	4	1	2	4	2	1	6	0	3	0	0	3	0	3	3	2	0	1	2	2	1	2	1
Akkermansia	G	0	4	4	5	5	5	2	2	4	1	3	2	2	2	2	5	5	4	5	1	1	1	2	2	1	2	3	0	2	4	5	4	2	4	1	1	2	2	2	1	2	1	2	2	2	0	0	3	1	4	1	2	2	3	1	5	2	0	2	3	3	4	1	2	6	3	2	3	3	4	1	1	3	3	4	2	1	3	3	4	1	1	4	2	0	2	1	1	3	6	3	2	3	2	2	5	1	4	2	6
ADurb.Bin063-1	G	0	1	0	1	0	1	1	2	1	0	1	0	0	1	1	1	0	4	1	0	0	1	0	2	0	0	0	0	2	2	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	1	2	0	2	2	2	0	0	0	1	1	0	0	2	0	3	1	0	0	1	1	2	1	0	0	1	1	0	0	0	0	0	0	1	1
Rhodoluna	G	29	30	35	31	33	35	33	31	35	29	24	39	41	22	34	39	32	36	30	25	34	30	29	44	25	37	36	29	27	35	33	25	43	32	42	26	33	29	26	20	34	34	23	36	25	30	30	33	26	37	30	28	43	32	27	26	27	40	32	29	42	22	31	24	32	24	24	21	24	32	37	29	39	33	34	28	34	34	35	32	37	32	33	26	35	30	30	35	34	44	26	27	32	35	25	33	40	45	38	36
Candidatus Aquiluna	G	21	26	23	22	21	16	26	16	17	12	16	24	14	19	16	12	16	14	22	12	18	16	13	13	15	13	18	17	18	16	15	22	16	7	22	14	16	20	14	23	18	22	16	14	26	16	15	16	13	15	17	17	18	14	31	28	14	15	11	14	21	20	15	19	17	13	20	28	20	17	19	17	14	20	15	13	19	32	18	15	18	19	27	13	18	19	20	19	9	21	18	15	27	22	14	19	23	21	20	15
Microbacterium	G	45	56	49	58	59	53	49	57	43	56	30	47	52	52	46	52	52	59	55	54	38	52	63	56	62	45	45	42	41	54	52	60	56	39	47	51	36	43	61	44	50	44	57	43	46	55	49	54	70	39	50	47	47	59	58	52	52	39	45	58	54	49	55	56	56	43	42	44	48	40	33	45	46	48	49	59	45	38	44	50	51	59	46	58	48	63	43	48	49	43	56	44	40	42	48	56	59	53	63	66
Candidatus Planktoluna	G	8	10	13	11	14	8	7	7	9	10	12	15	6	13	6	17	10	13	7	12	9	7	7	7	11	12	7	7	9	8	5	8	5	6	9	11	14	7	8	10	8	10	14	11	7	3	9	9	10	5	9	12	13	4	12	12	8	7	5	10	6	6	11	11	7	10	8	11	10	8	11	9	14	12	5	11	7	7	10	8	10	9	9	8	10	9	12	17	8	8	9	7	7	11	7	5	8	7	11	7
Agromyces	G	1	8	1	6	3	6	1	4	4	3	6	4	3	5	5	6	2	2	4	4	5	3	5	3	3	4	1	3	8	2	3	2	3	2	4	5	4	4	5	2	1	5	2	0	5	2	2	2	2	7	4	4	5	5	3	3	3	6	5	2	6	1	2	2	5	4	5	4	7	8	5	4	5	4	1	1	1	1	4	3	4	5	2	6	3	4	4	3	7	4	4	6	7	5	5	3	5	4	4	6
MWH-Ta3	G	5	3	1	1	4	2	0	0	0	4	3	4	1	5	3	0	0	4	2	3	1	1	3	4	3	3	5	1	4	3	5	4	5	2	2	1	2	3	5	2	6	0	0	3	1	4	4	3	1	5	2	2	3	3	3	2	5	4	2	1	1	4	3	3	1	7	2	3	2	3	2	1	5	2	4	0	2	2	1	3	1	3	4	3	1	1	0	2	2	2	1	1	3	3	2	3	2	3	0	1
Curtobacterium	G	4	2	4	3	0	4	4	3	2	1	4	4	1	5	5	7	4	2	3	3	2	5	4	2	6	0	5	5	2	4	1	5	1	3	1	2	2	4	4	3	0	3	3	5	4	5	4	3	4	1	1	2	3	1	3	4	2	4	4	1	3	3	2	3	7	4	2	5	1	1	3	1	5	1	6	3	3	4	3	3	3	4	4	0	3	3	2	2	7	1	6	2	6	2	5	5	1	2	3	3
ML602J-51	G	3	3	0	2	0	3	1	3	1	0	1	2	1	1	1	5	0	2	2	3	3	1	2	1	5	0	6	2	2	1	2	2	1	0	0	3	2	1	1	5	2	1	2	2	1	2	1	5	1	1	0	0	1	1	0	2	4	4	1	2	4	2	2	3	1	2	3	2	2	0	2	2	2	1	4	3	2	2	2	3	0	1	2	2	3	0	1	0	3	2	0	1	2	2	3	2	1	0	5	0
Microbacteriaceae (uncultured)	G	2	2	1	2	4	5	2	1	2	1	6	3	4	3	2	2	5	6	3	3	1	3	5	5	3	2	0	5	1	1	3	0	2	3	5	0	2	2	1	3	2	2	1	3	2	2	1	4	1	4	2	4	4	2	4	1	1	5	3	3	2	4	2	0	2	6	4	4	6	2	2	1	3	0	2	1	3	2	2	4	3	1	2	2	4	0	4	3	4	2	9	1	2	1	0	1	2	0	1	1
Cryobacterium	G	0	1	1	1	2	2	2	1	4	3	2	5	0	1	4	2	4	0	3	3	1	1	1	5	1	3	4	0	2	1	0	2	3	2	1	2	1	5	2	1	3	1	1	3	3	2	1	2	0	2	5	3	2	5	2	1	2	3	2	2	2	1	2	1	3	1	1	2	1	1	2	1	1	2	0	2	3	1	1	1	4	1	1	3	0	3	2	2	3	1	1	1	0	1	2	3	3	3	3	2
Parafrigoribacterium	G	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	3	3	2	0	0	1	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	3	1	0	2	1	0	1	1	0	1	0	0	0	2	3	0	1	1	0	0	1	1	0	3	0	1	0	0	0	0	0	1	2	2	1	1	0	2	0	2	1
Arthrobacter	G	1	2	4	1	1	5	1	3	5	3	4	2	1	4	3	2	2	1	4	2	5	5	3	1	3	2	3	4	5	2	5	4	5	3	3	1	2	1	6	3	5	1	4	2	3	3	4	3	4	4	5	2	2	1	4	5	3	2	4	2	5	3	3	1	3	1	3	4	7	0	3	1	4	3	3	1	2	1	3	5	4	1	3	2	2	6	3	0	0	1	3	0	3	2	2	6	1	3	4	3
Pseudarthrobacter	G	2	3	4	1	3	2	10	2	5	2	7	1	2	2	1	1	1	0	1	5	3	8	2	4	1	3	6	1	4	3	2	3	1	3	1	2	4	7	6	4	3	4	3	3	3	3	2	2	2	3	4	2	1	4	5	5	3	5	2	1	1	3	2	4	6	4	3	3	3	3	0	3	3	3	2	4	1	5	1	7	2	3	0	5	5	4	4	4	5	2	6	1	6	4	1	2	0	1	1	4
Rothia	G	1	0	1	2	6	4	3	4	3	0	0	1	1	1	1	1	1	2	1	3	1	5	3	2	1	0	0	4	0	2	2	1	1	2	0	3	3	1	1	0	2	0	2	1	2	1	1	1	2	0	2	0	0	2	0	2	1	3	3	2	2	0	1	0	1	0	0	0	1	3	6	4	2	2	1	0	3	0	2	2	1	1	2	1	2	1	1	0	2	3	3	2	3	0	1	0	1	1	0	2
hgcI clade	G	44	48	65	63	58	64	61	54	61	61	54	54	62	49	46	68	67	53	55	60	53	55	65	53	53	63	51	56	48	61	68	54	55	50	38	56	53	46	67	57	69	45	65	37	50	58	54	58	60	47	64	53	49	50	46	47	58	59	54	62	51	44	58	47	49	45	58	58	52	58	41	62	42	47	43	54	42	54	50	53	40	34	49	59	61	48	59	48	61	44	57	61	60	55	50	50	61	45	55	44
Fodinicola	G	1	4	1	0	2	2	0	3	1	4	1	3	3	1	0	1	3	1	2	2	1	3	4	3	2	2	3	1	1	1	2	0	3	4	1	4	6	1	1	3	2	1	2	3	1	0	0	4	0	2	5	7	1	2	2	2	0	2	3	0	2	1	0	2	2	1	2	1	3	2	5	1	2	1	0	1	2	1	0	3	6	0	1	1	3	2	3	3	2	0	0	2	3	0	1	3	3	2	2	3
Streptomyces	G	12	8	12	7	8	19	12	16	14	8	11	10	15	17	14	8	15	15	10	10	12	7	13	14	5	19	9	19	11	16	11	12	15	13	18	11	17	19	18	13	15	16	18	7	15	5	10	6	15	14	15	7	18	15	9	13	9	12	11	10	8	10	9	18	12	5	19	14	19	5	7	17	12	14	11	11	13	12	9	16	11	6	10	11	14	14	14	13	14	9	17	19	10	7	14	13	11	15	14	15
Actinomyces	G	1	1	1	1	2	1	2	2	0	4	0	2	1	0	1	0	0	1	0	1	2	0	0	0	0	0	0	2	0	2	0	2	1	2	2	0	1	1	1	3	1	1	0	1	1	1	1	0	3	1	1	1	2	1	2	0	0	2	0	3	1	0	0	1	2	4	0	1	1	5	0	2	0	1	0	1	2	2	0	0	0	1	1	2	0	1	0	0	0	0	2	0	1	1	0	0	2	0	4	0
Rhodococcus	G	3	1	0	3	1	3	1	3	3	1	1	0	5	1	1	3	3	4	1	2	3	1	2	2	0	2	6	4	4	1	2	1	2	2	1	5	2	2	3	6	3	3	3	4	3	0	8	4	3	2	0	2	3	7	1	3	0	4	0	0	1	2	2	1	1	5	1	2	2	2	2	0	0	1	0	0	2	0	6	2	2	3	3	3	6	2	2	5	1	2	4	1	1	2	3	1	2	4	2	5
CL500-29 marine group	G	17	13	9	14	16	20	10	12	10	10	22	17	14	15	12	16	7	13	17	17	15	13	9	12	11	20	11	16	15	10	12	12	15	12	12	16	19	14	13	12	8	19	10	18	10	16	19	23	22	13	13	17	12	14	19	14	12	6	10	17	21	14	14	10	13	11	13	14	17	21	15	10	12	16	11	14	14	14	13	17	12	13	20	7	10	19	19	14	9	15	23	14	14	18	9	12	14	14	16	18
Ilumatobacter	G	5	4	5	9	7	8	3	7	7	4	2	9	6	5	1	6	5	10	6	6	3	4	8	6	8	8	11	8	8	3	5	6	8	7	9	8	9	14	9	4	5	8	7	3	9	11	6	10	10	7	7	10	6	6	5	5	8	5	5	3	7	4	6	7	7	6	1	7	13	4	2	7	7	4	6	13	4	8	7	7	9	2	7	9	2	6	4	8	12	5	6	5	6	3	4	9	4	8	8	9
Ilumatobacteraceae (uncultured)	G	2	1	5	1	2	2	4	5	5	1	2	2	1	0	0	3	2	2	0	2	1	2	0	1	4	2	2	2	3	2	1	1	2	1	4	1	2	3	2	3	2	3	0	1	0	0	1	1	1	2	5	0	0	6	0	0	1	2	3	2	3	1	3	2	1	2	1	4	1	2	2	1	2	2	4	2	3	2	4	2	0	4	2	4	4	4	6	1	4	0	1	0	1	2	0	3	3	3	5	2
Microtrichaceae (uncultured)	G	2	0	0	1	0	1	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	2	2	1	0	0	1	1	0	0	2	1	1	1	1	1	2	0	0	0	1	1	1	3	0	1	1	2	0	1	0	1	0	0	2	0	0	0	1	0	1	1	0	0	2	0	2	0	2	0	2	0	1	1	0	0	2	0	0	1	1	1
Gaiella	G	1	3	2	1	5	4	2	2	7	4	4	5	2	4	2	3	2	8	8	6	5	4	2	4	4	3	2	2	3	5	4	3	7	6	3	7	6	4	3	4	6	4	2	5	2	7	6	3	8	6	5	2	5	4	4	5	3	4	5	4	5	4	7	3	5	7	5	0	2	5	7	2	3	7	5	5	3	5	7	2	5	2	1	4	12	4	5	6	6	6	5	2	4	3	4	4	2	7	5	4
Nitrospira	G	33	37	30	32	26	22	28	43	38	36	34	34	28	41	44	34	42	35	26	23	34	37	31	34	38	30	25	33	38	38	34	34	36	26	30	32	31	30	36	35	28	36	30	38	25	27	30	38	33	39	37	36	34	36	33	28	27	30	36	39	31	24	29	37	36	31	32	32	34	33	32	35	44	32	36	29	32	38	24	32	26	33	35	37	34	33	39	34	34	40	31	34	26	25	31	24	35	35	33	36
Gemmataceae (uncultured)	G	48	56	51	44	43	51	46	53	44	64	38	47	38	52	51	45	57	47	50	51	40	46	51	42	52	51	47	45	36	45	50	48	46	53	50	51	67	44	47	57	38	44	43	46	38	40	36	35	33	36	49	54	45	50	51	50	46	49	48	47	46	34	50	43	47	49	51	37	42	40	38	47	60	53	50	43	45	43	53	47	52	46	54	43	36	40	55	52	43	47	46	36	36	46	47	48	43	53	54	43
Gemmata	G	16	16	19	19	21	21	14	17	17	20	19	21	14	18	23	20	17	22	19	16	22	18	15	18	21	19	17	22	25	17	20	16	21	18	18	21	18	25	15	17	21	19	25	18	24	12	15	24	24	19	23	21	24	20	16	13	16	23	20	16	17	15	21	18	26	23	19	28	27	20	10	19	24	18	14	14	14	28	16	19	18	19	17	30	30	10	17	21	10	17	18	19	17	21	17	22	20	22	18	13
Zavarzinella	G	2	3	5	1	0	1	1	0	1	1	0	3	3	0	4	1	0	3	3	2	3	2	1	1	6	4	2	1	1	1	2	2	4	3	2	2	1	0	2	1	2	2	8	0	1	2	3	5	3	3	2	0	2	1	3	2	0	1	5	2	1	6	2	4	5	3	3	1	1	4	2	1	4	1	5	2	5	3	0	3	3	3	1	6	1	2	1	1	0	2	0	2	1	3	2	3	4	1	3	3
SH-PL14	G	9	13	12	7	9	10	8	11	12	9	8	9	8	7	8	8	7	12	8	7	11	11	11	8	11	7	7	6	8	10	6	7	10	5	7	18	9	4	9	8	14	11	7	6	10	10	8	4	11	10	10	11	11	8	15	6	12	15	14	7	9	6	14	5	12	5	7	6	13	9	7	10	9	6	13	11	8	10	6	5	9	10	5	9	8	8	11	4	9	6	9	8	7	9	9	15	6	5	9	13
Rubinisphaeraceae (uncultured)	G	0	2	0	0	0	0	1	0	1	1	0	2	1	2	1	1	1	0	1	1	1	1	1	1	2	2	1	0	0	1	0	2	0	1	0	0	2	1	1	0	2	1	0	1	1	1	0	0	0	0	2	0	1	0	1	1	1	1	0	0	1	0	2	1	1	1	1	0	1	1	1	1	0	0	1	2	0	0	1	3	0	0	1	2	1	1	1	2	1	0	2	1	0	0	1	0	0	2	2	2
Pirellula	G	10	4	4	10	4	5	6	11	2	5	6	4	5	5	5	7	9	5	6	3	7	5	4	7	5	9	6	5	5	7	6	2	4	9	8	9	9	6	7	5	9	6	5	6	6	5	5	3	5	6	4	5	4	6	8	6	2	11	5	12	2	10	9	5	7	1	7	2	12	5	6	5	2	7	8	5	3	4	8	6	8	5	10	8	2	7	3	8	14	8	4	4	6	8	6	6	10	6	4	4
Pirellulaceae (uncultured)	G	0	0	2	3	1	0	1	1	1	2	0	1	2	1	0	6	2	4	3	1	0	0	3	2	2	1	1	2	2	0	1	1	1	2	3	1	0	0	4	2	3	0	2	0	2	3	4	0	3	2	1	0	3	1	2	0	4	1	2	0	0	1	4	0	2	0	3	3	1	0	2	1	6	1	1	0	1	1	1	2	2	4	0	1	1	1	1	0	2	3	1	4	0	1	3	2	0	0	1	1
Paludisphaera	G	4	1	2	0	2	2	1	0	3	3	5	1	1	3	2	2	1	1	2	2	2	2	0	2	1	1	3	1	0	1	2	2	3	3	5	0	5	2	2	2	1	0	4	3	1	2	2	2	2	1	1	0	3	2	3	1	0	1	2	1	2	0	2	0	2	2	2	1	3	2	5	2	3	1	1	0	1	0	1	2	1	1	2	4	0	2	2	2	0	2	1	2	1	2	1	1	2	2	1	2
Singulisphaera	G	3	1	4	3	6	3	6	5	4	3	3	7	3	1	6	7	5	5	6	3	5	6	4	4	6	5	5	2	7	8	5	4	6	4	9	4	8	3	5	7	8	3	4	3	4	4	5	4	3	10	3	4	6	5	5	5	1	3	10	4	1	10	8	8	2	3	6	4	3	4	3	6	1	6	5	2	6	10	2	5	5	4	4	2	2	1	6	8	8	7	0	3	4	4	5	1	5	6	4	2
Candidatus Omnitrophus	G	5	7	6	12	7	8	7	10	7	11	9	6	10	8	5	10	9	6	9	8	9	5	15	12	8	8	19	6	13	11	9	19	14	10	16	7	7	11	10	8	8	7	7	10	7	7	14	9	13	13	7	12	17	12	13	9	12	13	12	7	8	11	10	7	8	6	11	11	11	14	8	8	5	7	8	12	8	10	8	15	11	14	10	10	13	7	11	5	10	7	12	13	10	11	7	9	13	15	11	9
Bryobacter	G	0	1	1	4	1	0	2	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	2	3	1	3	0	2	0	1	1	1	0	0	1	0	1	1	1	0	1	1	0	1	0	4	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	2	0	1	0	1	1	0	1
Candidatus Solibacter	G	0	1	0	0	0	0	2	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	2	0	1	0	1	0	2	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	1	0	1	1	3	0	1	1	2	0	1	2	0	2	0
Geothrix	G	1	1	2	0	0	1	1	5	0	0	0	1	1	0	0	0	0	2	2	0	2	2	3	1	3	1	1	0	0	1	1	1	1	1	0	1	1	0	0	1	1	2	2	0	2	1	1	1	2	2	2	1	1	0	1	1	1	0	1	1	1	2	0	0	0	1	0	0	1	0	1	1	1	1	0	0	2	3	1	2	2	1	0	1	1	1	0	0	0	1	1	1	2	1	0	2	0	0	2	0
Subgroup 23	G	5	4	3	1	3	3	1	2	2	0	1	3	2	1	2	4	6	3	2	2	5	1	0	4	2	2	3	2	1	1	1	4	5	1	3	6	2	2	3	4	3	4	2	2	2	0	0	2	2	5	4	6	5	1	1	5	4	2	6	3	4	1	2	3	5	3	2	0	2	6	4	0	3	1	2	4	4	2	4	3	2	6	3	3	2	2	4	2	8	2	2	1	3	0	2	1	2	7	4	1
Fibrobacteraceae (uncultured)	G	23	22	24	16	25	23	24	25	35	21	25	27	27	26	24	29	20	23	27	20	25	23	25	24	25	26	17	26	20	30	29	34	33	27	22	26	34	31	22	29	25	24	29	29	35	28	23	27	27	20	26	19	24	30	25	22	28	31	38	21	34	38	25	31	22	35	29	27	25	37	25	25	36	21	27	33	27	30	28	27	37	27	32	23	24	33	36	24	25	23	24	24	26	19	25	29	21	29	30	27
possible genus 04	G	4	9	11	7	7	6	5	6	10	10	11	7	14	7	10	11	9	5	12	5	9	10	6	10	7	4	6	5	8	4	15	6	8	6	12	11	4	8	8	10	8	7	5	11	6	5	5	4	9	8	9	10	11	13	13	5	11	4	13	8	11	11	13	7	13	8	6	11	4	8	8	9	9	4	10	5	12	10	5	8	7	9	6	11	8	8	8	10	8	5	6	14	7	7	7	8	7	11	6	6
Armatimonas	G	14	12	12	12	12	9	7	7	22	11	16	7	10	12	11	8	10	13	14	9	11	12	12	11	7	12	10	7	15	9	10	13	13	10	14	10	11	9	7	5	15	14	9	14	16	15	7	7	6	10	10	8	9	10	15	5	10	11	7	12	14	5	5	12	10	10	10	10	11	8	14	15	8	12	14	9	16	7	11	5	9	9	11	9	9	19	9	5	7	7	11	9	14	7	10	12	8	10	15	8
