name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudohongiella	G	4	3	1	3	2	4	2	0	1	2	0	2	5	1	2	3	8	3	8	2	3	3	2	5	3	0	1	1	1	0	1	4	6	5	1	0	4	5	6	2	2	3	1	3	1	3	1	1	1	1	5	2	5	3	2	3	0	2	3	5	4	3	5	8	5	3	1	3	2	3	1	0	1	1	5	3	3	5	1	4	4	1	3	1	5	5	4	3	1	2	5	4	1	3	3	3	1	2	7	4
Halomonas	G	1	1	2	1	1	1	1	0	2	1	0	1	1	2	1	0	0	1	1	1	0	0	1	1	0	3	0	0	1	2	5	2	1	2	1	0	1	1	2	2	2	2	0	2	3	1	0	0	0	2	2	0	0	2	0	0	2	0	0	0	2	3	3	1	2	3	0	0	2	1	1	2	2	0	0	1	0	3	0	1	3	2	0	0	1	1	3	0	1	2	2	1	0	1	1	1	2	0	1	1
Rheinheimera	G	5	9	6	8	11	7	9	8	10	2	7	10	10	6	8	10	3	4	7	9	8	4	7	6	12	10	10	10	8	14	9	8	11	7	8	3	9	9	6	14	4	9	11	8	12	11	10	9	6	12	11	5	5	3	11	9	11	5	9	10	6	11	10	9	8	9	6	11	4	8	3	4	8	7	6	11	10	5	4	5	9	9	5	7	7	4	1	10	4	10	5	6	12	7	10	8	5	8	4	8
Alteromonas	G	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0
Pseudoalteromonas	G	0	0	0	0	0	1	3	2	1	0	1	0	0	0	0	2	1	0	1	0	0	1	2	0	0	1	1	0	2	1	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	2	1	0	0	3	1	1	0	1	1	0	0	2	1	0	1	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	1	1	0	1	1	2	2	0	2	0	2	0	0	2	0	0	2	0	0	0
Shewanella	G	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0
Coxiella	G	7	4	3	6	5	3	9	5	0	3	4	4	3	4	2	6	6	2	3	4	5	5	2	3	4	7	4	3	4	2	3	2	3	6	5	7	6	1	4	4	2	3	5	0	5	3	8	6	9	5	3	2	2	4	6	5	4	7	7	5	8	4	4	4	10	1	3	9	4	4	4	4	8	1	2	2	5	4	7	5	2	1	4	3	7	6	7	10	2	4	5	5	2	3	12	5	5	3	5	4
Acidibacter	G	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	2	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	2	1	0	1	0	0	2	3	0	0	0	1
Unknown&nbsp;Family (uncultured)	G	19	18	14	7	10	13	15	16	13	11	15	15	10	13	19	10	16	16	11	13	14	9	8	16	7	8	20	14	16	10	6	9	21	15	16	18	16	15	10	10	12	17	15	15	21	13	7	13	11	13	8	12	11	11	14	16	15	17	24	5	12	10	11	15	13	11	5	15	11	10	11	14	12	20	13	11	14	10	12	12	15	14	12	22	11	11	14	14	13	7	13	10	14	7	12	9	17	14	13	21
Candidatus Ovatusbacter	G	1	0	2	2	5	0	0	0	0	0	1	1	0	0	2	1	0	1	1	0	2	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	4	1	0	2	2	0	1	1	2	0	0	1	1	1	1	2	1	1	2	1	0	3	1	0	0	1	3	2	1	1	0	1	0	0	2	3	1	1	1	0	2	1	0	2	1	2	0	3	1	0	0	0	0	0	2	1	2	3	1	0	0	0	0
Candidatus Berkiella	G	1	2	3	1	2	0	2	4	1	4	0	1	0	4	2	1	1	1	2	2	1	3	1	1	2	2	2	1	0	4	2	2	1	2	4	1	1	4	0	2	1	1	2	1	0	0	1	3	3	3	1	0	2	2	0	1	6	3	1	1	0	1	2	0	1	1	0	3	2	1	2	4	1	1	0	1	2	0	2	3	4	1	1	1	3	1	2	0	2	1	4	0	1	2	0	0	0	1	0	0
Candidatus Competibacter	G	1	1	0	3	2	0	1	3	0	0	0	0	0	2	0	3	2	1	2	2	2	2	1	1	0	1	1	1	0	1	0	1	1	1	0	4	1	0	2	0	2	1	2	1	2	3	1	2	0	0	2	1	2	1	1	0	0	1	0	3	1	5	2	3	4	0	1	1	1	2	0	2	3	1	2	0	0	0	0	1	0	1	2	4	1	2	0	0	1	0	2	2	1	0	1	0	1	1	1	2
Solimonadaceae (uncultured)	G	0	0	1	0	0	2	1	1	0	3	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0	1	1	2	0	0	2	0	0	0	0	0	1	1	1	1	0	2	1	1	0	1	0	0	2	0	0	1	0	0	0	1	3	1	0	2	1	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	2	2	1	1	0	0	1	0	1	3	2	0	0	1	1	1
Thiothrix	G	3	0	0	1	0	0	1	0	2	0	1	1	2	3	0	1	2	1	1	0	0	0	2	1	1	0	2	3	1	1	1	0	0	1	3	2	1	2	0	3	0	1	0	0	1	0	0	0	2	1	1	3	0	1	0	1	2	1	0	4	0	2	0	2	1	0	1	0	0	2	0	4	2	0	2	2	0	2	1	4	0	1	1	0	0	1	0	0	0	1	2	0	1	0	3	0	0	0	0	0
Crenothrix	G	0	2	0	0	0	2	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	1	2	0	0	1	1	0	0
Vibrio	G	2	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	2	1	0	1	2	0	0	0	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	2	0	0	0	0	1	1	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0
Haemophilus	G	0	0	3	1	0	0	2	0	0	1	0	0	2	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	1	1	0	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0	1	0	1	0	0
Sulfurifustis	G	2	1	3	0	0	0	2	2	2	0	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	1	3	2	1	2	1	1	1	1	2	2	0	2	0	1	0	0	0	0	2	1	0	1	1	0	2	0	1	0	0	1	0	1	1	1	2	0	3	0	1	0	1	0	3	1	1	0	2	1	1	0	0	1	1	2	1	1	2	0	1	1	0	3	1	1	1	1	0	2	0	0	0	1	0	3
Candidatus Endoecteinascidia	G	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	2	0	0	0	2	1	0	0	0	1	1	3	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	2	1	2	0	2	0	2	0	1	0
Acidithiobacillus	G	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	2	1	0	1	1	1	0	0	2	1	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	2	0	1	0	1	0	0	0	1	0
Haliangium	G	53	57	51	58	60	51	69	50	43	52	43	62	46	49	53	52	50	51	46	38	55	42	51	48	51	50	62	50	50	62	59	50	50	45	51	58	49	43	50	50	49	48	51	59	54	28	47	54	54	54	55	61	60	48	55	59	45	54	39	47	44	48	56	42	58	52	46	48	52	58	54	55	50	44	47	44	52	47	56	53	49	38	52	59	44	55	47	48	52	51	52	52	64	43	44	53	49	55	54	57
Sandaracinaceae (uncultured)	G	9	8	5	6	4	10	6	4	8	10	8	4	2	4	9	8	5	11	5	9	12	10	6	6	5	10	6	7	6	6	5	5	7	9	14	2	7	4	4	9	7	8	6	7	6	5	5	9	7	6	4	4	8	3	7	11	3	10	8	4	6	8	4	6	10	7	9	6	11	3	5	12	11	5	8	6	5	5	3	7	8	5	7	3	2	8	8	4	5	14	10	9	7	14	7	6	8	5	4	2
Nannocystis	G	0	2	1	1	3	0	1	3	2	0	4	3	0	2	3	2	2	0	1	0	1	1	1	1	0	0	1	2	0	2	3	0	1	0	1	1	0	1	2	2	0	2	0	1	0	0	3	0	0	1	0	0	2	1	3	0	1	1	1	0	1	0	1	0	2	1	0	0	2	1	3	1	0	5	1	2	1	2	0	0	0	1	0	2	1	0	1	1	1	0	1	0	3	0	2	1	0	1	1	2
Polyangiaceae (uncultured)	G	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	1	0	1	0	1	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
Pajaroellobacter	G	1	1	1	1	0	1	1	0	4	0	0	1	1	1	1	3	1	2	0	1	2	1	1	1	3	1	1	1	0	1	1	3	0	2	1	1	0	0	1	1	3	1	0	0	1	1	0	2	3	0	2	0	2	1	0	2	1	2	1	0	1	1	0	2	0	0	2	1	0	1	0	0	0	1	1	2	2	0	0	1	1	0	0	0	1	0	1	1	0	0	0	2	3	1	0	1	0	1	1	0
Anaeromyxobacter	G	0	2	0	1	0	2	2	0	1	0	2	0	2	1	1	1	0	0	2	1	1	0	0	1	0	1	1	1	0	0	1	1	3	1	3	0	3	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	1	0	1	0	2	0	0	1	1	0	0	3	0	2	1	0	0	1	1	2	0	2	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1
Phaselicystis	G	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	1	1	1	2	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0
Oligoflexaceae (uncultured)	G	10	4	7	8	9	6	4	7	8	13	14	5	7	7	6	6	7	0	7	8	6	8	5	12	10	5	6	13	8	7	9	4	5	8	4	9	5	5	13	5	10	6	8	4	6	9	8	8	5	9	5	9	5	10	6	5	8	6	10	7	4	12	3	6	13	9	8	5	12	8	9	6	3	7	8	8	8	9	5	7	7	4	6	7	6	11	4	2	4	6	7	4	11	5	7	9	8	6	10	9
Oligoflexus	G	4	2	5	5	1	1	4	8	4	10	4	9	3	4	5	6	4	5	2	5	3	0	3	3	4	6	6	3	4	3	5	3	2	6	6	0	4	5	5	4	3	4	4	2	2	4	4	4	9	5	5	5	3	4	4	4	2	5	3	4	6	2	4	4	6	1	2	3	9	4	4	2	4	4	2	5	3	6	6	3	3	4	2	2	4	4	2	6	5	3	1	3	3	3	4	3	0	6	3	4
Silvanigrella	G	2	2	3	3	2	1	0	3	1	0	1	3	1	3	3	1	1	4	1	2	2	2	2	1	3	2	0	0	1	5	2	2	0	0	2	2	1	0	2	0	0	4	3	1	4	2	0	0	0	2	6	1	0	6	2	3	2	1	1	4	1	2	5	1	0	0	1	1	0	0	0	7	4	3	0	1	1	2	1	0	1	1	2	1	3	2	1	3	4	2	1	0	6	1	3	0	2	4	4	1
OM27 clade	G	26	29	18	27	28	16	34	25	31	16	22	26	28	24	28	21	26	19	16	19	19	30	24	29	30	21	32	25	17	25	31	26	13	28	28	21	31	28	38	19	25	27	22	24	15	28	32	18	19	24	22	25	24	22	24	21	26	23	26	28	16	23	34	22	29	26	17	25	20	25	22	21	23	21	28	15	21	23	31	26	24	26	25	35	28	22	33	26	19	20	28	22	19	22	22	19	20	19	21	29
Bdellovibrio	G	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	1	0	2	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0
Bacteriovorax	G	2	1	3	2	3	4	3	2	2	0	0	4	1	2	2	4	2	4	4	1	2	2	1	1	3	2	1	4	3	3	1	4	2	2	1	4	3	3	5	2	4	6	1	3	3	3	1	3	2	5	4	2	2	5	3	3	3	4	2	0	1	0	4	1	1	3	4	3	5	1	0	4	5	2	2	2	5	2	1	3	3	3	3	4	0	1	4	3	6	4	3	1	1	4	5	2	3	4	2	0
Peredibacter	G	7	11	4	3	4	4	4	3	4	4	4	3	8	6	5	7	3	7	5	5	3	8	4	6	7	2	3	10	5	3	9	5	4	4	4	9	4	4	2	6	9	4	9	4	4	11	3	6	3	3	8	2	6	6	6	4	3	6	6	2	6	5	6	8	9	4	3	4	10	4	6	5	5	6	3	5	7	9	10	3	7	3	5	5	3	5	3	2	4	5	5	6	4	5	2	3	3	5	4	6
Bacteriovoracaceae (uncultured)	G	2	4	2	4	3	3	3	3	2	5	4	0	0	2	3	4	3	1	3	6	2	2	2	6	2	3	0	7	6	4	3	0	2	4	1	2	5	4	3	1	4	4	4	2	5	4	2	4	2	6	5	5	4	3	4	2	3	0	2	3	4	6	6	3	4	4	5	4	5	3	7	5	3	7	3	1	4	1	2	3	2	5	1	2	4	1	4	1	0	5	3	3	5	4	6	1	3	4	4	3
Desulfarculaceae (uncultured)	G	2	4	0	1	2	0	1	1	2	3	1	0	3	0	1	4	0	1	1	2	1	1	0	1	1	0	2	2	0	1	2	0	2	1	3	2	3	3	0	1	1	0	1	1	1	2	0	2	2	0	3	1	2	2	3	0	2	1	1	0	1	1	3	0	2	1	2	2	2	2	0	3	4	1	2	2	1	0	3	0	0	0	0	3	1	1	2	1	1	0	1	2	0	0	3	2	2	2	1	0
Desulfatiglans	G	1	2	2	4	2	2	0	1	3	2	0	3	3	1	2	0	5	1	2	3	0	1	3	2	2	0	1	1	1	2	4	1	0	4	2	3	2	2	3	4	0	4	4	3	2	4	2	1	2	3	2	1	2	0	3	3	3	4	1	2	1	1	2	0	2	1	1	2	4	3	2	2	1	1	1	5	2	1	2	1	4	6	0	5	1	2	1	2	2	2	3	2	0	3	0	4	2	0	1	3
Desulfobacca	G	1	1	2	1	1	5	3	3	1	3	1	4	1	1	1	5	1	3	1	5	2	5	1	2	1	2	2	3	2	2	2	1	2	3	2	2	2	3	3	2	1	1	1	2	2	3	1	2	2	3	0	3	3	1	3	2	2	2	2	1	2	1	1	1	3	4	1	2	4	2	0	1	1	3	3	3	2	1	1	3	1	3	3	2	2	6	3	5	1	3	1	0	2	3	4	1	2	6	2	2
Desulfomonile	G	1	0	3	1	1	1	0	0	1	1	1	2	1	1	1	0	0	0	2	0	0	0	2	2	1	0	1	3	0	1	2	1	0	0	1	0	1	1	1	2	0	1	2	0	1	1	0	1	0	0	2	2	0	2	0	0	1	4	2	0	0	3	3	0	1	0	1	0	1	0	1	1	1	0	1	1	1	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0
Smithella	G	3	1	3	1	4	1	5	3	2	2	4	0	1	2	2	1	3	1	4	1	3	0	1	2	4	1	2	5	5	6	2	4	3	3	3	2	4	4	2	1	1	1	2	3	0	4	4	3	3	2	0	3	1	4	3	4	1	1	2	2	4	3	1	0	4	2	1	3	0	3	4	2	2	1	7	2	2	3	5	3	5	1	1	0	1	2	1	2	2	1	3	0	2	3	3	3	2	3	0	6
Syntrophus	G	3	2	7	2	3	4	1	4	3	1	1	2	5	2	3	4	2	2	1	1	6	7	2	1	3	4	3	3	0	2	3	2	7	2	3	3	6	3	4	4	1	3	3	4	0	4	3	2	1	3	4	0	5	4	2	3	1	5	4	2	4	1	3	4	3	5	3	3	7	1	3	3	4	3	2	2	6	2	0	1	2	1	4	4	4	2	2	5	4	3	1	4	5	2	6	1	1	4	7	2
Syntrophobacteraceae (uncultured)	G	1	3	1	3	1	2	2	1	1	1	3	3	1	1	1	1	0	4	1	2	2	1	4	0	3	0	2	2	1	4	1	0	0	0	2	1	1	2	2	2	0	1	4	1	0	1	1	0	0	0	1	1	2	2	4	1	0	0	0	2	2	1	3	1	1	1	3	0	3	1	3	1	0	2	2	1	2	3	2	2	3	2	2	3	2	4	1	2	0	2	0	2	0	0	5	2	2	1	0	0
Syntrophobacter	G	0	0	4	1	0	2	1	1	0	0	0	0	1	1	0	2	0	0	0	0	1	1	0	2	0	1	0	0	0	0	1	1	2	0	1	0	3	1	4	0	0	3	0	0	0	1	1	0	0	1	0	2	0	1	0	1	0	1	3	0	0	1	0	1	0	1	0	0	1	1	2	2	3	1	0	0	1	1	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	1	0	1	1	0	1	1
Geobacter	G	3	4	2	5	2	5	2	5	3	3	1	2	1	3	3	4	2	3	1	6	3	6	1	3	1	4	5	1	1	3	2	5	2	1	5	2	3	3	4	3	4	4	2	1	2	5	3	5	3	7	4	3	2	3	2	3	3	3	4	5	4	2	3	2	2	3	2	7	3	6	3	7	4	5	3	5	1	9	3	2	0	6	2	4	4	5	1	2	5	3	2	5	4	2	3	2	5	3	6	1
Geothermobacter	G	2	3	0	1	4	4	1	1	4	2	2	3	1	0	3	3	3	2	5	0	1	1	2	4	2	1	2	1	3	2	3	4	3	4	1	1	1	2	3	0	2	6	2	1	1	2	2	0	3	1	2	4	5	1	0	1	0	1	1	0	1	1	1	3	1	2	2	3	2	1	3	4	6	0	5	3	1	1	2	1	4	2	3	1	1	3	1	3	1	1	3	2	2	0	3	2	4	2	3	2
Desulfuromonas	G	1	2	6	2	1	1	1	0	2	2	0	2	4	0	0	1	2	2	2	2	0	0	2	1	2	1	0	0	1	1	0	0	1	6	2	2	1	1	3	2	2	3	0	3	0	1	3	2	4	4	3	5	1	1	0	3	1	2	1	3	0	3	0	1	1	2	4	3	2	4	1	3	1	1	2	2	1	4	2	1	2	2	3	1	0	3	3	6	2	2	3	0	2	1	1	5	5	0	2	4
Desulfonema	G	0	0	2	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
Sva0081 sediment group	G	0	1	2	0	3	1	0	2	1	3	1	0	2	1	0	2	1	3	0	1	2	1	2	1	2	2	0	1	0	0	3	1	1	0	1	1	0	0	4	0	0	1	1	3	1	1	1	4	2	1	1	1	0	0	1	1	0	3	5	2	1	0	4	1	1	1	2	1	0	2	0	2	1	1	0	1	2	2	2	2	0	2	1	2	0	1	1	2	2	0	5	2	2	1	2	0	0	1	0	0
[Desulfobacterium] catecholicum group	G	3	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	0	1	2	1	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	2	0	1	0	1	1	1	1	2	0	1	0	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0	0
Desulfovibrio	G	2	2	3	1	2	1	1	1	1	1	2	0	0	1	1	1	2	0	1	0	1	2	1	0	1	1	1	0	2	2	2	0	2	1	1	0	2	2	0	1	3	0	2	1	2	0	2	0	0	1	0	0	2	0	1	1	1	3	0	1	1	1	0	1	1	1	3	1	1	0	2	0	1	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1	3	1	2	1	1	1	3	0	0	1	1	2
Syntrophorhabdus	G	0	2	3	2	1	1	2	1	1	2	1	0	1	1	0	1	0	1	0	1	1	0	2	0	2	0	1	0	1	2	1	2	0	2	0	1	0	1	2	1	0	3	0	3	3	1	1	2	2	3	0	0	1	2	1	1	1	2	1	1	0	2	1	1	0	0	2	1	2	1	6	0	2	2	2	1	2	0	1	0	0	1	1	0	5	0	0	0	2	1	0	0	0	2	1	2	2	0	1	2
Magnetococcus	G	0	2	1	2	1	5	0	1	2	1	1	0	0	1	1	2	0	1	1	2	1	1	1	2	2	3	1	0	0	1	2	3	2	0	1	3	0	1	2	1	0	0	1	1	2	1	2	1	0	1	2	3	2	2	3	2	1	0	1	1	1	3	1	2	0	2	0	0	4	1	3	0	0	1	0	3	1	1	1	2	2	2	4	2	1	3	4	2	1	2	1	4	2	1	2	0	2	0	3	1
Cerasicoccus	G	43	39	41	38	61	54	44	62	43	60	47	42	35	45	44	39	36	41	42	57	36	35	44	43	42	35	43	50	44	48	48	33	35	40	47	48	44	38	46	51	43	33	39	38	47	43	48	36	51	32	43	47	41	32	43	52	43	33	48	43	46	44	37	35	47	32	41	35	48	53	47	44	45	39	35	50	27	62	41	54	44	40	35	52	41	43	39	42	42	42	44	43	52	44	41	50	32	50	38	40
Verruc-01	G	48	37	49	47	37	45	47	49	46	47	52	46	48	49	53	44	37	45	39	50	40	49	42	48	51	53	46	41	41	44	43	50	56	43	47	53	43	59	47	55	52	66	57	52	46	41	39	53	61	51	53	56	46	48	41	45	58	38	48	54	45	47	59	52	48	42	45	52	48	43	50	40	52	48	43	50	40	49	42	44	49	49	55	64	31	34	57	44	37	50	51	41	49	41	35	49	57	41	51	44
Puniceicoccus	G	53	55	47	58	42	41	47	43	49	53	38	52	37	45	48	41	44	48	40	48	41	43	43	51	47	56	55	39	41	40	36	43	36	47	60	47	48	53	60	36	47	52	40	49	41	52	54	41	43	40	43	48	38	45	37	56	44	37	43	52	45	46	40	52	46	52	43	45	55	46	44	54	43	46	49	55	38	44	44	44	38	51	55	41	44	49	46	31	45	59	40	50	45	35	42	44	44	41	40	53
Lentimonas	G	32	33	28	28	50	38	29	34	42	35	40	43	40	41	25	41	51	41	44	26	41	37	29	31	35	47	33	32	32	25	31	33	44	29	42	36	34	31	30	30	40	44	34	44	43	29	33	35	28	40	42	31	38	28	27	24	27	37	35	41	40	24	40	43	37	44	39	26	41	34	38	31	30	38	33	28	30	27	33	38	34	34	25	28	36	55	42	41	38	34	30	36	37	34	34	34	28	23	35	36
Puniceicoccaceae (uncultured)	G	21	15	28	19	27	32	22	22	19	25	20	13	22	21	24	17	24	20	15	20	25	25	17	27	17	14	27	20	23	18	25	17	12	17	30	24	20	20	28	29	18	30	19	28	29	20	24	25	24	19	25	21	27	28	25	17	25	18	22	16	21	20	19	19	20	19	22	22	19	33	35	23	21	21	23	24	15	19	29	22	17	20	25	20	26	16	14	23	20	22	19	26	14	30	32	26	31	26	29	24
Coraliomargarita	G	11	14	9	19	12	14	11	18	10	12	17	5	8	19	13	13	10	13	11	13	22	15	11	10	11	16	14	15	17	19	16	13	11	9	12	12	16	13	13	12	16	19	15	10	10	16	5	17	13	13	13	17	11	13	12	15	23	15	15	16	11	22	13	14	12	14	13	20	12	14	16	17	10	5	18	13	19	17	17	15	7	11	16	12	20	17	17	13	14	12	20	12	22	8	21	10	16	17	15	13
MB11C04 marine group	G	7	10	11	9	10	8	8	5	11	11	13	8	8	6	9	11	6	5	5	9	4	1	6	2	5	11	6	9	7	10	2	10	5	7	9	4	10	6	8	4	5	8	6	5	8	9	2	4	5	6	4	11	7	9	4	7	6	8	5	4	4	4	5	9	7	11	6	7	14	10	6	6	12	11	6	11	9	12	11	11	5	6	8	10	5	6	7	12	7	7	11	7	2	4	7	6	12	10	6	10
Pelagicoccus	G	4	7	6	6	4	5	3	3	5	8	8	7	7	6	6	6	12	5	6	6	7	7	6	6	1	3	3	4	5	4	2	5	6	4	7	1	5	8	6	5	8	5	8	7	8	9	5	7	6	3	7	7	5	7	5	3	4	7	7	8	7	1	4	7	4	5	4	10	10	10	4	9	6	7	8	7	3	3	2	1	2	6	6	7	4	9	4	8	3	7	7	6	4	9	5	9	3	6	4	2
A714019	G	3	2	4	4	3	1	2	3	2	3	1	5	1	2	1	2	7	2	5	5	3	1	1	3	3	3	3	2	1	3	2	1	0	1	2	2	0	2	2	7	0	0	3	3	5	1	1	1	2	1	3	7	3	1	4	2	2	3	2	0	1	6	4	2	1	4	2	3	1	3	5	4	3	5	0	1	2	5	1	2	4	1	1	3	4	3	4	1	0	2	2	3	0	4	2	4	0	1	0	1
Lacunisphaera	G	61	49	66	48	59	46	63	52	60	59	51	53	55	60	46	66	65	60	51	56	63	56	47	61	69	61	55	54	57	55	53	45	64	69	60	59	54	55	68	54	53	53	60	54	50	41	62	67	66	55	65	55	51	46	59	53	66	63	62	61	50	71	68	57	60	71	66	66	54	54	46	60	64	50	66	45	55	66	43	60	62	52	56	59	63	59	42	43	47	49	59	50	54	55	48	65	61	46	52	87
Opitutus	G	25	34	31	30	37	37	43	30	39	25	38	39	37	40	39	25	37	40	21	28	25	27	32	36	45	35	35	32	36	38	38	44	40	43	40	38	29	25	39	25	28	37	28	44	26	21	30	38	39	38	41	37	32	38	37	35	52	33	35	34	31	28	25	33	30	28	32	25	40	31	36	28	43	28	32	22	36	39	34	33	31	31	29	28	38	29	34	45	26	35	22	35	32	36	28	38	36	27	29	31
IMCC26134	G	89	105	106	92	91	92	93	82	100	94	76	81	97	94	73	85	94	86	95	94	102	86	87	108	100	74	85	90	91	78	98	97	94	84	77	80	85	93	105	99	107	92	91	93	102	87	105	98	62	81	84	78	87	107	112	77	91	89	95	68	86	92	92	89	84	99	85	85	93	95	106	91	101	86	87	81	96	82	71	98	100	97	70	105	84	98	91	92	97	92	87	90	86	95	90	101	92	95	83	80
Cephaloticoccus	G	12	19	10	20	12	21	26	14	18	13	13	12	10	12	20	18	23	17	19	13	9	17	16	15	11	8	14	18	19	19	15	13	18	13	13	16	14	18	17	30	9	15	14	17	19	12	15	14	8	8	12	11	20	14	18	19	11	16	6	16	17	9	17	18	20	12	11	15	14	24	14	9	15	20	16	23	12	18	16	17	16	19	19	15	19	18	18	18	13	13	16	14	16	10	13	15	17	17	7	18
