name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Mycetocola	G	9	8	12	8	9	5	6	4	4	8	4	6	4	9	12	5	6	6	5	7	10	7	7	10	4	3	6	6	8	4	9	4	15	6	8	6	3	8	5	6	7	2	3	7	5	7	5	5	5	9	6	8	3	6	7	9	6	2	6	6	7	2	3	8	3	9	9	11	5	8	9	5	9	8	6	3	6	13	4	5	6	3	6	4	8	5	14	4	4	9	11	5	5	3	7	6	8	8	8	6
Yonghaparkia	G	1	2	0	3	2	1	2	1	2	2	2	1	3	0	1	4	3	3	4	0	3	2	0	0	3	2	3	6	2	3	1	1	1	1	1	1	0	3	3	3	0	0	3	3	1	1	1	0	6	0	1	1	3	3	4	4	0	4	1	4	0	3	1	2	2	2	2	1	4	2	0	0	1	1	0	3	1	5	2	0	2	0	1	1	0	1	1	2	3	3	1	3	2	2	1	2	0	0	0	1
Lysinimonas	G	3	5	5	6	4	2	8	8	4	1	7	5	11	5	2	3	3	6	2	3	1	4	1	2	2	5	4	5	2	6	5	6	3	3	8	4	3	6	2	1	5	4	7	2	8	2	7	8	4	4	7	5	7	3	6	4	5	8	5	7	6	3	6	4	4	7	4	6	3	8	3	5	3	5	11	4	2	5	5	1	5	3	4	1	9	7	10	5	5	4	4	3	2	6	5	5	3	5	1	6
Galbitalea	G	3	4	3	1	1	2	2	2	4	3	4	2	2	2	1	4	4	5	2	3	2	3	3	6	3	3	1	2	1	4	2	3	4	5	4	4	2	3	0	0	0	3	0	3	2	2	0	0	3	0	3	3	2	2	2	1	1	2	3	4	1	2	2	2	1	0	1	1	1	2	2	4	3	1	2	2	0	2	0	1	2	4	3	4	2	3	3	6	1	2	1	3	2	4	0	1	1	4	2	2
Microterricola	G	6	2	10	2	3	6	4	5	5	5	7	4	6	2	4	4	2	9	4	2	6	2	6	5	6	6	3	6	1	3	1	6	7	4	6	4	3	5	2	7	5	2	2	2	0	2	3	4	5	1	1	1	2	5	3	4	1	3	4	3	6	2	4	0	2	3	3	3	1	1	4	4	1	7	3	4	7	5	6	4	5	5	2	1	11	4	5	3	3	5	2	1	0	4	3	5	4	4	7	3
Parafrigoribacterium	G	3	2	1	2	1	3	3	1	3	2	1	2	1	1	2	4	1	3	1	2	3	3	1	4	4	4	1	0	3	0	0	0	0	2	1	3	1	1	0	2	1	0	0	4	4	2	2	4	2	1	0	2	1	3	3	2	2	4	1	2	4	1	2	1	3	1	2	2	4	1	1	2	0	3	2	3	2	3	2	2	2	1	2	1	2	1	3	3	2	4	1	3	1	1	2	4	1	3	3	5
Candidatus Flaviluna	G	3	8	4	1	5	5	5	3	3	7	3	6	11	4	4	4	3	8	6	5	3	7	5	4	4	6	5	8	5	6	6	2	5	1	4	10	2	8	6	7	4	6	4	5	5	1	5	7	6	5	6	9	3	9	5	2	4	4	1	4	8	2	4	5	2	5	4	0	8	6	5	7	4	6	8	7	5	10	7	4	6	6	9	7	8	6	6	8	3	6	7	6	10	2	3	7	8	5	6	8
Salinibacterium	G	1	3	3	3	4	1	4	3	0	3	3	5	3	1	4	5	1	2	3	3	1	2	5	2	1	3	1	5	3	4	2	2	0	2	1	7	2	6	3	5	3	4	5	1	3	2	3	3	4	2	0	2	5	3	0	3	3	0	7	0	5	3	4	3	3	5	3	3	4	3	2	2	3	3	0	1	4	3	5	3	1	2	1	4	8	0	3	3	1	2	2	3	3	1	2	3	3	0	1	3
Microcella	G	3	3	2	2	2	3	5	1	4	2	1	1	3	1	2	4	2	3	0	1	4	4	2	4	3	6	1	1	4	4	2	2	1	3	4	1	3	4	3	0	3	1	1	2	3	0	1	2	0	3	2	1	3	1	1	2	4	1	6	1	1	4	0	3	2	4	0	2	6	4	2	2	0	4	3	2	2	4	3	3	0	3	4	1	3	0	3	3	1	0	2	1	2	2	0	3	0	0	4	3
SV1-3	G	1	0	0	0	1	0	2	1	1	2	0	1	3	1	3	1	2	1	0	3	1	5	1	2	0	0	1	1	1	2	0	3	1	2	3	1	0	3	1	1	2	2	1	2	3	0	0	0	0	1	1	2	3	2	3	1	1	0	1	1	4	0	2	0	1	0	0	2	1	2	0	1	1	3	2	0	0	0	1	3	4	0	2	0	1	2	0	0	2	0	0	0	1	1	1	2	4	2	0	1
Diaminobutyricimonas	G	1	0	1	3	0	0	5	1	4	1	4	1	1	0	4	2	2	2	6	2	1	0	0	1	3	2	0	5	1	1	1	2	7	1	1	3	2	4	0	1	2	3	3	2	1	2	3	1	3	3	2	5	2	2	1	3	2	2	1	2	1	1	1	5	1	4	1	3	1	2	0	1	0	4	3	1	0	0	3	5	2	5	2	2	2	1	2	0	4	0	4	2	5	3	1	2	1	1	2	3
Chryseoglobus	G	4	0	1	1	1	1	1	1	2	2	1	1	2	0	2	1	1	2	4	1	2	1	0	1	0	3	0	1	1	1	3	1	1	0	0	1	1	0	0	2	1	0	0	2	1	3	1	0	0	0	0	1	2	2	2	2	2	0	0	3	0	0	1	2	1	0	4	0	0	0	2	2	0	1	2	2	2	1	0	2	1	3	2	1	1	2	2	0	2	1	2	0	3	1	2	0	0	3	1	2
Pseudarthrobacter	G	12	14	11	8	16	9	14	11	12	7	16	15	12	8	7	14	14	8	10	14	7	6	12	15	19	14	8	11	14	18	10	11	10	17	16	11	16	12	16	8	11	8	14	10	11	8	11	11	14	12	12	15	9	7	12	12	12	11	15	10	15	8	10	12	10	11	18	15	13	11	15	9	9	10	10	12	13	10	12	6	7	9	13	7	12	11	6	17	12	10	9	14	12	9	13	10	14	18	17	9
Arthrobacter	G	9	5	4	6	7	9	9	8	6	9	4	6	7	11	8	4	9	12	8	9	4	10	8	7	11	6	7	12	10	9	5	8	12	8	9	5	7	2	9	15	5	7	3	9	6	3	8	9	9	14	9	1	8	10	10	8	10	12	15	8	6	6	11	7	7	7	10	4	5	8	11	10	12	5	9	10	8	4	11	8	8	3	11	8	15	9	3	8	9	7	8	7	11	8	12	4	8	6	8	1
Micrococcus	G	4	7	4	6	7	2	3	7	5	7	8	4	5	5	5	4	2	6	3	3	11	6	2	9	8	6	5	3	7	6	3	6	9	5	6	4	7	8	3	4	3	5	11	3	7	5	7	6	1	8	5	7	4	1	5	8	5	9	8	7	8	4	8	10	7	2	5	6	2	3	3	7	3	4	5	4	5	6	4	6	6	2	2	6	6	10	6	5	8	7	5	10	8	4	5	6	5	2	7	3
Rothia	G	6	4	1	3	6	3	2	2	3	3	4	2	2	2	6	5	3	2	1	2	6	2	3	3	6	5	4	4	5	4	1	0	1	4	4	3	2	3	1	0	2	4	1	3	0	0	2	2	3	3	2	5	1	2	3	3	2	6	3	2	2	4	1	1	2	0	5	1	4	3	5	2	5	0	3	1	6	5	1	2	5	1	5	3	1	4	4	3	2	2	4	4	1	3	0	0	1	2	5	6
Kocuria	G	2	1	3	3	0	5	2	2	1	7	1	1	3	2	2	3	2	3	4	5	1	2	4	5	3	4	5	1	0	0	3	3	2	1	3	3	0	2	3	5	4	3	2	1	0	2	4	3	1	2	1	1	1	5	3	0	1	3	4	6	0	2	4	1	2	2	2	3	5	5	5	1	2	1	0	2	2	2	3	2	3	2	3	5	2	6	1	1	2	2	5	4	4	3	2	2	4	3	4	2
Glutamicibacter	G	1	4	2	3	1	3	2	4	2	2	0	2	1	2	1	2	2	0	0	0	5	3	3	2	4	4	1	3	1	0	4	2	2	3	0	6	2	2	4	3	0	1	3	2	4	2	2	0	1	2	2	2	4	3	1	4	2	5	4	3	0	3	2	3	0	1	1	3	4	1	0	4	2	2	1	4	1	2	1	2	1	3	0	3	2	0	1	5	1	2	3	1	2	2	3	3	4	4	1	3
Tetrasphaera	G	2	2	2	3	0	3	1	4	3	0	0	1	2	1	2	3	2	2	6	2	3	1	2	2	3	2	3	2	3	1	6	2	0	3	6	2	1	6	3	1	2	2	3	1	4	2	3	2	1	2	4	1	3	3	0	2	1	3	0	4	2	3	0	1	2	1	0	0	4	3	2	1	8	2	1	1	2	1	3	3	3	0	0	3	1	3	1	2	4	2	2	1	2	2	3	1	4	1	1	2
Ornithinibacter	G	0	0	1	1	2	1	0	0	0	2	0	2	0	1	0	1	1	4	2	1	2	0	0	1	2	4	3	0	0	2	3	1	0	2	2	0	0	1	0	1	0	1	3	3	1	4	0	1	1	3	0	1	0	0	2	0	2	1	0	1	2	1	1	0	3	3	0	4	0	2	0	0	0	2	0	0	0	2	1	2	1	1	1	1	1	2	0	2	1	1	2	0	1	2	6	0	2	3	1	2
Brachybacterium	G	1	2	1	2	1	2	0	1	1	1	2	1	2	0	0	1	1	0	2	3	3	2	3	0	1	1	4	2	0	1	1	1	2	2	2	0	2	0	1	0	2	0	1	1	1	1	1	1	1	0	2	1	0	2	0	0	3	0	1	0	0	0	1	2	0	0	1	0	2	3	1	1	1	1	0	0	1	1	0	3	1	2	0	2	0	1	0	0	0	1	0	0	4	1	3	1	0	2	1	0
Brevibacterium	G	1	3	1	3	0	2	1	3	2	1	2	0	1	4	2	0	1	3	1	1	1	3	7	2	1	3	2	2	2	3	3	3	1	3	3	3	1	1	2	1	4	3	3	2	1	1	1	2	2	2	3	2	2	2	2	4	3	4	2	2	1	2	0	4	2	0	0	0	1	1	1	0	2	2	2	3	0	2	4	0	3	1	2	1	3	4	5	0	4	2	3	4	1	1	4	4	1	4	1	2
Streptomyces	G	32	37	38	24	37	38	31	35	31	31	34	42	37	26	37	38	25	24	38	38	39	44	38	37	44	30	34	36	34	35	39	35	31	34	39	26	29	27	24	34	35	37	30	33	35	32	28	32	30	35	33	28	26	27	42	35	31	27	38	37	37	39	46	34	27	44	33	35	28	36	35	36	32	30	29	42	37	41	29	35	36	40	25	31	33	35	33	28	35	35	30	29	40	34	43	37	38	32	31	34
Cutibacterium	G	3	4	2	3	3	2	6	3	3	2	2	6	2	3	2	3	3	1	2	2	3	3	1	5	1	6	4	0	1	3	1	2	4	4	6	1	7	3	1	7	1	3	2	2	4	2	1	2	3	4	1	2	3	4	7	5	2	5	3	4	2	5	4	2	1	4	3	1	2	7	5	2	5	0	1	4	4	2	5	1	4	3	7	3	2	5	2	3	1	3	3	4	5	0	2	2	3	0	7	4
Propionibacteriaceae (uncultured)	G	1	0	2	1	2	2	3	4	3	0	4	0	5	1	2	2	4	2	5	1	3	1	3	6	2	2	0	2	1	2	2	4	4	0	3	2	1	2	0	1	1	2	4	0	1	2	2	0	6	4	7	3	4	4	6	0	3	1	1	1	3	5	1	3	0	5	1	2	3	2	5	2	2	2	4	1	4	4	1	2	4	3	4	3	2	4	8	3	1	3	2	1	0	3	2	3	1	4	4	4
Nocardioides	G	2	3	6	3	6	3	5	6	6	3	3	2	5	5	6	6	5	5	5	8	2	3	3	4	2	3	1	0	1	4	3	1	4	0	2	3	1	5	3	5	2	4	4	4	3	5	1	2	3	2	3	2	4	6	6	1	3	4	8	1	2	3	2	2	3	1	7	5	2	6	1	7	3	5	1	9	2	3	3	3	4	2	3	4	5	3	1	5	4	2	5	2	3	3	7	2	6	2	4	3
Nocardioidaceae (uncultured)	G	0	0	0	1	5	2	0	1	0	2	0	0	0	1	0	0	1	2	1	2	1	3	4	3	1	2	1	1	0	2	0	2	0	3	0	5	1	0	1	3	2	0	2	2	0	0	1	1	0	1	1	3	1	0	1	1	3	3	1	1	4	1	2	0	1	1	3	1	0	2	0	1	1	4	2	2	0	0	3	1	2	1	0	0	1	1	0	0	2	3	0	2	4	0	2	2	1	0	2	1
Rhodococcus	G	0	0	2	1	1	2	1	0	1	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	2	1	0	1	1	0	0	1	2	1	2	3	2	1	0	0	0	0	3	2	0	0	0	0	4	1	0	0	2	1	0	2	1	1	1	0	0	0	1	1	1	2	2	1	2	1	1	2	2	0	0	3	1	3	2	1	2	2	2	2	2	0	2	2	3	2	1	0	3	1	1	1	1	1	2
Micromonospora	G	0	3	0	2	0	3	3	0	0	0	1	2	1	0	2	0	2	2	1	2	4	0	1	0	1	2	1	2	3	1	1	2	1	2	3	2	0	1	0	4	1	5	0	0	1	1	0	2	1	2	0	2	4	4	0	1	1	1	1	3	0	0	3	0	0	2	2	0	6	2	2	3	1	2	1	1	1	2	1	1	1	3	1	1	0	3	0	1	1	1	2	2	3	2	0	3	1	0	3	1
Bifidobacterium	G	2	0	1	2	2	0	0	2	1	2	0	2	0	0	2	1	0	1	1	2	0	0	2	1	1	0	2	2	1	2	1	1	1	2	2	0	1	1	1	2	0	0	1	2	1	2	1	2	2	0	0	1	2	3	1	2	3	1	1	0	3	0	1	0	1	2	0	1	2	0	0	1	2	0	0	3	2	1	0	1	1	2	1	1	0	3	1	2	0	0	0	1	0	0	2	1	0	0	1	2
CL500-29 marine group	G	15	7	13	12	8	14	5	7	10	17	6	12	15	6	10	16	15	10	11	14	8	12	11	9	7	9	15	18	3	7	10	9	7	12	17	10	9	14	18	10	7	20	6	6	15	13	8	10	9	6	14	11	10	10	13	5	6	12	11	11	19	10	14	12	16	5	12	14	17	8	9	15	10	4	7	14	8	6	18	12	9	10	12	15	15	13	11	10	13	10	17	15	11	16	7	19	13	9	6	12
Ilumatobacteraceae (uncultured)	G	2	4	5	11	3	4	2	2	5	5	10	0	7	6	4	7	5	2	4	2	3	3	5	10	3	5	7	5	4	1	8	3	7	4	8	12	8	4	4	5	11	7	3	2	7	4	6	2	6	4	7	9	4	1	4	6	5	5	9	5	9	7	5	9	6	3	6	4	7	9	9	1	7	7	5	3	7	6	0	5	4	5	7	9	3	4	3	8	5	4	7	2	5	6	8	5	7	5	10	4
Ilumatobacter	G	7	4	1	6	4	5	4	8	8	7	2	7	5	3	3	5	6	6	7	1	5	4	3	5	2	4	9	7	2	3	2	5	5	8	9	6	3	3	4	8	3	9	3	7	3	4	7	7	5	4	3	6	4	4	6	7	2	5	4	4	6	4	6	6	6	6	4	3	10	9	7	11	8	5	5	8	7	6	10	7	3	4	4	7	7	4	5	7	5	6	4	4	8	2	8	4	5	4	7	5
Microtrichaceae (uncultured)	G	4	6	8	7	4	5	3	7	5	3	3	6	7	2	6	7	3	8	11	6	4	5	4	5	7	5	8	3	11	4	8	3	4	3	4	5	4	9	4	4	5	3	8	2	4	4	9	8	5	3	6	4	4	1	4	3	7	4	6	7	6	8	4	4	5	6	6	4	7	4	4	4	8	4	8	5	6	7	9	4	6	6	5	5	3	3	3	5	7	8	6	6	7	5	3	4	8	4	7	2
IMCC26207	G	1	1	1	3	1	1	3	3	3	1	1	1	5	1	2	2	1	3	3	0	2	2	1	4	1	2	1	1	0	0	4	1	4	1	0	1	1	0	0	0	4	2	1	2	1	3	1	2	1	1	2	2	3	0	2	1	4	1	0	1	0	0	1	6	0	2	0	1	5	2	1	1	1	2	3	2	1	0	4	4	2	3	3	1	1	2	1	3	3	1	0	4	3	6	5	3	4	1	0	1
Sva0996 marine group	G	0	1	0	2	2	0	0	0	1	2	2	1	1	1	0	0	1	0	2	3	2	1	2	0	0	1	3	1	1	0	1	1	1	0	1	2	2	3	1	0	3	0	1	2	2	4	2	1	2	1	1	2	2	1	1	2	1	2	2	0	1	3	2	1	2	3	0	2	1	1	1	2	2	1	1	3	0	2	2	0	3	1	1	0	2	1	1	3	1	2	0	2	1	1	1	2	1	2	0	3
Iamia	G	5	3	2	2	4	5	2	3	1	1	4	2	2	1	0	1	2	3	2	1	2	1	9	0	2	6	2	3	1	3	4	2	5	2	6	4	6	2	1	2	4	1	5	1	2	3	3	1	3	1	4	1	3	0	2	7	2	2	2	3	3	3	1	4	3	3	1	1	5	2	2	3	5	2	2	5	2	2	3	3	3	2	3	3	0	2	1	2	2	1	3	3	1	6	3	3	5	2	1	2
Gaiella	G	2	3	1	3	3	2	5	3	5	5	1	1	2	4	2	5	3	1	1	2	4	2	1	3	0	4	1	2	4	3	3	3	3	4	4	1	2	1	3	3	5	2	2	0	2	2	2	3	2	4	1	2	2	2	0	3	3	1	3	2	5	1	3	2	2	1	0	6	3	2	4	3	7	1	4	4	2	4	1	3	4	1	1	1	5	2	1	2	3	2	2	2	2	1	5	3	2	2	1	1
Armatimonas	G	7	10	7	5	8	6	5	8	8	5	7	6	9	5	11	3	7	5	3	2	9	7	5	5	4	6	2	5	7	9	4	8	9	7	6	6	3	9	7	8	9	9	11	7	7	8	7	8	7	4	9	5	10	4	8	7	6	7	9	13	5	10	11	9	7	6	7	9	10	6	11	8	11	9	5	9	0	8	3	6	5	7	9	9	8	5	6	7	5	10	6	6	5	7	12	2	6	10	4	6
Romboutsia	G	124	109	78	97	105	110	111	100	94	97	106	102	105	114	98	84	116	90	97	92	113	98	96	112	110	87	86	100	100	106	102	100	110	112	93	103	94	96	96	95	104	95	100	121	105	103	101	83	99	97	92	107	98	99	108	106	110	114	113	91	98	103	123	105	103	113	90	121	109	97	96	105	107	99	74	103	108	96	104	104	110	100	111	120	128	107	101	131	100	106	113	99	109	105	98	86	108	85	115	116
Paraclostridium	G	11	11	9	10	11	14	13	12	12	16	13	13	13	16	12	9	14	20	16	4	11	19	10	13	15	10	19	14	10	23	17	14	18	13	9	11	14	16	12	12	10	10	11	13	13	11	11	16	12	14	9	18	14	15	14	12	11	17	13	13	11	12	15	18	15	7	18	18	19	13	11	13	13	13	7	18	11	16	13	8	16	10	10	8	11	10	21	18	11	17	10	16	11	18	15	19	16	14	17	15
Intestinibacter	G	11	4	5	9	11	5	9	7	2	8	13	11	10	13	8	10	12	13	12	13	9	5	6	12	9	9	8	12	7	9	10	16	21	10	7	11	11	9	12	12	11	10	7	9	10	12	9	16	9	13	7	17	12	14	14	14	12	14	10	13	9	6	9	11	7	20	9	10	13	6	13	8	8	13	5	11	11	11	13	9	8	11	12	7	6	17	8	12	11	19	10	10	15	7	12	12	6	11	14	12
Clostridioides	G	5	6	7	5	6	3	5	16	5	5	3	9	5	4	3	7	4	7	6	6	1	3	8	2	8	8	7	6	10	5	6	12	6	5	7	4	6	8	15	6	3	7	4	7	6	5	5	6	8	5	10	4	7	9	9	6	6	3	5	3	4	9	5	8	4	5	7	9	3	6	4	10	5	11	10	12	4	5	6	8	7	6	5	6	7	10	5	7	6	10	5	2	7	5	7	9	9	7	6	5
Peptostreptococcaceae (uncultured)	G	11	7	8	7	9	12	4	5	7	3	5	4	6	6	9	5	6	12	5	4	7	5	4	9	3	4	10	4	3	9	4	8	7	3	3	2	6	3	5	7	5	8	9	7	6	9	5	8	5	9	4	9	5	9	5	11	3	6	5	5	4	6	6	4	6	7	9	3	4	8	5	3	4	5	7	8	11	6	7	9	4	6	6	7	4	5	5	4	4	7	7	6	4	7	9	4	5	8	8	5
Terrisporobacter	G	2	2	3	7	2	2	3	3	4	3	3	1	5	4	5	3	2	2	0	1	0	4	5	2	2	3	2	5	4	4	1	1	0	2	1	4	3	3	3	2	1	0	2	0	1	3	2	1	4	2	4	2	3	1	2	2	3	4	4	2	2	3	2	2	2	1	2	0	7	1	2	5	3	5	1	2	3	1	2	3	5	1	3	4	5	2	4	1	0	5	6	1	3	8	2	4	1	4	2	1
Proteocatella	G	0	0	4	1	1	0	0	1	2	0	2	4	0	3	3	2	1	2	6	1	1	2	1	0	1	0	0	1	0	0	0	1	2	1	1	1	1	0	3	1	0	0	2	1	1	3	1	3	1	1	1	2	1	0	2	2	0	2	1	4	1	4	2	0	1	2	1	2	0	3	1	2	1	1	2	2	0	2	2	3	3	1	0	1	1	3	1	2	6	2	1	1	1	4	0	0	1	1	2	0
Paeniclostridium	G	3	2	1	1	1	5	3	2	0	2	3	2	1	0	1	2	1	2	4	3	0	1	2	4	3	2	1	3	1	1	1	3	1	2	5	3	1	1	3	3	3	1	1	2	2	9	4	3	3	4	3	3	3	2	6	3	3	2	2	3	3	5	2	4	5	1	1	5	2	1	1	1	3	3	5	1	1	2	1	3	2	6	4	2	3	3	2	0	1	4	4	2	3	4	3	2	2	2	1	0
Peptoclostridium	G	0	2	2	3	4	1	3	4	3	1	3	4	2	3	2	2	3	3	1	0	6	0	1	2	3	2	1	2	1	3	0	2	2	1	2	3	6	4	2	1	2	2	2	5	3	1	0	0	4	0	2	2	1	1	5	1	2	3	1	1	0	0	2	2	1	1	4	2	1	3	1	2	2	1	0	3	1	1	0	1	0	1	5	1	4	4	0	2	2	1	2	1	4	1	2	0	3	0	3	2
Faecalibacterium	G	7	8	7	9	9	6	6	3	5	9	12	9	12	6	5	8	7	9	10	7	16	13	10	10	13	9	11	8	7	11	8	11	14	7	10	8	9	7	11	17	6	9	14	7	11	9	8	9	10	11	5	7	5	12	10	8	4	6	4	10	6	10	8	11	10	8	7	13	10	14	7	9	6	17	7	14	6	10	6	8	7	10	10	5	11	5	9	10	10	8	7	4	4	10	11	9	7	12	8	8
Ruminococcaceae (uncultured)	G	1	2	6	11	8	6	3	5	4	5	5	5	4	4	7	5	2	5	7	3	5	4	7	7	5	6	2	9	7	6	4	6	9	8	5	4	5	4	3	7	4	6	5	6	2	4	6	4	7	5	6	8	7	4	3	9	6	7	4	5	7	13	4	3	6	8	5	8	7	8	4	11	8	5	5	8	5	4	4	3	8	3	7	6	7	9	3	5	10	4	7	5	5	5	4	8	8	9	3	5
Ruminiclostridium 1	G	7	10	2	5	5	5	2	8	1	5	4	6	8	4	5	4	4	3	13	5	8	5	4	4	6	3	4	8	9	8	4	2	1	7	3	6	3	3	10	2	5	6	9	6	5	2	3	5	3	5	3	3	1	4	7	4	4	7	5	3	1	6	3	9	2	2	0	6	4	3	6	2	6	6	3	4	3	4	3	7	3	6	5	4	5	7	2	2	6	4	4	8	4	4	4	5	2	5	11	8
Subdoligranulum	G	7	6	5	5	6	8	8	5	2	4	4	7	7	4	6	11	5	7	6	6	11	5	3	6	5	6	6	3	9	6	6	13	5	6	8	7	8	12	3	8	9	8	12	5	9	6	6	5	4	4	3	4	9	1	9	7	8	4	6	9	12	2	8	3	5	4	7	11	12	7	5	8	6	6	8	7	4	3	6	5	6	5	5	6	5	4	2	5	7	4	10	6	11	6	3	4	6	5	4	4
Caproiciproducens	G	1	0	2	4	2	1	4	0	1	0	1	2	0	1	2	1	0	2	0	0	1	2	3	1	0	2	4	2	2	2	2	2	2	2	3	4	1	1	0	2	2	0	0	1	0	3	2	1	0	0	4	2	1	2	1	2	3	3	5	1	3	1	1	2	1	4	2	2	0	3	1	5	1	3	2	0	2	2	3	3	1	1	1	1	0	0	4	0	1	3	2	1	0	2	1	1	1	1	2	3
Clostridium sensu stricto 1	G	55	69	56	59	50	51	61	67	47	75	64	61	63	54	53	54	60	64	57	60	64	78	60	62	77	61	55	61	62	49	63	55	46	57	61	67	57	67	57	64	43	64	61	43	66	64	60	64	50	55	56	55	48	49	65	76	65	62	60	53	65	57	66	55	66	51	68	56	63	56	56	53	48	56	55	60	58	66	73	78	45	71	68	53	61	61	73	58	57	49	51	67	65	68	56	50	60	54	53	55
Clostridium sensu stricto 9	G	2	1	2	2	2	1	1	2	0	0	0	3	1	0	0	1	0	2	1	2	1	1	1	1	3	1	0	3	0	0	3	0	0	1	0	3	1	1	3	1	1	2	2	2	0	0	1	0	1	1	1	0	0	1	2	0	0	1	0	1	0	3	0	2	2	1	1	2	2	0	1	0	1	1	0	0	1	3	3	1	1	1	0	1	1	0	2	2	1	0	1	0	1	0	2	1	0	1	3	2
Clostridium sensu stricto 12	G	4	4	0	1	3	6	2	3	5	1	5	2	2	3	3	4	1	1	1	3	5	9	3	4	0	0	4	4	5	2	6	4	3	0	3	2	9	1	4	3	5	0	2	4	3	3	4	5	4	3	0	4	2	4	3	3	0	3	7	3	4	3	4	2	4	1	4	4	1	5	6	1	4	4	2	7	4	4	2	2	4	2	2	4	4	2	2	2	5	3	1	3	4	0	2	3	3	5	3	2
Clostridium sensu stricto 13	G	2	2	2	4	2	5	2	5	2	1	3	0	2	1	2	3	2	0	0	3	2	3	3	1	2	4	1	1	4	2	7	3	3	2	2	3	4	2	7	1	3	5	2	3	6	4	4	2	2	5	2	1	2	3	2	2	6	2	3	1	2	2	1	2	3	5	2	0	2	1	3	2	3	1	1	3	4	2	2	4	1	2	4	1	1	3	5	1	5	4	1	3	1	3	2	4	1	5	1	0
Clostridium sensu stricto 3	G	1	1	1	1	3	2	2	1	0	0	0	0	1	1	0	1	0	1	2	2	1	0	3	4	0	1	1	1	0	1	3	4	0	3	0	1	0	2	3	0	1	0	2	3	2	0	0	1	0	1	1	1	1	0	0	0	2	1	1	0	4	0	1	0	0	2	2	0	2	4	4	2	2	2	0	2	0	0	1	1	2	0	1	2	1	0	2	0	0	1	2	1	2	1	1	0	0	0	1	1
Blautia	G	11	8	10	5	1	10	19	4	8	10	12	7	9	14	5	6	2	10	12	4	6	8	10	9	9	6	9	9	5	10	6	10	7	6	9	10	9	4	7	8	6	6	8	7	14	9	5	5	7	14	7	8	9	15	12	11	7	11	6	6	11	8	12	10	6	12	4	6	9	7	5	3	11	12	8	5	10	10	11	6	6	3	9	8	11	16	8	9	10	8	3	9	7	5	9	8	12	8	13	11
Agathobacter	G	4	1	1	0	1	2	5	2	2	2	4	1	1	0	1	1	0	2	3	3	2	2	2	7	1	2	2	1	1	1	1	1	5	1	2	2	0	1	0	2	3	2	2	3	2	0	0	2	4	1	1	2	4	1	1	3	3	2	4	1	3	3	3	3	1	1	4	4	0	3	2	2	0	3	2	2	1	3	1	1	3	1	4	2	0	1	1	4	0	1	1	1	2	2	1	1	0	2	3	2
Lachnospiraceae (uncultured)	G	0	4	5	4	2	5	3	6	5	3	4	3	3	3	5	1	4	2	4	7	2	4	7	3	3	3	6	2	6	0	3	7	6	5	2	1	1	5	4	3	3	4	1	4	2	3	2	3	2	7	4	4	6	3	9	3	0	2	7	4	3	2	2	2	2	3	4	0	5	3	0	4	3	5	2	2	4	4	3	2	1	2	3	3	5	4	3	0	4	3	3	2	3	3	6	3	9	2	5	2
Lachnospiraceae NK4A136 group	G	0	1	0	1	0	1	2	1	2	5	4	2	0	1	5	4	0	2	0	2	1	2	3	0	0	3	3	1	1	1	1	1	1	3	1	2	3	1	3	2	3	0	1	1	3	1	1	2	1	0	1	1	0	2	1	1	0	0	3	2	1	2	2	2	1	3	2	0	1	3	1	2	1	1	1	1	0	1	0	0	2	1	1	1	2	1	3	0	1	1	1	1	1	2	2	3	2	3	0	1
Epulopiscium	G	2	2	1	3	1	3	1	1	1	1	2	4	0	0	4	1	0	5	0	3	0	0	3	3	2	2	3	1	0	3	0	1	0	1	3	0	0	1	1	1	5	2	1	2	0	0	1	4	3	0	1	1	2	1	2	1	4	1	3	0	1	4	4	2	1	1	1	2	2	3	2	5	1	5	1	2	3	3	1	1	1	1	2	3	3	1	0	3	5	1	3	4	1	5	3	0	1	1	6	1
Christensenellaceae R-7 group	G	3	2	4	6	5	9	9	2	7	6	6	5	5	8	7	3	4	3	7	2	6	6	7	4	2	5	4	4	10	8	5	6	8	4	6	6	6	3	3	7	5	5	3	4	8	7	6	9	10	7	8	3	2	4	4	3	7	9	5	2	4	6	6	13	6	6	5	6	3	3	8	4	5	8	6	5	7	4	5	5	4	7	3	5	7	3	7	7	6	5	4	6	6	10	9	7	7	3	3	9
Anaerovorax	G	1	2	0	2	1	1	0	2	0	1	0	2	1	1	2	1	1	1	2	0	0	1	2	3	0	0	1	2	2	2	2	1	1	2	0	3	3	1	1	0	2	1	3	1	2	2	0	1	3	4	3	1	2	0	1	1	0	1	1	0	2	0	1	0	1	3	2	0	0	0	1	0	1	2	1	3	0	2	0	2	0	0	1	1	2	3	0	1	0	3	1	2	1	0	3	2	0	0	0	4
