name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Perlucidibaca	G	1	2	0	1	2	2	7	3	0	4	3	2	2	3	0	1	3	2	4	1	0	0	0	3	0	4	2	2	1	3	1	1	0	3	1	1	2	1	2	0	2	5	3	1	2	2	2	1	0	1	3	0	1	0	1	0	2	2	3	0	5	2	1	1	2	3	1	1	3	3	1	0	2	2	1	6	4	2	1	0	0	1	1	1	2	2	0	0	2	2	3	1	2	2	2	1	1	1	2	5
Fluviicoccus	G	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2	1	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	0	1	1	0
Rickettsiella	G	607	627	574	621	594	568	566	572	623	594	596	618	601	626	578	575	584	616	621	627	619	595	583	604	611	644	625	549	573	590	593	594	581	583	598	601	628	606	598	605	622	583	635	600	591	617	593	602	600	558	614	559	606	609	602	618	612	623	592	604	598	556	613	628	603	588	610	606	621	616	603	574	597	626	606	619	619	628	605	608	548	581	606	605	562	606	577	606	585	637	594	585	632	608	569	610	612	598	570	587
Diplorickettsiaceae (uncultured)	G	20	14	11	19	19	16	16	17	25	17	28	18	20	15	8	13	17	24	22	21	15	15	19	17	24	17	17	22	22	21	10	16	11	14	19	15	15	18	17	16	15	16	26	19	21	21	22	16	18	15	20	14	21	10	23	21	17	19	17	15	19	24	10	12	12	12	19	17	17	20	18	19	18	25	15	17	17	21	15	21	14	21	21	24	18	17	25	14	11	18	16	25	27	23	23	16	20	19	23	20
Aquicella	G	3	4	4	2	2	2	2	6	3	3	7	6	2	9	3	4	4	4	6	6	5	2	9	2	1	5	3	1	7	3	4	3	3	4	4	7	5	7	3	3	3	6	8	7	3	4	4	3	1	4	6	6	6	8	4	4	6	3	5	2	9	4	4	7	6	6	5	3	4	9	5	6	7	3	6	5	4	2	2	3	8	6	5	5	4	4	4	6	3	2	3	5	5	6	6	7	6	3	6	6
Aeromonas	G	41	55	43	53	55	38	47	46	45	50	53	45	53	37	46	51	48	47	44	48	37	46	54	39	47	46	43	45	38	40	31	38	38	44	40	37	43	58	47	43	56	47	45	52	45	47	51	49	47	39	45	32	63	35	36	42	51	37	46	39	52	32	47	47	40	55	54	56	41	58	37	49	46	41	36	42	50	41	31	50	49	62	47	47	53	52	44	51	33	50	26	46	40	46	42	42	40	34	42	43
Tolumonas	G	46	34	45	49	37	43	45	37	34	38	49	30	40	43	44	39	31	40	29	39	34	33	35	39	40	32	36	32	30	31	46	38	41	38	47	43	50	26	42	32	32	36	35	36	33	52	34	41	41	43	47	48	32	48	43	36	43	33	33	37	36	33	38	47	32	46	43	29	34	45	40	43	38	43	33	41	50	36	35	42	50	52	33	40	36	37	39	34	27	30	37	38	24	36	48	35	31	50	43	41
Anaerobiospirillum	G	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
Legionella	G	76	57	56	56	49	51	48	68	48	63	46	55	66	62	43	58	52	56	49	60	57	59	54	69	52	69	52	49	68	61	64	50	80	41	45	58	50	53	44	64	66	57	53	46	52	60	59	46	57	64	63	60	51	64	58	44	45	53	50	54	62	68	82	49	45	48	67	54	53	41	52	59	55	49	61	61	46	56	71	68	52	49	57	55	54	58	57	51	70	45	59	49	63	54	58	55	56	55	48	74
Legionellaceae (uncultured)	G	0	3	2	1	2	1	0	1	0	1	0	2	2	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	3	0	2	1	0	0	1	0	0	0	3	1	0	2	1	1	0	0	0	0	1	0	1	2	0	2	1	0	0	0	2	1	3	0	1	1	1	0	0	2	0	0	0	0	1	1	1	2	0	1	1	1	0	1	3	0	0	0	0	0	1	3	2	2	0	0	2	1	2	1	2
Steroidobacteraceae (uncultured)	G	15	17	15	8	18	13	17	19	16	12	18	20	20	23	15	15	19	17	16	19	23	16	20	17	19	16	12	11	17	20	19	12	24	21	14	29	12	16	18	17	21	27	13	17	12	19	24	14	12	15	21	18	15	23	21	17	19	13	13	18	25	23	15	16	11	16	21	13	19	19	12	17	23	13	21	14	13	12	11	22	14	20	21	20	17	13	20	17	22	14	19	22	16	22	24	17	20	11	16	13
Steroidobacter	G	3	0	1	2	1	3	2	1	0	2	0	2	2	2	4	2	0	3	3	3	2	2	0	3	1	0	3	2	1	0	1	0	2	1	1	3	0	3	1	5	0	0	1	1	1	0	3	0	2	1	0	1	1	1	2	4	1	2	1	0	2	2	0	2	2	1	1	0	1	0	3	1	1	0	0	1	3	4	1	4	0	2	2	0	1	4	1	1	1	1	0	0	0	0	2	1	2	0	0	1
Woeseia	G	4	1	1	1	2	2	4	2	1	0	1	1	2	1	0	5	1	2	2	3	4	2	1	2	1	1	0	0	0	0	1	1	0	2	0	1	2	4	5	2	1	3	0	1	3	1	0	0	3	1	2	1	2	1	1	1	0	4	3	2	3	0	2	2	0	4	1	4	1	4	3	2	2	0	1	3	3	0	1	3	2	3	2	1	2	3	3	5	0	1	1	4	2	2	1	2	1	1	1	1
Cellvibrio	G	25	23	21	20	24	28	22	21	23	15	28	21	22	16	25	23	20	20	24	29	22	21	27	20	25	13	18	21	21	19	20	16	21	27	34	25	23	25	34	18	19	24	18	26	24	23	30	21	23	20	28	15	21	17	26	27	13	24	24	17	24	26	23	27	21	21	25	23	13	27	17	22	23	24	29	21	21	26	19	30	26	17	30	23	23	25	31	22	25	22	22	24	14	21	21	23	31	24	23	18
BD1-7 clade	G	15	20	18	14	24	25	15	19	10	9	18	20	13	16	13	16	14	13	14	14	20	14	13	17	18	14	15	12	16	18	19	20	12	11	17	14	12	26	16	22	9	8	13	11	14	14	11	14	5	14	12	15	15	23	20	17	13	8	19	16	15	22	10	15	21	19	17	16	13	14	20	13	6	10	13	17	13	15	18	16	12	14	12	15	17	8	18	18	15	18	24	12	13	15	18	20	14	16	19	16
Halioglobus	G	0	2	1	0	1	0	0	0	2	1	0	1	2	0	0	1	0	1	3	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	3	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	1	2	1	0	1	0	0	1	2	0	0	0	0	0
OM60(NOR5) clade	G	1	0	2	1	0	1	0	0	3	2	1	4	2	0	1	2	1	1	0	4	1	0	3	1	0	1	1	2	1	1	0	0	2	2	1	2	2	1	2	2	1	0	1	1	3	2	0	1	1	0	3	1	1	3	1	1	3	3	2	2	1	2	0	0	1	2	2	2	1	3	1	2	2	1	0	4	2	1	0	1	1	5	0	1	1	1	1	2	2	1	0	3	1	3	2	1	1	2	4	1
Pseudohongiella	G	1	1	7	1	0	1	4	0	4	3	1	3	3	3	4	3	1	3	5	1	1	2	4	3	2	6	1	1	6	8	5	0	5	5	5	3	3	4	1	7	2	2	3	5	1	6	2	1	3	3	5	3	1	0	3	3	5	3	1	5	6	2	3	2	3	1	2	2	4	2	5	7	7	3	2	0	3	2	3	6	2	6	2	8	3	3	4	6	5	2	3	2	2	1	1	3	3	3	5	1
Halomonas	G	2	3	3	3	4	2	3	7	6	9	4	5	3	2	3	5	3	3	5	5	7	7	5	3	2	6	3	6	3	7	4	1	6	10	5	7	4	5	2	5	7	6	5	5	2	3	10	6	5	6	11	4	4	6	3	4	3	3	5	5	5	5	4	4	7	5	5	6	6	3	4	3	6	4	7	6	1	4	7	5	9	1	5	7	10	4	2	2	4	7	5	5	4	4	4	6	6	1	7	5
Rheinheimera	G	60	42	42	47	53	52	59	43	44	45	49	46	61	49	28	46	32	50	47	47	53	46	52	43	53	50	48	55	49	46	45	55	40	51	57	48	53	51	52	57	55	57	50	50	52	44	45	46	39	45	38	56	58	34	49	51	64	50	44	49	44	46	63	52	45	44	40	59	46	51	52	45	42	51	42	45	59	44	49	51	53	36	54	55	45	44	53	50	45	35	47	44	59	57	45	45	40	48	58	50
Alteromonas	G	0	2	3	0	1	0	1	2	1	0	0	0	0	0	3	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	1	0	1	0	0	1	0	0	0	3	2	0	3	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	2	1
Alishewanella	G	0	0	0	1	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	3	0	2	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	3	0	2	0	1	0	0	0	0	0	1	0	3	0	0	1
Pseudoalteromonas	G	1	1	0	3	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	3	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	4	0	0	3	2	0	1	1	1	1	1	0	0	0	1	1	2	3	1	1	1	2	1	1	1	1	0	1	0	2	0	0	0	0	0	1	1	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0
Shewanella	G	7	2	0	3	1	1	1	0	1	2	2	1	3	3	0	3	0	0	2	2	3	5	0	1	3	0	1	1	0	3	1	1	1	1	3	2	1	4	3	4	3	0	2	1	1	0	3	1	1	2	2	1	2	1	3	0	2	3	3	4	2	1	4	3	1	1	2	2	2	0	2	1	3	1	1	0	2	0	0	0	3	1	0	2	2	1	3	2	2	0	1	1	2	3	0	0	2	2	2	2
Aliidiomarina	G	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	0	1	2	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1
Coxiella	G	5	6	7	5	3	1	7	2	3	1	4	7	2	2	5	5	2	3	3	2	1	5	3	5	7	4	3	4	5	3	4	3	3	4	2	3	6	2	1	1	2	1	0	5	6	4	3	4	6	1	6	6	6	6	5	4	4	2	2	4	4	1	5	4	9	5	2	0	4	3	5	5	1	4	2	3	3	1	2	0	2	2	1	3	9	3	4	3	6	6	2	3	2	2	3	4	6	3	4	1
Acidibacter	G	3	2	5	0	1	1	4	2	1	3	1	2	3	3	5	4	5	2	2	3	4	4	1	2	5	2	1	3	1	2	1	1	3	1	7	6	3	2	1	1	3	1	1	3	1	3	2	3	4	1	8	4	4	2	2	2	0	2	2	3	5	3	2	3	5	3	5	3	5	0	5	4	7	5	3	5	4	3	0	2	2	3	4	2	3	3	8	1	3	2	3	3	6	1	1	2	1	9	2	2
Unknown&nbsp;Family (uncultured)	G	14	10	20	22	16	12	18	17	13	16	15	18	17	18	11	18	17	17	15	14	12	17	15	18	29	21	12	17	12	20	18	22	13	9	14	17	15	17	16	16	9	15	23	14	14	11	14	13	20	21	17	14	15	22	27	17	18	13	17	21	12	14	15	15	14	17	18	19	7	9	20	17	11	21	10	16	14	10	10	17	14	17	14	17	17	11	9	19	17	17	19	18	19	11	18	10	15	22	14	17
Candidatus Ovatusbacter	G	2	1	1	5	3	3	1	2	5	2	3	3	2	3	2	2	2	2	2	0	1	2	5	1	4	1	4	4	2	1	3	0	3	5	2	3	2	3	3	1	4	1	1	4	2	1	1	3	2	4	2	1	1	4	5	2	1	3	2	6	2	5	1	0	5	0	2	3	1	1	2	2	2	3	4	3	2	3	6	3	4	5	1	2	6	1	3	4	2	3	0	4	2	1	4	2	2	2	3	2
Candidatus Berkiella	G	2	3	0	4	4	5	3	3	2	1	0	1	0	2	3	4	2	2	0	3	1	4	2	2	3	2	1	0	2	2	0	3	1	0	0	2	2	3	4	2	3	6	4	3	2	1	2	4	0	2	1	2	1	3	3	2	3	1	2	3	2	0	2	1	2	3	3	2	1	3	2	1	1	3	0	3	1	1	0	1	5	6	3	0	1	2	2	2	2	3	0	3	1	2	2	0	2	4	1	1
Candidatus Competibacter	G	0	1	0	0	2	0	1	2	2	0	1	0	0	0	3	0	0	0	0	1	2	1	0	0	2	2	1	1	0	1	2	0	0	1	0	0	1	0	1	1	3	1	1	0	1	2	0	0	1	0	1	1	1	2	0	0	0	3	2	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1
Solimonadaceae (uncultured)	G	1	0	3	0	0	0	0	0	2	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	3	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	2	2	0	2	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0
Thiotrichaceae (uncultured)	G	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1
Methylococcaceae (uncultured)	G	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	2	0	1	0
Crenothrix	G	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	1	1	1	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	1	0	0	0	0	0
Vibrio	G	1	2	3	2	2	2	2	1	0	1	1	1	1	1	3	2	3	1	0	2	2	0	2	0	1	1	1	3	2	2	1	2	1	1	3	2	1	0	1	0	1	2	1	2	1	1	0	2	0	0	3	1	3	2	1	1	3	1	0	1	0	2	0	2	0	2	2	2	0	0	2	2	2	0	0	3	1	0	0	2	1	1	3	0	0	0	1	1	2	2	0	0	1	1	0	0	0	0	0	1
Haemophilus	G	1	3	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	0	1	0	2	0	0	3	0	0	0	1	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	2	0	1	2	0	0	0	2	0	0	0	0	0	3	2	1	0	0	1	0	0	1	1	0	0	0	0	0	2	1	0	1	2
Sulfurifustis	G	3	5	4	2	0	2	4	3	3	2	2	0	2	1	1	3	2	1	1	3	1	1	3	1	1	2	1	2	2	3	3	5	0	1	2	1	0	3	1	1	2	2	1	0	3	1	0	0	3	3	1	4	2	2	1	2	3	5	1	1	2	4	1	1	0	4	1	2	4	3	2	2	0	2	1	1	1	0	1	5	3	3	0	1	2	2	1	1	2	2	2	3	0	1	4	0	2	5	3	0
Candidatus Endoecteinascidia	G	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	2	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Acidithiobacillus	G	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	2	2	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
Haliangium	G	145	157	160	133	181	148	153	150	151	152	150	144	155	171	149	148	141	148	170	147	151	160	143	129	127	144	153	143	159	120	147	157	137	134	154	165	150	170	154	147	145	155	149	127	151	145	126	141	156	166	130	100	143	168	171	143	144	137	163	145	151	152	150	132	150	152	146	168	147	141	146	141	156	142	148	144	160	134	154	154	138	143	150	131	138	157	150	147	162	153	146	148	140	151	137	143	160	133	157	164
Sandaracinaceae (uncultured)	G	22	20	22	22	36	24	25	26	20	22	25	27	24	20	20	32	29	31	18	25	13	29	29	24	23	33	27	19	22	30	26	21	22	22	25	22	22	16	21	19	17	15	19	25	33	23	25	20	24	26	25	28	25	22	25	31	28	21	24	20	16	30	23	15	23	24	22	27	24	23	22	27	19	28	23	26	33	17	25	23	20	27	30	30	14	21	23	16	16	28	25	29	21	15	23	28	30	11	26	16
Nannocystis	G	2	2	1	3	2	3	3	4	5	1	2	4	4	2	5	2	4	2	5	4	3	3	4	1	4	0	3	2	4	2	1	4	5	2	0	6	4	4	3	1	5	5	3	0	5	5	2	1	1	4	4	2	1	2	0	1	4	0	0	1	2	5	3	3	5	5	3	5	2	3	2	1	2	2	3	3	5	2	5	3	0	3	0	0	4	2	1	4	3	0	4	4	3	1	3	7	3	1	3	1
Nannocystaceae (uncultured)	G	2	0	0	0	0	1	1	0	0	0	0	0	1	1	2	1	1	0	1	1	0	0	0	2	0	0	0	1	0	0	1	1	1	0	0	2	1	0	2	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	2	0	1	0	3	0	1	0	0	0	1	2	1	3	3	0	0	1	0	1	1	1	0	1	1	1	0	1	3	0	0	3	0	0	0	0	2	0	1	1	0	1
Polyangiaceae (uncultured)	G	0	0	0	1	0	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	3	1	1	2	1	0	0	2	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	2	1	0	1	0	0	1	0	2	0	0	0	2	2	1	1	0	2	1	2	1	1	2	0	0	0	1	2	2	1	2	1	1	0
Pajaroellobacter	G	2	0	0	0	1	1	0	0	1	0	1	2	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	3	1	0	0	1	1	0	0	0	1	1	1	0	1	0	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Anaeromyxobacter	G	0	0	1	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1
Phaselicystis	G	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	1	1	0	1	1	2	1	1	1	2	2	1	2	0	0	2	0	2	1	1	2	1	0	1	0	0	1	1	1	0	0	1	1	1	0	1	0	1	0	2	0	3	0	2	0	0	2	1	1	2	0	0	1	1	2	0	1	4	3	0	0	1	1	1	3	0	1	1	0	2	1	2	0
Oligoflexaceae (uncultured)	G	19	18	16	18	22	12	19	27	16	12	15	21	20	19	12	21	16	22	21	23	19	19	12	20	28	25	20	13	19	19	31	30	22	26	15	23	14	13	22	25	7	17	21	15	17	18	21	16	8	19	16	20	22	19	21	19	24	12	21	23	22	21	22	15	19	15	22	9	22	22	14	23	16	22	12	19	10	19	21	13	12	25	23	17	24	27	25	14	23	13	16	29	15	18	23	13	24	17	15	14
Oligoflexus	G	7	6	1	3	5	5	8	3	3	5	2	1	3	3	4	6	3	4	2	9	2	4	8	1	5	3	2	3	7	4	2	4	6	4	7	4	2	4	3	5	4	5	5	4	7	5	3	4	7	2	3	3	6	6	6	7	2	2	5	6	4	4	4	6	3	3	6	4	5	3	4	5	6	3	3	7	3	1	3	2	2	2	7	3	3	3	5	3	8	5	1	3	5	5	5	5	3	3	6	5
Silvanigrella	G	1	1	1	0	1	0	0	1	1	0	1	1	2	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	2	0	1	0	2	1	3	0	0	2	0	2	2	2	0	1	1	1	0	0	2	2	2	0	0	3	0	1	0	1	0	0	2	1	0	0	0	0	1	3	0	0	1	1	0	1	3	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0
OM27 clade	G	28	24	40	24	20	23	36	25	20	31	26	23	24	32	32	20	29	25	23	44	30	28	20	35	28	22	19	23	21	33	31	37	24	27	32	23	20	25	26	31	27	36	31	22	19	25	35	31	29	28	25	24	23	23	27	33	19	25	25	17	25	32	23	27	29	30	25	21	26	23	31	24	29	26	34	32	27	24	27	28	32	23	30	21	24	22	34	33	32	32	32	24	23	21	25	22	20	31	31	20
Bacteriovorax	G	5	0	2	2	3	4	2	4	7	3	2	1	2	3	3	3	2	2	2	1	2	3	5	2	2	2	1	4	5	4	2	2	6	3	3	5	3	3	3	4	5	6	0	2	4	3	6	3	4	4	7	5	3	5	2	1	4	3	3	1	2	2	3	1	3	3	4	1	2	4	1	2	6	2	1	1	1	4	3	3	3	1	3	2	2	3	0	4	3	1	6	5	2	4	5	4	1	4	4	2
Peredibacter	G	2	8	8	9	10	6	7	6	3	6	6	8	6	12	8	5	6	7	7	10	6	6	7	10	10	7	10	9	14	6	8	8	14	10	6	8	7	4	8	6	10	6	5	9	6	8	10	7	5	10	4	7	9	12	4	6	7	7	8	7	9	8	8	4	4	7	6	7	4	9	8	10	1	3	8	3	9	10	5	4	3	10	10	6	7	7	8	4	7	5	10	7	9	9	9	9	10	10	11	7
Bacteriovoracaceae (uncultured)	G	2	5	2	2	3	4	5	8	3	9	3	7	4	3	5	3	8	3	3	6	2	3	5	7	3	2	2	3	4	7	2	4	4	5	6	1	3	1	3	0	3	5	4	3	3	4	4	2	5	0	3	2	1	3	5	2	3	2	2	2	2	2	5	1	1	2	6	4	1	2	6	5	5	4	5	9	5	7	4	5	2	1	3	4	4	1	7	0	3	1	2	4	3	4	0	3	2	1	7	2
Desulfarculaceae (uncultured)	G	3	0	0	2	1	3	0	2	2	3	0	1	0	0	2	0	3	0	1	0	2	2	0	1	0	1	1	2	1	1	0	2	0	1	2	4	2	1	0	0	1	3	0	0	2	1	1	0	0	0	0	0	2	3	0	3	1	0	1	2	1	0	1	1	1	1	1	0	4	1	0	1	2	0	0	3	0	0	1	1	1	1	0	6	1	0	0	0	2	1	4	3	1	2	2	3	1	0	0	3
Desulfatiglans	G	3	1	1	2	1	0	2	0	1	2	1	0	0	4	0	0	2	1	1	0	1	4	1	1	2	5	3	2	0	1	1	1	4	1	2	1	0	2	1	0	2	0	0	2	0	2	0	3	2	0	3	0	0	1	2	1	0	0	1	5	2	1	0	1	0	0	1	2	1	0	2	1	2	1	0	1	0	0	1	2	2	1	3	3	4	1	1	3	0	1	2	0	0	1	1	0	3	1	0	1
Desulfobacca	G	2	2	1	4	3	2	1	4	1	1	0	1	4	4	0	4	5	4	2	3	2	3	2	1	3	1	1	4	2	2	0	6	5	5	3	4	4	3	5	4	5	1	1	1	3	3	4	0	4	2	4	1	2	2	3	5	4	9	4	3	6	4	4	2	3	3	2	4	2	0	3	2	3	2	6	1	2	3	2	6	2	1	3	3	0	3	5	2	4	0	9	9	0	2	5	5	4	4	1	1
Desulfomonile	G	6	3	5	4	8	3	7	2	5	4	2	3	2	4	6	5	8	5	6	7	4	1	6	4	6	5	2	4	3	5	4	1	4	4	3	2	2	4	3	1	4	4	1	3	2	4	3	4	5	2	3	2	0	0	4	5	4	3	2	5	7	7	1	4	3	6	3	3	7	2	5	3	9	7	2	0	4	1	2	3	2	5	4	4	3	3	7	2	5	2	6	7	1	3	8	5	1	1	2	6
Smithella	G	3	3	2	2	2	1	1	4	3	4	5	2	3	2	4	2	3	5	6	1	4	6	2	5	4	4	5	2	2	3	4	4	6	6	1	6	4	4	5	1	3	0	2	3	3	0	4	4	2	5	2	7	5	4	2	3	0	4	3	5	2	1	1	4	1	2	3	3	1	1	0	3	3	1	8	1	1	2	3	7	2	0	3	4	1	3	5	3	6	4	5	1	3	3	2	3	3	3	4	3
Syntrophus	G	12	11	9	9	7	7	6	8	10	8	11	12	7	8	8	10	10	11	10	7	10	3	9	6	12	6	13	5	10	4	8	8	4	5	7	7	8	5	5	6	15	9	10	2	8	5	10	10	7	4	8	8	9	6	7	6	6	6	5	9	6	9	7	4	10	5	10	12	7	11	5	10	8	8	3	11	6	3	7	6	6	3	8	7	10	9	5	2	4	9	8	7	10	5	6	10	15	6	11	7
Syntrophobacteraceae (uncultured)	G	2	0	1	2	1	0	3	2	4	1	3	0	1	1	0	1	2	1	1	3	2	1	3	1	4	0	4	0	2	0	0	4	0	3	1	2	1	0	0	0	1	1	2	1	1	0	1	3	1	2	1	2	2	1	2	3	2	3	0	1	1	2	2	1	1	1	2	3	1	2	1	0	1	2	1	2	0	2	1	1	3	1	2	0	3	3	1	2	0	0	1	3	2	1	0	3	3	0	0	1
Syntrophobacter	G	2	1	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0
Geobacter	G	9	8	8	10	4	8	10	6	5	3	8	9	7	8	9	3	11	6	3	8	11	10	5	7	6	3	8	5	10	5	6	3	10	9	7	10	5	6	4	5	6	6	8	5	7	8	6	7	6	8	8	5	5	5	4	5	5	6	3	10	8	5	2	10	8	9	7	10	5	5	14	4	10	9	7	9	5	8	9	3	10	7	9	7	6	9	7	11	6	7	7	7	9	9	6	7	9	4	5	3
Geothermobacter	G	1	0	0	1	1	1	0	1	0	2	0	2	2	0	1	2	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	2	1	0	1	1	0	2	0	2	3	4	3	1	1	2	0	0	3	0	0	2	2	0	0	0	1	2	1	1	0	1	1	0	0	1	1	2	0	2	1	4	1	0	2	0	1	0
